# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999177783464553437e-01
2.000000000000000000e+00 9.999405578440437870e-01
3.000000000000000000e+00 9.999510382059816349e-01
4.000000000000000000e+00 9.999573467364567536e-01
5.000000000000000000e+00 9.999616085044755742e-01
6.000000000000000000e+00 9.999646670097458445e-01
7.000000000000000000e+00 9.999669344850649066e-01
8.000000000000000000e+00 9.999686395082224566e-01
9.000000000000000000e+00 9.999699197089968461e-01
1.000000000000000000e+01 9.999708624919031452e-01
1.100000000000000000e+01 9.999715251303307184e-01
1.200000000000000000e+01 9.999719455061691908e-01
1.300000000000000000e+01 9.999721482410677265e-01
1.400000000000000000e+01 9.999721481929161326e-01
1.500000000000000000e+01 9.999719525442593016e-01
1.600000000000000000e+01 9.999715620157804130e-01
1.700000000000000000e+01 9.999709713955667878e-01
1.800000000000000000e+01 9.999701697131425648e-01
1.900000000000000000e+01 9.999691400458255996e-01
2.000000000000000000e+01 9.999678589590309530e-01
2.100000000000000000e+01 9.999662956421232485e-01
2.200000000000000000e+01 9.999644107703981044e-01
2.300000000000000000e+01 9.999621549812629517e-01
2.400000000000000000e+01 9.999594670785485473e-01
2.500000000000000000e+01 9.999562720985861741e-01
2.600000000000000000e+01 9.999524795590893911e-01
2.700000000000000000e+01 9.999479823774177767e-01
2.800000000000000000e+01 9.999426578434363888e-01
2.900000000000000000e+01 9.999363731429394830e-01
3.000000000000000000e+01 9.999289997566115362e-01
3.100000000000000000e+01 9.999204439318765125e-01
3.200000000000000000e+01 9.999107027504754441e-01
3.300000000000000000e+01 9.998999551808055442e-01
3.400000000000000000e+01 9.998883556888114033e-01
3.500000000000000000e+01 9.998760621881088717e-01
3.600000000000000000e+01 9.998634354916818845e-01
3.700000000000000000e+01 9.998506566492131320e-01
3.800000000000000000e+01 9.998377281568419095e-01
3.900000000000000000e+01 9.998247051767358284e-01
4.000000000000000000e+01 9.998116975604351975e-01
4.100000000000000000e+01 9.997987212650152333e-01
4.200000000000000000e+01 9.997857616378886814e-01
4.300000000000000000e+01 9.997728496260572806e-01
4.400000000000000000e+01 9.997599458645582970e-01
4.500000000000000000e+01 9.997468500579962392e-01
4.600000000000000000e+01 9.997334947463729637e-01
4.700000000000000000e+01 9.997199191761590997e-01
4.800000000000000000e+01 9.997061102778510566e-01
4.900000000000000000e+01 9.996919451980628146e-01
5.000000000000000000e+01 9.996773262229454726e-01
5.100000000000000000e+01 9.996622650513057318e-01
5.200000000000000000e+01 9.996468100035454940e-01
5.300000000000000000e+01 9.996310054002207623e-01
5.400000000000000000e+01 9.996149009652446349e-01
5.500000000000000000e+01 9.995986043641644780e-01
5.600000000000000000e+01 9.995822474811281166e-01
5.700000000000000000e+01 9.995659074814521317e-01
5.800000000000000000e+01 9.995495173059283367e-01
5.900000000000000000e+01 9.995329777014203554e-01
6.000000000000000000e+01 9.995162378293446226e-01
6.100000000000000000e+01 9.994992581963477729e-01
6.200000000000000000e+01 9.994820436541518305e-01
6.300000000000000000e+01 9.994646372033895165e-01
6.400000000000000000e+01 9.994471206863261292e-01
6.500000000000000000e+01 9.994295803247368326e-01
6.600000000000000000e+01 9.994121035941745390e-01
6.700000000000000000e+01 9.993946515281431076e-01
6.800000000000000000e+01 9.993771185781527011e-01
6.900000000000000000e+01 9.993593692016632390e-01
7.000000000000000000e+01 9.993412250212376780e-01
7.100000000000000000e+01 9.993226615990496997e-01
7.200000000000000000e+01 9.993036930731304945e-01
7.300000000000000000e+01 9.992842957892429379e-01
7.400000000000000000e+01 9.992644849678471441e-01
7.500000000000000000e+01 9.992443223852776057e-01
7.600000000000000000e+01 9.992238811376145113e-01
7.700000000000000000e+01 9.992031267445145026e-01
7.800000000000000000e+01 9.991820082445423967e-01
7.900000000000000000e+01 9.991604809878997795e-01
8.000000000000000000e+01 9.991384559386868869e-01
8.100000000000000000e+01 9.991159086590200022e-01
8.200000000000000000e+01 9.990928460354880913e-01
8.300000000000000000e+01 9.990692707090597091e-01
8.400000000000000000e+01 9.990452078859968221e-01
8.500000000000000000e+01 9.990207335583328740e-01
8.600000000000000000e+01 9.989959100666639946e-01
8.700000000000000000e+01 9.989708125755288881e-01
8.800000000000000000e+01 9.989455487847407333e-01
8.900000000000000000e+01 9.989202197582695009e-01
9.000000000000000000e+01 9.988948580113349296e-01
9.100000000000000000e+01 9.988694912183461172e-01
9.200000000000000000e+01 9.988441884033315565e-01
9.300000000000000000e+01 9.988190615515286641e-01
9.400000000000000000e+01 9.987942050338558531e-01
9.500000000000000000e+01 9.987696187963033267e-01
9.600000000000000000e+01 9.987452808029849693e-01
9.700000000000000000e+01 9.987212227142255871e-01
9.800000000000000000e+01 9.986974837802783389e-01
9.900000000000000000e+01 9.986741041559302756e-01
1.000000000000000000e+02 9.986510636961777321e-01
1.010000000000000000e+02 9.986282944683541052e-01
1.020000000000000000e+02 9.986057540733322968e-01
1.030000000000000000e+02 9.985834174298474641e-01
1.040000000000000000e+02 9.985611667909418676e-01
1.050000000000000000e+02 9.985388529647993838e-01
1.060000000000000000e+02 9.985163378646404464e-01
1.070000000000000000e+02 9.984934750098322098e-01
1.080000000000000000e+02 9.984701061574851044e-01
1.090000000000000000e+02 9.984460793541489743e-01
1.100000000000000000e+02 9.984213736711380349e-01
1.110000000000000000e+02 9.983959109713668179e-01
1.120000000000000000e+02 9.983696703744084910e-01
1.130000000000000000e+02 9.983427755672844572e-01
1.140000000000000000e+02 9.983153403840276940e-01
1.150000000000000000e+02 9.982874643369020751e-01
1.160000000000000000e+02 9.982591519513583922e-01
1.170000000000000000e+02 9.982303960356497807e-01
1.180000000000000000e+02 9.982011650946219783e-01
1.190000000000000000e+02 9.981714442997271508e-01
1.200000000000000000e+02 9.981412357556906922e-01
1.210000000000000000e+02 9.981104980745895139e-01
1.220000000000000000e+02 9.980793077723768558e-01
1.230000000000000000e+02 9.980478044957934447e-01
1.240000000000000000e+02 9.980160608276799072e-01
1.250000000000000000e+02 9.979840864678917178e-01
1.260000000000000000e+02 9.979519557811850072e-01
1.270000000000000000e+02 9.979198539220732744e-01
1.280000000000000000e+02 9.978879117806782606e-01
1.290000000000000000e+02 9.978562022136211462e-01
1.300000000000000000e+02 9.978245371932945584e-01
1.310000000000000000e+02 9.977925792629583901e-01
1.320000000000000000e+02 9.977602557750028245e-01
1.330000000000000000e+02 9.977275868237285295e-01
1.340000000000000000e+02 9.976947336443064973e-01
1.350000000000000000e+02 9.976617860094258994e-01
1.360000000000000000e+02 9.976286154781628390e-01
1.370000000000000000e+02 9.975952764104232262e-01
1.380000000000000000e+02 9.975619692518149506e-01
1.390000000000000000e+02 9.975288664960112461e-01
1.400000000000000000e+02 9.974961265055225512e-01
1.410000000000000000e+02 9.974638222053202607e-01
1.420000000000000000e+02 9.974317306255716664e-01
1.430000000000000000e+02 9.973992991799526253e-01
1.440000000000000000e+02 9.973661430686665552e-01
1.450000000000000000e+02 9.973322108095061811e-01
1.460000000000000000e+02 9.972975175132705594e-01
1.470000000000000000e+02 9.972620912872928178e-01
1.480000000000000000e+02 9.972259823225535502e-01
1.490000000000000000e+02 9.971889693420672440e-01
1.500000000000000000e+02 9.971507061202551370e-01
1.510000000000000000e+02 9.971110611566074144e-01
1.520000000000000000e+02 9.970700025381783460e-01
1.530000000000000000e+02 9.970276445402294074e-01
1.540000000000000000e+02 9.969841411612333504e-01
1.550000000000000000e+02 9.969396801876470038e-01
1.560000000000000000e+02 9.968943809406698442e-01
1.570000000000000000e+02 9.968481225668233137e-01
1.580000000000000000e+02 9.968009646094286857e-01
1.590000000000000000e+02 9.967532421237788043e-01
1.600000000000000000e+02 9.967052933865968578e-01
1.610000000000000000e+02 9.966574216288339727e-01
1.620000000000000000e+02 9.966097094095370812e-01
1.630000000000000000e+02 9.965621448149926120e-01
1.640000000000000000e+02 9.965149515280933290e-01
1.650000000000000000e+02 9.964684655010740411e-01
1.660000000000000000e+02 9.964230461144886197e-01
1.670000000000000000e+02 9.963789867802673728e-01
1.680000000000000000e+02 9.963363920856563860e-01
1.690000000000000000e+02 9.962953021967317913e-01
1.700000000000000000e+02 9.962556484257182321e-01
1.710000000000000000e+02 9.962172710028914802e-01
1.720000000000000000e+02 9.961802523182576863e-01
1.730000000000000000e+02 9.961449542492347708e-01
1.740000000000000000e+02 9.961116799348144202e-01
1.750000000000000000e+02 9.960805401275654170e-01
1.760000000000000000e+02 9.960513563795339032e-01
1.770000000000000000e+02 9.960238177650951874e-01
1.780000000000000000e+02 9.959976981855963585e-01
1.790000000000000000e+02 9.959723088758449805e-01
1.800000000000000000e+02 9.959466398265431897e-01
1.810000000000000000e+02 9.959201287856289664e-01
1.820000000000000000e+02 9.958927337146117331e-01
1.830000000000000000e+02 9.958645083946282561e-01
1.840000000000000000e+02 9.958354450598196905e-01
1.850000000000000000e+02 9.958056499419422058e-01
1.860000000000000000e+02 9.957749996503025836e-01
1.870000000000000000e+02 9.957433253196389389e-01
1.880000000000000000e+02 9.957105273737745232e-01
1.890000000000000000e+02 9.956764900431843701e-01
1.900000000000000000e+02 9.956411465417384088e-01
1.910000000000000000e+02 9.956043502092662978e-01
1.920000000000000000e+02 9.955659687203496366e-01
1.930000000000000000e+02 9.955258562221301899e-01
1.940000000000000000e+02 9.954838632681494159e-01
1.950000000000000000e+02 9.954399406412990370e-01
1.960000000000000000e+02 9.953941589899696352e-01
1.970000000000000000e+02 9.953466022617674103e-01
1.980000000000000000e+02 9.952970917096136683e-01
1.990000000000000000e+02 9.952454334695088889e-01
2.000000000000000000e+02 9.951916444214915503e-01
2.010000000000000000e+02 9.951359566292105052e-01
2.020000000000000000e+02 9.950785286516354855e-01
2.030000000000000000e+02 9.950192254449673479e-01
2.040000000000000000e+02 9.949581233763096222e-01
2.050000000000000000e+02 9.948949714563378732e-01
2.060000000000000000e+02 9.948294417661777134e-01
2.070000000000000000e+02 9.947617919800200159e-01
2.080000000000000000e+02 9.946923469078265967e-01
2.090000000000000000e+02 9.946211878593382849e-01
2.100000000000000000e+02 9.945483951251506971e-01
2.110000000000000000e+02 9.944740936067616444e-01
2.120000000000000000e+02 9.943986584497837011e-01
2.130000000000000000e+02 9.943229935839954514e-01
2.140000000000000000e+02 9.942478433694262874e-01
2.150000000000000000e+02 9.941733690864279493e-01
2.160000000000000000e+02 9.940996652951534784e-01
2.170000000000000000e+02 9.940270053472133327e-01
2.180000000000000000e+02 9.939556500520040361e-01
2.190000000000000000e+02 9.938856076724076338e-01
2.200000000000000000e+02 9.938169255639764943e-01
2.210000000000000000e+02 9.937500716430269776e-01
2.220000000000000000e+02 9.936857251285550197e-01
2.230000000000000000e+02 9.936241875742513052e-01
2.240000000000000000e+02 9.935653630754406329e-01
2.250000000000000000e+02 9.935094117497634825e-01
2.260000000000000000e+02 9.934564582247740194e-01
2.270000000000000000e+02 9.934063123587748567e-01
2.280000000000000000e+02 9.933584119058475048e-01
2.290000000000000000e+02 9.933123846689034808e-01
2.300000000000000000e+02 9.932682165482394909e-01
2.310000000000000000e+02 9.932259627677936242e-01
2.320000000000000000e+02 9.931855001689263718e-01
2.330000000000000000e+02 9.931463273622141985e-01
2.340000000000000000e+02 9.931081238020113000e-01
2.350000000000000000e+02 9.930707955203759152e-01
2.360000000000000000e+02 9.930337602652026252e-01
2.370000000000000000e+02 9.929962384013087950e-01
2.380000000000000000e+02 9.929576460625945122e-01
2.390000000000000000e+02 9.929175068239254331e-01
2.400000000000000000e+02 9.928754875650195322e-01
2.410000000000000000e+02 9.928314606158754607e-01
2.420000000000000000e+02 9.927854010944674457e-01
2.430000000000000000e+02 9.927374181041674905e-01
2.440000000000000000e+02 9.926875829976065102e-01
2.450000000000000000e+02 9.926355634490987567e-01
2.460000000000000000e+02 9.925811740414488549e-01
2.470000000000000000e+02 9.925244962493212642e-01
2.480000000000000000e+02 9.924657069601443560e-01
2.490000000000000000e+02 9.924048248528900551e-01
2.500000000000000000e+02 9.923421102283420669e-01
2.510000000000000000e+02 9.922780308446664810e-01
2.520000000000000000e+02 9.922130755605992336e-01
2.530000000000000000e+02 9.921476273693189407e-01
2.540000000000000000e+02 9.920815041837114379e-01
2.550000000000000000e+02 9.920144317953917268e-01
2.560000000000000000e+02 9.919464694394504178e-01
2.570000000000000000e+02 9.918778578898617138e-01
2.580000000000000000e+02 9.918088066741804765e-01
2.590000000000000000e+02 9.917397653648171163e-01
2.600000000000000000e+02 9.916707433310117947e-01
2.610000000000000000e+02 9.916017278521489509e-01
2.620000000000000000e+02 9.915334209798138954e-01
2.630000000000000000e+02 9.914666206018811767e-01
2.640000000000000000e+02 9.914021105561454661e-01
2.650000000000000000e+02 9.913401876572405236e-01
2.660000000000000000e+02 9.912808241258476150e-01
2.670000000000000000e+02 9.912241428404880983e-01
2.680000000000000000e+02 9.911701668180146196e-01
2.690000000000000000e+02 9.911190851791541467e-01
2.700000000000000000e+02 9.910714127614278501e-01
2.710000000000000000e+02 9.910269633264675582e-01
2.720000000000000000e+02 9.909848325214712927e-01
2.730000000000000000e+02 9.909446777442011411e-01
2.740000000000000000e+02 9.909065103730729795e-01
2.750000000000000000e+02 9.908700819015303640e-01
2.760000000000000000e+02 9.908349845467879780e-01
2.770000000000000000e+02 9.908004563245241814e-01
2.780000000000000000e+02 9.907657195598554845e-01
2.790000000000000000e+02 9.907300468350501710e-01
2.800000000000000000e+02 9.906925290891791525e-01
2.810000000000000000e+02 9.906524304653493429e-01
2.820000000000000000e+02 9.906093985717281392e-01
2.830000000000000000e+02 9.905633848706314470e-01
2.840000000000000000e+02 9.905144360226667555e-01
2.850000000000000000e+02 9.904622671090509423e-01
2.860000000000000000e+02 9.904063230077810864e-01
2.870000000000000000e+02 9.903464912693824562e-01
2.880000000000000000e+02 9.902826151492080120e-01
2.890000000000000000e+02 9.902143097101796521e-01
2.900000000000000000e+02 9.901414239922897709e-01
2.910000000000000000e+02 9.900642431028428003e-01
2.920000000000000000e+02 9.899833720928746805e-01
2.930000000000000000e+02 9.898989837354110755e-01
2.940000000000000000e+02 9.898112490930842666e-01
2.950000000000000000e+02 9.897207653254681547e-01
2.960000000000000000e+02 9.896281181858589404e-01
2.970000000000000000e+02 9.895332559432392650e-01
2.980000000000000000e+02 9.894362672100180944e-01
2.990000000000000000e+02 9.893379959013747227e-01
3.000000000000000000e+02 9.892394893179349280e-01
3.010000000000000000e+02 9.891414381763741215e-01
3.020000000000000000e+02 9.890441110381322787e-01
3.030000000000000000e+02 9.889479119878766822e-01
3.040000000000000000e+02 9.888533575879812076e-01
3.050000000000000000e+02 9.887605939744030792e-01
3.060000000000000000e+02 9.886696925236925226e-01
3.070000000000000000e+02 9.885813242126647582e-01
3.080000000000000000e+02 9.884961770294734551e-01
3.090000000000000000e+02 9.884146386115791882e-01
3.100000000000000000e+02 9.883371250588310897e-01
3.110000000000000000e+02 9.882640095949658532e-01
3.120000000000000000e+02 9.881951908854911260e-01
3.130000000000000000e+02 9.881305045082920957e-01
3.140000000000000000e+02 9.880695747858800893e-01
3.150000000000000000e+02 9.880118888659930043e-01
3.160000000000000000e+02 9.879573572210028631e-01
3.170000000000000000e+02 9.879053604497902707e-01
3.180000000000000000e+02 9.878557215936556446e-01
3.190000000000000000e+02 9.878092751894971268e-01
3.200000000000000000e+02 9.877668358340423449e-01
3.210000000000000000e+02 9.877282145908748978e-01
3.220000000000000000e+02 9.876927652742166774e-01
3.230000000000000000e+02 9.876600137116899880e-01
3.240000000000000000e+02 9.876294155512000961e-01
3.250000000000000000e+02 9.875999891960408616e-01
3.260000000000000000e+02 9.875705422592516713e-01
3.270000000000000000e+02 9.875406559868884493e-01
3.280000000000000000e+02 9.875100286220790391e-01
3.290000000000000000e+02 9.874784965908658396e-01
3.300000000000000000e+02 9.874460016491063419e-01
3.310000000000000000e+02 9.874121639105839510e-01
3.320000000000000000e+02 9.873767702460994888e-01
3.330000000000000000e+02 9.873397856491604729e-01
3.340000000000000000e+02 9.873005881313073884e-01
3.350000000000000000e+02 9.872586482832564903e-01
3.360000000000000000e+02 9.872133894348730232e-01
3.370000000000000000e+02 9.871637252124780826e-01
3.380000000000000000e+02 9.871090935290250945e-01
3.390000000000000000e+02 9.870493223102895231e-01
3.400000000000000000e+02 9.869840089197874367e-01
3.410000000000000000e+02 9.869130359426108168e-01
3.420000000000000000e+02 9.868363801786178557e-01
3.430000000000000000e+02 9.867545455920996300e-01
3.440000000000000000e+02 9.866685741169647361e-01
3.450000000000000000e+02 9.865788893730234044e-01
3.460000000000000000e+02 9.864856343027336161e-01
3.470000000000000000e+02 9.863889084515093941e-01
3.480000000000000000e+02 9.862882684652489740e-01
3.490000000000000000e+02 9.861834255364319013e-01
3.500000000000000000e+02 9.860742864613036840e-01
3.510000000000000000e+02 9.859605324381248703e-01
3.520000000000000000e+02 9.858430624320980717e-01
3.530000000000000000e+02 9.857232062575598253e-01
3.540000000000000000e+02 9.856016787500382348e-01
3.550000000000000000e+02 9.854786375905183471e-01
3.560000000000000000e+02 9.853542501843278734e-01
3.570000000000000000e+02 9.852296006635575809e-01
3.580000000000000000e+02 9.851062144574255219e-01
3.590000000000000000e+02 9.849847668066737949e-01
3.600000000000000000e+02 9.848648660925580778e-01
3.610000000000000000e+02 9.847463375160584453e-01
3.620000000000000000e+02 9.846292677755252853e-01
3.630000000000000000e+02 9.845137452093564168e-01
3.640000000000000000e+02 9.843996591923155348e-01
3.650000000000000000e+02 9.842865765253047128e-01
3.660000000000000000e+02 9.841749735608684713e-01
3.670000000000000000e+02 9.840662266258478619e-01
3.680000000000000000e+02 9.839611892485258249e-01
3.690000000000000000e+02 9.838602873191660825e-01
3.700000000000000000e+02 9.837632432880527578e-01
3.710000000000000000e+02 9.836687741150881292e-01
3.720000000000000000e+02 9.835761736290431489e-01
3.730000000000000000e+02 9.834852948779901904e-01
3.740000000000000000e+02 9.833959509085730133e-01
3.750000000000000000e+02 9.833085093131410659e-01
3.760000000000000000e+02 9.832239913774616369e-01
3.770000000000000000e+02 9.831431767471123795e-01
