# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.998705032985023555e-01
2.000000000000000000e+00 9.999371590300556445e-01
3.000000000000000000e+00 9.999562905836156812e-01
4.000000000000000000e+00 9.999617725529574841e-01
5.000000000000000000e+00 9.999601461677228853e-01
6.000000000000000000e+00 9.999537392197490604e-01
7.000000000000000000e+00 9.999461293907568882e-01
8.000000000000000000e+00 9.999403525206026488e-01
9.000000000000000000e+00 9.999346508934222610e-01
1.000000000000000000e+01 9.999260647293881643e-01
1.100000000000000000e+01 9.999136376510154856e-01
1.200000000000000000e+01 9.998958522095411361e-01
1.300000000000000000e+01 9.998710201269952469e-01
1.400000000000000000e+01 9.998447079978758367e-01
1.500000000000000000e+01 9.998246422051765281e-01
1.600000000000000000e+01 9.998123753277363690e-01
1.700000000000000000e+01 9.998030060850130463e-01
1.800000000000000000e+01 9.997903064280114771e-01
1.900000000000000000e+01 9.997685435607408522e-01
2.000000000000000000e+01 9.997323851825656860e-01
2.100000000000000000e+01 9.996914049125960045e-01
2.200000000000000000e+01 9.996566288171934156e-01
2.300000000000000000e+01 9.996331880710778162e-01
2.400000000000000000e+01 9.996167177112716962e-01
2.500000000000000000e+01 9.995945562156675068e-01
2.600000000000000000e+01 9.995661474060162366e-01
2.700000000000000000e+01 9.995341773840357158e-01
2.800000000000000000e+01 9.994998758283056839e-01
2.900000000000000000e+01 9.994660135151336444e-01
3.000000000000000000e+01 9.994302253893220245e-01
3.100000000000000000e+01 9.993865128942320819e-01
3.200000000000000000e+01 9.993452608006863080e-01
3.300000000000000000e+01 9.993162302397132768e-01
3.400000000000000000e+01 9.992823505762021830e-01
3.500000000000000000e+01 9.992320060991717323e-01
3.600000000000000000e+01 9.991625101952776866e-01
3.700000000000000000e+01 9.990822553956497654e-01
3.800000000000000000e+01 9.990059472343458813e-01
3.900000000000000000e+01 9.989359219223409303e-01
4.000000000000000000e+01 9.988790860372595004e-01
4.100000000000000000e+01 9.988267899186076271e-01
4.200000000000000000e+01 9.987640233527660394e-01
4.300000000000000000e+01 9.987075452172807788e-01
4.400000000000000000e+01 9.986682238303654646e-01
4.500000000000000000e+01 9.986357135147322373e-01
4.600000000000000000e+01 9.986084037346540931e-01
4.700000000000000000e+01 9.985784985373483691e-01
4.800000000000000000e+01 9.985306557403325067e-01
4.900000000000000000e+01 9.984688913414015987e-01
5.000000000000000000e+01 9.984211696920984869e-01
5.100000000000000000e+01 9.983987351854578529e-01
5.200000000000000000e+01 9.983717957487122652e-01
5.300000000000000000e+01 9.983217540465749718e-01
5.400000000000000000e+01 9.982517289343331157e-01
5.500000000000000000e+01 9.981697974943085638e-01
5.600000000000000000e+01 9.980797214051789767e-01
5.700000000000000000e+01 9.979574542578163454e-01
5.800000000000000000e+01 9.978052666152693595e-01
5.900000000000000000e+01 9.976442011284311073e-01
6.000000000000000000e+01 9.974782956200189954e-01
6.100000000000000000e+01 9.973540565808043379e-01
