# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999999999999996669e-01
2.000000000000000000e+00 9.999999999999973355e-01
3.000000000000000000e+00 9.999999999999911182e-01
4.000000000000000000e+00 9.999999999999792388e-01
5.000000000000000000e+00 9.999999999999595879e-01
6.000000000000000000e+00 9.999999999999298339e-01
7.000000000000000000e+00 9.999999999998879785e-01
8.000000000000000000e+00 9.999999999998306910e-01
9.000000000000000000e+00 9.999999999997553068e-01
1.000000000000000000e+01 9.999999999996577182e-01
1.100000000000000000e+01 9.999999999995334843e-01
1.200000000000000000e+01 9.999999999993764987e-01
1.300000000000000000e+01 9.999999999991803223e-01
1.400000000000000000e+01 9.999999999989365174e-01
1.500000000000000000e+01 9.999999999986342036e-01
1.600000000000000000e+01 9.999999999982605026e-01
1.700000000000000000e+01 9.999999999977988718e-01
1.800000000000000000e+01 9.999999999972285503e-01
1.900000000000000000e+01 9.999999999965230035e-01
2.000000000000000000e+01 9.999999999956483698e-01
2.100000000000000000e+01 9.999999999945611284e-01
2.200000000000000000e+01 9.999999999932051020e-01
2.300000000000000000e+01 9.999999999915074600e-01
2.400000000000000000e+01 9.999999999893725011e-01
2.500000000000000000e+01 9.999999999866764355e-01
2.600000000000000000e+01 9.999999999832568376e-01
2.700000000000000000e+01 9.999999999789032090e-01
2.800000000000000000e+01 9.999999999733458766e-01
2.900000000000000000e+01 9.999999999662481098e-01
3.000000000000000000e+01 9.999999999572096732e-01
3.100000000000000000e+01 9.999999999457975797e-01
3.200000000000000000e+01 9.999999999316341315e-01
3.300000000000000000e+01 9.999999999145772200e-01
3.400000000000000000e+01 9.999999998944825164e-01
3.500000000000000000e+01 9.999999998708801741e-01
3.600000000000000000e+01 9.999999998433454218e-01
3.700000000000000000e+01 9.999999998116644306e-01
3.800000000000000000e+01 9.999999997757473835e-01
3.900000000000000000e+01 9.999999997355842885e-01
4.000000000000000000e+01 9.999999996909798572e-01
4.100000000000000000e+01 9.999999996411957914e-01
4.200000000000000000e+01 9.999999995856685420e-01
4.300000000000000000e+01 9.999999995240248518e-01
4.400000000000000000e+01 9.999999994556078020e-01
4.500000000000000000e+01 9.999999993796582221e-01
4.600000000000000000e+01 9.999999992956524197e-01
4.700000000000000000e+01 9.999999992031241014e-01
4.800000000000000000e+01 9.999999991015183776e-01
4.900000000000000000e+01 9.999999989900359987e-01
5.000000000000000000e+01 9.999999988680214891e-01
5.100000000000000000e+01 9.999999987349507125e-01
5.200000000000000000e+01 9.999999985898683219e-01
5.300000000000000000e+01 9.999999984316424451e-01
5.400000000000000000e+01 9.999999982595295656e-01
5.500000000000000000e+01 9.999999980727349858e-01
5.600000000000000000e+01 9.999999978703140169e-01
5.700000000000000000e+01 9.999999976516449340e-01
5.800000000000000000e+01 9.999999974162722127e-01
5.900000000000000000e+01 9.999999971639241814e-01
6.000000000000000000e+01 9.999999968934752959e-01
6.100000000000000000e+01 9.999999966038267685e-01
6.200000000000000000e+01 9.999999962945619325e-01
6.300000000000000000e+01 9.999999959647185577e-01
6.400000000000000000e+01 9.999999956130524170e-01
6.500000000000000000e+01 9.999999952387931268e-01
6.600000000000000000e+01 9.999999948407760630e-01
6.700000000000000000e+01 9.999999944172409672e-01
6.800000000000000000e+01 9.999999939667110205e-01
6.900000000000000000e+01 9.999999934876606655e-01
7.000000000000000000e+01 9.999999929786763664e-01
7.100000000000000000e+01 9.999999924372124926e-01
7.200000000000000000e+01 9.999999918596815807e-01
7.300000000000000000e+01 9.999999912434106575e-01
7.400000000000000000e+01 9.999999905874172867e-01
7.500000000000000000e+01 9.999999898903887408e-01
7.600000000000000000e+01 9.999999891504448568e-01
7.700000000000000000e+01 9.999999883667293199e-01
7.800000000000000000e+01 9.999999875382801218e-01
7.900000000000000000e+01 9.999999866639734947e-01
8.000000000000000000e+01 9.999999857424093364e-01
8.100000000000000000e+01 9.999999847709084566e-01
8.200000000000000000e+01 9.999999837470754382e-01
8.300000000000000000e+01 9.999999826689380811e-01
8.400000000000000000e+01 9.999999815349687182e-01
8.500000000000000000e+01 9.999999803456731673e-01
8.600000000000000000e+01 9.999999791014747563e-01
8.700000000000000000e+01 9.999999778004731166e-01
8.800000000000000000e+01 9.999999764400383517e-01
8.900000000000000000e+01 9.999999750194124015e-01
9.000000000000000000e+01 9.999999735392757216e-01
9.100000000000000000e+01 9.999999719984663527e-01
9.200000000000000000e+01 9.999999703962938469e-01
9.300000000000000000e+01 9.999999687353653410e-01
9.400000000000000000e+01 9.999999670187481593e-01
9.500000000000000000e+01 9.999999652461335486e-01
9.600000000000000000e+01 9.999999634167376916e-01
9.700000000000000000e+01 9.999999615301752298e-01
9.800000000000000000e+01 9.999999595824954346e-01
9.900000000000000000e+01 9.999999575688588438e-01
1.000000000000000000e+02 9.999999554836864757e-01
1.010000000000000000e+02 9.999999533229931847e-01
1.020000000000000000e+02 9.999999510870427599e-01
1.030000000000000000e+02 9.999999487725887981e-01
1.040000000000000000e+02 9.999999463728854732e-01
1.050000000000000000e+02 9.999999438868131252e-01
1.060000000000000000e+02 9.999999413133321413e-01
1.070000000000000000e+02 9.999999386496511988e-01
1.080000000000000000e+02 9.999999358947714301e-01
1.090000000000000000e+02 9.999999330444796497e-01
1.100000000000000000e+02 9.999999300904248711e-01
1.110000000000000000e+02 9.999999270226914705e-01
1.120000000000000000e+02 9.999999238370863575e-01
1.130000000000000000e+02 9.999999205306128180e-01
1.140000000000000000e+02 9.999999170965923057e-01
1.150000000000000000e+02 9.999999135335955192e-01
1.160000000000000000e+02 9.999999098342372550e-01
1.170000000000000000e+02 9.999999059885963382e-01
1.180000000000000000e+02 9.999999019838777814e-01
1.190000000000000000e+02 9.999998978026997110e-01
1.200000000000000000e+02 9.999998934403107054e-01
1.210000000000000000e+02 9.999998888869189306e-01
1.220000000000000000e+02 9.999998841295214547e-01
1.230000000000000000e+02 9.999998791668244236e-01
1.240000000000000000e+02 9.999998739933630976e-01
1.250000000000000000e+02 9.999998685976532187e-01
1.260000000000000000e+02 9.999998629688328089e-01
1.270000000000000000e+02 9.999998571056462060e-01
