# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.996667194333666018e-01
2.000000000000000000e+00 9.997592478170655994e-01
3.000000000000000000e+00 9.998014312127099235e-01
4.000000000000000000e+00 9.998266343475695761e-01
5.000000000000000000e+00 9.998435351546036687e-01
6.000000000000000000e+00 9.998555629503341757e-01
7.000000000000000000e+00 9.998643872963550727e-01
8.000000000000000000e+00 9.998709297802403917e-01
9.000000000000000000e+00 9.998757415394587955e-01
1.000000000000000000e+01 9.998791692546891152e-01
1.100000000000000000e+01 9.998814370870970913e-01
1.200000000000000000e+01 9.998826899165589310e-01
1.300000000000000000e+01 9.998830173106100228e-01
1.400000000000000000e+01 9.998824676835952330e-01
1.500000000000000000e+01 9.998810563432110055e-01
1.600000000000000000e+01 9.998787696909194889e-01
1.700000000000000000e+01 9.998755669030453541e-01
1.800000000000000000e+01 9.998713793130986627e-01
1.900000000000000000e+01 9.998661082146831358e-01
2.000000000000000000e+01 9.998596209675608693e-01
2.100000000000000000e+01 9.998517451162973746e-01
2.200000000000000000e+01 9.998422611896747858e-01
2.300000000000000000e+01 9.998308937268755026e-01
2.400000000000000000e+01 9.998173000318646420e-01
2.500000000000000000e+01 9.998010580355553012e-01
2.600000000000000000e+01 9.997816558399144071e-01
2.700000000000000000e+01 9.997584884107388881e-01
2.800000000000000000e+01 9.997308704292282577e-01
2.900000000000000000e+01 9.996980853945094392e-01
3.000000000000000000e+01 9.996595085933224212e-01
3.100000000000000000e+01 9.996148592886519024e-01
3.200000000000000000e+01 9.995646479274433727e-01
3.300000000000000000e+01 9.995108520014385212e-01
3.400000000000000000e+01 9.994549520860799285e-01
3.500000000000000000e+01 9.993965471645909204e-01
3.600000000000000000e+01 9.993357090230196027e-01
3.700000000000000000e+01 9.992734425661414788e-01
3.800000000000000000e+01 9.992109712520217402e-01
3.900000000000000000e+01 9.991494519315927691e-01
4.000000000000000000e+01 9.990891630277146662e-01
4.100000000000000000e+01 9.990288395052522308e-01
4.200000000000000000e+01 9.989680629002171131e-01
4.300000000000000000e+01 9.989070215648643281e-01
4.400000000000000000e+01 9.988452921971503473e-01
4.500000000000000000e+01 9.987824160779810168e-01
4.600000000000000000e+01 9.987185459339876781e-01
4.700000000000000000e+01 9.986539425283634808e-01
4.800000000000000000e+01 9.985887050110041629e-01
4.900000000000000000e+01 9.985225897309910614e-01
5.000000000000000000e+01 9.984556545887254275e-01
5.100000000000000000e+01 9.983881498015634293e-01
5.200000000000000000e+01 9.983197868349784621e-01
5.300000000000000000e+01 9.982501863226791450e-01
5.400000000000000000e+01 9.981795061098481803e-01
5.500000000000000000e+01 9.981078561817513517e-01
5.600000000000000000e+01 9.980352196056750946e-01
5.700000000000000000e+01 9.979618968531165368e-01
5.800000000000000000e+01 9.978882883200839160e-01
5.900000000000000000e+01 9.978148719174345649e-01
6.000000000000000000e+01 9.977414181862473974e-01
6.100000000000000000e+01 9.976677809447389578e-01
6.200000000000000000e+01 9.975943053997966548e-01
6.300000000000000000e+01 9.975209442594464848e-01
6.400000000000000000e+01 9.974475090923363707e-01
6.500000000000000000e+01 9.973741242076730185e-01
6.600000000000000000e+01 9.973006961581023511e-01
6.700000000000000000e+01 9.972268664810528538e-01
6.800000000000000000e+01 9.971524948248446929e-01
6.900000000000000000e+01 9.970774618158022573e-01
7.000000000000000000e+01 9.970017359938098123e-01
7.100000000000000000e+01 9.969248486950215149e-01
7.200000000000000000e+01 9.968460330746283793e-01
7.300000000000000000e+01 9.967650235896022837e-01
7.400000000000000000e+01 9.966822268523115591e-01
7.500000000000000000e+01 9.965978935695718466e-01
7.600000000000000000e+01 9.965120721964652040e-01
7.700000000000000000e+01 9.964251395334761119e-01
7.800000000000000000e+01 9.963373970556621551e-01
7.900000000000000000e+01 9.962490666905358117e-01
8.000000000000000000e+01 9.961602733062713266e-01
8.100000000000000000e+01 9.960708036758273431e-01
8.200000000000000000e+01 9.959805619580990310e-01
8.300000000000000000e+01 9.958895813282198084e-01
8.400000000000000000e+01 9.957980038285242363e-01
8.500000000000000000e+01 9.957064058522340222e-01
8.600000000000000000e+01 9.956152666558862885e-01
8.700000000000000000e+01 9.955245292584632422e-01
8.800000000000000000e+01 9.954340081471921842e-01
8.900000000000000000e+01 9.953438993018358660e-01
9.000000000000000000e+01 9.952546320747640562e-01
9.100000000000000000e+01 9.951662572613945157e-01
9.200000000000000000e+01 9.950788975347469867e-01
9.300000000000000000e+01 9.949931862592612530e-01
9.400000000000000000e+01 9.949097358561838078e-01
