# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.998248343559715812e-01
2.000000000000000000e+00 9.998680827668049442e-01
3.000000000000000000e+00 9.998818373304750873e-01
4.000000000000000000e+00 9.998777890717830408e-01
5.000000000000000000e+00 9.998571655825837512e-01
6.000000000000000000e+00 9.998205333349181601e-01
7.000000000000000000e+00 9.997715708424232961e-01
8.000000000000000000e+00 9.997068426133133290e-01
9.000000000000000000e+00 9.996194591877456403e-01
1.000000000000000000e+01 9.995226591955422846e-01
1.100000000000000000e+01 9.994360766118485229e-01
1.200000000000000000e+01 9.993384163330252257e-01
1.300000000000000000e+01 9.991867214822099941e-01
1.400000000000000000e+01 9.989701261336425553e-01
1.500000000000000000e+01 9.987374194705628261e-01
1.600000000000000000e+01 9.985802729834009073e-01
1.700000000000000000e+01 9.985188090564179886e-01
1.800000000000000000e+01 9.984657061846384796e-01
1.900000000000000000e+01 9.983246219624585249e-01
2.000000000000000000e+01 9.980366334745940371e-01
2.100000000000000000e+01 9.976003858412271219e-01
2.200000000000000000e+01 9.970220095504064295e-01
2.300000000000000000e+01 9.963548592993810571e-01
2.400000000000000000e+01 9.958312165865030874e-01
2.500000000000000000e+01 9.956923741925943760e-01
2.600000000000000000e+01 9.958426172575937096e-01
2.700000000000000000e+01 9.960501944108590688e-01
2.800000000000000000e+01 9.961676561302608146e-01
2.900000000000000000e+01 9.960901232108431147e-01
3.000000000000000000e+01 9.957851265641136651e-01
3.100000000000000000e+01 9.952994964440786685e-01
3.200000000000000000e+01 9.947190013974229750e-01
3.300000000000000000e+01 9.941534132486004038e-01
3.400000000000000000e+01 9.938135766725580966e-01
3.500000000000000000e+01 9.937874297845395999e-01
3.600000000000000000e+01 9.938329228808528981e-01
3.700000000000000000e+01 9.936997067083257473e-01
3.800000000000000000e+01 9.933472299490587742e-01
3.900000000000000000e+01 9.927861072651331664e-01
4.000000000000000000e+01 9.920700855742113911e-01
4.100000000000000000e+01 9.913998122882973218e-01
4.200000000000000000e+01 9.909831613964862340e-01
4.300000000000000000e+01 9.907395828287316464e-01
4.400000000000000000e+01 9.904083802127973124e-01
4.500000000000000000e+01 9.899488983362992878e-01
4.600000000000000000e+01 9.895498257994701508e-01
4.700000000000000000e+01 9.892611501480190750e-01
4.800000000000000000e+01 9.889650340702711429e-01
4.900000000000000000e+01 9.885096720011654625e-01
5.000000000000000000e+01 9.877521354915070884e-01
5.100000000000000000e+01 9.867446253910409082e-01
5.200000000000000000e+01 9.856766482948419172e-01
5.300000000000000000e+01 9.848345122071311408e-01
5.400000000000000000e+01 9.845336413447526303e-01
5.500000000000000000e+01 9.846267055259642076e-01
5.600000000000000000e+01 9.846177236101110175e-01
5.700000000000000000e+01 9.842077567959202078e-01
5.800000000000000000e+01 9.831307920030301073e-01
5.900000000000000000e+01 9.812923979652998785e-01
6.000000000000000000e+01 9.788790721732356648e-01
6.100000000000000000e+01 9.762343335289059842e-01
6.200000000000000000e+01 9.747025685663257555e-01
6.300000000000000000e+01 9.753994946350514894e-01
6.400000000000000000e+01 9.773929102854682638e-01
6.500000000000000000e+01 9.794438659457334051e-01
6.600000000000000000e+01 9.804434209876901063e-01
6.700000000000000000e+01 9.799894099502418632e-01
6.800000000000000000e+01 9.780809409100681417e-01
6.900000000000000000e+01 9.748444004681908748e-01
7.000000000000000000e+01 9.717039965028404502e-01
7.100000000000000000e+01 9.705995978070549590e-01
7.200000000000000000e+01 9.717580963710020781e-01
7.300000000000000000e+01 9.734821147002229447e-01
7.400000000000000000e+01 9.741953259375013552e-01
7.500000000000000000e+01 9.735630753831306938e-01
7.600000000000000000e+01 9.716243828980110075e-01
7.700000000000000000e+01 9.686234941692561939e-01
7.800000000000000000e+01 9.652055527366908416e-01
7.900000000000000000e+01 9.624746091909580636e-01
8.000000000000000000e+01 9.618434143601717334e-01
8.100000000000000000e+01 9.634026376657702784e-01
8.200000000000000000e+01 9.657641422356272320e-01
8.300000000000000000e+01 9.678865052343226250e-01
8.400000000000000000e+01 9.688310600729079791e-01
8.500000000000000000e+01 9.678449166384451852e-01
8.600000000000000000e+01 9.647427785181972304e-01
8.700000000000000000e+01 9.597380501706340716e-01
8.800000000000000000e+01 9.533845139467232999e-01
8.900000000000000000e+01 9.471524069600174567e-01
9.000000000000000000e+01 9.438669324877214661e-01
9.100000000000000000e+01 9.464251088852955185e-01
9.200000000000000000e+01 9.522878519780912931e-01
9.300000000000000000e+01 9.578565626681833090e-01
9.400000000000000000e+01 9.615447272147404911e-01
9.500000000000000000e+01 9.622300124781381081e-01
9.600000000000000000e+01 9.592516834003799175e-01
9.700000000000000000e+01 9.520257515965854234e-01
9.800000000000000000e+01 9.409845191461527758e-01
9.900000000000000000e+01 9.294550886075766405e-01
1.000000000000000000e+02 9.237829745078858235e-01
1.010000000000000000e+02 9.288257910012542862e-01
1.020000000000000000e+02 9.385510589364439715e-01
1.030000000000000000e+02 9.455890458360727280e-01
1.040000000000000000e+02 9.484170935467325370e-01
1.050000000000000000e+02 9.471989563430514014e-01
1.060000000000000000e+02 9.430320147241177953e-01
1.070000000000000000e+02 9.383946569060394038e-01
1.080000000000000000e+02 9.362627179104655584e-01
1.090000000000000000e+02 9.376404777513173139e-01
1.100000000000000000e+02 9.407508894810733269e-01
1.110000000000000000e+02 9.433200161180363974e-01
1.120000000000000000e+02 9.449789596896783772e-01
1.130000000000000000e+02 9.459983364542252637e-01
1.140000000000000000e+02 9.455164573583842991e-01
1.150000000000000000e+02 9.432127063665548539e-01
1.160000000000000000e+02 9.396010591349756025e-01
1.170000000000000000e+02 9.355584829024971016e-01
1.180000000000000000e+02 9.318804333978099042e-01
1.190000000000000000e+02 9.288143086306681617e-01
1.200000000000000000e+02 9.264828617686799994e-01
1.210000000000000000e+02 9.229948314088001204e-01
1.220000000000000000e+02 9.168422235438451473e-01
1.230000000000000000e+02 9.100403669585107602e-01
1.240000000000000000e+02 9.030013108484176154e-01
1.250000000000000000e+02 8.940480028640077625e-01
1.260000000000000000e+02 8.857087770553656592e-01
1.270000000000000000e+02 8.853519978130612866e-01
1.280000000000000000e+02 8.959399382227847264e-01
1.290000000000000000e+02 9.114623035274204144e-01
1.300000000000000000e+02 9.247478063086619349e-01
1.310000000000000000e+02 9.318391401211603142e-01
1.320000000000000000e+02 9.323964475567759758e-01
