# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.998931906005928960e-01
2.000000000000000000e+00 9.999366128022074696e-01
3.000000000000000000e+00 9.999487487555308585e-01
4.000000000000000000e+00 9.999495084629758113e-01
5.000000000000000000e+00 9.999441043497747650e-01
6.000000000000000000e+00 9.999380201834677795e-01
7.000000000000000000e+00 9.999345941074856414e-01
8.000000000000000000e+00 9.999300248786392453e-01
9.000000000000000000e+00 9.999206952717473174e-01
1.000000000000000000e+01 9.999042148886108095e-01
1.100000000000000000e+01 9.998788778516749520e-01
1.200000000000000000e+01 9.998476296856286805e-01
1.300000000000000000e+01 9.998185417522293950e-01
1.400000000000000000e+01 9.997881762132256878e-01
1.500000000000000000e+01 9.997557549430019508e-01
1.600000000000000000e+01 9.997309183927828302e-01
1.700000000000000000e+01 9.997130060826073805e-01
1.800000000000000000e+01 9.996914878484099987e-01
1.900000000000000000e+01 9.996640587860791127e-01
2.000000000000000000e+01 9.996322068208606249e-01
2.100000000000000000e+01 9.995941843195559340e-01
2.200000000000000000e+01 9.995413454230005490e-01
2.300000000000000000e+01 9.994736743605036056e-01
2.400000000000000000e+01 9.994190705738192904e-01
2.500000000000000000e+01 9.993907491519457009e-01
2.600000000000000000e+01 9.993729705765679316e-01
2.700000000000000000e+01 9.993638345487902974e-01
2.800000000000000000e+01 9.993551369594511069e-01
2.900000000000000000e+01 9.993299375164663712e-01
3.000000000000000000e+01 9.992883298898307398e-01
3.100000000000000000e+01 9.992435160863936128e-01
3.200000000000000000e+01 9.992136789219704385e-01
3.300000000000000000e+01 9.991847840933230085e-01
3.400000000000000000e+01 9.991390646149616028e-01
3.500000000000000000e+01 9.990916804134110096e-01
3.600000000000000000e+01 9.990557293883718382e-01
3.700000000000000000e+01 9.990238551464849515e-01
3.800000000000000000e+01 9.989812789345481336e-01
3.900000000000000000e+01 9.989102082338092714e-01
4.000000000000000000e+01 9.987932835464959913e-01
4.100000000000000000e+01 9.986227839741389500e-01
4.200000000000000000e+01 9.984167994828710979e-01
4.300000000000000000e+01 9.982597880311390171e-01
4.400000000000000000e+01 9.982093705004503326e-01
4.500000000000000000e+01 9.982289016998527886e-01
4.600000000000000000e+01 9.982728008417661725e-01
4.700000000000000000e+01 9.983334532231552538e-01
4.800000000000000000e+01 9.983763231743879585e-01
4.900000000000000000e+01 9.983437645275659023e-01
5.000000000000000000e+01 9.982278881630204381e-01
5.100000000000000000e+01 9.980732115729623599e-01
5.200000000000000000e+01 9.979552140541420036e-01
5.300000000000000000e+01 9.979196873943571022e-01
5.400000000000000000e+01 9.979213459362370475e-01
5.500000000000000000e+01 9.979170659048967051e-01
5.600000000000000000e+01 9.978731066109924885e-01
5.700000000000000000e+01 9.977480943797871760e-01
5.800000000000000000e+01 9.975673458750333733e-01
5.900000000000000000e+01 9.974173010835938324e-01
6.000000000000000000e+01 9.973366140146268100e-01
6.100000000000000000e+01 9.973130412682476020e-01
6.200000000000000000e+01 9.973658545276237186e-01
6.300000000000000000e+01 9.974901476505364517e-01
6.400000000000000000e+01 9.976087044524861724e-01
6.500000000000000000e+01 9.976539740267634793e-01
6.600000000000000000e+01 9.976055869432620682e-01
6.700000000000000000e+01 9.974828884108037919e-01
6.800000000000000000e+01 9.973098850373066648e-01
6.900000000000000000e+01 9.970887136955358665e-01
7.000000000000000000e+01 9.968491022689658365e-01
7.100000000000000000e+01 9.966264836819093142e-01
7.200000000000000000e+01 9.964416092971264405e-01
7.300000000000000000e+01 9.963016221538592010e-01
7.400000000000000000e+01 9.962356114118454675e-01
7.500000000000000000e+01 9.963032939617377792e-01
7.600000000000000000e+01 9.963962544993356651e-01
7.700000000000000000e+01 9.963620313771137660e-01
7.800000000000000000e+01 9.962105952545768917e-01
7.900000000000000000e+01 9.959708090985746054e-01
8.000000000000000000e+01 9.957037295157769030e-01
8.100000000000000000e+01 9.955335114522912976e-01
8.200000000000000000e+01 9.955865257917219102e-01
8.300000000000000000e+01 9.958303281812203034e-01
8.400000000000000000e+01 9.960087011884253272e-01
8.500000000000000000e+01 9.960444459495001457e-01
8.600000000000000000e+01 9.959459796249553465e-01
8.700000000000000000e+01 9.956547767422835316e-01
8.800000000000000000e+01 9.952456992699868499e-01
8.900000000000000000e+01 9.948552715943546065e-01
9.000000000000000000e+01 9.946417985576229137e-01
9.100000000000000000e+01 9.945785357497844981e-01
9.200000000000000000e+01 9.944833782497416452e-01
9.300000000000000000e+01 9.944395962989784898e-01
9.400000000000000000e+01 9.944094952278504929e-01
