# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.666719433366556258e-01
2.000000000000000000e+00 9.839350032791384093e-01
3.000000000000000000e+00 9.895419775984044541e-01
4.000000000000000000e+00 9.922805941701524635e-01
5.000000000000000000e+00 9.938838493415967923e-01
6.000000000000000000e+00 9.949239300209449244e-01
7.000000000000000000e+00 9.956441057019524976e-01
8.000000000000000000e+00 9.961650714897867243e-01
9.000000000000000000e+00 9.965533027521925602e-01
1.000000000000000000e+01 9.968482681436519055e-01
1.100000000000000000e+01 9.970747517396943982e-01
1.200000000000000000e+01 9.972489736940388649e-01
1.300000000000000000e+01 9.973818600614997587e-01
1.400000000000000000e+01 9.974809043307291123e-01
1.500000000000000000e+01 9.975512679244065151e-01
1.600000000000000000e+01 9.975964517605953041e-01
1.700000000000000000e+01 9.976187158036268210e-01
1.800000000000000000e+01 9.976193343764958588e-01
1.900000000000000000e+01 9.975987505456527238e-01
2.000000000000000000e+01 9.975566568802869405e-01
2.100000000000000000e+01 9.974920172166407140e-01
2.200000000000000000e+01 9.974030544871334003e-01
2.300000000000000000e+01 9.972872050881970152e-01
2.400000000000000000e+01 9.971410386859080877e-01
2.500000000000000000e+01 9.969601706701549659e-01
2.600000000000000000e+01 9.967392069062483984e-01
2.700000000000000000e+01 9.964717956692535905e-01
2.800000000000000000e+01 9.961509000195367669e-01
2.900000000000000000e+01 9.957695416640401920e-01
3.000000000000000000e+01 9.953224703720208177e-01
3.100000000000000000e+01 9.948093864294138555e-01
3.200000000000000000e+01 9.942403956054166603e-01
3.300000000000000000e+01 9.936438705400786331e-01
3.400000000000000000e+01 9.930398209979990343e-01
3.500000000000000000e+01 9.924232721196514229e-01
3.600000000000000000e+01 9.917954203153466208e-01
3.700000000000000000e+01 9.911687289916711885e-01
3.800000000000000000e+01 9.905575089650378029e-01
3.900000000000000000e+01 9.899744385973354710e-01
4.000000000000000000e+01 9.894212763212765216e-01
4.100000000000000000e+01 9.888820458211058373e-01
4.200000000000000000e+01 9.883512539814889308e-01
4.300000000000000000e+01 9.878304827586869008e-01
4.400000000000000000e+01 9.873145235087784632e-01
4.500000000000000000e+01 9.867980685689602405e-01
4.600000000000000000e+01 9.862826349969876505e-01
4.700000000000000000e+01 9.857708108729112961e-01
4.800000000000000000e+01 9.852633756098313489e-01
4.900000000000000000e+01 9.847575412117420823e-01
5.000000000000000000e+01 9.842537316471281494e-01
5.100000000000000000e+01 9.837542943225617842e-01
5.200000000000000000e+01 9.832561065099881814e-01
5.300000000000000000e+01 9.827552939057736525e-01
5.400000000000000000e+01 9.822533907802141195e-01
5.500000000000000000e+01 9.817514058846993352e-01
5.600000000000000000e+01 9.812490965861878633e-01
5.700000000000000000e+01 9.807492306532082926e-01
5.800000000000000000e+01 9.802554005056959285e-01
5.900000000000000000e+01 9.797717767083687912e-01
6.000000000000000000e+01 9.792958871647677865e-01
6.100000000000000000e+01 9.788261167534627605e-01
6.200000000000000000e+01 9.783653352068927278e-01
6.300000000000000000e+01 9.779128124728043714e-01
6.400000000000000000e+01 9.774666039782248239e-01
6.500000000000000000e+01 9.770275754807055124e-01
6.600000000000000000e+01 9.765946772749934945e-01
6.700000000000000000e+01 9.761646220403659147e-01
6.800000000000000000e+01 9.757360972402052690e-01
6.900000000000000000e+01 9.753080139898246959e-01
7.000000000000000000e+01 9.748800577703538028e-01
7.100000000000000000e+01 9.744482926758615271e-01
7.200000000000000000e+01 9.740064541894030148e-01
7.300000000000000000e+01 9.735525768136426006e-01
7.400000000000000000e+01 9.730902069927059861e-01
7.500000000000000000e+01 9.726215234184250047e-01
7.600000000000000000e+01 9.721470211852695220e-01
7.700000000000000000e+01 9.716697816190184023e-01
7.800000000000000000e+01 9.711922004549862208e-01
7.900000000000000000e+01 9.707159815054776653e-01
8.000000000000000000e+01 9.702420271682686836e-01
8.100000000000000000e+01 9.697686134545612235e-01
8.200000000000000000e+01 9.692949634759370214e-01
8.300000000000000000e+01 9.688213016265548871e-01
8.400000000000000000e+01 9.683486666447929103e-01
8.500000000000000000e+01 9.678813184609242892e-01
8.600000000000000000e+01 9.674226801575650514e-01
8.700000000000000000e+01 9.669721270176289130e-01
8.800000000000000000e+01 9.665281108854092418e-01
8.900000000000000000e+01 9.660919045178182341e-01
9.000000000000000000e+01 9.656664377080379502e-01
9.100000000000000000e+01 9.652518454056887576e-01
9.200000000000000000e+01 9.648487748094053407e-01
9.300000000000000000e+01 9.644614839512127835e-01
9.400000000000000000e+01 9.640939793991851747e-01
9.500000000000000000e+01 9.637460069321018841e-01
9.600000000000000000e+01 9.634167782783975564e-01
9.700000000000000000e+01 9.631059172431255533e-01
9.800000000000000000e+01 9.628097338396792715e-01
9.900000000000000000e+01 9.625242537248497321e-01
1.000000000000000000e+02 9.622454413368904946e-01
1.010000000000000000e+02 9.619711570505501408e-01
1.020000000000000000e+02 9.617029104554263297e-01
1.030000000000000000e+02 9.614393393172117053e-01
1.040000000000000000e+02 9.611767477246926372e-01
1.050000000000000000e+02 9.609159195150284161e-01
1.060000000000000000e+02 9.606575970264592534e-01
1.070000000000000000e+02 9.604012998866292561e-01
1.080000000000000000e+02 9.601477445202806216e-01
1.090000000000000000e+02 9.598956322119531759e-01
1.100000000000000000e+02 9.596414727692041957e-01
1.110000000000000000e+02 9.593814225990749955e-01
1.120000000000000000e+02 9.591152924714312356e-01
1.130000000000000000e+02 9.588435961317156586e-01
1.140000000000000000e+02 9.585649928379268436e-01
1.150000000000000000e+02 9.582809139292818301e-01
1.160000000000000000e+02 9.579898790205416681e-01
1.170000000000000000e+02 9.576895197867659748e-01
1.180000000000000000e+02 9.573765968257689218e-01
1.190000000000000000e+02 9.570464464293417794e-01
1.200000000000000000e+02 9.567002422168719988e-01
1.210000000000000000e+02 9.563371301864388441e-01
1.220000000000000000e+02 9.559552478898646344e-01
1.230000000000000000e+02 9.555573851358983850e-01
1.240000000000000000e+02 9.551445998867502674e-01
1.250000000000000000e+02 9.547158385847276385e-01
1.260000000000000000e+02 9.542704806357423797e-01
1.270000000000000000e+02 9.538111846408261485e-01
1.280000000000000000e+02 9.533417035454492261e-01
1.290000000000000000e+02 9.528633297656576850e-01
1.300000000000000000e+02 9.523794851987391619e-01
1.310000000000000000e+02 9.518953269953163154e-01
1.320000000000000000e+02 9.514107206073405543e-01
1.330000000000000000e+02 9.509233837751844831e-01
1.340000000000000000e+02 9.504367653996137477e-01
1.350000000000000000e+02 9.499557823389657152e-01
1.360000000000000000e+02 9.494797870071938206e-01
1.370000000000000000e+02 9.490080313843224369e-01
1.380000000000000000e+02 9.485381973892117458e-01
1.390000000000000000e+02 9.480670391846414136e-01
1.400000000000000000e+02 9.475926671331715845e-01
1.410000000000000000e+02 9.471143999374331823e-01
1.420000000000000000e+02 9.466374110906525807e-01
1.430000000000000000e+02 9.461660708867480896e-01
1.440000000000000000e+02 9.457025176745751383e-01
1.450000000000000000e+02 9.452493198398104202e-01
1.460000000000000000e+02 9.448075225256075127e-01
1.470000000000000000e+02 9.443750034709557095e-01
1.480000000000000000e+02 9.439498925381901717e-01
1.490000000000000000e+02 9.435335032959045742e-01
1.500000000000000000e+02 9.431264460991231058e-01
1.510000000000000000e+02 9.427271490694990597e-01
1.520000000000000000e+02 9.423368652587155170e-01
1.530000000000000000e+02 9.419550542177425045e-01
1.540000000000000000e+02 9.415818378227618357e-01
1.550000000000000000e+02 9.412187261904296776e-01
1.560000000000000000e+02 9.408647369916576242e-01
1.570000000000000000e+02 9.405191638832164358e-01
1.580000000000000000e+02 9.401808036041109373e-01
1.590000000000000000e+02 9.398507908871840399e-01
1.600000000000000000e+02 9.395289837666785937e-01
1.610000000000000000e+02 9.392160077318685296e-01
1.620000000000000000e+02 9.389125587612959789e-01
1.630000000000000000e+02 9.386166628063913331e-01
1.640000000000000000e+02 9.383262999966970330e-01
1.650000000000000000e+02 9.380400177789999239e-01
1.660000000000000000e+02 9.377545456649978295e-01
1.670000000000000000e+02 9.374667660968246663e-01
1.680000000000000000e+02 9.371752199458738275e-01
1.690000000000000000e+02 9.368803440610380395e-01
1.700000000000000000e+02 9.365863766015019021e-01
1.710000000000000000e+02 9.362899945101119670e-01
1.720000000000000000e+02 9.359841085564999386e-01
1.730000000000000000e+02 9.356687885723777853e-01
1.740000000000000000e+02 9.353456739276757581e-01
1.750000000000000000e+02 9.350146412389473971e-01
1.760000000000000000e+02 9.346727237049835546e-01
1.770000000000000000e+02 9.343176656718003015e-01
1.780000000000000000e+02 9.339504211856861637e-01
1.790000000000000000e+02 9.335686296564041919e-01
1.800000000000000000e+02 9.331716021868814437e-01
1.810000000000000000e+02 9.327611316378398021e-01
1.820000000000000000e+02 9.323347738812415297e-01
1.830000000000000000e+02 9.318906304968910259e-01
1.840000000000000000e+02 9.314275612952971350e-01
1.850000000000000000e+02 9.309457432361897267e-01
1.860000000000000000e+02 9.304481028839580725e-01
1.870000000000000000e+02 9.299343225680053449e-01
1.880000000000000000e+02 9.294046777595130759e-01
1.890000000000000000e+02 9.288646177645946134e-01
1.900000000000000000e+02 9.283197385456626316e-01
1.910000000000000000e+02 9.277707839812219248e-01
1.920000000000000000e+02 9.272161725793387488e-01
1.930000000000000000e+02 9.266551158082926287e-01
1.940000000000000000e+02 9.260852028540721426e-01
1.950000000000000000e+02 9.255032530998207330e-01
1.960000000000000000e+02 9.249112044801367505e-01
1.970000000000000000e+02 9.243151355268856006e-01
1.980000000000000000e+02 9.237189967586515449e-01
1.990000000000000000e+02 9.231255803348689115e-01
2.000000000000000000e+02 9.225374492919260483e-01
2.010000000000000000e+02 9.219511616071058846e-01
2.020000000000000000e+02 9.213668073870318054e-01
2.030000000000000000e+02 9.207927512295169814e-01
2.040000000000000000e+02 9.202341827973227195e-01
2.050000000000000000e+02 9.196947755428663829e-01
2.060000000000000000e+02 9.191738444147472542e-01
2.070000000000000000e+02 9.186663374762712442e-01
2.080000000000000000e+02 9.181715427978611732e-01
2.090000000000000000e+02 9.176892496037357683e-01
2.100000000000000000e+02 9.172173989076566336e-01
2.110000000000000000e+02 9.167602305261826068e-01
2.120000000000000000e+02 9.163194606979537804e-01
2.130000000000000000e+02 9.158942452454105210e-01
2.140000000000000000e+02 9.154871660127393840e-01
2.150000000000000000e+02 9.151009188146213003e-01
2.160000000000000000e+02 9.147360312535661730e-01
2.170000000000000000e+02 9.143895017857996965e-01
2.180000000000000000e+02 9.140597851810245977e-01
2.190000000000000000e+02 9.137469222319751783e-01
2.200000000000000000e+02 9.134510621853610957e-01
2.210000000000000000e+02 9.131707118288492353e-01
2.220000000000000000e+02 9.129034093772884217e-01
2.230000000000000000e+02 9.126490963463846917e-01
2.240000000000000000e+02 9.124064918219961795e-01
2.250000000000000000e+02 9.121708169387836573e-01
2.260000000000000000e+02 9.119378212553712615e-01
2.270000000000000000e+02 9.117081433519388378e-01
2.280000000000000000e+02 9.114856041862922087e-01
2.290000000000000000e+02 9.112615959378402852e-01
2.300000000000000000e+02 9.110266315824766536e-01
2.310000000000000000e+02 9.107805045197049365e-01
2.320000000000000000e+02 9.105241499083069900e-01
2.330000000000000000e+02 9.102554106249833854e-01
2.340000000000000000e+02 9.099676222767389966e-01
2.350000000000000000e+02 9.096554548072900426e-01
2.360000000000000000e+02 9.093178751179774588e-01
2.370000000000000000e+02 9.089561863574326939e-01
2.380000000000000000e+02 9.085732278021644293e-01
2.390000000000000000e+02 9.081718203808555323e-01
2.400000000000000000e+02 9.077580048399013224e-01
2.410000000000000000e+02 9.073395453475605610e-01
2.420000000000000000e+02 9.069163819849331842e-01
2.430000000000000000e+02 9.064897724334383122e-01
2.440000000000000000e+02 9.060639444351328287e-01
2.450000000000000000e+02 9.056386351171844540e-01
2.460000000000000000e+02 9.052130586624401731e-01
2.470000000000000000e+02 9.047880843814571916e-01
2.480000000000000000e+02 9.043656434533873245e-01
2.490000000000000000e+02 9.039451738425404725e-01
2.500000000000000000e+02 9.035237860526734721e-01
2.510000000000000000e+02 9.031060803937527304e-01
2.520000000000000000e+02 9.026938733239669999e-01
2.530000000000000000e+02 9.022830971636636166e-01
2.540000000000000000e+02 9.018691186201704957e-01
2.550000000000000000e+02 9.014462648300574088e-01
2.560000000000000000e+02 9.010133218347798900e-01
2.570000000000000000e+02 9.005695898874817029e-01
2.580000000000000000e+02 9.001130208689558376e-01
2.590000000000000000e+02 8.996410190904517989e-01
2.600000000000000000e+02 8.991537405626406354e-01
2.610000000000000000e+02 8.986523161505952650e-01
2.620000000000000000e+02 8.981373554972410522e-01
2.630000000000000000e+02 8.976078229950412712e-01
2.640000000000000000e+02 8.970605979920368567e-01
2.650000000000000000e+02 8.964924978401174194e-01
2.660000000000000000e+02 8.959011705425458105e-01
2.670000000000000000e+02 8.952853790158580294e-01
2.680000000000000000e+02 8.946464913150410370e-01
2.690000000000000000e+02 8.939909722746748333e-01
2.700000000000000000e+02 8.933266799392410862e-01
2.710000000000000000e+02 8.926565560049355419e-01
2.720000000000000000e+02 8.919790735170350926e-01
2.730000000000000000e+02 8.912933202506934105e-01
2.740000000000000000e+02 8.905999281465090123e-01
2.750000000000000000e+02 8.899035864260058659e-01
2.760000000000000000e+02 8.892096090207352033e-01
2.770000000000000000e+02 8.885172444523908863e-01
2.780000000000000000e+02 8.878224184215726122e-01
2.790000000000000000e+02 8.871208980538588529e-01
2.800000000000000000e+02 8.864106539535934193e-01
2.810000000000000000e+02 8.856970685588054781e-01
2.820000000000000000e+02 8.849839703963945370e-01
2.830000000000000000e+02 8.842711860716696570e-01
2.840000000000000000e+02 8.835566915030061974e-01
2.850000000000000000e+02 8.828411381795575608e-01
2.860000000000000000e+02 8.821270302360516569e-01
2.870000000000000000e+02 8.814101272619819794e-01
2.880000000000000000e+02 8.806924035075912593e-01
2.890000000000000000e+02 8.799748573466030788e-01
2.900000000000000000e+02 8.792534607436264249e-01
2.910000000000000000e+02 8.785281414187977589e-01
2.920000000000000000e+02 8.777991617850154915e-01
2.930000000000000000e+02 8.770680622716292563e-01
2.940000000000000000e+02 8.763350931164705093e-01
2.950000000000000000e+02 8.756002973280082591e-01
2.960000000000000000e+02 8.748664318913895732e-01
2.970000000000000000e+02 8.741319063841751502e-01
2.980000000000000000e+02 8.733929102823250190e-01
2.990000000000000000e+02 8.726496544251612919e-01
3.000000000000000000e+02 8.718938519017891409e-01
3.010000000000000000e+02 8.711174229388707335e-01
3.020000000000000000e+02 8.703199101528206194e-01
3.030000000000000000e+02 8.695072049804847270e-01
3.040000000000000000e+02 8.686835118163981351e-01
3.050000000000000000e+02 8.678491095034807090e-01
3.060000000000000000e+02 8.670074518090712390e-01
3.070000000000000000e+02 8.661600122076924535e-01
3.080000000000000000e+02 8.653027909775462545e-01
3.090000000000000000e+02 8.644317431439541011e-01
3.100000000000000000e+02 8.635480873107657107e-01
3.110000000000000000e+02 8.626528869946139544e-01
3.120000000000000000e+02 8.617531737113111046e-01
3.130000000000000000e+02 8.608571071948211140e-01
3.140000000000000000e+02 8.599662889645306452e-01
3.150000000000000000e+02 8.590776667992601201e-01
3.160000000000000000e+02 8.581929541641312165e-01
3.170000000000000000e+02 8.573168220814776364e-01
3.180000000000000000e+02 8.564558168788780623e-01
3.190000000000000000e+02 8.556147202579266198e-01
3.200000000000000000e+02 8.547962196822037617e-01
3.210000000000000000e+02 8.540066009457617513e-01
3.220000000000000000e+02 8.532445274928275314e-01
3.230000000000000000e+02 8.525075382133133761e-01
3.240000000000000000e+02 8.517943569749183430e-01
3.250000000000000000e+02 8.511043704320172543e-01
3.260000000000000000e+02 8.504400038236686887e-01
3.270000000000000000e+02 8.498089619964177555e-01
3.280000000000000000e+02 8.492158846111622639e-01
3.290000000000000000e+02 8.486590107469785815e-01
3.300000000000000000e+02 8.481410867487533256e-01
3.310000000000000000e+02 8.476673079013586909e-01
3.320000000000000000e+02 8.472397290463802300e-01
3.330000000000000000e+02 8.468519430038108364e-01
3.340000000000000000e+02 8.464937021196990985e-01
3.350000000000000000e+02 8.461630462011849874e-01
3.360000000000000000e+02 8.458629442562094480e-01
3.370000000000000000e+02 8.455968732274004029e-01
3.380000000000000000e+02 8.453616556909203661e-01
3.390000000000000000e+02 8.451331006058671047e-01
3.400000000000000000e+02 8.448981081503690316e-01
3.410000000000000000e+02 8.446650168667830805e-01
3.420000000000000000e+02 8.444423374542148197e-01
3.430000000000000000e+02 8.442349562468909330e-01
3.440000000000000000e+02 8.440451107680199128e-01
3.450000000000000000e+02 8.438721664541704026e-01
3.460000000000000000e+02 8.437112040394519896e-01
