# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.042218476817475148e-01
2.000000000000000000e+00 9.710782383333650403e-01
3.000000000000000000e+00 9.845741742430867971e-01
4.000000000000000000e+00 9.885602172099507978e-01
5.000000000000000000e+00 9.891840794201597342e-01
6.000000000000000000e+00 9.879859529256516115e-01
7.000000000000000000e+00 9.855075300918518799e-01
8.000000000000000000e+00 9.827384816818429680e-01
9.000000000000000000e+00 9.817579982017606843e-01
1.000000000000000000e+01 9.813372619927045459e-01
1.100000000000000000e+01 9.797247682185489248e-01
1.200000000000000000e+01 9.770855155035067519e-01
1.300000000000000000e+01 9.743811233463964827e-01
1.400000000000000000e+01 9.721870608767059219e-01
1.500000000000000000e+01 9.706857552726260163e-01
1.600000000000000000e+01 9.690164864619266183e-01
1.700000000000000000e+01 9.675115980731150422e-01
1.800000000000000000e+01 9.665399788632736966e-01
1.900000000000000000e+01 9.657020313201153394e-01
2.000000000000000000e+01 9.643394523590838041e-01
2.100000000000000000e+01 9.622398887888171659e-01
2.200000000000000000e+01 9.600852419208862898e-01
2.300000000000000000e+01 9.582813590345156118e-01
2.400000000000000000e+01 9.573073647378610440e-01
2.500000000000000000e+01 9.560823962206538296e-01
2.600000000000000000e+01 9.534352700801607128e-01
2.700000000000000000e+01 9.495252015027920711e-01
2.800000000000000000e+01 9.447461619658423793e-01
2.900000000000000000e+01 9.405809166463183768e-01
3.000000000000000000e+01 9.371425946050129241e-01
3.100000000000000000e+01 9.341944174736579454e-01
3.200000000000000000e+01 9.334080047458925833e-01
3.300000000000000000e+01 9.337856899178984538e-01
3.400000000000000000e+01 9.346239900521149391e-01
3.500000000000000000e+01 9.365387469819109745e-01
3.600000000000000000e+01 9.385113633085108154e-01
3.700000000000000000e+01 9.393760203926649899e-01
3.800000000000000000e+01 9.386970795957365610e-01
3.900000000000000000e+01 9.352326045830413603e-01
4.000000000000000000e+01 9.281349555984693689e-01
4.100000000000000000e+01 9.198608858519720100e-01
4.200000000000000000e+01 9.164122690634246560e-01
4.300000000000000000e+01 9.207992608572991289e-01
4.400000000000000000e+01 9.260454451082067440e-01
4.500000000000000000e+01 9.266034033621745047e-01
4.600000000000000000e+01 9.223587543301901004e-01
4.700000000000000000e+01 9.132815961706630681e-01
4.800000000000000000e+01 9.023546508095123819e-01
4.900000000000000000e+01 8.947875308412085449e-01
5.000000000000000000e+01 8.937685429295378903e-01
5.100000000000000000e+01 8.983923513704863417e-01
5.200000000000000000e+01 9.024997863091612782e-01
5.300000000000000000e+01 9.040358635720083802e-01
5.400000000000000000e+01 9.041067728432126138e-01
5.500000000000000000e+01 9.023972703766414138e-01
5.600000000000000000e+01 8.979397460179003865e-01
5.700000000000000000e+01 8.894627135104856697e-01
5.800000000000000000e+01 8.781274613526002248e-01
5.900000000000000000e+01 8.681340574152993650e-01
6.000000000000000000e+01 8.646133654854585293e-01
6.100000000000000000e+01 8.677593259866871467e-01
6.200000000000000000e+01 8.721266005745932359e-01
6.300000000000000000e+01 8.758859481897895982e-01
6.400000000000000000e+01 8.778981296671303225e-01
6.500000000000000000e+01 8.781586834022938604e-01
6.600000000000000000e+01 8.776402358675230442e-01
