# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999691887277721847e-01
2.000000000000000000e+00 9.999710465858430153e-01
3.000000000000000000e+00 9.999659654038675072e-01
4.000000000000000000e+00 9.999488008454872068e-01
5.000000000000000000e+00 9.998967181119730041e-01
6.000000000000000000e+00 9.997779856423565370e-01
7.000000000000000000e+00 9.996729906217862727e-01
8.000000000000000000e+00 9.995303127860860615e-01
9.000000000000000000e+00 9.993172610272450518e-01
1.000000000000000000e+01 9.990431568719980726e-01
1.100000000000000000e+01 9.987457152514966907e-01
1.200000000000000000e+01 9.984401521045627170e-01
1.300000000000000000e+01 9.981325363652338023e-01
1.400000000000000000e+01 9.978177274527606500e-01
1.500000000000000000e+01 9.974754484090524453e-01
1.600000000000000000e+01 9.971021687259804533e-01
1.700000000000000000e+01 9.966756679349877412e-01
1.800000000000000000e+01 9.961810296241533358e-01
1.900000000000000000e+01 9.956899529833743712e-01
2.000000000000000000e+01 9.952494995897971375e-01
2.100000000000000000e+01 9.948196273829948977e-01
2.200000000000000000e+01 9.943268035277240680e-01
2.300000000000000000e+01 9.937206252713026711e-01
2.400000000000000000e+01 9.929640006204216718e-01
2.500000000000000000e+01 9.920087906352821339e-01
2.600000000000000000e+01 9.909120297612276085e-01
2.700000000000000000e+01 9.898486092503272493e-01
2.800000000000000000e+01 9.890034769830532424e-01
2.900000000000000000e+01 9.884104306639892590e-01
3.000000000000000000e+01 9.879460118139553604e-01
3.100000000000000000e+01 9.873768969046213817e-01
3.200000000000000000e+01 9.866687338597825985e-01
3.300000000000000000e+01 9.859856243973367240e-01
3.400000000000000000e+01 9.853746676551491390e-01
3.500000000000000000e+01 9.847702363592406583e-01
3.600000000000000000e+01 9.840198771026512636e-01
3.700000000000000000e+01 9.829263901138478587e-01
3.800000000000000000e+01 9.815613447819985238e-01
3.900000000000000000e+01 9.802653290017458998e-01
4.000000000000000000e+01 9.794281356031175889e-01
4.100000000000000000e+01 9.790163844094181833e-01
