# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999984799437001692e-01
2.000000000000000000e+00 9.999988457189845636e-01
3.000000000000000000e+00 9.999989427827177257e-01
4.000000000000000000e+00 9.999988526677950906e-01
5.000000000000000000e+00 9.999985437204723659e-01
6.000000000000000000e+00 9.999979417201465548e-01
7.000000000000000000e+00 9.999969856809464153e-01
8.000000000000000000e+00 9.999956459781708107e-01
9.000000000000000000e+00 9.999942064638944750e-01
1.000000000000000000e+01 9.999929829216589461e-01
1.100000000000000000e+01 9.999917512251377261e-01
1.200000000000000000e+01 9.999901339105220499e-01
1.300000000000000000e+01 9.999879519934027350e-01
1.400000000000000000e+01 9.999855027429731535e-01
1.500000000000000000e+01 9.999832781354607292e-01
1.600000000000000000e+01 9.999814583627433251e-01
1.700000000000000000e+01 9.999792032076370019e-01
1.800000000000000000e+01 9.999756857018607947e-01
1.900000000000000000e+01 9.999701891791852315e-01
2.000000000000000000e+01 9.999621730307096668e-01
2.100000000000000000e+01 9.999527256422301447e-01
2.200000000000000000e+01 9.999433526617775847e-01
2.300000000000000000e+01 9.999356446996432446e-01
2.400000000000000000e+01 9.999299189849882863e-01
2.500000000000000000e+01 9.999240476344855022e-01
2.600000000000000000e+01 9.999187386785622911e-01
2.700000000000000000e+01 9.999145823355088947e-01
2.800000000000000000e+01 9.999111845803061449e-01
2.900000000000000000e+01 9.999073535296072457e-01
3.000000000000000000e+01 9.999014787202753496e-01
3.100000000000000000e+01 9.998944196836846432e-01
3.200000000000000000e+01 9.998880286467803913e-01
3.300000000000000000e+01 9.998840199929256434e-01
3.400000000000000000e+01 9.998822205408947061e-01
3.500000000000000000e+01 9.998781825328847406e-01
3.600000000000000000e+01 9.998703174573865260e-01
3.700000000000000000e+01 9.998598423975681992e-01
3.800000000000000000e+01 9.998486409276352571e-01
3.900000000000000000e+01 9.998396626380768870e-01
4.000000000000000000e+01 9.998326323291634177e-01
4.100000000000000000e+01 9.998242766949487770e-01
4.200000000000000000e+01 9.998128269519234168e-01
4.300000000000000000e+01 9.997979405622638982e-01
4.400000000000000000e+01 9.997801041934716304e-01
4.500000000000000000e+01 9.997598995209969752e-01
4.600000000000000000e+01 9.997361268638912390e-01
4.700000000000000000e+01 9.997097234812143407e-01
4.800000000000000000e+01 9.996883104449671986e-01
4.900000000000000000e+01 9.996799037596815207e-01
5.000000000000000000e+01 9.996806566928813087e-01
5.100000000000000000e+01 9.996791028213357633e-01
5.200000000000000000e+01 9.996709726262242857e-01
5.300000000000000000e+01 9.996576920033419800e-01
5.400000000000000000e+01 9.996371623866934231e-01
5.500000000000000000e+01 9.996108197785983362e-01
5.600000000000000000e+01 9.995821058529121839e-01
5.700000000000000000e+01 9.995512683082276029e-01
5.800000000000000000e+01 9.995181440260541006e-01
5.900000000000000000e+01 9.994896195526535854e-01
6.000000000000000000e+01 9.994721057194113634e-01
6.100000000000000000e+01 9.994580144671517674e-01
6.200000000000000000e+01 9.994534795489433687e-01
6.300000000000000000e+01 9.994660583785665020e-01
6.400000000000000000e+01 9.994863749491249560e-01
6.500000000000000000e+01 9.995007854108934886e-01
6.600000000000000000e+01 9.995006959700416527e-01
6.700000000000000000e+01 9.994867766085061556e-01
6.800000000000000000e+01 9.994537172964157445e-01
6.900000000000000000e+01 9.993991432524855778e-01
7.000000000000000000e+01 9.993374654533965229e-01
7.100000000000000000e+01 9.992837324634790130e-01
7.200000000000000000e+01 9.992508319813909745e-01
7.300000000000000000e+01 9.992378470170353300e-01
7.400000000000000000e+01 9.992439335139011725e-01
7.500000000000000000e+01 9.992615716218268274e-01
7.600000000000000000e+01 9.992611254847941771e-01
7.700000000000000000e+01 9.992263360589948018e-01
7.800000000000000000e+01 9.991521099748869039e-01
7.900000000000000000e+01 9.990426842061473911e-01
8.000000000000000000e+01 9.989137913852986772e-01
8.100000000000000000e+01 9.988115823430310236e-01
8.200000000000000000e+01 9.988134843318852152e-01
8.300000000000000000e+01 9.988851994152087022e-01
8.400000000000000000e+01 9.989309001878321492e-01
8.500000000000000000e+01 9.989221560442591574e-01
8.600000000000000000e+01 9.988569597593203175e-01
8.700000000000000000e+01 9.987488561206631088e-01
8.800000000000000000e+01 9.986464405997450555e-01
8.900000000000000000e+01 9.985972625090641097e-01
9.000000000000000000e+01 9.985868265358017748e-01
9.100000000000000000e+01 9.985679552172378459e-01
9.200000000000000000e+01 9.985247152754296307e-01
9.300000000000000000e+01 9.984760856321875933e-01
9.400000000000000000e+01 9.984320216952528027e-01
9.500000000000000000e+01 9.983909083186900402e-01
9.600000000000000000e+01 9.983933064619158193e-01
9.700000000000000000e+01 9.984503800216449898e-01
9.800000000000000000e+01 9.985141299520718938e-01
9.900000000000000000e+01 9.985561849751063423e-01
1.000000000000000000e+02 9.985584364915468525e-01
1.010000000000000000e+02 9.985120818908247431e-01
1.020000000000000000e+02 9.984162143378515486e-01
1.030000000000000000e+02 9.982735571939151953e-01
1.040000000000000000e+02 9.981446322582064878e-01
1.050000000000000000e+02 9.980670831671133447e-01
1.060000000000000000e+02 9.980103228366357104e-01
1.070000000000000000e+02 9.979908660845053792e-01
1.080000000000000000e+02 9.979794808391855288e-01
1.090000000000000000e+02 9.979530378730711027e-01
1.100000000000000000e+02 9.979291195766044620e-01
1.110000000000000000e+02 9.978820090130710030e-01
1.120000000000000000e+02 9.978080241212687884e-01
1.130000000000000000e+02 9.976987739294466140e-01
1.140000000000000000e+02 9.975549985606751990e-01
1.150000000000000000e+02 9.974518577259391394e-01
1.160000000000000000e+02 9.974216612026993722e-01
1.170000000000000000e+02 9.974870127123967034e-01
1.180000000000000000e+02 9.975864360009936149e-01
1.190000000000000000e+02 9.976053071925089499e-01
1.200000000000000000e+02 9.975225354951878787e-01
1.210000000000000000e+02 9.973500996582747025e-01
1.220000000000000000e+02 9.971299539325899630e-01
1.230000000000000000e+02 9.969266502259721552e-01
1.240000000000000000e+02 9.967862232358687402e-01
1.250000000000000000e+02 9.967687855337874492e-01
1.260000000000000000e+02 9.968148581220255267e-01
1.270000000000000000e+02 9.968198866493384047e-01
1.280000000000000000e+02 9.967801546972896443e-01
1.290000000000000000e+02 9.967160414828983850e-01
1.300000000000000000e+02 9.966832766849575975e-01
1.310000000000000000e+02 9.967142403276897378e-01
1.320000000000000000e+02 9.967918378509901256e-01
1.330000000000000000e+02 9.968677770889564638e-01
1.340000000000000000e+02 9.968691686291769605e-01
1.350000000000000000e+02 9.967520549463124713e-01
1.360000000000000000e+02 9.965627129429754927e-01
1.370000000000000000e+02 9.964205095032678816e-01
1.380000000000000000e+02 9.964846707163274031e-01
1.390000000000000000e+02 9.967280424624264112e-01
1.400000000000000000e+02 9.969426829519196787e-01
1.410000000000000000e+02 9.969923254622695685e-01
1.420000000000000000e+02 9.968226412096733435e-01
1.430000000000000000e+02 9.964447466875069326e-01
1.440000000000000000e+02 9.959754994830030128e-01
1.450000000000000000e+02 9.956398619336656042e-01
1.460000000000000000e+02 9.956189002710694735e-01
1.470000000000000000e+02 9.958039377562031280e-01
1.480000000000000000e+02 9.959776101109912849e-01
1.490000000000000000e+02 9.960390886171950342e-01
1.500000000000000000e+02 9.959762959510647384e-01
1.510000000000000000e+02 9.958075194622093562e-01
1.520000000000000000e+02 9.955347013497707342e-01
1.530000000000000000e+02 9.952699093237030725e-01
1.540000000000000000e+02 9.951084174968499729e-01
