# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.500795310243512759e-01
2.000000000000000000e+00 9.854909274715771828e-01
3.000000000000000000e+00 9.924105103649311088e-01
4.000000000000000000e+00 9.944558676125041519e-01
5.000000000000000000e+00 9.948140466637691581e-01
6.000000000000000000e+00 9.942596606527108749e-01
7.000000000000000000e+00 9.930394625860076152e-01
8.000000000000000000e+00 9.911016143044256710e-01
9.000000000000000000e+00 9.888011180603643036e-01
1.000000000000000000e+01 9.866285845909668062e-01
1.100000000000000000e+01 9.843132746765439478e-01
1.200000000000000000e+01 9.816175555180490786e-01
1.300000000000000000e+01 9.783195607434173047e-01
1.400000000000000000e+01 9.742305108216686715e-01
1.500000000000000000e+01 9.691780696212666246e-01
1.600000000000000000e+01 9.636205149642234069e-01
1.700000000000000000e+01 9.580701234699442459e-01
1.800000000000000000e+01 9.524354679453678196e-01
1.900000000000000000e+01 9.470682660772872241e-01
2.000000000000000000e+01 9.431454187660034405e-01
2.100000000000000000e+01 9.401609153488369452e-01
2.200000000000000000e+01 9.364254312412411130e-01
2.300000000000000000e+01 9.321807474895019707e-01
2.400000000000000000e+01 9.278037844937844225e-01
2.500000000000000000e+01 9.236742284113546031e-01
2.600000000000000000e+01 9.212499706415930856e-01
2.700000000000000000e+01 9.195076031914281023e-01
2.800000000000000000e+01 9.162853222138003240e-01
2.900000000000000000e+01 9.106119306084207166e-01
3.000000000000000000e+01 9.038153470231951037e-01
3.100000000000000000e+01 8.984717484927100539e-01
3.200000000000000000e+01 8.940498660931577302e-01
3.300000000000000000e+01 8.891287097806701567e-01
3.400000000000000000e+01 8.834762160461235858e-01
3.500000000000000000e+01 8.768873939316379484e-01
3.600000000000000000e+01 8.701064880675675184e-01
3.700000000000000000e+01 8.657653825261414360e-01
3.800000000000000000e+01 8.647654392890302688e-01
3.900000000000000000e+01 8.644780953883633989e-01
4.000000000000000000e+01 8.622436012914057590e-01
4.100000000000000000e+01 8.594638545045044653e-01
4.200000000000000000e+01 8.591338208465818527e-01
4.300000000000000000e+01 8.617048846047012933e-01
4.400000000000000000e+01 8.647947645724880505e-01
4.500000000000000000e+01 8.654579819815134689e-01
4.600000000000000000e+01 8.613516468551292160e-01
4.700000000000000000e+01 8.526195040452031471e-01
4.800000000000000000e+01 8.423963900600499599e-01
4.900000000000000000e+01 8.344749155865780477e-01
5.000000000000000000e+01 8.305155442304386071e-01
5.100000000000000000e+01 8.278705176651960373e-01
5.200000000000000000e+01 8.239535230625931739e-01
5.300000000000000000e+01 8.201500554025789036e-01
5.400000000000000000e+01 8.192029143777553868e-01
5.500000000000000000e+01 8.207108565763090446e-01
5.600000000000000000e+01 8.238803170202264603e-01
5.700000000000000000e+01 8.291002336146526819e-01
5.800000000000000000e+01 8.353160257430383151e-01
5.900000000000000000e+01 8.394046813514846050e-01
6.000000000000000000e+01 8.393619887495514797e-01
6.100000000000000000e+01 8.372468712756467868e-01
6.200000000000000000e+01 8.356838698239841268e-01
6.300000000000000000e+01 8.341191042512264842e-01
6.400000000000000000e+01 8.335230403584533709e-01
6.500000000000000000e+01 8.350009586743831758e-01
6.600000000000000000e+01 8.375500577039955985e-01
6.700000000000000000e+01 8.413369833980376411e-01
6.800000000000000000e+01 8.462527240820424401e-01
6.900000000000000000e+01 8.512974785501294939e-01
7.000000000000000000e+01 8.533248797014975073e-01
7.100000000000000000e+01 8.495473033635111415e-01
7.200000000000000000e+01 8.428532357531111074e-01
7.300000000000000000e+01 8.375232918140282923e-01
7.400000000000000000e+01 8.355541178143329750e-01
7.500000000000000000e+01 8.369122975322342839e-01
7.600000000000000000e+01 8.379905280071727747e-01
7.700000000000000000e+01 8.349491244717593963e-01
7.800000000000000000e+01 8.246728959915526902e-01
7.900000000000000000e+01 8.065656466979919115e-01
8.000000000000000000e+01 7.830332880636617920e-01
8.100000000000000000e+01 7.548802113107839773e-01
8.200000000000000000e+01 7.240043926899337734e-01
8.300000000000000000e+01 6.959830018342161306e-01
8.400000000000000000e+01 6.695051425898459474e-01
8.500000000000000000e+01 6.393732385379700123e-01
8.600000000000000000e+01 6.061541378939627744e-01
8.700000000000000000e+01 5.742139913085337888e-01
8.800000000000000000e+01 5.481121371748962634e-01
8.900000000000000000e+01 5.266389568285415601e-01
9.000000000000000000e+01 5.029287659525907284e-01
9.100000000000000000e+01 4.751382969152554980e-01
9.200000000000000000e+01 4.446670049106933864e-01
9.300000000000000000e+01 4.210246710805020665e-01
9.400000000000000000e+01 4.109270737873189083e-01
9.500000000000000000e+01 4.100685936021660760e-01
9.600000000000000000e+01 4.151212457115270871e-01
9.700000000000000000e+01 4.205077144076771467e-01
9.800000000000000000e+01 4.262765360055256192e-01
9.900000000000000000e+01 4.314165275529274202e-01
1.000000000000000000e+02 4.310860291002304723e-01
1.010000000000000000e+02 4.265204468544953609e-01
1.020000000000000000e+02 4.214414800320289145e-01
1.030000000000000000e+02 4.168653191445237383e-01
1.040000000000000000e+02 4.123784390369822361e-01
1.050000000000000000e+02 4.129686291711451296e-01
1.060000000000000000e+02 4.191977383900928888e-01
1.070000000000000000e+02 4.219390427929636811e-01
1.080000000000000000e+02 4.154825918505428151e-01
1.090000000000000000e+02 4.009750865346018434e-01
1.100000000000000000e+02 3.827141285645043745e-01
1.110000000000000000e+02 3.656637334085344748e-01
1.120000000000000000e+02 3.554406300750151404e-01
1.130000000000000000e+02 3.533437613513953357e-01
1.140000000000000000e+02 3.513111880457469027e-01
1.150000000000000000e+02 3.466668463785798626e-01
1.160000000000000000e+02 3.479545016379913536e-01
1.170000000000000000e+02 3.580117735486810782e-01
1.180000000000000000e+02 3.719013831262996672e-01
1.190000000000000000e+02 3.830231556643694524e-01
1.200000000000000000e+02 3.816736859592991804e-01
1.210000000000000000e+02 3.669107195179746039e-01
1.220000000000000000e+02 3.491886657657089499e-01
1.230000000000000000e+02 3.418669793073868535e-01
1.240000000000000000e+02 3.511689453341073075e-01
1.250000000000000000e+02 3.709607822083452744e-01
1.260000000000000000e+02 3.911473115232698694e-01
1.270000000000000000e+02 4.048648083626995020e-01
1.280000000000000000e+02 4.057096950697172133e-01
1.290000000000000000e+02 3.975987782991228792e-01
1.300000000000000000e+02 3.947986685464593970e-01
1.310000000000000000e+02 4.008710754079981009e-01
1.320000000000000000e+02 4.054002893779252159e-01
1.330000000000000000e+02 4.045433796519684599e-01
1.340000000000000000e+02 3.947948461398418929e-01
1.350000000000000000e+02 3.729519807804736464e-01
1.360000000000000000e+02 3.474111051933120864e-01
1.370000000000000000e+02 3.338330897814597575e-01
1.380000000000000000e+02 3.361036915770947986e-01
1.390000000000000000e+02 3.372971737248534607e-01
1.400000000000000000e+02 3.359501559212929034e-01
1.410000000000000000e+02 3.414505502582619867e-01
1.420000000000000000e+02 3.490026502395577324e-01
1.430000000000000000e+02 3.556643931877235265e-01
1.440000000000000000e+02 3.616385598680988966e-01
1.450000000000000000e+02 3.655025890662420007e-01
1.460000000000000000e+02 3.667322203292401883e-01
1.470000000000000000e+02 3.625015503671279449e-01
1.480000000000000000e+02 3.531355817447810463e-01
1.490000000000000000e+02 3.364390671490369855e-01
1.500000000000000000e+02 3.204280659736113424e-01
1.510000000000000000e+02 3.181672703296216098e-01
1.520000000000000000e+02 3.245039032846626648e-01
1.530000000000000000e+02 3.316329084625866952e-01
1.540000000000000000e+02 3.314232896538514828e-01
1.550000000000000000e+02 3.154419742914230662e-01
1.560000000000000000e+02 2.879901063120620108e-01
1.570000000000000000e+02 2.684253891412454740e-01
1.580000000000000000e+02 2.726599328135103084e-01
1.590000000000000000e+02 2.922586543781534041e-01
1.600000000000000000e+02 3.090687586008639132e-01
1.610000000000000000e+02 3.238957705520517094e-01
1.620000000000000000e+02 3.369035574722419324e-01
1.630000000000000000e+02 3.383156046060599720e-01
1.640000000000000000e+02 3.306611509631416923e-01
1.650000000000000000e+02 3.267194706384812797e-01
1.660000000000000000e+02 3.319711681567001915e-01
1.670000000000000000e+02 3.415964448717936919e-01
1.680000000000000000e+02 3.491193947421690758e-01
1.690000000000000000e+02 3.517726252419994259e-01
1.700000000000000000e+02 3.453513248829503945e-01
1.710000000000000000e+02 3.322384387153683449e-01
1.720000000000000000e+02 3.258718192628222710e-01
1.730000000000000000e+02 3.286686410595055507e-01
1.740000000000000000e+02 3.310208412573109049e-01
1.750000000000000000e+02 3.248755037577145677e-01
1.760000000000000000e+02 3.082084786747539273e-01
1.770000000000000000e+02 2.847552612299036889e-01
1.780000000000000000e+02 2.601737835840641222e-01
1.790000000000000000e+02 2.371692263897129671e-01
1.800000000000000000e+02 2.215346103061288097e-01
1.810000000000000000e+02 2.197125373657542458e-01
1.820000000000000000e+02 2.286868114848007449e-01
1.830000000000000000e+02 2.351703320586937818e-01
1.840000000000000000e+02 2.331796197433667062e-01
1.850000000000000000e+02 2.290615720455226878e-01
1.860000000000000000e+02 2.262971777273684593e-01
1.870000000000000000e+02 2.371177058432145934e-01
1.880000000000000000e+02 2.661645196392019019e-01
1.890000000000000000e+02 2.966221120669498834e-01
1.900000000000000000e+02 3.138979284504631040e-01
1.910000000000000000e+02 3.208948570118135835e-01
1.920000000000000000e+02 3.273651664500931702e-01
1.930000000000000000e+02 3.318452000430187621e-01
1.940000000000000000e+02 3.331354758221247159e-01
1.950000000000000000e+02 3.332952296276539550e-01
1.960000000000000000e+02 3.277334436625778391e-01
1.970000000000000000e+02 3.160619299083449185e-01
1.980000000000000000e+02 3.048938016708741539e-01
1.990000000000000000e+02 2.983010049088088977e-01
2.000000000000000000e+02 2.896820666033544378e-01
2.010000000000000000e+02 2.742483394740401481e-01
2.020000000000000000e+02 2.544110596919171297e-01
2.030000000000000000e+02 2.333743778992722062e-01
2.040000000000000000e+02 2.223025482422525123e-01
2.050000000000000000e+02 2.266255213012048630e-01
2.060000000000000000e+02 2.397704438898369261e-01
2.070000000000000000e+02 2.503931530126065064e-01
2.080000000000000000e+02 2.540952655100538471e-01
2.090000000000000000e+02 2.532152583688132563e-01
2.100000000000000000e+02 2.443310308492934180e-01
2.110000000000000000e+02 2.249577589823084089e-01
2.120000000000000000e+02 2.005506098764089917e-01
2.130000000000000000e+02 1.784432065517864707e-01
2.140000000000000000e+02 1.602986487671165250e-01
2.150000000000000000e+02 1.400661960347031054e-01
2.160000000000000000e+02 1.168986521936368483e-01
2.170000000000000000e+02 1.022242570361665132e-01
