# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999919893764818157e-01
2.000000000000000000e+00 9.999939059389131302e-01
3.000000000000000000e+00 9.999944933472342257e-01
4.000000000000000000e+00 9.999942028658511672e-01
5.000000000000000000e+00 9.999930439968978124e-01
6.000000000000000000e+00 9.999909988411727069e-01
7.000000000000000000e+00 9.999879075307676057e-01
8.000000000000000000e+00 9.999831542923794947e-01
9.000000000000000000e+00 9.999771361603561060e-01
1.000000000000000000e+01 9.999707808804790821e-01
1.100000000000000000e+01 9.999636863619508764e-01
1.200000000000000000e+01 9.999555765880926428e-01
1.300000000000000000e+01 9.999465155577359488e-01
1.400000000000000000e+01 9.999363881040372881e-01
1.500000000000000000e+01 9.999247726297769701e-01
1.600000000000000000e+01 9.999138155860723964e-01
1.700000000000000000e+01 9.999037863079527355e-01
1.800000000000000000e+01 9.998917722155593601e-01
1.900000000000000000e+01 9.998724585305723833e-01
2.000000000000000000e+01 9.998417950673313959e-01
2.100000000000000000e+01 9.998016859277358837e-01
2.200000000000000000e+01 9.997649668804735601e-01
2.300000000000000000e+01 9.997472811704907203e-01
2.400000000000000000e+01 9.997405311544855788e-01
2.500000000000000000e+01 9.997290887966622241e-01
2.600000000000000000e+01 9.997062288398179675e-01
2.700000000000000000e+01 9.996710688142597112e-01
2.800000000000000000e+01 9.996266208457056379e-01
2.900000000000000000e+01 9.995804167576244348e-01
3.000000000000000000e+01 9.995393471108895422e-01
3.100000000000000000e+01 9.995102458312812299e-01
3.200000000000000000e+01 9.994898793244109125e-01
3.300000000000000000e+01 9.994663945257472593e-01
3.400000000000000000e+01 9.994266056546974308e-01
3.500000000000000000e+01 9.993582318289029320e-01
3.600000000000000000e+01 9.992785172419874629e-01
3.700000000000000000e+01 9.992205064218885324e-01
3.800000000000000000e+01 9.991912311936204105e-01
3.900000000000000000e+01 9.991824676070639732e-01
4.000000000000000000e+01 9.991761477962057825e-01
4.100000000000000000e+01 9.991534877466474729e-01
4.200000000000000000e+01 9.991098135038922745e-01
4.300000000000000000e+01 9.990462065040131012e-01
4.400000000000000000e+01 9.989656608378988389e-01
4.500000000000000000e+01 9.988556422091704468e-01
4.600000000000000000e+01 9.987075946531123183e-01
4.700000000000000000e+01 9.985454569796305968e-01
4.800000000000000000e+01 9.984056240360705825e-01
4.900000000000000000e+01 9.983118168295450623e-01
5.000000000000000000e+01 9.982770884230044439e-01
5.100000000000000000e+01 9.982870296256202147e-01
5.200000000000000000e+01 9.983301455174445893e-01
5.300000000000000000e+01 9.983700241437473144e-01
5.400000000000000000e+01 9.983787917017051816e-01
5.500000000000000000e+01 9.983550754846496345e-01
5.600000000000000000e+01 9.982872370917328375e-01
5.700000000000000000e+01 9.981578487589730653e-01
5.800000000000000000e+01 9.979577905097689605e-01
5.900000000000000000e+01 9.977455648912565422e-01
6.000000000000000000e+01 9.976459704175347776e-01
6.100000000000000000e+01 9.976645859575526964e-01
6.200000000000000000e+01 9.977156720343521856e-01
6.300000000000000000e+01 9.977405570962236681e-01
6.400000000000000000e+01 9.976870068984247109e-01
6.500000000000000000e+01 9.975535560927059064e-01
6.600000000000000000e+01 9.973731742079956497e-01
6.700000000000000000e+01 9.971639214567475928e-01
6.800000000000000000e+01 9.968994291510221428e-01
6.900000000000000000e+01 9.965340913749092255e-01
7.000000000000000000e+01 9.961670183674293799e-01
7.100000000000000000e+01 9.960187159008989655e-01
7.200000000000000000e+01 9.961296374985445512e-01
7.300000000000000000e+01 9.963567711410160621e-01
7.400000000000000000e+01 9.965035259145172963e-01
