# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.920263860896293417e-01
2.000000000000000000e+00 9.968975700716945498e-01
3.000000000000000000e+00 9.981061504595577505e-01
4.000000000000000000e+00 9.984905635793601686e-01
5.000000000000000000e+00 9.985404539322833006e-01
6.000000000000000000e+00 9.984167025862906719e-01
7.000000000000000000e+00 9.981676020568366337e-01
8.000000000000000000e+00 9.977566500338129751e-01
9.000000000000000000e+00 9.972830862865893486e-01
1.000000000000000000e+01 9.968643219817625578e-01
1.100000000000000000e+01 9.964461921956720980e-01
1.200000000000000000e+01 9.960034772919267310e-01
1.300000000000000000e+01 9.955468060895832361e-01
1.400000000000000000e+01 9.950699713743778041e-01
1.500000000000000000e+01 9.945461546395215624e-01
1.600000000000000000e+01 9.941299364914099046e-01
1.700000000000000000e+01 9.938200876016184404e-01
1.800000000000000000e+01 9.934223350967498201e-01
1.900000000000000000e+01 9.926435116311219664e-01
2.000000000000000000e+01 9.913165830841978998e-01
2.100000000000000000e+01 9.896168952230048887e-01
2.200000000000000000e+01 9.882358775164692410e-01
2.300000000000000000e+01 9.878830386210163406e-01
2.400000000000000000e+01 9.880611666606714527e-01
2.500000000000000000e+01 9.880173144107380345e-01
2.600000000000000000e+01 9.874899343147345299e-01
2.700000000000000000e+01 9.864948121208338971e-01
2.800000000000000000e+01 9.851998040592345740e-01
2.900000000000000000e+01 9.839234247238107800e-01
3.000000000000000000e+01 9.829192461048558149e-01
3.100000000000000000e+01 9.824071479262480588e-01
3.200000000000000000e+01 9.822297601412439683e-01
3.300000000000000000e+01 9.819568087701793235e-01
3.400000000000000000e+01 9.811632861376040626e-01
3.500000000000000000e+01 9.795000813643911508e-01
3.600000000000000000e+01 9.775733074160409819e-01
3.700000000000000000e+01 9.764038361076436967e-01
3.800000000000000000e+01 9.761411325015881824e-01
3.900000000000000000e+01 9.764810459183047575e-01
4.000000000000000000e+01 9.768726305984101188e-01
4.100000000000000000e+01 9.767973964163754186e-01
4.200000000000000000e+01 9.761624837441006397e-01
4.300000000000000000e+01 9.750339918668741168e-01
4.400000000000000000e+01 9.735211123236253705e-01
4.500000000000000000e+01 9.713346222273396835e-01
4.600000000000000000e+01 9.683071595180688940e-01
4.700000000000000000e+01 9.650655304946754720e-01
4.800000000000000000e+01 9.624790604259837457e-01
4.900000000000000000e+01 9.610560235434415510e-01
5.000000000000000000e+01 9.610240701982667444e-01
5.100000000000000000e+01 9.619841951190114537e-01
5.200000000000000000e+01 9.636306654579750441e-01
5.300000000000000000e+01 9.651473598606871152e-01
5.400000000000000000e+01 9.659559911940144294e-01
5.500000000000000000e+01 9.660656677195745834e-01
5.600000000000000000e+01 9.652767039533750593e-01
5.700000000000000000e+01 9.632875541657432983e-01
5.800000000000000000e+01 9.599795479265449405e-01
5.900000000000000000e+01 9.565451750928366526e-01
6.000000000000000000e+01 9.553571976530544907e-01
6.100000000000000000e+01 9.564127571194162014e-01
6.200000000000000000e+01 9.580315564956037866e-01
6.300000000000000000e+01 9.591262979808913292e-01
6.400000000000000000e+01 9.587901534293449268e-01
6.500000000000000000e+01 9.570613331564407078e-01
6.600000000000000000e+01 9.545712649790708548e-01
6.700000000000000000e+01 9.516607221486312884e-01
6.800000000000000000e+01 9.479045623355757400e-01
6.900000000000000000e+01 9.425827840696671123e-01
7.000000000000000000e+01 9.373794326986497616e-01
7.100000000000000000e+01 9.358429463587492059e-01
7.200000000000000000e+01 9.384685410077355794e-01
7.300000000000000000e+01 9.428472151039497540e-01
7.400000000000000000e+01 9.458665791140332679e-01
7.500000000000000000e+01 9.465172465091559184e-01
7.600000000000000000e+01 9.457519323774472575e-01
7.700000000000000000e+01 9.447664397884855125e-01
7.800000000000000000e+01 9.439797680315520356e-01
7.900000000000000000e+01 9.426906071242664442e-01
8.000000000000000000e+01 9.403634670729925649e-01
8.100000000000000000e+01 9.374157002852188114e-01
8.200000000000000000e+01 9.347185136198836730e-01
8.300000000000000000e+01 9.334119514512038140e-01
8.400000000000000000e+01 9.332218350209093849e-01
8.500000000000000000e+01 9.337413637522006260e-01
8.600000000000000000e+01 9.351425578138319317e-01
8.700000000000000000e+01 9.365325255630629897e-01
8.800000000000000000e+01 9.364902305334968924e-01
8.900000000000000000e+01 9.344193556340192330e-01
9.000000000000000000e+01 9.304615266886334668e-01
9.100000000000000000e+01 9.243460089137044422e-01
9.200000000000000000e+01 9.179341865001531264e-01
9.300000000000000000e+01 9.146831009274856150e-01
9.400000000000000000e+01 9.151419269186857886e-01
9.500000000000000000e+01 9.168565185737680423e-01
9.600000000000000000e+01 9.173881628239196617e-01
9.700000000000000000e+01 9.160090539958074540e-01
9.800000000000000000e+01 9.126556184876090105e-01
9.900000000000000000e+01 9.082838856937697214e-01
1.000000000000000000e+02 9.051344114264331386e-01
1.010000000000000000e+02 9.040388452833768573e-01
1.020000000000000000e+02 9.044712798108492935e-01
1.030000000000000000e+02 9.052987996554341388e-01
1.040000000000000000e+02 9.047760030013499710e-01
1.050000000000000000e+02 9.027754790610748037e-01
1.060000000000000000e+02 9.007796021823232246e-01
