# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.601319304481465977e-01
2.000000000000000000e+00 9.868341569628679144e-01
3.000000000000000000e+00 9.926982123650512913e-01
4.000000000000000000e+00 9.945632645095373592e-01
5.000000000000000000e+00 9.950133096514365283e-01
6.000000000000000000e+00 9.948188887844711115e-01
7.000000000000000000e+00 9.942184979614313578e-01
8.000000000000000000e+00 9.931420060695218544e-01
9.000000000000000000e+00 9.919225683588296372e-01
1.000000000000000000e+01 9.909070931282396577e-01
1.100000000000000000e+01 9.899243804145843040e-01
1.200000000000000000e+01 9.889000918548119801e-01
1.300000000000000000e+01 9.878637633459076417e-01
1.400000000000000000e+01 9.867977784652823825e-01
1.500000000000000000e+01 9.856315098583374734e-01
1.600000000000000000e+01 9.847693108546030638e-01
1.700000000000000000e+01 9.841937196685148770e-01
1.800000000000000000e+01 9.834023776901023028e-01
1.900000000000000000e+01 9.816730967005052877e-01
2.000000000000000000e+01 9.786283219900017150e-01
2.100000000000000000e+01 9.747383423861003537e-01
2.200000000000000000e+01 9.716916829982311654e-01
2.300000000000000000e+01 9.711476852485448896e-01
2.400000000000000000e+01 9.718566574259644986e-01
2.500000000000000000e+01 9.720247904728601673e-01
2.600000000000000000e+01 9.710633196059884620e-01
2.700000000000000000e+01 9.690392269223756516e-01
2.800000000000000000e+01 9.663611045073273731e-01
2.900000000000000000e+01 9.637621815969108496e-01
3.000000000000000000e+01 9.618062731835134160e-01
3.100000000000000000e+01 9.609651977576946225e-01
3.200000000000000000e+01 9.608666766120230740e-01
3.300000000000000000e+01 9.605538249437055587e-01
3.400000000000000000e+01 9.591088627277459810e-01
3.500000000000000000e+01 9.558025091485551350e-01
3.600000000000000000e+01 9.519696169246011364e-01
3.700000000000000000e+01 9.497915420109076523e-01
3.800000000000000000e+01 9.495518727921599123e-01
3.900000000000000000e+01 9.505752871571226947e-01
4.000000000000000000e+01 9.516884586198123275e-01
4.100000000000000000e+01 9.518136396589418347e-01
4.200000000000000000e+01 9.507765218584347533e-01
