# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.998656503895008152e-01
2.000000000000000000e+00 9.998936782503784482e-01
3.000000000000000000e+00 9.998985685725176875e-01
4.000000000000000000e+00 9.998858207066625425e-01
5.000000000000000000e+00 9.998517416661873991e-01
6.000000000000000000e+00 9.997942036236182606e-01
7.000000000000000000e+00 9.997200310899276854e-01
8.000000000000000000e+00 9.996288248751289407e-01
9.000000000000000000e+00 9.995186616259511547e-01
1.000000000000000000e+01 9.993874015178471071e-01
1.100000000000000000e+01 9.992338969214308309e-01
1.200000000000000000e+01 9.990599122940886367e-01
1.300000000000000000e+01 9.988660540055739334e-01
1.400000000000000000e+01 9.986522107007205218e-01
1.500000000000000000e+01 9.984195167136140636e-01
1.600000000000000000e+01 9.981705869741855919e-01
1.700000000000000000e+01 9.979063412525797094e-01
1.800000000000000000e+01 9.976263324144172273e-01
1.900000000000000000e+01 9.973334090574919042e-01
2.000000000000000000e+01 9.970337333303886940e-01
2.100000000000000000e+01 9.967259034335762546e-01
2.200000000000000000e+01 9.964001991586978191e-01
2.300000000000000000e+01 9.960555423704302580e-01
2.400000000000000000e+01 9.956957596149457190e-01
2.500000000000000000e+01 9.953223664079187127e-01
2.600000000000000000e+01 9.949354018422688073e-01
2.700000000000000000e+01 9.945304642400775164e-01
2.800000000000000000e+01 9.941053513935692587e-01
2.900000000000000000e+01 9.936623937379526206e-01
3.000000000000000000e+01 9.932083830452324014e-01
3.100000000000000000e+01 9.927629045219837911e-01
3.200000000000000000e+01 9.923287655523033157e-01
3.300000000000000000e+01 9.918840307512225563e-01
3.400000000000000000e+01 9.914031828768865573e-01
3.500000000000000000e+01 9.908727270924385655e-01
3.600000000000000000e+01 9.902950773842607024e-01
3.700000000000000000e+01 9.896808119569970863e-01
3.800000000000000000e+01 9.890517972472763208e-01
3.900000000000000000e+01 9.884167621092739831e-01
4.000000000000000000e+01 9.877605588078722798e-01
4.100000000000000000e+01 9.870841451877158113e-01
4.200000000000000000e+01 9.864117466879900320e-01
