# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999917556758833870e-01
2.000000000000000000e+00 9.999937912001348739e-01
3.000000000000000000e+00 9.999944385706943661e-01
4.000000000000000000e+00 9.999942480358611219e-01
5.000000000000000000e+00 9.999932773733187785e-01
6.000000000000000000e+00 9.999915532445687871e-01
7.000000000000000000e+00 9.999892487820705167e-01
8.000000000000000000e+00 9.999862022914003390e-01
9.000000000000000000e+00 9.999820895141100507e-01
1.000000000000000000e+01 9.999775335378817687e-01
1.100000000000000000e+01 9.999734584529141879e-01
1.200000000000000000e+01 9.999688619865443329e-01
1.300000000000000000e+01 9.999617223358219231e-01
1.400000000000000000e+01 9.999515280864551547e-01
1.500000000000000000e+01 9.999405755439908505e-01
1.600000000000000000e+01 9.999331793072395724e-01
1.700000000000000000e+01 9.999302864538016644e-01
1.800000000000000000e+01 9.999277871207338242e-01
1.900000000000000000e+01 9.999211468685209603e-01
2.000000000000000000e+01 9.999075924386614522e-01
2.100000000000000000e+01 9.998870600625526794e-01
2.200000000000000000e+01 9.998598382769720017e-01
2.300000000000000000e+01 9.998284382673734427e-01
2.400000000000000000e+01 9.998037925654713609e-01
2.500000000000000000e+01 9.997972578268652377e-01
2.600000000000000000e+01 9.998043291480194217e-01
2.700000000000000000e+01 9.998140989481432150e-01
2.800000000000000000e+01 9.998196273866186701e-01
2.900000000000000000e+01 9.998159782320088507e-01
3.000000000000000000e+01 9.998016232982886997e-01
3.100000000000000000e+01 9.997787666922886007e-01
3.200000000000000000e+01 9.997514451856129858e-01
3.300000000000000000e+01 9.997248252851114181e-01
3.400000000000000000e+01 9.997088305796708596e-01
3.500000000000000000e+01 9.997075999535359747e-01
3.600000000000000000e+01 9.997097411258711874e-01
3.700000000000000000e+01 9.997034711902913484e-01
3.800000000000000000e+01 9.996868815635807648e-01
3.900000000000000000e+01 9.996604718340870166e-01
4.000000000000000000e+01 9.996267716474599441e-01
4.100000000000000000e+01 9.995952246494949067e-01
4.200000000000000000e+01 9.995756146111532958e-01
4.300000000000000000e+01 9.995641503729943977e-01
4.400000000000000000e+01 9.995485620324316978e-01
4.500000000000000000e+01 9.995269361163651167e-01
4.600000000000000000e+01 9.995081534186628369e-01
4.700000000000000000e+01 9.994945666468485479e-01
4.800000000000000000e+01 9.994806296848683935e-01
4.900000000000000000e+01 9.994591976711371117e-01
5.000000000000000000e+01 9.994235435532856648e-01
5.100000000000000000e+01 9.993761242099264974e-01
5.200000000000000000e+01 9.993258589345700438e-01
5.300000000000000000e+01 9.992862230636445631e-01
5.400000000000000000e+01 9.992720623135703528e-01
5.500000000000000000e+01 9.992764424605895535e-01
5.600000000000000000e+01 9.992760197188704785e-01
5.700000000000000000e+01 9.992567242724834653e-01
5.800000000000000000e+01 9.992060359833276895e-01
5.900000000000000000e+01 9.991195103613373929e-01
6.000000000000000000e+01 9.990059250738864138e-01
6.100000000000000000e+01 9.988814481383078148e-01
6.200000000000000000e+01 9.988093542817079173e-01
6.300000000000000000e+01 9.988421557161882847e-01
6.400000000000000000e+01 9.989359775658558371e-01
6.500000000000000000e+01 9.990325075863721871e-01
6.600000000000000000e+01 9.990795525179504422e-01
6.700000000000000000e+01 9.990581840917047707e-01
6.800000000000000000e+01 9.989683603284845725e-01
6.900000000000000000e+01 9.988160297241185370e-01
7.000000000000000000e+01 9.986682238670356870e-01
7.100000000000000000e+01 9.986162443772652608e-01
7.200000000000000000e+01 9.986707701246095858e-01
7.300000000000000000e+01 9.987519125539240372e-01
7.400000000000000000e+01 9.987854804640940998e-01
7.500000000000000000e+01 9.987557230392180019e-01
7.600000000000000000e+01 9.986644767831487357e-01
7.700000000000000000e+01 9.985232373326008437e-01
7.800000000000000000e+01 9.983623689320786365e-01
7.900000000000000000e+01 9.982338346874796153e-01
8.000000000000000000e+01 9.982041269511564563e-01
8.100000000000000000e+01 9.982775131586668627e-01
8.200000000000000000e+01 9.983886594350072086e-01
8.300000000000000000e+01 9.984885503043108290e-01
8.400000000000000000e+01 9.985330066032517271e-01
8.500000000000000000e+01 9.984865929007008534e-01
8.600000000000000000e+01 9.983405880590587866e-01
8.700000000000000000e+01 9.981050361456613729e-01
8.800000000000000000e+01 9.978060014108171005e-01
8.900000000000000000e+01 9.975126818491407699e-01
9.000000000000000000e+01 9.973580481218687899e-01
9.100000000000000000e+01 9.974784509296554802e-01
9.200000000000000000e+01 9.977543860568713896e-01
9.300000000000000000e+01 9.980164822920938317e-01
9.400000000000000000e+01 9.981900689796288084e-01
9.500000000000000000e+01 9.982223225294333258e-01
9.600000000000000000e+01 9.980821448685750497e-01
9.700000000000000000e+01 9.977420500733616970e-01
9.800000000000000000e+01 9.972223848189565309e-01
9.900000000000000000e+01 9.966797420948881880e-01
1.000000000000000000e+02 9.964127790878268831e-01
1.010000000000000000e+02 9.966501236530924679e-01
1.020000000000000000e+02 9.971078518875433616e-01
1.030000000000000000e+02 9.974391008915937107e-01
1.040000000000000000e+02 9.975722054285762752e-01
1.050000000000000000e+02 9.975148727365336088e-01
1.060000000000000000e+02 9.973187519876755003e-01
1.070000000000000000e+02 9.971004906892998454e-01
1.080000000000000000e+02 9.970001491173345887e-01
1.090000000000000000e+02 9.970649945882925635e-01
1.100000000000000000e+02 9.972113888345965904e-01
1.110000000000000000e+02 9.973323070249697775e-01
1.120000000000000000e+02 9.974103866539487662e-01
1.130000000000000000e+02 9.974583645122232500e-01
1.140000000000000000e+02 9.974356844514550291e-01
1.150000000000000000e+02 9.973272563977364502e-01
1.160000000000000000e+02 9.971572710645006943e-01
1.170000000000000000e+02 9.969670036812412484e-01
1.180000000000000000e+02 9.967938930669916209e-01
1.190000000000000000e+02 9.966495832252861842e-01
1.200000000000000000e+02 9.965398516412347085e-01
1.210000000000000000e+02 9.963756844440964100e-01
1.220000000000000000e+02 9.960861065780610701e-01
1.230000000000000000e+02 9.957659712536113261e-01
1.240000000000000000e+02 9.954346719262360255e-01
1.250000000000000000e+02 9.950132766614980806e-01
1.260000000000000000e+02 9.946207837110195848e-01
1.270000000000000000e+02 9.946039915841848877e-01
1.280000000000000000e+02 9.951023222525541279e-01
1.290000000000000000e+02 9.958328959408822012e-01
1.300000000000000000e+02 9.964581897397137844e-01
1.310000000000000000e+02 9.967919495628392301e-01
1.320000000000000000e+02 9.968181797243371722e-01
1.330000000000000000e+02 9.965654614421768365e-01
1.340000000000000000e+02 9.960728693076589257e-01
1.350000000000000000e+02 9.954749260949434797e-01
1.360000000000000000e+02 9.949611321259009822e-01
1.370000000000000000e+02 9.946507924436409631e-01
1.380000000000000000e+02 9.946079457165740711e-01
1.390000000000000000e+02 9.947658715047252853e-01
1.400000000000000000e+02 9.949862902264244857e-01
