# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.553745853871037363e-01
2.000000000000000000e+00 9.843974442898841826e-01
3.000000000000000000e+00 9.910046979960723812e-01
4.000000000000000000e+00 9.931770272244156983e-01
5.000000000000000000e+00 9.938003149596619235e-01
6.000000000000000000e+00 9.938354399321776000e-01
7.000000000000000000e+00 9.936211957227145675e-01
8.000000000000000000e+00 9.929701643767833152e-01
9.000000000000000000e+00 9.918660373798671159e-01
1.000000000000000000e+01 9.903801935312060989e-01
1.100000000000000000e+01 9.886496215202268401e-01
1.200000000000000000e+01 9.873447266386639054e-01
1.300000000000000000e+01 9.865131924889201098e-01
1.400000000000000000e+01 9.856105783995161573e-01
1.500000000000000000e+01 9.841321469194022065e-01
1.600000000000000000e+01 9.823572527884582017e-01
1.700000000000000000e+01 9.805511243484356099e-01
1.800000000000000000e+01 9.786273323555153558e-01
1.900000000000000000e+01 9.766898366650285102e-01
2.000000000000000000e+01 9.746309453726641481e-01
2.100000000000000000e+01 9.727586562989968266e-01
2.200000000000000000e+01 9.711538717763743556e-01
2.300000000000000000e+01 9.698911380636606738e-01
2.400000000000000000e+01 9.689744922152681017e-01
2.500000000000000000e+01 9.682860090508887962e-01
2.600000000000000000e+01 9.677739780401303227e-01
2.700000000000000000e+01 9.669369696271430392e-01
2.800000000000000000e+01 9.651802946592578092e-01
2.900000000000000000e+01 9.623034231934306515e-01
3.000000000000000000e+01 9.582922336647585748e-01
3.100000000000000000e+01 9.539100783627901814e-01
3.200000000000000000e+01 9.512375563031306713e-01
3.300000000000000000e+01 9.513244168705404791e-01
3.400000000000000000e+01 9.528599089606543115e-01
3.500000000000000000e+01 9.535932867495798826e-01
3.600000000000000000e+01 9.527078230604504316e-01
3.700000000000000000e+01 9.506636113683549771e-01
3.800000000000000000e+01 9.475524804072856799e-01
3.900000000000000000e+01 9.442839679853387569e-01
4.000000000000000000e+01 9.419188915677921825e-01
4.100000000000000000e+01 9.403559049567499217e-01
4.200000000000000000e+01 9.398208210594727330e-01
4.300000000000000000e+01 9.400087893547763862e-01
4.400000000000000000e+01 9.407310729969220464e-01
4.500000000000000000e+01 9.414054518950450978e-01
4.600000000000000000e+01 9.400582567784331323e-01
4.700000000000000000e+01 9.360451254899204709e-01
4.800000000000000000e+01 9.311955422954353301e-01
4.900000000000000000e+01 9.284059112604694519e-01
5.000000000000000000e+01 9.292420895382081936e-01
5.100000000000000000e+01 9.315270712779688544e-01
5.200000000000000000e+01 9.326695207428753465e-01
5.300000000000000000e+01 9.320368121621839252e-01
5.400000000000000000e+01 9.304274962603422683e-01
5.500000000000000000e+01 9.290449290029505480e-01
5.600000000000000000e+01 9.282650966785022106e-01
5.700000000000000000e+01 9.276731980538406308e-01
5.800000000000000000e+01 9.270436989152976981e-01
5.900000000000000000e+01 9.255872511252422052e-01
6.000000000000000000e+01 9.226826463140304080e-01
6.100000000000000000e+01 9.184985681075383823e-01
6.200000000000000000e+01 9.132029236214649348e-01
6.300000000000000000e+01 9.061959585742183076e-01
6.400000000000000000e+01 8.984698435230132896e-01
6.500000000000000000e+01 8.933447487508806573e-01
6.600000000000000000e+01 8.920186425054290602e-01
6.700000000000000000e+01 8.916808399497629933e-01
6.800000000000000000e+01 8.907963002973338096e-01
6.900000000000000000e+01 8.890522949066723690e-01
7.000000000000000000e+01 8.840041715531216093e-01
7.100000000000000000e+01 8.741532036216858037e-01
7.200000000000000000e+01 8.617241166305952271e-01
7.300000000000000000e+01 8.519640254012779135e-01
7.400000000000000000e+01 8.487019421242678607e-01
7.500000000000000000e+01 8.522544046185386302e-01
7.600000000000000000e+01 8.598965549751618198e-01
7.700000000000000000e+01 8.671402748263762339e-01
7.800000000000000000e+01 8.708755785573465413e-01
7.900000000000000000e+01 8.735135316037730968e-01
8.000000000000000000e+01 8.765039651553585554e-01
8.100000000000000000e+01 8.785876535569444590e-01
8.200000000000000000e+01 8.809581897332694478e-01
8.300000000000000000e+01 8.849521027165097031e-01
8.400000000000000000e+01 8.880088609555555346e-01
8.500000000000000000e+01 8.867829874049941719e-01
8.600000000000000000e+01 8.793307612814826868e-01
8.700000000000000000e+01 8.654827732365184545e-01
8.800000000000000000e+01 8.478971465364696369e-01
8.900000000000000000e+01 8.321320935648588435e-01
9.000000000000000000e+01 8.265281084366171704e-01
9.100000000000000000e+01 8.316300524313402498e-01
9.200000000000000000e+01 8.380952340786416155e-01
9.300000000000000000e+01 8.422732411532192209e-01
9.400000000000000000e+01 8.448038184574311327e-01
9.500000000000000000e+01 8.443951062661284590e-01
9.600000000000000000e+01 8.413066343984343387e-01
9.700000000000000000e+01 8.367872544492028775e-01
9.800000000000000000e+01 8.350227169133727090e-01
9.900000000000000000e+01 8.388384605389387350e-01
1.000000000000000000e+02 8.434568510520400464e-01
1.010000000000000000e+02 8.474029338717301574e-01
1.020000000000000000e+02 8.498003375664753278e-01
1.030000000000000000e+02 8.492458727964562470e-01
1.040000000000000000e+02 8.476839367386868052e-01
1.050000000000000000e+02 8.455025494089702942e-01
1.060000000000000000e+02 8.421137789051386102e-01
1.070000000000000000e+02 8.372024172667541508e-01
1.080000000000000000e+02 8.313105628205275099e-01
1.090000000000000000e+02 8.257116657343703814e-01
1.100000000000000000e+02 8.173608668798817423e-01
1.110000000000000000e+02 8.061622598758255709e-01
1.120000000000000000e+02 7.956466685130506589e-01
1.130000000000000000e+02 7.859831113175544948e-01
1.140000000000000000e+02 7.808368039603550415e-01
1.150000000000000000e+02 7.847031939523009259e-01
1.160000000000000000e+02 7.950551018432859829e-01
1.170000000000000000e+02 8.042737082770287094e-01
1.180000000000000000e+02 8.099932226977366589e-01
1.190000000000000000e+02 8.147694288631565085e-01
1.200000000000000000e+02 8.188706122066583548e-01
1.210000000000000000e+02 8.201313568627814909e-01
1.220000000000000000e+02 8.169262196917520535e-01
1.230000000000000000e+02 8.096818583630487343e-01
1.240000000000000000e+02 7.980497722872955668e-01
1.250000000000000000e+02 7.819071346718547977e-01
1.260000000000000000e+02 7.649351332858185248e-01
1.270000000000000000e+02 7.510052983204542620e-01
1.280000000000000000e+02 7.423431595434814012e-01
1.290000000000000000e+02 7.362397533204518840e-01
1.300000000000000000e+02 7.291685192802448423e-01
1.310000000000000000e+02 7.227776259299664163e-01
1.320000000000000000e+02 7.216782130624231906e-01
1.330000000000000000e+02 7.284968338143215094e-01
