# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999858890156912983e-01
2.000000000000000000e+00 9.999891087107334320e-01
3.000000000000000000e+00 9.999900213249719449e-01
4.000000000000000000e+00 9.999894860551319375e-01
5.000000000000000000e+00 9.999876724862967192e-01
6.000000000000000000e+00 9.999849037970605092e-01
7.000000000000000000e+00 9.999813710850954385e-01
8.000000000000000000e+00 9.999760863574556069e-01
9.000000000000000000e+00 9.999683450677222529e-01
1.000000000000000000e+01 9.999577739256306774e-01
1.100000000000000000e+01 9.999444462540965084e-01
1.200000000000000000e+01 9.999315858912845023e-01
1.300000000000000000e+01 9.999201091762282001e-01
1.400000000000000000e+01 9.999072315873425154e-01
1.500000000000000000e+01 9.998893105769597334e-01
1.600000000000000000e+01 9.998675123854386948e-01
1.700000000000000000e+01 9.998434753346716608e-01
1.800000000000000000e+01 9.998163857196283866e-01
1.900000000000000000e+01 9.997869807915406026e-01
2.000000000000000000e+01 9.997541743687839988e-01
2.100000000000000000e+01 9.997209006059134540e-01
2.200000000000000000e+01 9.996883271010742478e-01
2.300000000000000000e+01 9.996577363168321906e-01
2.400000000000000000e+01 9.996297444756163664e-01
2.500000000000000000e+01 9.996034594656681982e-01
2.600000000000000000e+01 9.995785918360416966e-01
2.700000000000000000e+01 9.995485975016733526e-01
2.800000000000000000e+01 9.995044466847329279e-01
2.900000000000000000e+01 9.994415581648942171e-01
3.000000000000000000e+01 9.993577362793026886e-01
3.100000000000000000e+01 9.992631632699915389e-01
3.200000000000000000e+01 9.991916433095626715e-01
3.300000000000000000e+01 9.991642117648240617e-01
3.400000000000000000e+01 9.991624953880595683e-01
3.500000000000000000e+01 9.991477639224572993e-01
3.600000000000000000e+01 9.991030968806310364e-01
3.700000000000000000e+01 9.990345768117889769e-01
3.800000000000000000e+01 9.989419482498200775e-01
3.900000000000000000e+01 9.988421561178163488e-01
4.000000000000000000e+01 9.987575861577532299e-01
4.100000000000000000e+01 9.986876484013446076e-01
4.200000000000000000e+01 9.986389153624227744e-01
