# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.553745853871037363e-01
2.000000000000000000e+00 9.844093470774579746e-01
3.000000000000000000e+00 9.910155720318508665e-01
4.000000000000000000e+00 9.931874333937197319e-01
5.000000000000000000e+00 9.938112911672376537e-01
6.000000000000000000e+00 9.938475891041083088e-01
7.000000000000000000e+00 9.936348475284257908e-01
8.000000000000000000e+00 9.929862407474745467e-01
9.000000000000000000e+00 9.918856910923065096e-01
1.000000000000000000e+01 9.904045505886964751e-01
1.100000000000000000e+01 9.886795483404851037e-01
1.200000000000000000e+01 9.873793031232108719e-01
1.300000000000000000e+01 9.865512261430493535e-01
1.400000000000000000e+01 9.856523282141372855e-01
1.500000000000000000e+01 9.841793881045354242e-01
1.600000000000000000e+01 9.824110280020625918e-01
1.700000000000000000e+01 9.806116988391797573e-01
1.800000000000000000e+01 9.786952393911373393e-01
1.900000000000000000e+01 9.767652828511209639e-01
2.000000000000000000e+01 9.747144834432766025e-01
2.100000000000000000e+01 9.728498181647849963e-01
2.200000000000000000e+01 9.712518764719654252e-01
2.300000000000000000e+01 9.699949014429762872e-01
2.400000000000000000e+01 9.690828633799720704e-01
2.500000000000000000e+01 9.683982054608367696e-01
2.600000000000000000e+01 9.678893725415981253e-01
2.700000000000000000e+01 9.670567301859804843e-01
2.800000000000000000e+01 9.653078073764875811e-01
2.900000000000000000e+01 9.624429223439575631e-01
3.000000000000000000e+01 9.584481275367867648e-01
3.100000000000000000e+01 9.540840093988467441e-01
3.200000000000000000e+01 9.514232707901788544e-01
3.300000000000000000e+01 9.515114433670230909e-01
3.400000000000000000e+01 9.530425790743229930e-01
3.500000000000000000e+01 9.537745903294302385e-01
3.600000000000000000e+01 9.528940470918326744e-01
3.700000000000000000e+01 9.508593673944267799e-01
3.800000000000000000e+01 9.477621145606974773e-01
3.900000000000000000e+01 9.445082535244305744e-01
4.000000000000000000e+01 9.421543102371547906e-01
4.100000000000000000e+01 9.405992737852851837e-01
4.200000000000000000e+01 9.400679633416744174e-01
4.300000000000000000e+01 9.402567075087728821e-01
4.400000000000000000e+01 9.409775002445920355e-01
4.500000000000000000e+01 9.416505189786916752e-01
4.600000000000000000e+01 9.403104028517832447e-01
4.700000000000000000e+01 9.363156608528786506e-01
4.800000000000000000e+01 9.314881799991577838e-01
4.900000000000000000e+01 9.287120321734496642e-01
5.000000000000000000e+01 9.295462022880256470e-01
5.100000000000000000e+01 9.318228498113856340e-01
5.200000000000000000e+01 9.329617975690632781e-01
5.300000000000000000e+01 9.323332546766470719e-01
5.400000000000000000e+01 9.307323838691884399e-01
5.500000000000000000e+01 9.293573026226527034e-01
5.600000000000000000e+01 9.285823202870696624e-01
5.700000000000000000e+01 9.279944423578520007e-01
5.800000000000000000e+01 9.273691299720592252e-01
5.900000000000000000e+01 9.259205731352581070e-01
6.000000000000000000e+01 9.230304034418138626e-01
6.100000000000000000e+01 9.188666208958388149e-01
6.200000000000000000e+01 9.135964379447073513e-01
6.300000000000000000e+01 9.066228855731643943e-01
6.400000000000000000e+01 8.989336865364490059e-01
6.500000000000000000e+01 8.938338181939522453e-01
6.600000000000000000e+01 8.925155996281423088e-01
6.700000000000000000e+01 8.921811368878356241e-01
6.800000000000000000e+01 8.913024557336789444e-01
6.900000000000000000e+01 8.895683087862716887e-01
7.000000000000000000e+01 8.845454931466327775e-01
7.100000000000000000e+01 8.747424532794154661e-01
7.200000000000000000e+01 8.623736820584254614e-01
7.300000000000000000e+01 8.526616774716644365e-01
7.400000000000000000e+01 8.494172232298550229e-01
7.500000000000000000e+01 8.529550641840543124e-01
7.600000000000000000e+01 8.605630063311474620e-01
7.700000000000000000e+01 8.677741719603017101e-01
7.800000000000000000e+01 8.714934795843447546e-01
7.900000000000000000e+01 8.741205747737588183e-01
8.000000000000000000e+01 8.770983585455364162e-01
8.100000000000000000e+01 8.791736706360151477e-01
8.200000000000000000e+01 8.815343654501577308e-01
8.300000000000000000e+01 8.855104754107862020e-01
8.400000000000000000e+01 8.885538675343047643e-01
8.500000000000000000e+01 8.873354277352406561e-01
8.600000000000000000e+01 8.799211109395198571e-01
8.700000000000000000e+01 8.661425751873255141e-01
8.800000000000000000e+01 8.486451098619213207e-01
8.900000000000000000e+01 8.329596594419024225e-01
9.000000000000000000e+01 8.273854247082362834e-01
9.100000000000000000e+01 8.324641926196852948e-01
9.200000000000000000e+01 8.388992829429323672e-01
9.300000000000000000e+01 8.430584093491176878e-01
9.400000000000000000e+01 8.455782078002236357e-01
9.500000000000000000e+01 8.451733388836624172e-01
9.600000000000000000e+01 8.421021339306682396e-01
9.700000000000000000e+01 8.376072616138996452e-01
9.800000000000000000e+01 8.358534430445172525e-01
9.900000000000000000e+01 8.396517652542192511e-01
1.000000000000000000e+02 8.442485724611976661e-01
1.010000000000000000e+02 8.481763611625411370e-01
1.020000000000000000e+02 8.505632348163532086e-01
1.030000000000000000e+02 8.500131974162872250e-01
1.040000000000000000e+02 8.484608235375097340e-01
1.050000000000000000e+02 8.462921818462096901e-01
1.060000000000000000e+02 8.429223705680704004e-01
1.070000000000000000e+02 8.380378361777260920e-01
1.080000000000000000e+02 8.321779354737538492e-01
1.090000000000000000e+02 8.266095864911059410e-01
1.100000000000000000e+02 8.183036373079943804e-01
1.110000000000000000e+02 8.071647581504737268e-01
1.120000000000000000e+02 7.967055592398288866e-01
1.130000000000000000e+02 7.870941590614707328e-01
1.140000000000000000e+02 7.819766832302815773e-01
1.150000000000000000e+02 7.858250234227699416e-01
1.160000000000000000e+02 7.961249349535058917e-01
1.170000000000000000e+02 8.052972594397842521e-01
1.180000000000000000e+02 8.109886347642609739e-01
1.190000000000000000e+02 8.157415312384975747e-01
1.200000000000000000e+02 8.198228513805895235e-01
1.210000000000000000e+02 8.210786028409702286e-01
1.220000000000000000e+02 8.178919952028937956e-01
1.230000000000000000e+02 8.106875518406906345e-01
1.240000000000000000e+02 7.991187238059423992e-01
1.250000000000000000e+02 7.830634499822128891e-01
1.260000000000000000e+02 7.661834844295105640e-01
1.270000000000000000e+02 7.523297818355463296e-01
1.280000000000000000e+02 7.437159329211552317e-01
1.290000000000000000e+02 7.376472930328377142e-01
1.300000000000000000e+02 7.306160845169087370e-01
1.310000000000000000e+02 7.242616762032684230e-01
1.320000000000000000e+02 7.231704666474038090e-01
1.330000000000000000e+02 7.299547725700114009e-01
