# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999986956534707705e-01
2.000000000000000000e+00 9.999991064827711273e-01
3.000000000000000000e+00 9.999992789071505683e-01
4.000000000000000000e+00 9.999993290929017897e-01
5.000000000000000000e+00 9.999992902625424174e-01
6.000000000000000000e+00 9.999991651599509090e-01
7.000000000000000000e+00 9.999989231974092396e-01
8.000000000000000000e+00 9.999984685050329336e-01
9.000000000000000000e+00 9.999975861793986009e-01
1.000000000000000000e+01 9.999958716243771972e-01
1.100000000000000000e+01 9.999928882089437199e-01
1.200000000000000000e+01 9.999888966410694913e-01
1.300000000000000000e+01 9.999861918539810768e-01
1.400000000000000000e+01 9.999861565863841228e-01
1.500000000000000000e+01 9.999865204025782939e-01
1.600000000000000000e+01 9.999857657566237901e-01
1.700000000000000000e+01 9.999830259426696344e-01
1.800000000000000000e+01 9.999769448089761426e-01
1.900000000000000000e+01 9.999651591201060841e-01
2.000000000000000000e+01 9.999469909155594971e-01
2.100000000000000000e+01 9.999344315854149512e-01
2.200000000000000000e+01 9.999391482729786951e-01
2.300000000000000000e+01 9.999486486637602090e-01
2.400000000000000000e+01 9.999533101932882584e-01
2.500000000000000000e+01 9.999516384192541629e-01
2.600000000000000000e+01 9.999424231477173075e-01
2.700000000000000000e+01 9.999221586622111246e-01
2.800000000000000000e+01 9.998875585464479521e-01
2.900000000000000000e+01 9.998535597195350455e-01
3.000000000000000000e+01 9.998542421512993661e-01
3.100000000000000000e+01 9.998775870618172856e-01
3.200000000000000000e+01 9.998942031585639212e-01
3.300000000000000000e+01 9.998966186891681263e-01
3.400000000000000000e+01 9.998835843692043257e-01
3.500000000000000000e+01 9.998512177895640951e-01
3.600000000000000000e+01 9.997970964006275274e-01
3.700000000000000000e+01 9.997459771580369248e-01
3.800000000000000000e+01 9.997484551634396865e-01
3.900000000000000000e+01 9.997889875612228083e-01
4.000000000000000000e+01 9.998213942079401395e-01
4.100000000000000000e+01 9.998312029759317543e-01
4.200000000000000000e+01 9.998167289093394805e-01
4.300000000000000000e+01 9.997716558521799746e-01
4.400000000000000000e+01 9.996836775348826309e-01
4.500000000000000000e+01 9.995741498735364328e-01
4.600000000000000000e+01 9.995604826129993459e-01
