# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999167600598102279e-01
2.000000000000000000e+00 9.999342057738769274e-01
3.000000000000000000e+00 9.999373353097369410e-01
4.000000000000000000e+00 9.999296125784112865e-01
5.000000000000000000e+00 9.999088597040010074e-01
6.000000000000000000e+00 9.998738321767659532e-01
7.000000000000000000e+00 9.998285727385922694e-01
8.000000000000000000e+00 9.997726900927900173e-01
9.000000000000000000e+00 9.997048944185650265e-01
1.000000000000000000e+01 9.996241671727861267e-01
1.100000000000000000e+01 9.995303343681336550e-01
1.200000000000000000e+01 9.994242017381811394e-01
1.300000000000000000e+01 9.993058457970657171e-01
1.400000000000000000e+01 9.991748592562129661e-01
1.500000000000000000e+01 9.990319660666265866e-01
1.600000000000000000e+01 9.988791272168147106e-01
1.700000000000000000e+01 9.987170504977902485e-01
1.800000000000000000e+01 9.985450134847411174e-01
1.900000000000000000e+01 9.983641711442023947e-01
2.000000000000000000e+01 9.981783720674742844e-01
2.100000000000000000e+01 9.979876424278499858e-01
2.200000000000000000e+01 9.977876715187717904e-01
2.300000000000000000e+01 9.975773325690002746e-01
2.400000000000000000e+01 9.973575764946770450e-01
2.500000000000000000e+01 9.971295582022523529e-01
2.600000000000000000e+01 9.968920423302809475e-01
2.700000000000000000e+01 9.966418743524307899e-01
2.800000000000000000e+01 9.963796542385612298e-01
2.900000000000000000e+01 9.961071609541010119e-01
3.000000000000000000e+01 9.958283358424059317e-01
3.100000000000000000e+01 9.955537379663680353e-01
3.200000000000000000e+01 9.952841465041729618e-01
3.300000000000000000e+01 9.950057668183992510e-01
3.400000000000000000e+01 9.947047544895774029e-01
3.500000000000000000e+01 9.943763147773508893e-01
3.600000000000000000e+01 9.940243048609660459e-01
3.700000000000000000e+01 9.936532386727204846e-01
3.800000000000000000e+01 9.932683162686392064e-01
3.900000000000000000e+01 9.928774883615417712e-01
4.000000000000000000e+01 9.924862980241055954e-01
4.100000000000000000e+01 9.920977291405855825e-01
4.200000000000000000e+01 9.917139523864688666e-01
4.300000000000000000e+01 9.913288970894493790e-01
4.400000000000000000e+01 9.909251135179489856e-01
4.500000000000000000e+01 9.904897713309001039e-01
4.600000000000000000e+01 9.900332774565022698e-01
4.700000000000000000e+01 9.895777952034474634e-01
4.800000000000000000e+01 9.891339640021244994e-01
4.900000000000000000e+01 9.886973568629719988e-01
5.000000000000000000e+01 9.882533450154959986e-01
5.100000000000000000e+01 9.877915319435949248e-01
5.200000000000000000e+01 9.873088634884275017e-01
5.300000000000000000e+01 9.868043178841353624e-01
5.400000000000000000e+01 9.862862309530848748e-01
5.500000000000000000e+01 9.857497093082410178e-01
5.600000000000000000e+01 9.851957123479895273e-01
5.700000000000000000e+01 9.846594606738888755e-01
5.800000000000000000e+01 9.841538709387998018e-01
5.900000000000000000e+01 9.836692266880482372e-01
6.000000000000000000e+01 9.831837826705579486e-01
6.100000000000000000e+01 9.826727517789317634e-01
6.200000000000000000e+01 9.821258951018908556e-01
6.300000000000000000e+01 9.815362936493821078e-01
6.400000000000000000e+01 9.809060233889880243e-01
6.500000000000000000e+01 9.802285356937383565e-01
6.600000000000000000e+01 9.795104838156117877e-01
6.700000000000000000e+01 9.787947184421437186e-01
6.800000000000000000e+01 9.781030612331935714e-01
6.900000000000000000e+01 9.774410623456462055e-01
7.000000000000000000e+01 9.768127470132330625e-01
7.100000000000000000e+01 9.761884647552517835e-01
7.200000000000000000e+01 9.755444032167466251e-01
7.300000000000000000e+01 9.748823366583180272e-01
7.400000000000000000e+01 9.742021544956901424e-01
7.500000000000000000e+01 9.734961331778202442e-01
7.600000000000000000e+01 9.727579833082634631e-01
7.700000000000000000e+01 9.720127606978005153e-01
7.800000000000000000e+01 9.712694699847979063e-01
7.900000000000000000e+01 9.704862949861554622e-01
8.000000000000000000e+01 9.696454075972572584e-01
8.100000000000000000e+01 9.687785685269607594e-01
8.200000000000000000e+01 9.679248257113264309e-01
8.300000000000000000e+01 9.671288629075981413e-01
8.400000000000000000e+01 9.664004896170264036e-01
8.500000000000000000e+01 9.657019880774342369e-01
8.600000000000000000e+01 9.649686879932021233e-01
8.700000000000000000e+01 9.641503140121442383e-01
8.800000000000000000e+01 9.632732700030109951e-01
8.900000000000000000e+01 9.623640711239662693e-01
9.000000000000000000e+01 9.614557258781157856e-01
9.100000000000000000e+01 9.605988554518088973e-01
9.200000000000000000e+01 9.597933241071412436e-01
9.300000000000000000e+01 9.590386048401462471e-01
9.400000000000000000e+01 9.582815563297695238e-01
9.500000000000000000e+01 9.574324830543745612e-01
9.600000000000000000e+01 9.565021060231889694e-01
9.700000000000000000e+01 9.555581451260427572e-01
9.800000000000000000e+01 9.546471926769886096e-01
9.900000000000000000e+01 9.537254017675023121e-01
1.000000000000000000e+02 9.527099401857396233e-01
1.010000000000000000e+02 9.516144847174674570e-01
1.020000000000000000e+02 9.504968508705723407e-01
1.030000000000000000e+02 9.494292239844365211e-01
1.040000000000000000e+02 9.484685027044273964e-01
1.050000000000000000e+02 9.476086943772601412e-01
1.060000000000000000e+02 9.467613264101707449e-01
1.070000000000000000e+02 9.458420075676861050e-01
1.080000000000000000e+02 9.448767115902897418e-01
1.090000000000000000e+02 9.439147720402405461e-01
1.100000000000000000e+02 9.429171220173544476e-01
1.110000000000000000e+02 9.418685943290601159e-01
1.120000000000000000e+02 9.408234326168859463e-01
1.130000000000000000e+02 9.398099867745032254e-01
1.140000000000000000e+02 9.388007640647464402e-01
1.150000000000000000e+02 9.377641500254901841e-01
1.160000000000000000e+02 9.367127541205717556e-01
1.170000000000000000e+02 9.356704868414060794e-01
1.180000000000000000e+02 9.346371478173454150e-01
1.190000000000000000e+02 9.335941620125897122e-01
1.200000000000000000e+02 9.324977050387740496e-01
1.210000000000000000e+02 9.313223247612792965e-01
1.220000000000000000e+02 9.301039897365449560e-01
1.230000000000000000e+02 9.288762436506885489e-01
1.240000000000000000e+02 9.277079957868050730e-01
1.250000000000000000e+02 9.266395453689821871e-01
1.260000000000000000e+02 9.255724776632617834e-01
1.270000000000000000e+02 9.244038663658490362e-01
1.280000000000000000e+02 9.231483184414541743e-01
1.290000000000000000e+02 9.218724106091740200e-01
1.300000000000000000e+02 9.206395803450547755e-01
1.310000000000000000e+02 9.194753675778984947e-01
1.320000000000000000e+02 9.183748238232248839e-01
1.330000000000000000e+02 9.172596709803055859e-01
1.340000000000000000e+02 9.160178676535853937e-01
1.350000000000000000e+02 9.146673422801724351e-01
1.360000000000000000e+02 9.133310838972094059e-01
1.370000000000000000e+02 9.120150370863175926e-01
1.380000000000000000e+02 9.106391371090710729e-01
1.390000000000000000e+02 9.092045189629002211e-01
1.400000000000000000e+02 9.077590901873987539e-01
1.410000000000000000e+02 9.063588392203466571e-01
1.420000000000000000e+02 9.050642415549701170e-01
1.430000000000000000e+02 9.038968123107743446e-01
1.440000000000000000e+02 9.028138079497367574e-01
1.450000000000000000e+02 9.017027028329062111e-01
1.460000000000000000e+02 9.005413840183089658e-01
1.470000000000000000e+02 8.992487926128641673e-01
1.480000000000000000e+02 8.977193332911206358e-01
1.490000000000000000e+02 8.960747103972076522e-01
1.500000000000000000e+02 8.944506749901153242e-01
1.510000000000000000e+02 8.929620353052825088e-01
1.520000000000000000e+02 8.916437555669808335e-01
1.530000000000000000e+02 8.904291873807469448e-01
1.540000000000000000e+02 8.891871500348065283e-01
1.550000000000000000e+02 8.877572158891521292e-01
1.560000000000000000e+02 8.862517870306000356e-01
1.570000000000000000e+02 8.848464063075267561e-01
1.580000000000000000e+02 8.835192294360744159e-01
1.590000000000000000e+02 8.822469179468885869e-01
1.600000000000000000e+02 8.809578369481462223e-01
1.610000000000000000e+02 8.795977551249370974e-01
1.620000000000000000e+02 8.781403940634000538e-01
1.630000000000000000e+02 8.765909765443499202e-01
1.640000000000000000e+02 8.750009995787373374e-01
1.650000000000000000e+02 8.734298924061517644e-01
1.660000000000000000e+02 8.719216183987754665e-01
1.670000000000000000e+02 8.704860355278470907e-01
1.680000000000000000e+02 8.690835944151090731e-01
1.690000000000000000e+02 8.676678481172144242e-01
1.700000000000000000e+02 8.662207955107679158e-01
1.710000000000000000e+02 8.647391477862589326e-01
1.720000000000000000e+02 8.632441451011151345e-01
1.730000000000000000e+02 8.617370531685339952e-01
1.740000000000000000e+02 8.601804315650583010e-01
1.750000000000000000e+02 8.585770868573280312e-01
1.760000000000000000e+02 8.569783505891421793e-01
1.770000000000000000e+02 8.554132937207246101e-01
1.780000000000000000e+02 8.538656101777750695e-01
1.790000000000000000e+02 8.523213596483785182e-01
1.800000000000000000e+02 8.507542898124426101e-01
1.810000000000000000e+02 8.491211997093701669e-01
1.820000000000000000e+02 8.474299840911210246e-01
1.830000000000000000e+02 8.457394934811738318e-01
1.840000000000000000e+02 8.440876244616327684e-01
1.850000000000000000e+02 8.424690923460397274e-01
1.860000000000000000e+02 8.408818763897432103e-01
1.870000000000000000e+02 8.393074231045009048e-01
1.880000000000000000e+02 8.377188839652277563e-01
1.890000000000000000e+02 8.361091954452293251e-01
1.900000000000000000e+02 8.344772598329568414e-01
1.910000000000000000e+02 8.328264450313697109e-01
1.920000000000000000e+02 8.311663094420000952e-01
1.930000000000000000e+02 8.295026256284856458e-01
1.940000000000000000e+02 8.278285172035185768e-01
1.950000000000000000e+02 8.261446174604770709e-01
1.960000000000000000e+02 8.244573132441551655e-01
1.970000000000000000e+02 8.227557135889335127e-01
1.980000000000000000e+02 8.210306984756463589e-01
1.990000000000000000e+02 8.192927193781226469e-01
2.000000000000000000e+02 8.175661682687038745e-01
2.010000000000000000e+02 8.158499804916784504e-01
2.020000000000000000e+02 8.141371652248894364e-01
2.030000000000000000e+02 8.124437817081626712e-01
2.040000000000000000e+02 8.107588575576851753e-01
2.050000000000000000e+02 8.090620056091379908e-01
2.060000000000000000e+02 8.073367406547422576e-01
2.070000000000000000e+02 8.055709655121519042e-01
2.080000000000000000e+02 8.037741857309683713e-01
2.090000000000000000e+02 8.019465011431473611e-01
2.100000000000000000e+02 8.001026889673246156e-01
2.110000000000000000e+02 7.982812708710979033e-01
2.120000000000000000e+02 7.964886162727847774e-01
2.130000000000000000e+02 7.947133089567206543e-01
2.140000000000000000e+02 7.929339020202799126e-01
2.150000000000000000e+02 7.911341069459987274e-01
2.160000000000000000e+02 7.893170520976208193e-01
2.170000000000000000e+02 7.874768976495565287e-01
2.180000000000000000e+02 7.856253477849124423e-01
2.190000000000000000e+02 7.837921894791900490e-01
2.200000000000000000e+02 7.819667640659169194e-01
2.210000000000000000e+02 7.801235268170215731e-01
2.220000000000000000e+02 7.782569341428303700e-01
2.230000000000000000e+02 7.763707850255032739e-01
2.240000000000000000e+02 7.744901115323972185e-01
2.250000000000000000e+02 7.726379716254982988e-01
2.260000000000000000e+02 7.708019212410853749e-01
2.270000000000000000e+02 7.689612717407174891e-01
2.280000000000000000e+02 7.670934341166749659e-01
2.290000000000000000e+02 7.651912899948630775e-01
2.300000000000000000e+02 7.632607281395976662e-01
2.310000000000000000e+02 7.613165298250209601e-01
2.320000000000000000e+02 7.593967996185865266e-01
2.330000000000000000e+02 7.575036910192396444e-01
2.340000000000000000e+02 7.556114583546986729e-01
2.350000000000000000e+02 7.537041327511007083e-01
2.360000000000000000e+02 7.517651791004801298e-01
2.370000000000000000e+02 7.497872375591201344e-01
2.380000000000000000e+02 7.477768003595696156e-01
2.390000000000000000e+02 7.457698414140947474e-01
2.400000000000000000e+02 7.437957631760074850e-01
2.410000000000000000e+02 7.418421130209474912e-01
2.420000000000000000e+02 7.398986379665228874e-01
2.430000000000000000e+02 7.379544432193916315e-01
2.440000000000000000e+02 7.359959870416213912e-01
2.450000000000000000e+02 7.340165735009143155e-01
2.460000000000000000e+02 7.320133967249327078e-01
2.470000000000000000e+02 7.300041814710986898e-01
2.480000000000000000e+02 7.280051324757433884e-01
2.490000000000000000e+02 7.260246290760605792e-01
2.500000000000000000e+02 7.240632477266615297e-01
2.510000000000000000e+02 7.220984421724985225e-01
2.520000000000000000e+02 7.201109347362620872e-01
2.530000000000000000e+02 7.180991503783841212e-01
2.540000000000000000e+02 7.160701157178690490e-01
2.550000000000000000e+02 7.140344383952630380e-01
2.560000000000000000e+02 7.120044895807938756e-01
2.570000000000000000e+02 7.099804456519924756e-01
2.580000000000000000e+02 7.079522867968904842e-01
2.590000000000000000e+02 7.059242759428614455e-01
2.600000000000000000e+02 7.039024829163420538e-01
2.610000000000000000e+02 7.018721319139541448e-01
2.620000000000000000e+02 6.998295918127135362e-01
2.630000000000000000e+02 6.977917461146957434e-01
2.640000000000000000e+02 6.957615450880236807e-01
2.650000000000000000e+02 6.937230843920598744e-01
2.660000000000000000e+02 6.916533987537051287e-01
2.670000000000000000e+02 6.895434284483787923e-01
2.680000000000000000e+02 6.873942329861812972e-01
2.690000000000000000e+02 6.852288256937594246e-01
2.700000000000000000e+02 6.831018044166432546e-01
2.710000000000000000e+02 6.810313805653168684e-01
2.720000000000000000e+02 6.789737425212426514e-01
2.730000000000000000e+02 6.768860697893750444e-01
2.740000000000000000e+02 6.747612120995530871e-01
2.750000000000000000e+02 6.726077598406667857e-01
2.760000000000000000e+02 6.704405390394707620e-01
2.770000000000000000e+02 6.682824139991558887e-01
2.780000000000000000e+02 6.661516652035489594e-01
2.790000000000000000e+02 6.640393264007731222e-01
2.800000000000000000e+02 6.619217351493336121e-01
2.810000000000000000e+02 6.597903284569153204e-01
2.820000000000000000e+02 6.576570743684726494e-01
2.830000000000000000e+02 6.555272332887621678e-01
2.840000000000000000e+02 6.534058105589510834e-01
2.850000000000000000e+02 6.512970098541350783e-01
2.860000000000000000e+02 6.491869097064756344e-01
2.870000000000000000e+02 6.470549601377537652e-01
2.880000000000000000e+02 6.448871660532423666e-01
2.890000000000000000e+02 6.426941910648580336e-01
2.900000000000000000e+02 6.405021124769623153e-01
2.910000000000000000e+02 6.383192137987059311e-01
2.920000000000000000e+02 6.361512203781235497e-01
2.930000000000000000e+02 6.340173143754636031e-01
2.940000000000000000e+02 6.319438663801992817e-01
2.950000000000000000e+02 6.299797463709490009e-01
2.960000000000000000e+02 6.282838265935628552e-01
2.970000000000000000e+02 6.264375087155474864e-01
2.980000000000000000e+02 6.238770413861574049e-01
2.990000000000000000e+02 6.207472804596316784e-01
3.000000000000000000e+02 6.174468904996929242e-01
3.010000000000000000e+02 6.144349030510485310e-01
3.020000000000000000e+02 6.120342632327862020e-01
3.030000000000000000e+02 6.102571639234178891e-01
3.040000000000000000e+02 6.087665513665455608e-01
3.050000000000000000e+02 6.069060689193868097e-01
3.060000000000000000e+02 6.046809417966857447e-01
3.070000000000000000e+02 6.024997083927073893e-01
