# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999176670923493049e-01
2.000000000000000000e+00 9.999348432886383531e-01
3.000000000000000000e+00 9.999378402042199410e-01
4.000000000000000000e+00 9.999300279831178084e-01
5.000000000000000000e+00 9.999091434678456514e-01
6.000000000000000000e+00 9.998738826708277738e-01
7.000000000000000000e+00 9.998284278284664817e-01
8.000000000000000000e+00 9.997725343068382120e-01
9.000000000000000000e+00 9.997050234254344359e-01
1.000000000000000000e+01 9.996245838445635412e-01
1.100000000000000000e+01 9.995305122673275866e-01
1.200000000000000000e+01 9.994238899987376579e-01
1.300000000000000000e+01 9.993050886378235242e-01
1.400000000000000000e+01 9.991740399432661457e-01
1.500000000000000000e+01 9.990314390642602849e-01
1.600000000000000000e+01 9.988788884973349713e-01
1.700000000000000000e+01 9.987169519013656682e-01
1.800000000000000000e+01 9.985453552608681838e-01
1.900000000000000000e+01 9.983658442700672486e-01
2.000000000000000000e+01 9.981821952526040986e-01
2.100000000000000000e+01 9.979935491495586231e-01
2.200000000000000000e+01 9.977939491664595817e-01
2.300000000000000000e+01 9.975827345941645774e-01
2.400000000000000000e+01 9.973622504388958143e-01
2.500000000000000000e+01 9.971334254477605130e-01
2.600000000000000000e+01 9.968962835779081599e-01
2.700000000000000000e+01 9.966481273675432684e-01
2.800000000000000000e+01 9.963876072469219913e-01
2.900000000000000000e+01 9.961161513668675971e-01
3.000000000000000000e+01 9.958379219004982463e-01
3.100000000000000000e+01 9.955649211677185528e-01
3.200000000000000000e+01 9.952988696059356100e-01
3.300000000000000000e+01 9.950263246452890620e-01
3.400000000000000000e+01 9.947316486616027964e-01
3.500000000000000000e+01 9.944065716706729230e-01
3.600000000000000000e+01 9.940525730256369874e-01
3.700000000000000000e+01 9.936761353232279603e-01
3.800000000000000000e+01 9.932906588799849112e-01
3.900000000000000000e+01 9.929014929629585984e-01
4.000000000000000000e+01 9.924993546492441032e-01
4.100000000000000000e+01 9.920848309307529478e-01
4.200000000000000000e+01 9.916727677816551401e-01
4.300000000000000000e+01 9.912697516340621684e-01
4.400000000000000000e+01 9.908592850102113658e-01
4.500000000000000000e+01 9.904276689598222605e-01
4.600000000000000000e+01 9.899866549694544826e-01
4.700000000000000000e+01 9.895439637377160258e-01
4.800000000000000000e+01 9.891011517176931944e-01
4.900000000000000000e+01 9.886601128541061545e-01
5.000000000000000000e+01 9.882095418146867871e-01
5.100000000000000000e+01 9.877413846154832200e-01
5.200000000000000000e+01 9.872570542735510379e-01
5.300000000000000000e+01 9.867581932169120496e-01
