# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.998999467721545464e-01
2.000000000000000000e+00 9.999209162730990919e-01
3.000000000000000000e+00 9.999246779308290645e-01
4.000000000000000000e+00 9.999153953172766895e-01
5.000000000000000000e+00 9.998904506564914030e-01
6.000000000000000000e+00 9.998483480654115629e-01
7.000000000000000000e+00 9.997939468624621462e-01
8.000000000000000000e+00 9.997267767145703310e-01
9.000000000000000000e+00 9.996452872754296726e-01
1.000000000000000000e+01 9.995482542706385365e-01
1.100000000000000000e+01 9.994354685699056162e-01
1.200000000000000000e+01 9.993078986535615105e-01
1.300000000000000000e+01 9.991656364905147081e-01
1.400000000000000000e+01 9.990081925256732998e-01
1.500000000000000000e+01 9.988364369378791574e-01
1.600000000000000000e+01 9.986527268075138242e-01
1.700000000000000000e+01 9.984579128893390498e-01
1.800000000000000000e+01 9.982511268389739900e-01
1.900000000000000000e+01 9.980337569098177708e-01
2.000000000000000000e+01 9.978104290540434906e-01
2.100000000000000000e+01 9.975811747315787015e-01
2.200000000000000000e+01 9.973408125342625441e-01
2.300000000000000000e+01 9.970879880990419775e-01
2.400000000000000000e+01 9.968238444136361398e-01
2.500000000000000000e+01 9.965497696592225951e-01
2.600000000000000000e+01 9.962642789488606043e-01
2.700000000000000000e+01 9.959635805866269287e-01
2.800000000000000000e+01 9.956483957277858510e-01
2.900000000000000000e+01 9.953208626635584588e-01
3.000000000000000000e+01 9.949857188327738688e-01
3.100000000000000000e+01 9.946556560793110568e-01
3.200000000000000000e+01 9.943316109643014489e-01
3.300000000000000000e+01 9.939970025291586797e-01
3.400000000000000000e+01 9.936351899779813923e-01
3.500000000000000000e+01 9.932404101008455166e-01
3.600000000000000000e+01 9.928172991725143781e-01
3.700000000000000000e+01 9.923712828756063864e-01
3.800000000000000000e+01 9.919086116037316714e-01
3.900000000000000000e+01 9.914388420009658809e-01
4.000000000000000000e+01 9.909686367620718084e-01
4.100000000000000000e+01 9.905015824736154162e-01
4.200000000000000000e+01 9.900402882567538310e-01
4.300000000000000000e+01 9.895774572494520083e-01
4.400000000000000000e+01 9.890921151217727525e-01
4.500000000000000000e+01 9.885688399856753517e-01
4.600000000000000000e+01 9.880201408212950787e-01
4.700000000000000000e+01 9.874726576114252197e-01
4.800000000000000000e+01 9.869391788005363875e-01
4.900000000000000000e+01 9.864143832099460107e-01
5.000000000000000000e+01 9.858806872649426012e-01
5.100000000000000000e+01 9.853255945005845451e-01
5.200000000000000000e+01 9.847454338612496860e-01
5.300000000000000000e+01 9.841389771988638957e-01
5.400000000000000000e+01 9.835162440537177364e-01
5.500000000000000000e+01 9.828713526439784021e-01
5.600000000000000000e+01 9.822054561529023342e-01
5.700000000000000000e+01 9.815608892441685107e-01
5.800000000000000000e+01 9.809531775513696816e-01
5.900000000000000000e+01 9.803706420337575667e-01
6.000000000000000000e+01 9.797871452078653620e-01
6.100000000000000000e+01 9.791728933220592568e-01
6.200000000000000000e+01 9.785155793501599808e-01
6.300000000000000000e+01 9.778068867642282225e-01
6.400000000000000000e+01 9.770493108478631727e-01
6.500000000000000000e+01 9.762349802442996660e-01
6.600000000000000000e+01 9.753718920680795046e-01
6.700000000000000000e+01 9.745115522380382034e-01
6.800000000000000000e+01 9.736801900799169074e-01
6.900000000000000000e+01 9.728844768035950219e-01
7.000000000000000000e+01 9.721292506829440905e-01
7.100000000000000000e+01 9.713788722605750658e-01
7.200000000000000000e+01 9.706047194234675990e-01
7.300000000000000000e+01 9.698089248077060853e-01
7.400000000000000000e+01 9.689913554925589922e-01
7.500000000000000000e+01 9.681427278791853164e-01
7.600000000000000000e+01 9.672554822022361165e-01
7.700000000000000000e+01 9.663597351910026001e-01
7.800000000000000000e+01 9.654663102931236862e-01
7.900000000000000000e+01 9.645249450494268739e-01
8.000000000000000000e+01 9.635142103309489725e-01
8.100000000000000000e+01 9.624722820594003858e-01
8.200000000000000000e+01 9.614460953002632593e-01
8.300000000000000000e+01 9.604893592961718518e-01
8.400000000000000000e+01 9.596138649285401723e-01
8.500000000000000000e+01 9.587742759820331306e-01
8.600000000000000000e+01 9.578928596782789739e-01
8.700000000000000000e+01 9.569091857568066128e-01
8.800000000000000000e+01 9.558549912934724002e-01
8.900000000000000000e+01 9.547621471324299058e-01
9.000000000000000000e+01 9.536703290263832677e-01
9.100000000000000000e+01 9.526403829235642329e-01
9.200000000000000000e+01 9.516721456689366532e-01
9.300000000000000000e+01 9.507649838112050000e-01
9.400000000000000000e+01 9.498550222359548600e-01
9.500000000000000000e+01 9.488344481979759104e-01
9.600000000000000000e+01 9.477161481983459312e-01
9.700000000000000000e+01 9.465815205844375635e-01
9.800000000000000000e+01 9.454865686571076733e-01
9.900000000000000000e+01 9.443785890540172812e-01
1.000000000000000000e+02 9.431580186310111191e-01
1.010000000000000000e+02 9.418412966906573036e-01
1.020000000000000000e+02 9.404979166536667767e-01
1.030000000000000000e+02 9.392146442744582213e-01
1.040000000000000000e+02 9.380598709179946981e-01
1.050000000000000000e+02 9.370263934999981670e-01
1.060000000000000000e+02 9.360078692184228277e-01
1.070000000000000000e+02 9.349028610048168986e-01
1.080000000000000000e+02 9.337425889269588275e-01
1.090000000000000000e+02 9.325863512271811429e-01
1.100000000000000000e+02 9.313871900453939423e-01
1.110000000000000000e+02 9.301268746311823765e-01
1.120000000000000000e+02 9.288706050725410446e-01
