# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999614912908715292e-01
2.000000000000000000e+00 9.999709990940842674e-01
3.000000000000000000e+00 9.999740229204430175e-01
4.000000000000000000e+00 9.999731329444587757e-01
5.000000000000000000e+00 9.999685990419848736e-01
6.000000000000000000e+00 9.999605457471856251e-01
7.000000000000000000e+00 9.999497817506717290e-01
8.000000000000000000e+00 9.999355517881638455e-01
9.000000000000000000e+00 9.999163412692491093e-01
1.000000000000000000e+01 9.998950605965231109e-01
1.100000000000000000e+01 9.998760261360296608e-01
1.200000000000000000e+01 9.998545563364495958e-01
1.300000000000000000e+01 9.998212074858874310e-01
1.400000000000000000e+01 9.997735908009900418e-01
1.500000000000000000e+01 9.997224321776738698e-01
1.600000000000000000e+01 9.996878848302288567e-01
1.700000000000000000e+01 9.996743724973783385e-01
1.800000000000000000e+01 9.996626982729345245e-01
1.900000000000000000e+01 9.996316820807772396e-01
2.000000000000000000e+01 9.995683702083320021e-01
2.100000000000000000e+01 9.994724647965460562e-01
2.200000000000000000e+01 9.993453135821995792e-01
2.300000000000000000e+01 9.991986461514702489e-01
2.400000000000000000e+01 9.990835276587469727e-01
2.500000000000000000e+01 9.990530043138788896e-01
2.600000000000000000e+01 9.990860340014109386e-01
2.700000000000000000e+01 9.991316681111197529e-01
2.800000000000000000e+01 9.991574910926254161e-01
2.900000000000000000e+01 9.991404461255126712e-01
3.000000000000000000e+01 9.990733951508812272e-01
3.100000000000000000e+01 9.989666334103575185e-01
3.200000000000000000e+01 9.988390164051728082e-01
3.300000000000000000e+01 9.987146765574228535e-01
3.400000000000000000e+01 9.986399663142664362e-01
3.500000000000000000e+01 9.986342181385273742e-01
3.600000000000000000e+01 9.986442194171628595e-01
3.700000000000000000e+01 9.986149329502446159e-01
3.800000000000000000e+01 9.985374438679966991e-01
3.900000000000000000e+01 9.984140857155432425e-01
4.000000000000000000e+01 9.982566743054559488e-01
4.100000000000000000e+01 9.981093203014959059e-01
4.200000000000000000e+01 9.980177230702589330e-01
4.300000000000000000e+01 9.979641743491748374e-01
4.400000000000000000e+01 9.978913622102971726e-01
4.500000000000000000e+01 9.977903489435119289e-01
4.600000000000000000e+01 9.977026161673323568e-01
4.700000000000000000e+01 9.976391532276911445e-01
4.800000000000000000e+01 9.975740545722470154e-01
4.900000000000000000e+01 9.974739470108323625e-01
5.000000000000000000e+01 9.973074089133280307e-01
5.100000000000000000e+01 9.970859162021401545e-01
5.200000000000000000e+01 9.968511303251408329e-01
