# freq power
0.000000000000000000e+00 1.022685060865030959e-23
1.000000000000000000e+00 5.698739951058191247e+06
2.000000000000000000e+00 3.428039618709690403e+06
3.000000000000000000e+00 4.427194400677885860e+06
4.000000000000000000e+00 9.186236497596060857e+06
5.000000000000000000e+00 6.428500810236288235e+06
6.000000000000000000e+00 9.519155288329179166e+05
7.000000000000000000e+00 6.137861980231764028e+04
8.000000000000000000e+00 9.140725024468022166e+05
9.000000000000000000e+00 9.633922703650480835e+05
1.000000000000000000e+01 8.156818428150449181e+05
1.100000000000000000e+01 2.460568319126229326e+05
1.200000000000000000e+01 1.339980560871851048e+05
1.300000000000000000e+01 7.643387761821242748e+04
1.400000000000000000e+01 1.589248236820179409e+04
1.500000000000000000e+01 5.535773379786074656e+03
1.600000000000000000e+01 2.884978185628908614e+04
1.700000000000000000e+01 1.270571697405922168e+05
1.800000000000000000e+01 1.799984632265167311e+05
1.900000000000000000e+01 8.674662792948377319e+04
2.000000000000000000e+01 9.013310881052572222e+04
2.100000000000000000e+01 7.211133381332023419e+04
2.200000000000000000e+01 3.333998730269129737e+04
2.300000000000000000e+01 3.186043578953169708e+04
2.400000000000000000e+01 1.678862670830433126e+04
2.500000000000000000e+01 7.155966961461957681e+02
2.600000000000000000e+01 1.258188748727527127e+04
2.700000000000000000e+01 4.353686752422731661e+04
2.800000000000000000e+01 2.455594265154433378e+04
2.900000000000000000e+01 3.851451794869061996e+04
3.000000000000000000e+01 3.288925987076527235e+04
3.100000000000000000e+01 1.525602266931362465e+04
3.200000000000000000e+01 1.843635329287824788e+04
3.300000000000000000e+01 1.377494040976877295e+04
3.400000000000000000e+01 3.801633087421754226e+03
3.500000000000000000e+01 1.048226346693140658e+04
3.600000000000000000e+01 3.261792967789620434e+03
3.700000000000000000e+01 1.225059138298405742e+04
3.800000000000000000e+01 1.272877008180715347e+04
3.900000000000000000e+01 9.343496327686747463e+03
4.000000000000000000e+01 2.307866309858023305e+04
4.100000000000000000e+01 2.421857083782556219e+04
4.200000000000000000e+01 8.776765345434194387e+03
4.300000000000000000e+01 5.686308418732060090e+03
4.400000000000000000e+01 9.584883800891623196e+02
4.500000000000000000e+01 3.390846121442168624e+03
4.600000000000000000e+01 5.309053417228580656e+03
4.700000000000000000e+01 6.439698120955582453e+03
4.800000000000000000e+01 7.438362190237453433e+03
4.900000000000000000e+01 1.573417199142805839e+04
5.000000000000000000e+01 8.755422547971658787e+03
5.100000000000000000e+01 8.440061979050120499e+03
5.200000000000000000e+01 5.466612842388162790e+03
5.300000000000000000e+01 1.236239612060954641e+03
5.400000000000000000e+01 2.961141515531417554e+03
5.500000000000000000e+01 2.591280417669679991e+03
5.600000000000000000e+01 2.951918505333797839e+03
5.700000000000000000e+01 4.560981989393934782e+03
5.800000000000000000e+01 5.336468191242465764e+03
5.900000000000000000e+01 4.587541037310723368e+03
6.000000000000000000e+01 2.269738584174913740e+03
6.100000000000000000e+01 6.261476642053795331e+03
6.200000000000000000e+01 2.905228751856617691e+03
6.300000000000000000e+01 4.398905210323826395e+03
6.400000000000000000e+01 9.491058730953160421e+02
6.500000000000000000e+01 4.487255447997890769e+03
6.600000000000000000e+01 1.655267623812280135e+03
6.700000000000000000e+01 5.426792252208651917e+03
6.800000000000000000e+01 6.222663849965259942e+03
6.900000000000000000e+01 1.590188728422665463e+03
7.000000000000000000e+01 3.093837547939242995e+03
7.100000000000000000e+01 2.431285640084979150e+03
7.200000000000000000e+01 2.883260469361049218e+03
7.300000000000000000e+01 1.913111927831228968e+03
7.400000000000000000e+01 1.403703885179332019e+03
7.500000000000000000e+01 2.768067157585287987e+03
7.600000000000000000e+01 2.770011942166685913e+03
7.700000000000000000e+01 1.751737338764557308e+03
7.800000000000000000e+01 2.649370872197209337e+03
7.900000000000000000e+01 1.600761045255929957e+03
8.000000000000000000e+01 8.309245355299148287e+03
8.100000000000000000e+01 2.635046097713679501e+03
8.200000000000000000e+01 2.239239491158886267e+03
8.300000000000000000e+01 6.957765708394778130e+02
8.400000000000000000e+01 2.426226764466247232e+02
8.500000000000000000e+01 2.173632750851176297e+03
8.600000000000000000e+01 2.061999893803572377e+03
8.700000000000000000e+01 8.436303063790780925e+02
8.800000000000000000e+01 2.586010190564243658e+03
8.900000000000000000e+01 5.745201602908849054e+03
9.000000000000000000e+01 3.540070039728097072e+03
9.100000000000000000e+01 1.462253074475263702e+03
9.200000000000000000e+01 6.923284054637352938e+02
9.300000000000000000e+01 1.415787222617326051e+03
9.400000000000000000e+01 6.971982632426761484e+02
9.500000000000000000e+01 3.805877729847136379e+03
9.600000000000000000e+01 3.111622687950976797e+03
