# drho_hcp drho_bcc ei ef ti tf avalancheSize
-1.032390794870857720e-03 -3.201750896686689912e-04 2.086999999999999966e-01 2.091000000000000081e-01 2.087000000000000000e+03 2.091000000000000000e+03 3.395917393540326401e-02
-4.680956738175034992e-04 -2.362367894713762045e-05 2.102999999999999869e-01 2.107999999999999874e-01 2.103000000000000000e+03 2.108000000000000000e+03 4.488089776449567109e-02
5.589112353068526051e-03 -3.047500096053602434e-04 2.134999999999999953e-01 2.141000000000000125e-01 2.135000000000000000e+03 2.141000000000000000e+03 6.602871482890243504e-02
-6.298343656954669134e-03 2.914776310791227822e-03 2.222999999999999976e-01 2.237999999999999989e-01 2.223000000000000000e+03 2.238000000000000000e+03 3.329719591788756206e-01
-6.651702944401705064e-03 -3.947017216457127109e-04 2.305000000000000104e-01 2.318000000000000060e-01 2.305000000000000000e+03 2.318000000000000000e+03 2.568867379668464124e-01
4.643647367879005783e-03 3.634995075020603685e-03 2.356000000000000039e-01 2.368999999999999995e-01 2.356000000000000000e+03 2.369000000000000000e+03 2.272163908105144792e-01
-1.827039677376102178e-03 -9.806599451265655965e-04 2.379000000000000004e-01 2.391000000000000070e-01 2.379000000000000000e+03 2.391000000000000000e+03 1.588163810299678680e-01
-3.153003069530091462e-03 -4.102090634338648525e-04 2.462999999999999912e-01 2.469999999999999973e-01 2.463000000000000000e+03 2.470000000000000000e+03 8.859412853669887400e-02
2.009657193819708310e-03 4.060753891201879934e-04 2.479999999999999982e-01 2.489000000000000101e-01 2.480000000000000000e+03 2.489000000000000000e+03 1.958805293851278995e-01
-9.383892911738189735e-03 -1.801261845482847110e-04 2.500999999999999890e-01 2.539000000000000146e-01 2.501000000000000000e+03 2.539000000000000000e+03 2.284272798128757831e+00
1.374000131289521143e-03 -6.199134538434989544e-04 2.566999999999999837e-01 2.572999999999999732e-01 2.567000000000000000e+03 2.573000000000000000e+03 6.135232940888075970e-02
-3.501348971509610219e-03 2.197082363862784896e-04 2.601999999999999869e-01 2.607999999999999763e-01 2.602000000000000000e+03 2.608000000000000000e+03 5.661086247645864822e-02
-6.976287155485705327e-05 1.641495504398818046e-03 2.620000000000000107e-01 2.626000000000000001e-01 2.620000000000000000e+03 2.626000000000000000e+03 6.422009131729923548e-02
-5.199332694319686032e-03 -1.394099521453503847e-03 2.632999999999999785e-01 2.641999999999999904e-01 2.633000000000000000e+03 2.642000000000000000e+03 1.243108704935556585e-01
2.315832162761766178e-03 -1.112388512186803131e-03 2.666000000000000036e-01 2.676999999999999935e-01 2.666000000000000000e+03 2.677000000000000000e+03 2.419272446856274295e-01
1.078536542871350035e-03 9.656222043487143469e-06 2.837999999999999967e-01 2.852999999999999980e-01 2.838000000000000000e+03 2.853000000000000000e+03 3.182751236841577236e-01
1.847423734474024082e-03 -4.148666693826797737e-04 2.887000000000000122e-01 2.898999999999999910e-01 2.887000000000000000e+03 2.899000000000000000e+03 2.755911873767841191e-01
-4.442847476724964828e-04 -2.443723732427358422e-04 2.913000000000000034e-01 2.918999999999999928e-01 2.913000000000000000e+03 2.919000000000000000e+03 6.642787884189677028e-02
1.090489800599669934e-02 -6.457072671497247895e-04 2.923000000000000043e-01 2.933000000000000052e-01 2.923000000000000000e+03 2.933000000000000000e+03 1.503677174693936192e-01
-7.275545943722649955e-04 -2.418359964504080035e-04 3.045999999999999819e-01 3.049999999999999933e-01 3.046000000000000000e+03 3.050000000000000000e+03 3.587068850233238182e-02
-1.907267707730148087e-02 2.434779247930688763e-03 3.311000000000000054e-01 3.336999999999999966e-01 3.311000000000000000e+03 3.337000000000000000e+03 9.635056762627314253e-01
-1.146067878125847650e-02 -3.114526810249745176e-05 3.363999999999999768e-01 3.381000000000000116e-01 3.364000000000000000e+03 3.381000000000000000e+03 5.027399950749008584e-01
3.869055019159406417e-03 2.819852259564950558e-04 3.391000000000000125e-01 3.400000000000000244e-01 3.391000000000000000e+03 3.400000000000000000e+03 1.456451357448963480e-01
1.941021587211710919e-03 2.054498377838959861e-04 3.412000000000000033e-01 3.417000000000000037e-01 3.412000000000000000e+03 3.417000000000000000e+03 4.636527516278723948e-02
-2.939901838300756909e-03 9.558694214103534773e-04 3.574999999999999845e-01 3.583000000000000074e-01 3.575000000000000000e+03 3.583000000000000000e+03 8.453219738685885387e-02
5.336899229102104458e-03 -5.541959029270624934e-04 3.634000000000000008e-01 3.660999999999999810e-01 3.634000000000000000e+03 3.661000000000000000e+03 6.403874206003411507e-01
7.828824094086056506e-03 -3.709522100619165597e-05 3.665999999999999814e-01 3.674999999999999933e-01 3.666000000000000000e+03 3.675000000000000000e+03 1.661007124407184177e-01
-4.462334009631058196e-03 -9.422918412024744797e-04 3.683000000000000163e-01 3.718000000000000194e-01 3.683000000000000000e+03 3.718000000000000000e+03 1.046954442007456354e+00
1.155308842307162243e-03 -3.480113507644483697e-04 3.739000000000000101e-01 3.746999999999999775e-01 3.739000000000000000e+03 3.747000000000000000e+03 1.218129596514666568e-01
-3.115151236847885086e-03 3.240095815485316555e-04 3.882999999999999785e-01 3.891999999999999904e-01 3.883000000000000000e+03 3.892000000000000000e+03 1.260206196098828391e-01
9.427555544933574616e-04 5.744979903652292635e-05 3.961999999999999966e-01 3.963999999999999746e-01 3.962000000000000000e+03 3.964000000000000000e+03 1.440973520338434746e-02
-3.992564849416610495e-02 3.205403463774582004e-04 3.970000000000000195e-01 3.986000000000000099e-01 3.970000000000000000e+03 3.986000000000000000e+03 1.023791496751802477e+00
-2.571536145788341776e-02 -8.370954541985606463e-04 3.991000000000000103e-01 4.007000000000000006e-01 3.991000000000000000e+03 4.007000000000000000e+03 1.025507833882171260e+00
-1.818385385230894546e-03 -1.989467052496292875e-04 4.012999999999999901e-01 4.018999999999999795e-01 4.013000000000000000e+03 4.019000000000000000e+03 5.412702779605686743e-02
1.279443766866172894e-05 -1.851266619315519724e-04 4.116000000000000214e-01 4.122999999999999998e-01 4.116000000000000000e+03 4.123000000000000000e+03 6.308693903602875797e-02
-6.124553706152169319e-05 3.576147760006899434e-04 4.199999999999999845e-01 4.203999999999999959e-01 4.200000000000000000e+03 4.204000000000000000e+03 3.060040594613069875e-02
