# freq power
0.000000000000000000e+00 1.061351176742052299e-23
1.000000000000000000e+00 5.373054915158431977e+06
2.000000000000000000e+00 3.527553737038742285e+06
3.000000000000000000e+00 5.688576900333741680e+06
4.000000000000000000e+00 2.311555278507076669e+06
5.000000000000000000e+00 4.253749170591315255e+06
6.000000000000000000e+00 7.966056594599990174e+06
7.000000000000000000e+00 6.700200984442180488e+05
8.000000000000000000e+00 8.953366922987274593e+05
9.000000000000000000e+00 1.166245720975843957e+06
1.000000000000000000e+01 5.550398067833139066e+03
1.100000000000000000e+01 2.969913988635310088e+05
1.200000000000000000e+01 9.355338304263107420e+04
1.300000000000000000e+01 3.013196383254449465e+05
1.400000000000000000e+01 1.180223344918708026e+05
1.500000000000000000e+01 3.432206686264643795e+05
1.600000000000000000e+01 3.222075562410379644e+04
1.700000000000000000e+01 2.265912935377879185e+05
1.800000000000000000e+01 4.617180868472786096e+04
1.900000000000000000e+01 7.024282312697175075e+04
2.000000000000000000e+01 4.235178174099156422e+03
2.100000000000000000e+01 3.323959223296062555e+04
2.200000000000000000e+01 2.968485687121457158e+04
2.300000000000000000e+01 1.413815638570681040e+05
2.400000000000000000e+01 8.470482343673592550e+04
2.500000000000000000e+01 1.001580726769500470e+05
2.600000000000000000e+01 2.585877696820752681e+04
2.700000000000000000e+01 1.322162696162044267e+04
2.800000000000000000e+01 1.814850033172056328e+03
2.900000000000000000e+01 8.085601817583737102e+03
3.000000000000000000e+01 1.523947416553184848e+04
3.100000000000000000e+01 4.921290881634449761e+04
3.200000000000000000e+01 4.846724643214034586e+04
3.300000000000000000e+01 6.838892264375583909e+04
3.400000000000000000e+01 1.576013173364661452e+04
3.500000000000000000e+01 1.026219422852870593e+04
3.600000000000000000e+01 4.295749091342986503e+03
3.700000000000000000e+01 5.389044672810764496e+03
3.800000000000000000e+01 3.053485147509882881e+04
3.900000000000000000e+01 2.648114351099142004e+04
4.000000000000000000e+01 4.816995870384437876e+04
4.100000000000000000e+01 1.573287010045646275e+04
4.200000000000000000e+01 1.483981700669347811e+04
4.300000000000000000e+01 2.745170799888215242e+03
4.400000000000000000e+01 4.187918675225361767e+03
4.500000000000000000e+01 5.564510953899641208e+03
4.600000000000000000e+01 9.045207619176153457e+03
4.700000000000000000e+01 1.106314190935358602e+04
4.800000000000000000e+01 1.976047163004980393e+04
4.900000000000000000e+01 1.865094392297614468e+04
5.000000000000000000e+01 1.249005087832823119e+04
5.100000000000000000e+01 7.923378922109573978e+03
5.200000000000000000e+01 2.819313461155617915e+03
5.300000000000000000e+01 3.197945810491177781e+03
5.400000000000000000e+01 1.904695407015198953e+03
5.500000000000000000e+01 1.239019587925700398e+04
5.600000000000000000e+01 1.714849597827413163e+04
5.700000000000000000e+01 1.341071033649121637e+04
5.800000000000000000e+01 1.259510846411136481e+04
5.900000000000000000e+01 5.591959551430643842e+03
6.000000000000000000e+01 5.405175752253399878e+03
6.100000000000000000e+01 2.838783916681180472e+03
6.200000000000000000e+01 6.535526037783355605e+03
6.300000000000000000e+01 1.019524017145076868e+04
6.400000000000000000e+01 1.206660255935738860e+04
6.500000000000000000e+01 1.382344578303135859e+04
6.600000000000000000e+01 1.049549472251981206e+04
6.700000000000000000e+01 7.568480374262743680e+03
6.800000000000000000e+01 2.064886827928812181e+03
6.900000000000000000e+01 1.717520409714165226e+03
7.000000000000000000e+01 9.492915024533984251e+03
7.100000000000000000e+01 4.648478160973294507e+03
7.200000000000000000e+01 1.188554460779276815e+04
7.300000000000000000e+01 1.018716334944012851e+04
7.400000000000000000e+01 1.240983893434761558e+04
7.500000000000000000e+01 4.481006598736603337e+03
7.600000000000000000e+01 1.076035343722464177e+03
7.700000000000000000e+01 2.326168429975151867e+03
7.800000000000000000e+01 4.160484039809954083e+03
