# freq power
0.000000000000000000e+00 3.117733357905121160e-24
1.000000000000000000e+00 1.401761547685344005e+06
2.000000000000000000e+00 1.063182049696837086e+06
3.000000000000000000e+00 1.401431702582648490e+06
4.000000000000000000e+00 1.421898241418100661e+06
5.000000000000000000e+00 1.081681365121445153e+06
6.000000000000000000e+00 9.357971687657795846e+05
7.000000000000000000e+00 8.179907558029162465e+05
8.000000000000000000e+00 5.662558514923717594e+05
9.000000000000000000e+00 5.060030693820897141e+05
1.000000000000000000e+01 4.643384457489973283e+05
1.100000000000000000e+01 3.633733929728411604e+05
1.200000000000000000e+01 2.522964877620225016e+05
1.300000000000000000e+01 2.366584109229022579e+05
1.400000000000000000e+01 2.366677538485784316e+05
1.500000000000000000e+01 1.518389855203856714e+05
1.600000000000000000e+01 1.452681920256607118e+05
1.700000000000000000e+01 1.249628173191802198e+05
1.800000000000000000e+01 1.085961922834902507e+05
1.900000000000000000e+01 9.429640361879554985e+04
2.000000000000000000e+01 8.117488197642148589e+04
2.100000000000000000e+01 7.196706964341344428e+04
2.200000000000000000e+01 6.760942697061412036e+04
2.300000000000000000e+01 4.950103539755727979e+04
2.400000000000000000e+01 5.557915269514678948e+04
2.500000000000000000e+01 3.226027336980274413e+04
2.600000000000000000e+01 3.092079369300272811e+04
2.700000000000000000e+01 2.470218585851369426e+04
2.800000000000000000e+01 2.332304079023261147e+04
2.900000000000000000e+01 1.907539997222481543e+04
3.000000000000000000e+01 1.686121690698163002e+04
3.100000000000000000e+01 1.230638863476312144e+04
3.200000000000000000e+01 1.324197500895511985e+04
3.300000000000000000e+01 1.337130118975541154e+04
3.400000000000000000e+01 1.115921424464945267e+04
3.500000000000000000e+01 1.236832263602817693e+04
3.600000000000000000e+01 1.156275245033724059e+04
3.700000000000000000e+01 1.272597861936810659e+04
3.800000000000000000e+01 1.104952236548081055e+04
3.900000000000000000e+01 1.143171296268740298e+04
4.000000000000000000e+01 1.129359834292207961e+04
4.100000000000000000e+01 1.014134540158113305e+04
4.200000000000000000e+01 1.268263270675085914e+04
4.300000000000000000e+01 1.331615021080136285e+04
4.400000000000000000e+01 1.090915469007667525e+04
4.500000000000000000e+01 1.081341879630634867e+04
4.600000000000000000e+01 1.252687447921865532e+04
4.700000000000000000e+01 1.110245443375375544e+04
4.800000000000000000e+01 1.166285496821885317e+04
4.900000000000000000e+01 1.066689473983082280e+04
5.000000000000000000e+01 1.073702287274365517e+04
5.100000000000000000e+01 8.938028841242588896e+03
5.200000000000000000e+01 8.655784251306515216e+03
5.300000000000000000e+01 8.345395473882705119e+03
5.400000000000000000e+01 6.642337579547032874e+03
5.500000000000000000e+01 6.485570914635158260e+03
5.600000000000000000e+01 7.574836066925390696e+03
5.700000000000000000e+01 5.379954509169542689e+03
5.800000000000000000e+01 5.656869037709713666e+03
5.900000000000000000e+01 6.385276536740445408e+03
6.000000000000000000e+01 5.155802950232984585e+03
6.100000000000000000e+01 6.214138092592852445e+03
6.200000000000000000e+01 5.283058595172091373e+03
6.300000000000000000e+01 3.891457278484014296e+03
6.400000000000000000e+01 4.022402826580899728e+03
6.500000000000000000e+01 5.164767400832823114e+03
6.600000000000000000e+01 4.389354757244030225e+03
6.700000000000000000e+01 4.521402004981696336e+03
6.800000000000000000e+01 4.587260722827983955e+03
6.900000000000000000e+01 4.216214758288245321e+03
7.000000000000000000e+01 4.973071163213846376e+03
7.100000000000000000e+01 4.154184151157782253e+03
7.200000000000000000e+01 3.560111176931028240e+03
7.300000000000000000e+01 4.111866440699753184e+03
7.400000000000000000e+01 5.015377454042758472e+03
7.500000000000000000e+01 3.223159375263967831e+03
7.600000000000000000e+01 3.156966203633995519e+03
7.700000000000000000e+01 3.532635520607061153e+03
7.800000000000000000e+01 4.681713247092072379e+03
7.900000000000000000e+01 3.904814563391349566e+03
8.000000000000000000e+01 3.483995651875305612e+03
8.100000000000000000e+01 2.635028065445361335e+03
8.200000000000000000e+01 4.251980847274787266e+03
8.300000000000000000e+01 2.734402831797789531e+03
8.400000000000000000e+01 2.637301028951810167e+03
8.500000000000000000e+01 2.936833061782387631e+03
8.600000000000000000e+01 2.675074874379340599e+03
8.700000000000000000e+01 2.677488107913791282e+03
8.800000000000000000e+01 2.291174361828468591e+03
8.900000000000000000e+01 2.226542624347088349e+03
9.000000000000000000e+01 2.512475442076343825e+03
9.100000000000000000e+01 2.282349311640496126e+03
9.200000000000000000e+01 2.051415176922200317e+03
9.300000000000000000e+01 2.421658301539260719e+03
9.400000000000000000e+01 2.507582488222467873e+03
9.500000000000000000e+01 2.366561682354197274e+03
9.600000000000000000e+01 2.600948394143885253e+03
9.700000000000000000e+01 2.816496296288868052e+03
9.800000000000000000e+01 2.128531741629343742e+03
9.900000000000000000e+01 2.239004045526780374e+03
1.000000000000000000e+02 2.251661606323011711e+03
1.010000000000000000e+02 2.262870053789893973e+03
1.020000000000000000e+02 1.625278458640074177e+03
1.030000000000000000e+02 2.008357306257947357e+03
1.040000000000000000e+02 1.906081903898868632e+03
1.050000000000000000e+02 1.841910603214197181e+03
1.060000000000000000e+02 1.713594763774492094e+03
1.070000000000000000e+02 1.895853677875476023e+03
1.080000000000000000e+02 1.705200387550810319e+03
1.090000000000000000e+02 1.743739458185246804e+03
1.100000000000000000e+02 1.914698221115216711e+03
1.110000000000000000e+02 1.517512550240707469e+03
1.120000000000000000e+02 1.286470768559529461e+03
1.130000000000000000e+02 1.479813192354950615e+03
1.140000000000000000e+02 1.305433082257226033e+03
1.150000000000000000e+02 1.496257150662186859e+03
1.160000000000000000e+02 1.443584999122636873e+03
1.170000000000000000e+02 1.505217206651414244e+03
1.180000000000000000e+02 1.801690232061457209e+03
1.190000000000000000e+02 1.537506825796313706e+03
1.200000000000000000e+02 1.417609347086920934e+03
1.210000000000000000e+02 1.409357208366224086e+03
1.220000000000000000e+02 1.420847504259828611e+03
1.230000000000000000e+02 1.597109499166107526e+03
1.240000000000000000e+02 1.508267386340006169e+03
1.250000000000000000e+02 1.137805587135430414e+03
1.260000000000000000e+02 1.262754977958525615e+03
1.270000000000000000e+02 1.231824069172314466e+03
