# freq power
0.000000000000000000e+00 5.487636931460104154e-26
1.000000000000000000e+00 5.110426199305218324e+04
2.000000000000000000e+00 4.497683879065983638e+04
3.000000000000000000e+00 6.385623297157829256e+03
4.000000000000000000e+00 1.032979236899298257e+03
5.000000000000000000e+00 1.902013989639334000e+02
6.000000000000000000e+00 1.765029363032161427e+03
7.000000000000000000e+00 3.345908281001358773e+03
8.000000000000000000e+00 3.848064845434577137e+02
9.000000000000000000e+00 4.486941114251903855e+02
1.000000000000000000e+01 7.435799449319913492e+02
1.100000000000000000e+01 1.742882805673874316e+02
1.200000000000000000e+01 1.985739425505190070e+02
1.300000000000000000e+01 7.687289124388435368e+01
1.400000000000000000e+01 4.046975852120641548e+02
1.500000000000000000e+01 7.742628252260410591e+02
1.600000000000000000e+01 3.242381545132630549e+02
1.700000000000000000e+01 6.223531828556787993e+00
1.800000000000000000e+01 1.853866615475372441e+02
1.900000000000000000e+01 3.403255050333308986e+02
2.000000000000000000e+01 2.822134060001412763e+02
2.100000000000000000e+01 8.990329243739535059e+01
2.200000000000000000e+01 2.061770257191978217e+01
2.300000000000000000e+01 1.461183978977600191e+02
2.400000000000000000e+01 1.969307933489774314e+02
2.500000000000000000e+01 2.081289998013106413e+01
2.600000000000000000e+01 1.181275155940470256e+01
2.700000000000000000e+01 6.498792902593332599e+01
2.800000000000000000e+01 1.132203853018147726e+02
2.900000000000000000e+01 5.165116116305327409e+01
3.000000000000000000e+01 4.116270195006006993e+00
3.100000000000000000e+01 1.095379332470146068e+02
3.200000000000000000e+01 1.222246900212878131e+02
3.300000000000000000e+01 6.984044436985567472e+01
3.400000000000000000e+01 2.076093012212481170e+01
3.500000000000000000e+01 2.022475029018339754e+01
3.600000000000000000e+01 7.419852235832131271e+01
3.700000000000000000e+01 6.083532911261575293e+01
3.800000000000000000e+01 3.608149691604170073e+01
3.900000000000000000e+01 4.036141754908936896e+00
4.000000000000000000e+01 4.815278970070577458e+01
4.100000000000000000e+01 2.349911285555450036e+01
4.200000000000000000e+01 1.914413457487921733e+01
4.300000000000000000e+01 1.162076843178698837e+01
4.400000000000000000e+01 2.134499411802124413e+01
4.500000000000000000e+01 3.750268395025057089e+01
4.600000000000000000e+01 7.622470161746494277e+00
4.700000000000000000e+01 1.141152160781449404e-01
4.800000000000000000e+01 7.198197375067913129e+00
4.900000000000000000e+01 2.572482787918032088e+01
5.000000000000000000e+01 4.934951770568576990e+01
5.100000000000000000e+01 8.199619170295658677e+00
5.200000000000000000e+01 7.289124659629551140e+00
5.300000000000000000e+01 1.442643053367100059e+01
5.400000000000000000e+01 3.656161993412194988e+01
5.500000000000000000e+01 2.017339859393586465e+01
5.600000000000000000e+01 8.628205641658446723e+00
5.700000000000000000e+01 6.475873253804975249e+00
5.800000000000000000e+01 1.430433319543527482e+01
5.900000000000000000e+01 1.370809868174692703e+01
6.000000000000000000e+01 8.942040767239189947e+00
6.100000000000000000e+01 2.872932786252070869e+01
6.200000000000000000e+01 2.387049418621669261e+01
6.300000000000000000e+01 8.120421285082008112e+00
6.400000000000000000e+01 7.769409561016860089e+00
6.500000000000000000e+01 7.041165042413839892e+00
6.600000000000000000e+01 3.698964615693500235e+01
6.700000000000000000e+01 2.962036793157671255e+01
6.800000000000000000e+01 1.082136598950983775e+01
6.900000000000000000e+01 1.517553248369755803e+00
7.000000000000000000e+01 8.466118185086456194e+00
7.100000000000000000e+01 9.701931274695114737e+00
7.200000000000000000e+01 1.762057389802230034e+01
7.300000000000000000e+01 8.931486712896813174e+00
7.400000000000000000e+01 2.175994904297892329e+00
7.500000000000000000e+01 8.075253606654472449e+00
7.600000000000000000e+01 1.285492926775819456e+01
7.700000000000000000e+01 8.509992240534733909e+00
7.800000000000000000e+01 1.619815791201554234e+01
7.900000000000000000e+01 2.677891441156660335e+01
8.000000000000000000e+01 4.606939512011348548e+00
8.100000000000000000e+01 9.349608288641706455e-01
8.200000000000000000e+01 1.925583673917213856e+00
8.300000000000000000e+01 2.000802940043024591e+01
8.400000000000000000e+01 2.585121463240011508e+01
8.500000000000000000e+01 4.899904640010468881e+00
8.600000000000000000e+01 1.337427574121501594e+00
8.700000000000000000e+01 6.511539351395449593e+00
8.800000000000000000e+01 2.379248809336242498e+00
8.900000000000000000e+01 7.604715815764398812e+00
9.000000000000000000e+01 5.383871270663106223e+00
9.100000000000000000e+01 3.907815387284032216e+00
9.200000000000000000e+01 1.207721533567069550e+01
9.300000000000000000e+01 2.853916276303319233e+00
9.400000000000000000e+01 4.040236818017298726e-01
9.500000000000000000e+01 1.239217980346116743e+00
9.600000000000000000e+01 7.715825213740957977e+00
9.700000000000000000e+01 1.079414098563603908e+01
9.800000000000000000e+01 1.964169404185642120e+00
9.900000000000000000e+01 9.695059296008198269e-01
1.000000000000000000e+02 3.456008843406835229e+00
1.010000000000000000e+02 1.168539254544245232e+01
1.020000000000000000e+02 8.545837434441585501e+00
1.030000000000000000e+02 1.231620649042185767e-01
1.040000000000000000e+02 2.271383048740225064e-01
1.050000000000000000e+02 8.692223930524685116e+00
1.060000000000000000e+02 5.620399030523370421e+00
1.070000000000000000e+02 2.282642953117805185e+00
1.080000000000000000e+02 6.970577788747911008e+00
1.090000000000000000e+02 6.715003400409269574e+00
1.100000000000000000e+02 7.889909352965566391e+00
1.110000000000000000e+02 4.836575674953774717e-01
1.120000000000000000e+02 3.793259559126017644e-01
1.130000000000000000e+02 4.906136182558561210e+00
1.140000000000000000e+02 1.752360776934503406e+01
1.150000000000000000e+02 8.129399643113913720e-01
1.160000000000000000e+02 1.211923406373789369e+00
1.170000000000000000e+02 3.706947482363654789e+00
1.180000000000000000e+02 9.247504092067885040e+00
1.190000000000000000e+02 8.987065277065699576e+00
1.200000000000000000e+02 2.084911108816679182e+00
1.210000000000000000e+02 1.754234633661807541e-01
1.220000000000000000e+02 4.684045504769242640e+00
1.230000000000000000e+02 2.634835413475067334e+00
1.240000000000000000e+02 3.260642285811616414e+00
1.250000000000000000e+02 6.625301266583832671e+00
1.260000000000000000e+02 4.852202103423296220e-02
1.270000000000000000e+02 1.139663713922898891e+00
1.280000000000000000e+02 3.913856844936547952e-01
1.290000000000000000e+02 4.151942251852709931e-01
1.300000000000000000e+02 1.349815696727585212e+01
1.310000000000000000e+02 1.283887355489247639e+01
1.320000000000000000e+02 2.182702801916126312e+00
1.330000000000000000e+02 1.321892972503908359e+00
1.340000000000000000e+02 2.288656872622863325e+00
1.350000000000000000e+02 3.730010441849205272e+00
1.360000000000000000e+02 3.021672940812777597e+00
1.370000000000000000e+02 1.817834474134386147e+00
1.380000000000000000e+02 4.939600613907652260e+00
1.390000000000000000e+02 1.283761251997143304e+00
1.400000000000000000e+02 6.334783798337807470e-01
1.410000000000000000e+02 4.938536793828395943e+00
1.420000000000000000e+02 5.001124435428964787e+00
1.430000000000000000e+02 4.608179816618529934e+00
1.440000000000000000e+02 9.021647531841342271e+00
1.450000000000000000e+02 1.577840797434924003e+00
1.460000000000000000e+02 1.040174606028694271e+00
1.470000000000000000e+02 5.415851026604732610e+00
1.480000000000000000e+02 5.089961798200747012e+00
1.490000000000000000e+02 8.791369272913140520e+00
1.500000000000000000e+02 5.146514216108204920e+00
1.510000000000000000e+02 1.958766439902645429e+00
1.520000000000000000e+02 1.283452693907806363e+01
1.530000000000000000e+02 3.203828683753455309e+00
1.540000000000000000e+02 1.099609267432116066e+00
1.550000000000000000e+02 2.025719362250503419e+00
1.560000000000000000e+02 1.450716881346913567e+00
1.570000000000000000e+02 1.708994406997150106e+00
1.580000000000000000e+02 2.778059484284577607e+00
1.590000000000000000e+02 4.397407250907137688e-01
1.600000000000000000e+02 1.172839177894154084e+01
1.610000000000000000e+02 7.991950554082171365e+00
1.620000000000000000e+02 1.770837164472509828e+00
1.630000000000000000e+02 2.100271365475079755e+00
1.640000000000000000e+02 1.258167043438069177e+00
1.650000000000000000e+02 3.662859963901435201e+00
1.660000000000000000e+02 1.767549433232213474e+00
1.670000000000000000e+02 2.152054090500018779e-01
1.680000000000000000e+02 8.510592799908590633e-01
1.690000000000000000e+02 2.334317670105508391e+00
1.700000000000000000e+02 3.499553063459519997e+00
1.710000000000000000e+02 2.095641072555606055e+00
1.720000000000000000e+02 6.153657128279985677e-01
1.730000000000000000e+02 4.180923442310067323e-02
1.740000000000000000e+02 1.753681680033837065e+00
1.750000000000000000e+02 2.715262947803394944e+00
1.760000000000000000e+02 4.695350142739372623e-02
1.770000000000000000e+02 4.500527819175085043e+00
1.780000000000000000e+02 6.605807029683780307e+00
1.790000000000000000e+02 1.140568296364976364e+00
1.800000000000000000e+02 2.909603996961336869e-01
1.810000000000000000e+02 7.479032951042428934e+00
1.820000000000000000e+02 1.360392501118473874e+01
1.830000000000000000e+02 2.522396834459291082e+00
1.840000000000000000e+02 1.168838755022863829e+00
1.850000000000000000e+02 1.311036320010446898e-01
1.860000000000000000e+02 2.977921408109346135e+00
1.870000000000000000e+02 4.313214265034291728e+00
1.880000000000000000e+02 3.145976630214690484e-02
1.890000000000000000e+02 3.718853583143100661e+00
1.900000000000000000e+02 3.495280952210011893e+00
1.910000000000000000e+02 3.971771375550230965e-01
1.920000000000000000e+02 1.854439211824016720e+00
1.930000000000000000e+02 3.050103930780278527e-01
1.940000000000000000e+02 2.198048684253902429e+00
1.950000000000000000e+02 4.812827982838896901e+00
1.960000000000000000e+02 4.812749933063568797e+00
1.970000000000000000e+02 2.701354508221912587e-01
1.980000000000000000e+02 8.007598166470230039e-01
1.990000000000000000e+02 2.499822171064734810e+00
2.000000000000000000e+02 9.866776445465395895e+00
2.010000000000000000e+02 7.811107377262567653e+00
2.020000000000000000e+02 1.157730474385754715e-01
2.030000000000000000e+02 8.069422739536458167e-01
2.040000000000000000e+02 9.248934454393915594e-01
2.050000000000000000e+02 6.501829099296372760e+00
2.060000000000000000e+02 4.327905757921854502e+00
2.070000000000000000e+02 1.420196977493356050e+00
2.080000000000000000e+02 3.161729122171721973e-01
2.090000000000000000e+02 6.081625965391027400e+00
2.100000000000000000e+02 3.850111219991768419e+00
2.110000000000000000e+02 2.818654195753135250e-01
