# freq power
0.000000000000000000e+00 1.564168028846442777e-23
1.000000000000000000e+00 7.899908993612901308e+06
2.000000000000000000e+00 8.407801888252528384e+06
3.000000000000000000e+00 6.851018962213143706e+06
4.000000000000000000e+00 5.185917126446300186e+06
5.000000000000000000e+00 2.229513404988119844e+06
6.000000000000000000e+00 2.844424305828218930e+05
7.000000000000000000e+00 6.187112672516440507e+05
8.000000000000000000e+00 8.242838702258509584e+05
9.000000000000000000e+00 6.779364525132323615e+05
1.000000000000000000e+01 3.060030428128237836e+05
1.100000000000000000e+01 6.671892922904028092e+04
1.200000000000000000e+01 2.413387478761453822e+05
1.300000000000000000e+01 2.692148056028671563e+05
1.400000000000000000e+01 1.617771385830445797e+05
1.500000000000000000e+01 2.129195152667591537e+04
1.600000000000000000e+01 3.928172708624552615e+04
1.700000000000000000e+01 1.006028935673874366e+05
1.800000000000000000e+01 9.468376245272406959e+04
1.900000000000000000e+01 3.670860259156077518e+04
2.000000000000000000e+01 3.901009863221481737e+03
2.100000000000000000e+01 4.494130265012599557e+04
2.200000000000000000e+01 4.730952001394901163e+04
2.300000000000000000e+01 3.010191029311072998e+04
2.400000000000000000e+01 6.507891888555214791e+03
2.500000000000000000e+01 6.238037963190964547e+03
2.600000000000000000e+01 2.456520829357134062e+04
2.700000000000000000e+01 2.857895981487752579e+04
2.800000000000000000e+01 1.263340560139533773e+04
2.900000000000000000e+01 4.953998059768175608e+02
3.000000000000000000e+01 7.873459956978770606e+03
3.100000000000000000e+01 1.915600723007779379e+04
3.200000000000000000e+01 1.154687087160641022e+04
3.300000000000000000e+01 1.589243774695578168e+03
3.400000000000000000e+01 2.176297998706716498e+03
3.500000000000000000e+01 1.026952643794342657e+04
3.600000000000000000e+01 8.157681092926207384e+03
3.700000000000000000e+01 4.768414741317871631e+03
3.800000000000000000e+01 1.866834590521198720e+02
3.900000000000000000e+01 2.729623825258664056e+03
4.000000000000000000e+01 1.107833975362137244e+04
4.100000000000000000e+01 4.304303017961834485e+03
4.200000000000000000e+01 1.086226207761902742e+03
4.300000000000000000e+01 1.732154292522687911e+03
4.400000000000000000e+01 4.803739028194626371e+03
4.500000000000000000e+01 3.029163491708032780e+03
4.600000000000000000e+01 2.421850651744358856e+03
4.700000000000000000e+01 4.681671170289183124e+02
4.800000000000000000e+01 1.526943634190003650e+03
4.900000000000000000e+01 3.264588435335771010e+03
5.000000000000000000e+01 3.513595178280491837e+03
5.100000000000000000e+01 1.387706315495102444e+03
5.200000000000000000e+01 9.598234075914572259e+02
5.300000000000000000e+01 1.534028222815806430e+03
5.400000000000000000e+01 3.335606779634821123e+03
5.500000000000000000e+01 1.765570131018622533e+03
5.600000000000000000e+01 8.334278924429364679e+02
5.700000000000000000e+01 9.145829986603858970e+02
5.800000000000000000e+01 1.550910761977012044e+03
5.900000000000000000e+01 2.681712425739289301e+03
6.000000000000000000e+01 1.202787499007922406e+03
6.100000000000000000e+01 1.433418479996954886e+02
6.200000000000000000e+01 1.167546971389026112e+03
6.300000000000000000e+01 2.046516959321613740e+03
6.400000000000000000e+01 1.963285717765646723e+03
6.500000000000000000e+01 3.586729774106759123e+02
6.600000000000000000e+01 6.452084429679434834e+02
6.700000000000000000e+01 1.847948169566038814e+03
6.800000000000000000e+01 1.524880995958424364e+03
6.900000000000000000e+01 1.094551004818093816e+03
7.000000000000000000e+01 6.681644327234456568e+02
7.100000000000000000e+01 7.580773492450363165e+02
7.200000000000000000e+01 1.837740238583843166e+03
7.300000000000000000e+01 7.233520137954806160e+02
7.400000000000000000e+01 6.287811461623753075e+02
7.500000000000000000e+01 6.173361056480946445e+02
7.600000000000000000e+01 9.107793902797697001e+02
7.700000000000000000e+01 7.871481858610861764e+02
7.800000000000000000e+01 7.156240106208207408e+02
7.900000000000000000e+01 5.306470910887035188e+02
8.000000000000000000e+01 3.597945805281435128e+02
8.100000000000000000e+01 6.566064760106037284e+02
8.200000000000000000e+01 9.701296270169965510e+02
8.300000000000000000e+01 6.770617372149127959e+02
8.400000000000000000e+01 4.938605758621840209e+02
8.500000000000000000e+01 7.004326611369326656e+02
8.600000000000000000e+01 6.516471630131425172e+02
8.700000000000000000e+01 7.289105608735462738e+02
8.800000000000000000e+01 3.581451608743975044e+02
8.900000000000000000e+01 3.469855572035896216e+02
9.000000000000000000e+01 6.672121514326460101e+02
9.100000000000000000e+01 1.076108364085882158e+03
9.200000000000000000e+01 2.140445484779451135e+02
9.300000000000000000e+01 4.791599697226795342e+02
9.400000000000000000e+01 7.622665777140086902e+02
9.500000000000000000e+01 6.868062870761941667e+02
9.600000000000000000e+01 3.582010478295957796e+02
9.700000000000000000e+01 2.391022724304250460e+02
9.800000000000000000e+01 8.637075136640801247e+02
9.900000000000000000e+01 4.996498796764964254e+02
1.000000000000000000e+02 5.580008953165007597e+02
1.010000000000000000e+02 1.416967903859394653e+02
1.020000000000000000e+02 6.914500912246329563e+02
1.030000000000000000e+02 7.752568206461273803e+02
1.040000000000000000e+02 3.511571270343791298e+02
1.050000000000000000e+02 3.797243340825325504e+02
1.060000000000000000e+02 3.765151313215933442e+02
1.070000000000000000e+02 7.042519874061162000e+02
1.080000000000000000e+02 3.279973092065250171e+02
1.090000000000000000e+02 2.918324029974686482e+02
1.100000000000000000e+02 1.627885272465571234e+02
1.110000000000000000e+02 2.750182848314692023e+02
1.120000000000000000e+02 5.723920339159986952e+02
1.130000000000000000e+02 2.669064923384424901e+02
1.140000000000000000e+02 3.010031533596355189e+02
1.150000000000000000e+02 2.416166596062678025e+02
1.160000000000000000e+02 5.321740158343824305e+02
1.170000000000000000e+02 4.863616653119644297e+02
1.180000000000000000e+02 2.430664291941409942e+02
1.190000000000000000e+02 2.750815152215247394e+02
1.200000000000000000e+02 8.667765140241985478e+01
1.210000000000000000e+02 3.356224909717896594e+02
1.220000000000000000e+02 2.389527800359562661e+02
1.230000000000000000e+02 5.869665662162930886e+01
1.240000000000000000e+02 2.263109502206906711e+02
