# freq power
0.000000000000000000e+00 4.032870463787166896e-23
1.000000000000000000e+00 1.165788116504208930e+07
2.000000000000000000e+00 2.373252234161389992e+06
3.000000000000000000e+00 4.819323403607198969e+06
4.000000000000000000e+00 5.043118474977079779e+06
5.000000000000000000e+00 3.899389445093572605e+06
6.000000000000000000e+00 1.045220341903267661e+06
7.000000000000000000e+00 1.077444799293435179e+06
8.000000000000000000e+00 9.742268811778292293e+05
9.000000000000000000e+00 1.132866662944238633e+06
1.000000000000000000e+01 8.203672105904396158e+05
1.100000000000000000e+01 3.086276107832499547e+05
1.200000000000000000e+01 2.772976700679686110e+04
1.300000000000000000e+01 1.893443246398052361e+04
1.400000000000000000e+01 1.972871854631388123e+04
1.500000000000000000e+01 7.224635056842103950e+04
1.600000000000000000e+01 1.198032305922925880e+05
1.700000000000000000e+01 1.167459341815640946e+05
1.800000000000000000e+01 1.619570045256198500e+05
1.900000000000000000e+01 1.136566325154721853e+05
2.000000000000000000e+01 5.547916202219064871e+04
2.100000000000000000e+01 3.435168282484187512e+04
2.200000000000000000e+01 6.356277396056115685e+04
2.300000000000000000e+01 1.482331121455506036e+04
2.400000000000000000e+01 1.317680103285331461e+04
2.500000000000000000e+01 5.816133864963531778e+03
2.600000000000000000e+01 3.261121883930308468e+04
2.700000000000000000e+01 4.214618638717960130e+04
2.800000000000000000e+01 3.307695281324493408e+04
2.900000000000000000e+01 2.457670788348520000e+04
3.000000000000000000e+01 1.746553902043732887e+04
3.100000000000000000e+01 2.904402745427961054e+04
3.200000000000000000e+01 1.474516112489962688e+04
3.300000000000000000e+01 1.669781405071496692e+03
3.400000000000000000e+01 1.538903840424726332e+04
3.500000000000000000e+01 8.473765860470370171e+03
3.600000000000000000e+01 3.535930266364622639e+03
3.700000000000000000e+01 7.914283747149605915e+03
3.800000000000000000e+01 1.946740400245878845e+04
3.900000000000000000e+01 7.641239892393704395e+03
4.000000000000000000e+01 1.080734762845160185e+04
4.100000000000000000e+01 1.356395406929280216e+04
4.200000000000000000e+01 2.052663262968200070e+04
4.300000000000000000e+01 3.754797578910950506e+03
4.400000000000000000e+01 3.735434252571169964e+03
4.500000000000000000e+01 2.239784625006084298e+03
4.600000000000000000e+01 6.791949415126897293e+03
4.700000000000000000e+01 6.855838720340437249e+03
4.800000000000000000e+01 5.577899851608942299e+03
4.900000000000000000e+01 1.084293190147626046e+04
5.000000000000000000e+01 3.933174583939447984e+03
5.100000000000000000e+01 1.304494980056815075e+04
5.200000000000000000e+01 8.111536822525820753e+03
5.300000000000000000e+01 5.048182436634026089e+03
5.400000000000000000e+01 1.188940256791958973e+03
5.500000000000000000e+01 2.409708285359777165e+03
5.600000000000000000e+01 1.865388980706262828e+03
5.700000000000000000e+01 2.930291552168898761e+03
5.800000000000000000e+01 7.877134555867057315e+03
5.900000000000000000e+01 7.780074769827167984e+03
6.000000000000000000e+01 1.014766071780811762e+04
6.100000000000000000e+01 5.620476688929572447e+03
6.200000000000000000e+01 2.781772343646484387e+03
6.300000000000000000e+01 3.970006014472849529e+03
6.400000000000000000e+01 1.869744508688116866e+03
6.500000000000000000e+01 4.152960696095016829e+03
6.600000000000000000e+01 3.437642703460121993e+03
6.700000000000000000e+01 4.630437681673295629e+03
6.800000000000000000e+01 5.076852510815024289e+03
6.900000000000000000e+01 5.127582426148775994e+03
7.000000000000000000e+01 2.180377896442094425e+03
7.100000000000000000e+01 1.441299682760657106e+03
7.200000000000000000e+01 5.873693500756328831e+03
7.300000000000000000e+01 3.957787859707155803e+03
7.400000000000000000e+01 7.084103863559247429e+02
7.500000000000000000e+01 3.763084144965551786e+03
7.600000000000000000e+01 4.098494956681724943e+03
7.700000000000000000e+01 1.799504258990683411e+03
7.800000000000000000e+01 6.027357803874730280e+02
7.900000000000000000e+01 2.201893546096026057e+03
8.000000000000000000e+01 4.263462272955065600e+03
8.100000000000000000e+01 5.741947473844190426e+03
8.200000000000000000e+01 4.508655287666840195e+03
8.300000000000000000e+01 3.287492984354708369e+03
8.400000000000000000e+01 8.724679075868571090e+02
8.500000000000000000e+01 2.100415915080904142e+03
8.600000000000000000e+01 2.331502794399560571e+03
8.700000000000000000e+01 5.157855830955562851e+03
8.800000000000000000e+01 1.757881261210630782e+03
8.900000000000000000e+01 6.975085857944965255e+02
9.000000000000000000e+01 2.407087202876044103e+03
9.100000000000000000e+01 6.784108549269272771e+03
9.200000000000000000e+01 1.208572160254785331e+03
9.300000000000000000e+01 3.012929636193108763e+03
9.400000000000000000e+01 2.245679495406066053e+03
9.500000000000000000e+01 1.332327697497326199e+03
9.600000000000000000e+01 5.469121396070854644e+02
9.700000000000000000e+01 1.794559391809409590e+03
9.800000000000000000e+01 1.290446557130110023e+03
9.900000000000000000e+01 4.139737440186402637e+03
1.000000000000000000e+02 1.349275650012944539e+02
1.010000000000000000e+02 2.059870739368162958e+03
1.020000000000000000e+02 1.095936358415365021e+03
1.030000000000000000e+02 3.597710423924690986e+03
1.040000000000000000e+02 2.684482577290401082e+02
1.050000000000000000e+02 5.756237181105149148e+02
1.060000000000000000e+02 1.798781902257238016e+03
1.070000000000000000e+02 1.198476125378338793e+03
1.080000000000000000e+02 2.598532991697121361e+03
1.090000000000000000e+02 5.685950112952660902e+02
1.100000000000000000e+02 5.759992478947635391e+03
1.110000000000000000e+02 1.911783798287210857e+03
1.120000000000000000e+02 1.150890903221994535e+02
1.130000000000000000e+02 2.109252963310562791e+03
1.140000000000000000e+02 2.685235575347541271e+03
1.150000000000000000e+02 9.282536232187401311e+02
1.160000000000000000e+02 4.235520524007882273e+02
1.170000000000000000e+02 7.974937486750844755e+02
1.180000000000000000e+02 1.462080220078553339e+03
1.190000000000000000e+02 4.363099029581969262e+03
1.200000000000000000e+02 2.225122760007075158e+03
1.210000000000000000e+02 2.049431934839937639e+03
1.220000000000000000e+02 6.972941061505293874e+02
1.230000000000000000e+02 1.364555870304730888e+03
1.240000000000000000e+02 3.296650833092532906e+01
1.250000000000000000e+02 2.410390475749227789e+03
1.260000000000000000e+02 2.333152109974782888e+03
1.270000000000000000e+02 2.429107334519755170e+02
1.280000000000000000e+02 2.404174226909346430e+02
1.290000000000000000e+02 8.009089054311990594e+02
1.300000000000000000e+02 2.108724780794365472e+02
1.310000000000000000e+02 2.267692122512246897e+03
1.320000000000000000e+02 5.545724740205139369e+02
1.330000000000000000e+02 7.795222421169479503e+02
1.340000000000000000e+02 3.761861976949890618e+02
1.350000000000000000e+02 5.876082953463233025e+02
1.360000000000000000e+02 1.488462209401895734e+03
1.370000000000000000e+02 5.206379516511482279e+02
1.380000000000000000e+02 1.112370174666566072e+03
1.390000000000000000e+02 1.623226872879290852e+02
1.400000000000000000e+02 1.189966999104243769e+03
1.410000000000000000e+02 1.433245296006227818e+03
1.420000000000000000e+02 7.991956373629456039e+02
1.430000000000000000e+02 6.716019237036306322e+02
1.440000000000000000e+02 1.286624493175981797e+03
1.450000000000000000e+02 9.488276879157875783e+02
1.460000000000000000e+02 4.311173207705314212e+02
1.470000000000000000e+02 5.626693259799584439e+02
1.480000000000000000e+02 3.289300302188311775e+02
1.490000000000000000e+02 1.010529824406593775e+03
1.500000000000000000e+02 7.299876786842199863e+02
1.510000000000000000e+02 6.843018853136964026e+02
1.520000000000000000e+02 4.341346742622185388e+02
1.530000000000000000e+02 8.769544799249098332e+02
1.540000000000000000e+02 7.042581071181547259e+02
1.550000000000000000e+02 8.434595224176097190e+02
1.560000000000000000e+02 5.883133003893275372e+02
1.570000000000000000e+02 1.036818051298312639e+03
1.580000000000000000e+02 4.843008838625507337e+02
1.590000000000000000e+02 3.532057240612645614e+02
1.600000000000000000e+02 1.099969402667195482e+03
1.610000000000000000e+02 5.169849096153419623e+02
1.620000000000000000e+02 3.929758819586022014e+02
1.630000000000000000e+02 1.083557126986715275e+03
1.640000000000000000e+02 8.761280912845289777e+02
1.650000000000000000e+02 6.224893298305386224e+02
1.660000000000000000e+02 4.660256895845320173e+02
1.670000000000000000e+02 4.544256565317292029e+02
1.680000000000000000e+02 1.298707328957555092e+03
1.690000000000000000e+02 3.135449767619732597e+02
1.700000000000000000e+02 3.040517554367359025e+02
1.710000000000000000e+02 1.168487406074521573e+02
1.720000000000000000e+02 4.988172036493965038e+02
