# freq power
0.000000000000000000e+00 5.533590951135961162e-24
1.000000000000000000e+00 2.342681833670797758e+06
2.000000000000000000e+00 2.593059626979168039e+06
3.000000000000000000e+00 5.410928450835945085e+06
4.000000000000000000e+00 3.528119931916138157e+06
5.000000000000000000e+00 3.882374032990972511e+06
6.000000000000000000e+00 7.291287713344592601e+06
7.000000000000000000e+00 3.776143772825194523e+06
8.000000000000000000e+00 9.984160051333288429e+05
9.000000000000000000e+00 2.558930804034367611e+05
1.000000000000000000e+01 6.348302109358486487e+05
1.100000000000000000e+01 6.386334878249002941e+04
1.200000000000000000e+01 1.905726020542681508e+05
1.300000000000000000e+01 2.333645211119906162e+04
1.400000000000000000e+01 8.138862733166090038e+04
1.500000000000000000e+01 4.297871790002888883e+04
1.600000000000000000e+01 5.556989962128737243e+05
1.700000000000000000e+01 8.440564485027452465e+05
1.800000000000000000e+01 3.190277647912783141e+04
1.900000000000000000e+01 1.247346133675101883e+05
2.000000000000000000e+01 3.216037622604022908e+04
2.100000000000000000e+01 8.813055364143381303e+04
2.200000000000000000e+01 6.330956677495953772e+04
2.300000000000000000e+01 2.076505554054806998e+05
2.400000000000000000e+01 1.391680610569933488e+05
2.500000000000000000e+01 6.041539574224886019e+04
2.600000000000000000e+01 1.388792128866333223e+05
2.700000000000000000e+01 1.413529760239187453e+05
2.800000000000000000e+01 9.254435070472667576e+03
2.900000000000000000e+01 2.347390286776985158e+04
3.000000000000000000e+01 5.950034906865408266e+04
3.100000000000000000e+01 5.204394249424636655e+04
3.200000000000000000e+01 3.002053857571677509e+04
3.300000000000000000e+01 6.657530136186185700e+04
3.400000000000000000e+01 5.144425180100601574e+04
3.500000000000000000e+01 6.318444228579324772e+03
3.600000000000000000e+01 1.112622669596247033e+04
3.700000000000000000e+01 1.433397417231832878e+04
3.800000000000000000e+01 2.738702763308416979e+04
3.900000000000000000e+01 1.547819209648702417e+04
4.000000000000000000e+01 2.937409847636832637e+04
4.100000000000000000e+01 4.258548190093047015e+04
4.200000000000000000e+01 2.286642501297672061e+04
4.300000000000000000e+01 4.531863860578262393e+04
4.400000000000000000e+01 1.699840566635515643e+04
4.500000000000000000e+01 5.782030690100499442e+02
4.600000000000000000e+01 6.256367784591204327e+03
4.700000000000000000e+01 1.115757988479628330e+04
4.800000000000000000e+01 9.824309530256765356e+03
4.900000000000000000e+01 2.454569548443702661e+04
5.000000000000000000e+01 3.092286205457234973e+04
5.100000000000000000e+01 2.349947874143466470e+04
5.200000000000000000e+01 3.314691361803908421e+03
5.300000000000000000e+01 3.968437114588478835e+03
5.400000000000000000e+01 2.327239536539325400e+03
5.500000000000000000e+01 7.244130501001466655e+03
5.600000000000000000e+01 4.285063579872588889e+03
5.700000000000000000e+01 3.034887567768489680e+04
5.800000000000000000e+01 1.990582373983582875e+04
5.900000000000000000e+01 2.105029115417972571e+04
6.000000000000000000e+01 1.152279947884394824e+04
6.100000000000000000e+01 1.665917393090597443e+03
6.200000000000000000e+01 4.991992613819968483e+02
6.300000000000000000e+01 6.666881623406798099e+03
6.400000000000000000e+01 1.456337145658578265e+04
6.500000000000000000e+01 1.729138903563667554e+04
6.600000000000000000e+01 1.924099351720701088e+04
6.700000000000000000e+01 1.110174140705382524e+04
6.800000000000000000e+01 5.243120267050035181e+03
6.900000000000000000e+01 6.399074182292255273e+02
7.000000000000000000e+01 8.077418037762266749e+02
7.100000000000000000e+01 1.756296766750855113e+03
7.200000000000000000e+01 5.503940365808108254e+03
7.300000000000000000e+01 1.225726196811092814e+04
7.400000000000000000e+01 1.193547771790011575e+04
7.500000000000000000e+01 1.062847731592809214e+04
7.600000000000000000e+01 5.082513326658745427e+03
7.700000000000000000e+01 2.862768231802136597e+03
7.800000000000000000e+01 1.329195155050856329e+03
7.900000000000000000e+01 1.149473646249252852e+03
8.000000000000000000e+01 8.740140432836084074e+03
8.100000000000000000e+01 7.389594751041425297e+03
8.200000000000000000e+01 1.479071025268464473e+04
8.300000000000000000e+01 1.054493468550132820e+04
8.400000000000000000e+01 8.297821590611873035e+03
8.500000000000000000e+01 3.027440363777159746e+03
8.600000000000000000e+01 1.566544064224605791e+03
8.700000000000000000e+01 2.473763200928148763e+03
8.800000000000000000e+01 5.002524518827218344e+03
8.900000000000000000e+01 8.858680167807417092e+03
9.000000000000000000e+01 8.569435385053873688e+03
9.100000000000000000e+01 5.908386353547265571e+03
9.200000000000000000e+01 3.888636991320961442e+03
9.300000000000000000e+01 1.818529178088093204e+03
9.400000000000000000e+01 3.005179356265983301e+02
9.500000000000000000e+01 2.902842452092845178e+03
9.600000000000000000e+01 1.582114101429017865e+03
9.700000000000000000e+01 5.734562612225757221e+03
9.800000000000000000e+01 5.628117635498105301e+03
9.900000000000000000e+01 4.440284014640144960e+03
1.000000000000000000e+02 6.236880990789020871e+03
1.010000000000000000e+02 3.137105172493569626e+03
1.020000000000000000e+02 2.018847482593178484e+03
1.030000000000000000e+02 5.535688310989896308e+03
1.040000000000000000e+02 1.676740251306029677e+03
1.050000000000000000e+02 1.482007232142240809e+03
1.060000000000000000e+02 4.278991548538695497e+03
1.070000000000000000e+02 1.068596320881711654e+04
1.080000000000000000e+02 7.653753236465284317e+03
1.090000000000000000e+02 3.776246980418808334e+02
1.100000000000000000e+02 4.819723672175274487e+02
1.110000000000000000e+02 1.851216740222693602e+02
1.120000000000000000e+02 1.912224179257640571e+03
1.130000000000000000e+02 3.077181402607753171e+03
1.140000000000000000e+02 4.674978433501628388e+03
1.150000000000000000e+02 3.553937157304290849e+03
1.160000000000000000e+02 3.154732842498179252e+03
1.170000000000000000e+02 2.019755550313667754e+03
1.180000000000000000e+02 5.193354908860092110e+02
