# freq power
0.000000000000000000e+00 2.415811580453352658e-25
1.000000000000000000e+00 3.088183389764158987e+06
2.000000000000000000e+00 4.874308471437867265e+05
3.000000000000000000e+00 2.804568914107669843e+05
4.000000000000000000e+00 2.009488645439747022e+06
5.000000000000000000e+00 4.530277473817674443e+06
6.000000000000000000e+00 7.575405789775907760e+05
7.000000000000000000e+00 5.182311440674567129e+05
8.000000000000000000e+00 7.062369629743038968e+04
9.000000000000000000e+00 5.141824817782795435e+04
1.000000000000000000e+01 6.196521893251597066e+04
1.100000000000000000e+01 1.728520815385676979e+05
1.200000000000000000e+01 1.010281032239305350e+05
1.300000000000000000e+01 4.580675800985989190e+04
1.400000000000000000e+01 1.135293219817767931e+04
1.500000000000000000e+01 1.834509564400719319e+04
1.600000000000000000e+01 6.742548979830619646e+04
1.700000000000000000e+01 4.038060454345822563e+03
1.800000000000000000e+01 5.529951195308391470e+04
1.900000000000000000e+01 1.245316787128744181e+03
2.000000000000000000e+01 1.371525259057238691e+04
2.100000000000000000e+01 7.448998385481387231e+03
2.200000000000000000e+01 3.329003683098963666e+04
2.300000000000000000e+01 9.171673636266872563e+03
2.400000000000000000e+01 5.647471624233424336e+03
2.500000000000000000e+01 1.267295278880031674e+03
2.600000000000000000e+01 1.024313038717547670e+03
2.700000000000000000e+01 5.067898195395086987e+03
2.800000000000000000e+01 8.068262344493657110e+03
2.900000000000000000e+01 1.681429535342866757e+03
3.000000000000000000e+01 1.971897793429095600e+02
3.100000000000000000e+01 3.437892383622606758e+02
3.200000000000000000e+01 5.333608962377914395e+03
3.300000000000000000e+01 3.226780426350273956e+03
3.400000000000000000e+01 2.739920414308373893e+03
3.500000000000000000e+01 2.696262170871582384e+03
3.600000000000000000e+01 9.804229091245850896e+02
3.700000000000000000e+01 2.444511260722285442e+03
3.800000000000000000e+01 4.271785941067956628e+03
3.900000000000000000e+01 2.329238438255126312e+03
4.000000000000000000e+01 1.462714706807097400e+03
4.100000000000000000e+01 1.287994203152152068e+03
4.200000000000000000e+01 4.379228801564196942e+02
4.300000000000000000e+01 1.398075447611827030e+03
