# freq power
0.000000000000000000e+00 1.143259230689493327e-24
1.000000000000000000e+00 1.052573539097133651e+07
2.000000000000000000e+00 6.037547605630628765e+06
3.000000000000000000e+00 5.565176457354906015e+06
4.000000000000000000e+00 6.183345594536663033e+06
5.000000000000000000e+00 3.379763531901167706e+06
6.000000000000000000e+00 1.639564742262557149e+06
7.000000000000000000e+00 1.591331101747866720e+06
8.000000000000000000e+00 2.806547284865897615e+06
9.000000000000000000e+00 1.169548000295845559e+06
1.000000000000000000e+01 1.206329055898897815e+06
1.100000000000000000e+01 3.784411342619556235e+05
1.200000000000000000e+01 1.555341342750790995e+06
1.300000000000000000e+01 9.436160939701570896e+03
1.400000000000000000e+01 4.061581347268352984e+05
1.500000000000000000e+01 4.598742932200203650e+05
1.600000000000000000e+01 3.669239586629519472e+05
1.700000000000000000e+01 9.551095400526828598e+05
1.800000000000000000e+01 9.629729279201496392e+05
1.900000000000000000e+01 2.089817199355062985e+04
2.000000000000000000e+01 4.034827972870118538e+04
2.100000000000000000e+01 3.742062800530964741e+05
2.200000000000000000e+01 3.153730204361217329e+05
2.300000000000000000e+01 1.280939775185477047e+05
2.400000000000000000e+01 1.447102987859785790e+05
2.500000000000000000e+01 7.475379182787225000e+04
2.600000000000000000e+01 1.205446919515640366e+04
2.700000000000000000e+01 2.385561208667022293e+05
2.800000000000000000e+01 7.636949804174031306e+04
2.900000000000000000e+01 1.931276931823459454e+05
3.000000000000000000e+01 2.516693571172522206e+05
3.100000000000000000e+01 1.636924852853560878e+05
3.200000000000000000e+01 6.098734138295944285e+04
3.300000000000000000e+01 3.427815393817801960e+05
3.400000000000000000e+01 1.270864180760628660e+05
3.500000000000000000e+01 2.787881187280248269e+05
3.600000000000000000e+01 1.349102888362683589e+05
3.700000000000000000e+01 9.278056270813632000e+04
3.800000000000000000e+01 6.552242763307350288e+03
3.900000000000000000e+01 1.286105733169935847e+05
4.000000000000000000e+01 2.819325235825670461e+03
4.100000000000000000e+01 5.249900851663696812e+03
4.200000000000000000e+01 5.675825176090575042e+03
4.300000000000000000e+01 4.560091157480589754e+04
4.400000000000000000e+01 3.405894517747207283e+04
4.500000000000000000e+01 2.843770217514648175e+04
4.600000000000000000e+01 6.182416817934130449e+03
4.700000000000000000e+01 2.218147958416192705e+04
4.800000000000000000e+01 5.107942830032928032e+04
4.900000000000000000e+01 4.315410489822718955e+04
5.000000000000000000e+01 6.529972219914517154e+03
5.100000000000000000e+01 8.027632121771726815e+04
5.200000000000000000e+01 2.384476419195261406e+04
5.300000000000000000e+01 3.912590642749953986e+04
5.400000000000000000e+01 3.410296469975521904e+04
5.500000000000000000e+01 1.294070395960393398e+04
