# freq power
0.000000000000000000e+00 1.954050192974332434e-23
1.000000000000000000e+00 1.139886427450159490e+08
2.000000000000000000e+00 8.283298356108948588e+07
3.000000000000000000e+00 2.396567058649465814e+07
4.000000000000000000e+00 4.678356577125836909e+07
5.000000000000000000e+00 3.033702254993120208e+07
6.000000000000000000e+00 5.359673479533548653e+07
7.000000000000000000e+00 3.640922545594827086e+07
8.000000000000000000e+00 1.160773347632836848e+08
9.000000000000000000e+00 6.376464138251455501e+06
1.000000000000000000e+01 5.541294956557574682e+06
1.100000000000000000e+01 4.768691553319203854e+07
1.200000000000000000e+01 3.389093394856111705e+07
1.300000000000000000e+01 1.435689407450394146e+07
1.400000000000000000e+01 8.868398186220736243e+05
1.500000000000000000e+01 1.788651154503779486e+06
1.600000000000000000e+01 1.387880077020267397e+07
1.700000000000000000e+01 1.446205691820435785e+07
1.800000000000000000e+01 1.021773112746222131e+07
1.900000000000000000e+01 1.025542137736958079e+07
2.000000000000000000e+01 1.577262902948726201e+06
2.100000000000000000e+01 8.106205607000987511e+05
2.200000000000000000e+01 2.608351887495319825e+06
2.300000000000000000e+01 5.328553451689114794e+06
2.400000000000000000e+01 7.296908240339351818e+06
2.500000000000000000e+01 1.193412249546061736e+06
2.600000000000000000e+01 3.530908967141996603e+06
2.700000000000000000e+01 3.078661259699764196e+06
2.800000000000000000e+01 1.091250175971029513e+07
2.900000000000000000e+01 6.240466609244735911e+06
3.000000000000000000e+01 4.305251827700342052e+06
3.100000000000000000e+01 1.387899131118388905e+05
3.200000000000000000e+01 4.615666299966676161e+05
3.300000000000000000e+01 3.791301716025560629e+06
3.400000000000000000e+01 1.025057322890902124e+07
3.500000000000000000e+01 9.292938205607375130e+06
3.600000000000000000e+01 6.911796840643771924e+06
3.700000000000000000e+01 2.349293211401581299e+06
3.800000000000000000e+01 7.015940883808609797e+05
3.900000000000000000e+01 5.098891941326358210e+04
4.000000000000000000e+01 1.694024995004944212e+05
4.100000000000000000e+01 2.155555540964583925e+05
4.200000000000000000e+01 4.781770122978921281e+05
4.300000000000000000e+01 1.630892956220982887e+05
4.400000000000000000e+01 2.652455893576434464e+05
4.500000000000000000e+01 1.297658058310019551e+06
4.600000000000000000e+01 1.780638023862979142e+06
4.700000000000000000e+01 2.881724557746690698e+06
4.800000000000000000e+01 3.420930529822540469e+06
4.900000000000000000e+01 4.135907968950164504e+05
5.000000000000000000e+01 4.128477941437628469e+05
5.100000000000000000e+01 3.014141678087352193e+04
