# freq power
0.000000000000000000e+00 1.205168048455106991e-24
1.000000000000000000e+00 1.070329167305462807e+08
2.000000000000000000e+00 5.562421204513448477e+07
3.000000000000000000e+00 6.050653478341256268e+06
4.000000000000000000e+00 1.433154974190621451e+07
5.000000000000000000e+00 4.290054202921196818e+07
6.000000000000000000e+00 2.167291702845242340e+06
7.000000000000000000e+00 1.345602646871660277e+07
8.000000000000000000e+00 5.820508990306899883e+06
9.000000000000000000e+00 6.220643053514006315e+05
1.000000000000000000e+01 3.404161827565296553e+06
1.100000000000000000e+01 9.467471727195596322e+06
1.200000000000000000e+01 1.140203332803708501e+06
1.300000000000000000e+01 1.536318646824427648e+06
1.400000000000000000e+01 2.015633215293200454e+06
1.500000000000000000e+01 8.772287100273737451e+05
1.600000000000000000e+01 1.487234261106191436e+06
1.700000000000000000e+01 3.974390123464593664e+06
1.800000000000000000e+01 1.099113082852838095e+06
1.900000000000000000e+01 6.087773966504537966e+05
2.000000000000000000e+01 3.650224877263078088e+04
2.100000000000000000e+01 7.204158196723947767e+05
2.200000000000000000e+01 1.138789206020548008e+05
2.300000000000000000e+01 3.330574787861602963e+05
2.400000000000000000e+01 1.325421626478014281e+06
2.500000000000000000e+01 3.817846407137403730e+05
2.600000000000000000e+01 6.438694313302979572e+05
2.700000000000000000e+01 1.402893947995072231e+05
2.800000000000000000e+01 9.409789695378683973e+05
2.900000000000000000e+01 6.033656757125593722e+05
3.000000000000000000e+01 3.260928490835292178e+04
3.100000000000000000e+01 6.484694156757863238e+05
3.200000000000000000e+01 1.986930241741298814e+05
3.300000000000000000e+01 4.504062983780655195e+05
3.400000000000000000e+01 1.298297689217777690e+06
3.500000000000000000e+01 1.511387139109851851e+05
3.600000000000000000e+01 1.964625325080042239e+05
3.700000000000000000e+01 2.091134983008193958e+05
3.800000000000000000e+01 1.870647546968884126e+05
3.900000000000000000e+01 1.590883938776486029e+05
4.000000000000000000e+01 1.118614399502017914e+05
4.100000000000000000e+01 4.020442463760381215e+05
4.200000000000000000e+01 1.991247435308566492e+05
4.300000000000000000e+01 2.850092260067320967e+04
4.400000000000000000e+01 1.049108839362478175e+05
4.500000000000000000e+01 8.538664762287397753e+04
4.600000000000000000e+01 4.626998614963533328e+04
4.700000000000000000e+01 8.087296905434595828e+04
4.800000000000000000e+01 5.486839439311628666e+04
4.900000000000000000e+01 1.129622527169479690e+04
5.000000000000000000e+01 1.167174367225441165e+04
5.100000000000000000e+01 3.294488607333884574e+05
5.200000000000000000e+01 2.617960069127615425e+05
5.300000000000000000e+01 7.164503337558775092e+04
5.400000000000000000e+01 3.209327094103799027e+04
5.500000000000000000e+01 3.859722551107960953e+03
5.600000000000000000e+01 5.580601028909115121e+04
5.700000000000000000e+01 3.076810401812263081e+04
5.800000000000000000e+01 6.047181705842880183e+04
5.900000000000000000e+01 6.468765098996684537e+04
6.000000000000000000e+01 9.652605016514076851e+03
6.100000000000000000e+01 4.375816735674728989e+04
6.200000000000000000e+01 1.298065646187471575e+05
6.300000000000000000e+01 5.493846004682498460e+04
6.400000000000000000e+01 5.551528855434689467e+04
6.500000000000000000e+01 2.330731379229554150e+05
6.600000000000000000e+01 4.547873425631356076e+04
6.700000000000000000e+01 1.152618517553671845e+05
6.800000000000000000e+01 3.957383473786607647e+04
6.900000000000000000e+01 2.628440518434289334e+04
7.000000000000000000e+01 3.654097616264937824e+04
7.100000000000000000e+01 4.556693159203358664e+04
7.200000000000000000e+01 5.945716341713188012e+04
7.300000000000000000e+01 6.539010367897763899e+03
7.400000000000000000e+01 2.306629515492801147e+04
7.500000000000000000e+01 2.893621739356844409e+04
7.600000000000000000e+01 7.528068581086579070e+04
7.700000000000000000e+01 3.486037700747383496e+04
7.800000000000000000e+01 3.621731266362847236e+03
7.900000000000000000e+01 3.471922552008627918e+03
8.000000000000000000e+01 7.746919034583807843e+03
8.100000000000000000e+01 2.950396136391987625e+02
8.200000000000000000e+01 3.259020873934411429e+04
8.300000000000000000e+01 3.257722289905881098e+03
8.400000000000000000e+01 3.205240008787321858e+04
8.500000000000000000e+01 4.946346303550399898e+04
8.600000000000000000e+01 4.042652663510983984e+04
8.700000000000000000e+01 1.978197077905206970e+04
8.800000000000000000e+01 1.441009096223669076e+04
8.900000000000000000e+01 3.635100322353193405e+03
9.000000000000000000e+01 1.529623993951252851e+04
9.100000000000000000e+01 1.118245176333202653e+04
9.200000000000000000e+01 3.312679646591698202e+03
9.300000000000000000e+01 7.177105738520286104e+04
9.400000000000000000e+01 1.112481435717606837e+04
9.500000000000000000e+01 1.521765425667798809e+04
9.600000000000000000e+01 3.067745277403919317e+04
9.700000000000000000e+01 8.699933263259334126e+03
9.800000000000000000e+01 1.224227069016033056e+04
9.900000000000000000e+01 3.859123342674997548e+04
1.000000000000000000e+02 2.692899387059720993e+03
1.010000000000000000e+02 3.194722157379972032e+03
1.020000000000000000e+02 3.059493943813808801e+04
1.030000000000000000e+02 5.126374808478521118e+03
1.040000000000000000e+02 6.421587157390384527e+04
1.050000000000000000e+02 5.240711995565099642e+03
1.060000000000000000e+02 3.238034272077709466e+04
1.070000000000000000e+02 7.217703092256273521e+03
1.080000000000000000e+02 3.498072616589373865e+03
1.090000000000000000e+02 5.846200952620799853e+02
1.100000000000000000e+02 4.472591849657692364e+04
1.110000000000000000e+02 6.744855848080968599e+02
1.120000000000000000e+02 6.645859163578982589e+03
1.130000000000000000e+02 9.358877495704931789e+03
1.140000000000000000e+02 3.384828661591122341e+02
1.150000000000000000e+02 2.110662143783482315e+04
1.160000000000000000e+02 1.624326551257663959e+04
1.170000000000000000e+02 5.229180759878445679e+04
1.180000000000000000e+02 3.377231776613396505e+04
1.190000000000000000e+02 1.695944311950458314e+03
1.200000000000000000e+02 2.052227348240720403e+03
1.210000000000000000e+02 4.329002987788933387e+04
1.220000000000000000e+02 1.929464122085264535e+04
1.230000000000000000e+02 7.319397042161939737e+01
1.240000000000000000e+02 2.453670059039492480e+04
1.250000000000000000e+02 3.759861670936460996e+03
1.260000000000000000e+02 2.602408840417373995e+03
1.270000000000000000e+02 2.745310016342376548e+04
1.280000000000000000e+02 9.467929873186823897e+03
1.290000000000000000e+02 1.925530428226368895e+04
1.300000000000000000e+02 2.024876663724396622e+02
1.310000000000000000e+02 7.094081156228096916e+03
1.320000000000000000e+02 4.544991700658495574e+03
1.330000000000000000e+02 1.007946630013729009e+04
1.340000000000000000e+02 3.162221883264537246e+04
1.350000000000000000e+02 1.017608534087478984e+04
1.360000000000000000e+02 1.553227880488823303e+03
1.370000000000000000e+02 1.235496805255212848e+03
1.380000000000000000e+02 3.094080573811545764e+04
1.390000000000000000e+02 8.405798679202634958e+03
1.400000000000000000e+02 1.140098826852728052e+04
1.410000000000000000e+02 2.352244011799972213e+03
1.420000000000000000e+02 5.250248194578216498e+03
1.430000000000000000e+02 3.655850510247161765e+03
1.440000000000000000e+02 1.122851780592313617e+03
1.450000000000000000e+02 4.057409464513561034e+03
1.460000000000000000e+02 8.084166613350196258e+02
1.470000000000000000e+02 8.530041930090634196e+03
1.480000000000000000e+02 6.988928197141615783e+03
1.490000000000000000e+02 8.052556392307650640e+03
1.500000000000000000e+02 3.907512554106676816e+03
1.510000000000000000e+02 2.136098547357366988e+04
1.520000000000000000e+02 6.997015998438028873e+03
1.530000000000000000e+02 1.000709851214634546e+04
1.540000000000000000e+02 6.702404078064468194e+03
1.550000000000000000e+02 1.364354840233314098e+04
1.560000000000000000e+02 1.306600893537710908e+04
1.570000000000000000e+02 5.231761582038717279e+03
1.580000000000000000e+02 1.822588712231609315e+04
1.590000000000000000e+02 3.056984091446125149e+03
1.600000000000000000e+02 2.273800172334082163e+03
1.610000000000000000e+02 5.308940126825383743e+01
1.620000000000000000e+02 6.823356540795598448e+03
1.630000000000000000e+02 2.662851664549569705e+03
1.640000000000000000e+02 1.214235829394527900e+04
1.650000000000000000e+02 2.894565501702462825e+03
1.660000000000000000e+02 1.088424752708441520e+04
1.670000000000000000e+02 2.678423066897067201e+03
1.680000000000000000e+02 3.627162248743166856e+04
1.690000000000000000e+02 1.566041221934203168e+04
1.700000000000000000e+02 9.682796071966529780e+03
1.710000000000000000e+02 2.156143605958565331e+03
1.720000000000000000e+02 3.632474407933888415e+03
1.730000000000000000e+02 1.614692491312787979e+03
1.740000000000000000e+02 1.505752499279817584e+03
1.750000000000000000e+02 4.088660531141030333e+03
1.760000000000000000e+02 8.366681606087759064e+02
1.770000000000000000e+02 2.204845494997830428e+03
1.780000000000000000e+02 2.469842871527578154e+03
1.790000000000000000e+02 2.531723377410961257e+04
1.800000000000000000e+02 7.367672240610350855e+03
1.810000000000000000e+02 4.526155887460363374e+03
1.820000000000000000e+02 7.872443116763195576e+03
1.830000000000000000e+02 1.541455448317250102e+03
1.840000000000000000e+02 5.190094416624079713e+03
1.850000000000000000e+02 1.989170638467444405e+02
1.860000000000000000e+02 1.233613987151716901e+04
1.870000000000000000e+02 6.845975692977630160e+02
1.880000000000000000e+02 2.445241395960715181e+03
1.890000000000000000e+02 1.772141231243806760e+04
1.900000000000000000e+02 9.327416278413320470e+03
1.910000000000000000e+02 3.712706616858406960e+03
1.920000000000000000e+02 3.489144085965975137e+03
1.930000000000000000e+02 6.413228679009795997e+03
1.940000000000000000e+02 1.063208254852646178e+03
1.950000000000000000e+02 6.348986873472912521e+03
1.960000000000000000e+02 4.578844837493651539e+03
1.970000000000000000e+02 4.892605464779396243e+03
1.980000000000000000e+02 2.658962728204834093e+03
1.990000000000000000e+02 8.394118062162089700e+03
2.000000000000000000e+02 9.948512155084346887e+03
2.010000000000000000e+02 3.883866694642275434e+03
2.020000000000000000e+02 4.602739261521149274e+03
2.030000000000000000e+02 5.173687797736235552e+03
2.040000000000000000e+02 1.037653762295061824e+04
