# freq power
0.000000000000000000e+00 9.038990119151946676e-28
1.000000000000000000e+00 9.427431115691063926e+06
2.000000000000000000e+00 9.370889811729123816e+06
3.000000000000000000e+00 6.830993245449684560e+06
4.000000000000000000e+00 4.554802688994578086e+06
5.000000000000000000e+00 1.646434153139040340e+06
6.000000000000000000e+00 2.409720750811200414e+05
7.000000000000000000e+00 3.549317398181473836e+05
8.000000000000000000e+00 6.491620593488379382e+05
9.000000000000000000e+00 4.429344198549051071e+05
1.000000000000000000e+01 1.519563278659868520e+05
1.100000000000000000e+01 3.610519411315092293e+04
1.200000000000000000e+01 1.042434211694746919e+05
1.300000000000000000e+01 1.578907723973295942e+05
1.400000000000000000e+01 1.261261795238105551e+05
1.500000000000000000e+01 4.553295198748588155e+04
1.600000000000000000e+01 7.527579292352731500e+03
1.700000000000000000e+01 3.978669902134405856e+04
1.800000000000000000e+01 9.075931413520465139e+04
1.900000000000000000e+01 5.667393897076332360e+04
2.000000000000000000e+01 1.035909696662789247e+04
2.100000000000000000e+01 8.500837960827000643e+03
2.200000000000000000e+01 2.676868098165350239e+04
2.300000000000000000e+01 4.914916456209727039e+04
2.400000000000000000e+01 2.284644261714422464e+04
2.500000000000000000e+01 3.305112366226281665e+03
2.600000000000000000e+01 1.178010862136270953e+04
2.700000000000000000e+01 2.822862310641674412e+04
2.800000000000000000e+01 2.316363938341098401e+04
2.900000000000000000e+01 5.116391196966857933e+03
3.000000000000000000e+01 3.970696281494144841e+02
3.100000000000000000e+01 9.016467772233867436e+03
3.200000000000000000e+01 2.133062433994813910e+04
3.300000000000000000e+01 1.137030807217112306e+04
3.400000000000000000e+01 6.608315988994303325e+02
3.500000000000000000e+01 1.288011239290852700e+03
3.600000000000000000e+01 9.656280368832682143e+03
3.700000000000000000e+01 1.124435528308796529e+04
3.800000000000000000e+01 4.617896009813368437e+03
3.900000000000000000e+01 9.764395752568353259e+01
4.000000000000000000e+01 2.488868515559574462e+03
4.100000000000000000e+01 7.190148100853358301e+03
4.200000000000000000e+01 5.994619346072665394e+03
4.300000000000000000e+01 1.703163309186313427e+03
4.400000000000000000e+01 3.599082719810432422e+02
4.500000000000000000e+01 3.680700293076496564e+03
4.600000000000000000e+01 5.687370630779172643e+03
4.700000000000000000e+01 3.076088163066224752e+03
4.800000000000000000e+01 6.256861157067841077e+02
4.900000000000000000e+01 1.349334473785772616e+03
5.000000000000000000e+01 2.562790997233359121e+03
5.100000000000000000e+01 4.051601306769067833e+03
5.200000000000000000e+01 1.290094214429715066e+03
5.300000000000000000e+01 3.467312282543407491e+02
5.400000000000000000e+01 1.395019285418429263e+03
5.500000000000000000e+01 3.361698232130561792e+03
5.600000000000000000e+01 3.003778807052961383e+03
5.700000000000000000e+01 4.946013489812982016e+02
5.800000000000000000e+01 7.671426852395251217e+02
5.900000000000000000e+01 2.494644028321893529e+03
6.000000000000000000e+01 2.150797746846798418e+03
6.100000000000000000e+01 1.827493738607266096e+03
6.200000000000000000e+01 2.577466859037947984e+02
6.300000000000000000e+01 8.073653391004872901e+02
6.400000000000000000e+01 1.808969765485102243e+03
6.500000000000000000e+01 1.758571163702561080e+03
6.600000000000000000e+01 4.287431560814383147e+02
6.700000000000000000e+01 4.795233658798521788e+02
6.800000000000000000e+01 1.279401809093372094e+03
6.900000000000000000e+01 1.075176401089827095e+03
7.000000000000000000e+01 5.450058642505183570e+02
7.100000000000000000e+01 1.132533385048792525e+03
7.200000000000000000e+01 4.926849504791122740e+02
7.300000000000000000e+01 1.399260369780544352e+03
7.400000000000000000e+01 6.986071033160501429e+02
7.500000000000000000e+01 9.640899851401915157e+02
7.600000000000000000e+01 4.183081460693470035e+02
7.700000000000000000e+01 4.642790271050037632e+02
7.800000000000000000e+01 7.244938580360656033e+02
7.900000000000000000e+01 8.034466173520119128e+02
