# freq power
0.000000000000000000e+00 3.756109197019860610e-24
1.000000000000000000e+00 7.178301478816120885e+06
2.000000000000000000e+00 5.806909282298664562e+06
3.000000000000000000e+00 8.273558906007591635e+06
4.000000000000000000e+00 2.022688529589007609e+06
5.000000000000000000e+00 6.218155392257448984e+05
6.000000000000000000e+00 9.020981586972678779e+05
7.000000000000000000e+00 1.060612446245707339e+06
8.000000000000000000e+00 1.346197903640364297e+06
9.000000000000000000e+00 8.593779468219321643e+03
1.000000000000000000e+01 1.686824579032849870e+05
1.100000000000000000e+01 2.013366985137839103e+06
1.200000000000000000e+01 1.790865265379777411e+05
1.300000000000000000e+01 7.541586206590015208e+05
1.400000000000000000e+01 3.283797886265786947e+05
1.500000000000000000e+01 1.310401790971298935e+06
1.600000000000000000e+01 3.281724111715751933e+05
1.700000000000000000e+01 1.586122708168611280e+05
1.800000000000000000e+01 2.330700950428222131e+05
1.900000000000000000e+01 3.954294465670318459e+04
2.000000000000000000e+01 2.896723719025412574e+05
2.100000000000000000e+01 1.968535863083191798e+05
2.200000000000000000e+01 2.257905237768521329e+04
2.300000000000000000e+01 5.803222157563494693e+04
2.400000000000000000e+01 2.925019105969326847e+04
2.500000000000000000e+01 1.793963356398940668e+05
2.600000000000000000e+01 8.559635232002426346e+04
2.700000000000000000e+01 1.451383377626798465e+05
2.800000000000000000e+01 2.179761126181739382e+05
2.900000000000000000e+01 2.063816230274957707e+04
3.000000000000000000e+01 1.033170786988378823e+05
3.100000000000000000e+01 2.978598891333898064e+05
3.200000000000000000e+01 3.030216623754446118e+04
3.300000000000000000e+01 3.704925987829903897e+04
3.400000000000000000e+01 1.220919650349613221e+05
3.500000000000000000e+01 1.979852864856546148e+04
3.600000000000000000e+01 2.318610755110142054e+04
3.700000000000000000e+01 3.943606431054068526e+04
3.800000000000000000e+01 8.064195249868482642e+04
3.900000000000000000e+01 2.365857425703632180e+04
4.000000000000000000e+01 9.665307995975495942e+03
4.100000000000000000e+01 2.014612596883702281e+04
4.200000000000000000e+01 1.106345549442773918e+05
4.300000000000000000e+01 7.104506402122740838e+03
4.400000000000000000e+01 7.172044500765480734e+03
4.500000000000000000e+01 9.426895673292828724e+04
4.600000000000000000e+01 1.386583622568333230e+05
4.700000000000000000e+01 1.143186901337597010e+04
4.800000000000000000e+01 7.548214434032682038e+04
4.900000000000000000e+01 6.743048854277651117e+04
5.000000000000000000e+01 6.794038996895221317e+03
5.100000000000000000e+01 1.943243276608004089e+04
5.200000000000000000e+01 1.916527846818271428e+04
5.300000000000000000e+01 1.265930031735125993e+02
5.400000000000000000e+01 2.051412091455237714e+03
5.500000000000000000e+01 3.498777907169600803e+04
5.600000000000000000e+01 1.206534355920227426e+04
5.700000000000000000e+01 1.375828095963849410e+04
5.800000000000000000e+01 4.702310577185470720e+03
5.900000000000000000e+01 3.573130725952920784e+03
6.000000000000000000e+01 3.268515630241303734e+04
6.100000000000000000e+01 4.237841970246331766e+04
6.200000000000000000e+01 6.592679753538736259e+04
6.300000000000000000e+01 6.490626244230944576e+04
6.400000000000000000e+01 2.333408759505445414e+04
6.500000000000000000e+01 4.458907867374265334e+04
6.600000000000000000e+01 8.394573826534471664e+03
6.700000000000000000e+01 2.416450172290518026e+02
6.800000000000000000e+01 3.639290206910608845e+02
6.900000000000000000e+01 1.424825914019250149e+03
7.000000000000000000e+01 1.861327918098663213e+04
7.100000000000000000e+01 1.259455430755875386e+04
7.200000000000000000e+01 1.330790661536502512e+03
7.300000000000000000e+01 6.470949129205380450e+04
7.400000000000000000e+01 2.955714300559508501e+03
7.500000000000000000e+01 1.135062043459137203e+04
7.600000000000000000e+01 3.946172288827877492e+04
7.700000000000000000e+01 2.087350938706984743e+04
7.800000000000000000e+01 4.275414756164976097e+03
7.900000000000000000e+01 1.461842681409229590e+04
8.000000000000000000e+01 1.421043148688962719e+04
8.100000000000000000e+01 1.061049002643778294e+03
8.200000000000000000e+01 2.831881670051752280e+03
8.300000000000000000e+01 2.485250147729348464e+04
8.400000000000000000e+01 5.878127846664307981e+03
8.500000000000000000e+01 5.868408470966997470e+01
8.600000000000000000e+01 1.069102933239169215e+04
8.700000000000000000e+01 2.295600366456642405e+03
8.800000000000000000e+01 3.193858674835924467e+04
8.900000000000000000e+01 6.634947698306456005e+03
9.000000000000000000e+01 1.148921655765111609e+04
9.100000000000000000e+01 1.599484155647407169e+04
9.200000000000000000e+01 1.947388671404805427e+04
9.300000000000000000e+01 9.470513810756579915e+03
9.400000000000000000e+01 1.692366746784138377e+04
9.500000000000000000e+01 5.559565231894017415e+03
9.600000000000000000e+01 2.998990646217560425e+03
9.700000000000000000e+01 8.356898636786937686e+02
9.800000000000000000e+01 1.336206334328992853e+04
9.900000000000000000e+01 3.900311888042644568e+03
1.000000000000000000e+02 3.070398711622391943e+02
1.010000000000000000e+02 9.453940922399238843e+03
1.020000000000000000e+02 1.731549940012969842e+02
1.030000000000000000e+02 4.983373933451689481e+03
1.040000000000000000e+02 1.496487347593283266e+04
1.050000000000000000e+02 1.496431382465847946e+03
1.060000000000000000e+02 4.186373606178165574e+03
1.070000000000000000e+02 4.047774644056451962e+03
1.080000000000000000e+02 7.151234258639373365e+03
1.090000000000000000e+02 1.216728858664113250e+04
1.100000000000000000e+02 9.831552680647220768e+03
1.110000000000000000e+02 1.743599239652124379e+04
1.120000000000000000e+02 3.394994851629833192e+02
1.130000000000000000e+02 2.906186634766550924e+03
1.140000000000000000e+02 3.328484795500432028e+03
1.150000000000000000e+02 9.318433483721846642e+03
1.160000000000000000e+02 4.353106361671520062e+03
1.170000000000000000e+02 6.938881822458665738e+03
1.180000000000000000e+02 3.446072551078880224e+03
1.190000000000000000e+02 1.776421534081483333e+04
1.200000000000000000e+02 1.489056312449692996e+02
1.210000000000000000e+02 2.958353535231061414e+03
1.220000000000000000e+02 5.180608111927915161e+03
1.230000000000000000e+02 1.539313030535498683e+03
1.240000000000000000e+02 1.155064954646628030e+04
1.250000000000000000e+02 8.411508814738597721e+03
1.260000000000000000e+02 8.224284813676757040e+03
1.270000000000000000e+02 1.816559019471497550e+03
