# freq power
0.000000000000000000e+00 4.500399510399692560e-24
1.000000000000000000e+00 4.778281710410013795e+06
2.000000000000000000e+00 9.735110467801654013e+05
3.000000000000000000e+00 6.015200369030118920e+06
4.000000000000000000e+00 2.531558445648148772e+05
5.000000000000000000e+00 2.225553304686085030e+05
6.000000000000000000e+00 6.365663888714782661e+05
7.000000000000000000e+00 6.920004660661105299e+04
8.000000000000000000e+00 9.344626792616721941e+05
9.000000000000000000e+00 8.633089943416444585e+05
1.000000000000000000e+01 1.003488728822253761e+05
1.100000000000000000e+01 7.582871035814816132e+05
1.200000000000000000e+01 2.288397457523416087e+05
1.300000000000000000e+01 1.435051189037597942e+04
1.400000000000000000e+01 1.409935915211796237e+05
1.500000000000000000e+01 2.437070423726600711e+04
1.600000000000000000e+01 4.708846109300418902e+04
1.700000000000000000e+01 1.560932982744403416e+05
1.800000000000000000e+01 3.648454788308382849e+05
1.900000000000000000e+01 1.630023176116085087e+05
2.000000000000000000e+01 3.506688829661670025e+04
2.100000000000000000e+01 3.183236025737358432e+04
2.200000000000000000e+01 3.159763793160083878e+03
2.300000000000000000e+01 1.008138847066434028e+04
2.400000000000000000e+01 6.050433763957679912e+04
2.500000000000000000e+01 7.913158573997202620e+04
2.600000000000000000e+01 1.841046236279072036e+04
2.700000000000000000e+01 8.772946091012933175e+04
2.800000000000000000e+01 1.020782465020309464e+05
2.900000000000000000e+01 1.507460888610014081e+04
3.000000000000000000e+01 1.584346563004513519e+04
3.100000000000000000e+01 2.475427553456501846e+04
3.200000000000000000e+01 1.272021840846934501e+05
3.300000000000000000e+01 1.650826614133957264e+04
3.400000000000000000e+01 2.846618789913651199e+04
3.500000000000000000e+01 1.016347854265230671e+04
3.600000000000000000e+01 7.824181966624292545e+04
3.700000000000000000e+01 1.974333273798484242e+03
3.800000000000000000e+01 5.485560706938621479e+03
3.900000000000000000e+01 7.551163832049430312e+03
4.000000000000000000e+01 7.053469454117939677e+03
4.100000000000000000e+01 9.353282162086574317e+03
4.200000000000000000e+01 2.670995782174508349e+04
4.300000000000000000e+01 1.391607325976325228e+04
4.400000000000000000e+01 9.599824058252761461e+03
4.500000000000000000e+01 4.538479492503618530e+03
4.600000000000000000e+01 2.757371347556358160e+04
4.700000000000000000e+01 2.856948966972248400e+03
4.800000000000000000e+01 2.314559554394464612e+03
4.900000000000000000e+01 9.375969255654026711e+03
5.000000000000000000e+01 1.291885531195364820e+04
5.100000000000000000e+01 4.562245469126102762e+03
5.200000000000000000e+01 6.854305888989889354e+03
5.300000000000000000e+01 7.532924357764446540e+03
5.400000000000000000e+01 2.909371414045510028e+04
5.500000000000000000e+01 1.114813099825705103e+04
5.600000000000000000e+01 6.259451246167470345e+03
5.700000000000000000e+01 7.934281149429240259e+02
5.800000000000000000e+01 1.292889302467708831e+03
5.900000000000000000e+01 3.456703706223268000e+03
6.000000000000000000e+01 1.935486877650758470e+04
6.100000000000000000e+01 5.842754497141226238e+03
6.200000000000000000e+01 1.159986152432332119e+03
6.300000000000000000e+01 1.094238875733333043e+04
6.400000000000000000e+01 2.784142921092207416e+03
6.500000000000000000e+01 2.948634311955265275e+03
6.600000000000000000e+01 4.695003430353166323e+02
6.700000000000000000e+01 9.012294487293904240e+03
6.800000000000000000e+01 2.933109555362438641e+03
6.900000000000000000e+01 4.001527140073018018e+03
7.000000000000000000e+01 1.775813569671801133e+03
7.100000000000000000e+01 2.295781139245499617e+03
7.200000000000000000e+01 2.834062788071798877e+03
7.300000000000000000e+01 4.627222783944175717e+03
7.400000000000000000e+01 2.964885214326420737e+03
7.500000000000000000e+01 4.034901352674744885e+03
7.600000000000000000e+01 8.266341489641978342e+02
7.700000000000000000e+01 1.683110247786697755e+03
7.800000000000000000e+01 1.270779295017188451e+04
7.900000000000000000e+01 7.244638390101028563e+03
8.000000000000000000e+01 2.993875233851728694e+02
8.100000000000000000e+01 2.278679572779562022e+03
8.200000000000000000e+01 4.364413742872895455e+03
8.300000000000000000e+01 1.947540635631213036e+03
8.400000000000000000e+01 3.457517539993665991e+02
8.500000000000000000e+01 1.188103862838981286e+03
8.600000000000000000e+01 1.445336552052534898e+03
8.700000000000000000e+01 1.937711739266149152e+03
8.800000000000000000e+01 4.211893519780594033e+03
8.900000000000000000e+01 4.749610192651222746e+02
9.000000000000000000e+01 4.377540084683274472e+03
9.100000000000000000e+01 1.308902408926280714e+03
9.200000000000000000e+01 4.266853417380190876e+03
9.300000000000000000e+01 5.864156287203098827e+02
9.400000000000000000e+01 2.068381634582748575e+03
9.500000000000000000e+01 1.029576912453088880e+03
9.600000000000000000e+01 3.342890829516711165e+03
9.700000000000000000e+01 9.630935109262740070e+02
9.800000000000000000e+01 2.065699865439103178e+03
9.900000000000000000e+01 5.066376612551252947e+03
1.000000000000000000e+02 2.658931945553450760e+02
1.010000000000000000e+02 6.604426423489417175e+02
1.020000000000000000e+02 1.845789316976734881e+03
1.030000000000000000e+02 9.658992297482825506e+02
1.040000000000000000e+02 1.011445813613270616e+03
1.050000000000000000e+02 7.795408492529506930e+02
1.060000000000000000e+02 4.261804519124373769e+02
1.070000000000000000e+02 1.080857663113944000e+03
1.080000000000000000e+02 4.865048712165077632e+03
1.090000000000000000e+02 4.473656233769233950e+03
1.100000000000000000e+02 3.218437568115603881e+03
1.110000000000000000e+02 1.382657016508823517e+03
1.120000000000000000e+02 6.789181343090866676e+02
1.130000000000000000e+02 1.007942481082431755e+03
1.140000000000000000e+02 7.836925720022578616e+02
1.150000000000000000e+02 1.476933418798545972e+03
1.160000000000000000e+02 1.066154929565462453e+03
1.170000000000000000e+02 4.043165965807487737e+03
1.180000000000000000e+02 2.122827473280118284e+03
1.190000000000000000e+02 1.060632536368679894e+03
1.200000000000000000e+02 5.238130418164383855e+02
1.210000000000000000e+02 2.730357842013054324e+02
1.220000000000000000e+02 4.554483106738636025e+02
1.230000000000000000e+02 2.567199938013314295e+03
1.240000000000000000e+02 3.644329699399293787e+01
1.250000000000000000e+02 2.934396214181023197e+02
1.260000000000000000e+02 5.795808790549419882e+02
1.270000000000000000e+02 2.215531482879409396e+03
1.280000000000000000e+02 4.005340772097111994e+02
1.290000000000000000e+02 1.870970915382954672e+03
1.300000000000000000e+02 1.722665417825485861e+02
1.310000000000000000e+02 3.157430710340587439e+02
1.320000000000000000e+02 9.211430382130425869e+02
1.330000000000000000e+02 9.006278453591770585e+02
1.340000000000000000e+02 1.650601615836430710e+03
1.350000000000000000e+02 4.363131285659036394e+02
1.360000000000000000e+02 6.183507722322087830e+02
1.370000000000000000e+02 4.303742037891967698e+01
1.380000000000000000e+02 7.628681778634502280e+02
1.390000000000000000e+02 8.883348584409415025e+02
1.400000000000000000e+02 1.079659465138483938e+03
1.410000000000000000e+02 8.056627598039264058e+02
1.420000000000000000e+02 1.143428026663387527e+03
1.430000000000000000e+02 7.641926335152585352e+02
1.440000000000000000e+02 5.734696470470809118e+02
1.450000000000000000e+02 6.838310078875163072e+02
1.460000000000000000e+02 1.781076911482908145e+03
1.470000000000000000e+02 3.921789717440177583e+02
1.480000000000000000e+02 1.239276851810676362e+03
1.490000000000000000e+02 9.014094701756360450e+01
1.500000000000000000e+02 5.125774794761847488e+02
1.510000000000000000e+02 5.067492638495468213e+02
1.520000000000000000e+02 1.104217367534120058e+03
1.530000000000000000e+02 1.237672187213841198e+03
1.540000000000000000e+02 3.768802605622562396e+02
1.550000000000000000e+02 2.317387865335117851e+02
1.560000000000000000e+02 1.870899755574883443e+02
1.570000000000000000e+02 1.098761773331071936e+03
1.580000000000000000e+02 5.886582892746417883e+02
1.590000000000000000e+02 3.469328188584468080e+02
1.600000000000000000e+02 1.043993501169468800e+03
1.610000000000000000e+02 2.541093599716922995e+02
1.620000000000000000e+02 4.797515082651925411e+01
1.630000000000000000e+02 4.449716019519928523e+02
1.640000000000000000e+02 5.393482787035447927e+02
