# freq power
0.000000000000000000e+00 1.948279300743710752e-23
1.000000000000000000e+00 1.320375699034353904e+07
2.000000000000000000e+00 1.555976416335232090e+06
3.000000000000000000e+00 2.775569146213259664e+05
4.000000000000000000e+00 1.168888913166446378e+06
5.000000000000000000e+00 1.975093387105130023e+04
6.000000000000000000e+00 2.784279298127614675e+04
7.000000000000000000e+00 4.083792725389648695e+05
8.000000000000000000e+00 5.381195193965885119e+04
9.000000000000000000e+00 1.810979105855207599e+05
1.000000000000000000e+01 2.139760770527876448e+05
1.100000000000000000e+01 8.564859176108562679e+03
1.200000000000000000e+01 1.236253521632060438e+05
1.300000000000000000e+01 1.953047203237553913e+04
1.400000000000000000e+01 3.890444175498643745e+04
1.500000000000000000e+01 1.290529899007103377e+05
1.600000000000000000e+01 5.128800942276416754e+04
1.700000000000000000e+01 1.607954203802956363e+04
1.800000000000000000e+01 1.433571951480055213e+04
1.900000000000000000e+01 2.242709365518699997e+04
2.000000000000000000e+01 3.200282086693495876e+04
2.100000000000000000e+01 4.578530332188019202e+03
2.200000000000000000e+01 1.306736212468325721e+04
2.300000000000000000e+01 2.920682342350702675e+04
2.400000000000000000e+01 2.714248134921025667e+03
2.500000000000000000e+01 1.558848359476215046e+04
2.600000000000000000e+01 1.403688124452848751e+04
2.700000000000000000e+01 1.835709774625146383e+04
2.800000000000000000e+01 1.645985526709097030e+04
2.900000000000000000e+01 5.035299264765415501e+03
3.000000000000000000e+01 2.993028302122812602e+04
3.100000000000000000e+01 1.455383815881479677e+04
3.200000000000000000e+01 3.308096008576672830e+03
3.300000000000000000e+01 5.549041177172796779e+03
3.400000000000000000e+01 1.199682130854199755e+02
3.500000000000000000e+01 8.819163814120253164e+02
3.600000000000000000e+01 2.198433306278055170e+03
3.700000000000000000e+01 1.330202689131261195e+03
3.800000000000000000e+01 7.784435340241523136e+02
3.900000000000000000e+01 1.006322365637811572e+03
4.000000000000000000e+01 1.706944388090555549e+03
4.100000000000000000e+01 1.963060316056980128e+03
4.200000000000000000e+01 6.076385855086901984e+02
4.300000000000000000e+01 1.571804965873529625e+02
4.400000000000000000e+01 1.746818603644611585e+03
4.500000000000000000e+01 1.454519557698733297e+04
4.600000000000000000e+01 3.992926848311590788e+02
4.700000000000000000e+01 3.333081413548028991e+02
4.800000000000000000e+01 8.448183373133544592e+03
4.900000000000000000e+01 3.589774289163246067e+03
5.000000000000000000e+01 3.337172529222794310e+03
5.100000000000000000e+01 5.105651568345176202e+03
5.200000000000000000e+01 3.327879840552486257e+03
5.300000000000000000e+01 7.357047748192882182e+02
5.400000000000000000e+01 6.917755697228531062e+03
5.500000000000000000e+01 5.162513972859879630e+01
5.600000000000000000e+01 3.310838825587234737e+02
5.700000000000000000e+01 1.044167605429724063e+03
5.800000000000000000e+01 2.509039338266342384e+03
5.900000000000000000e+01 2.089594626385766318e+01
6.000000000000000000e+01 5.646966010236556031e+02
6.100000000000000000e+01 1.641854528540150341e+03
6.200000000000000000e+01 4.029390841096666463e+03
6.300000000000000000e+01 1.101443137997692020e+03
6.400000000000000000e+01 6.342485504736237090e+02
6.500000000000000000e+01 1.490037745650938405e+03
6.600000000000000000e+01 1.368591691788871003e+02
6.700000000000000000e+01 5.094875778216722892e+02
6.800000000000000000e+01 5.418266943249413998e+02
6.900000000000000000e+01 2.913207006298146666e+02
7.000000000000000000e+01 1.359958188152690354e+03
7.100000000000000000e+01 1.290369848711074496e+02
7.200000000000000000e+01 2.004238131408420941e+03
7.300000000000000000e+01 4.323509419202262620e+02
7.400000000000000000e+01 8.945026177116487531e+01
7.500000000000000000e+01 2.675287325488306124e+03
7.600000000000000000e+01 2.325189529220192981e+03
7.700000000000000000e+01 1.097404937629709138e+03
7.800000000000000000e+01 8.635406844511096551e+02
7.900000000000000000e+01 2.395048999904872289e+03
8.000000000000000000e+01 2.201420337599832237e+03
8.100000000000000000e+01 2.638002960636878242e+02
8.200000000000000000e+01 1.916319773742019379e+02
8.300000000000000000e+01 8.117451650669241872e+02
8.400000000000000000e+01 2.326823382858873686e+02
8.500000000000000000e+01 3.742275001516410953e+02
8.600000000000000000e+01 1.464957789278846789e+00
8.700000000000000000e+01 1.029039052237398835e+02
8.800000000000000000e+01 1.178644553430592197e+02
8.900000000000000000e+01 2.895530323086411499e+02
9.000000000000000000e+01 4.102155634156435440e+02
