# freq power
0.000000000000000000e+00 5.426430446419169522e-24
1.000000000000000000e+00 9.603102528682749718e+06
2.000000000000000000e+00 2.229583795688559301e+06
3.000000000000000000e+00 4.332891648857701570e+06
4.000000000000000000e+00 1.205549593529884471e+06
5.000000000000000000e+00 4.809835072543449700e+06
6.000000000000000000e+00 8.836051048063274473e+06
7.000000000000000000e+00 5.539648548749404028e+06
8.000000000000000000e+00 5.119969175045764074e+06
9.000000000000000000e+00 2.606726578634314239e+06
1.000000000000000000e+01 2.156178461498235120e+05
1.100000000000000000e+01 1.779569622474696662e+05
1.200000000000000000e+01 3.719506834924967843e+05
1.300000000000000000e+01 2.374211630468681979e+05
1.400000000000000000e+01 6.597975785050331615e+05
1.500000000000000000e+01 1.174133836841518860e+04
1.600000000000000000e+01 3.884426839791642851e+04
1.700000000000000000e+01 2.744788732392831589e+05
1.800000000000000000e+01 4.045078267266442708e+04
1.900000000000000000e+01 1.244864982745696907e+05
2.000000000000000000e+01 4.042264683564164443e+03
2.100000000000000000e+01 1.224202018713363068e+05
2.200000000000000000e+01 2.989593864014580031e+05
2.300000000000000000e+01 1.707608012728005124e+05
2.400000000000000000e+01 8.003487165978044504e+04
2.500000000000000000e+01 5.293644253901526827e+04
2.600000000000000000e+01 3.940822614728639601e+05
2.700000000000000000e+01 1.369521779085072922e+05
2.800000000000000000e+01 5.273100737334965379e+04
2.900000000000000000e+01 1.670975395133746497e+04
3.000000000000000000e+01 3.756358894520796457e+04
3.100000000000000000e+01 4.422505497047859535e+04
3.200000000000000000e+01 3.540638361552233255e+04
3.300000000000000000e+01 1.825630007919928757e+05
3.400000000000000000e+01 2.240990257345696446e+05
3.500000000000000000e+01 1.669292807267672324e+05
3.600000000000000000e+01 7.894303768583874626e+04
3.700000000000000000e+01 1.040595752605581038e+04
3.800000000000000000e+01 2.219976886978184484e+04
3.900000000000000000e+01 1.270929242849926413e+04
4.000000000000000000e+01 2.602567422421987067e+04
4.100000000000000000e+01 5.767676225943037571e+04
4.200000000000000000e+01 2.373068502491399704e+04
4.300000000000000000e+01 2.734351216053842290e+04
4.400000000000000000e+01 3.372916980304456229e+04
4.500000000000000000e+01 2.388873889668386619e+04
4.600000000000000000e+01 2.738218357492511856e+01
4.700000000000000000e+01 3.180824238541083105e+04
4.800000000000000000e+01 1.830330271104804706e+04
4.900000000000000000e+01 5.635764642428284424e+04
5.000000000000000000e+01 1.300523913895852274e+04
5.100000000000000000e+01 3.352762931538491671e+02
5.200000000000000000e+01 7.178319467018229261e+03
5.300000000000000000e+01 1.060179731088005610e+04
5.400000000000000000e+01 1.310583553978525742e+04
5.500000000000000000e+01 1.008131444268119958e+04
5.600000000000000000e+01 2.367643949466677077e+04
5.700000000000000000e+01 1.323284788181018303e+04
5.800000000000000000e+01 1.962572108015794583e+04
5.900000000000000000e+01 2.521023307438880875e+04
6.000000000000000000e+01 2.724883115051587447e+04
6.100000000000000000e+01 1.521323783266543069e+04
6.200000000000000000e+01 7.960919445617759266e+03
6.300000000000000000e+01 1.690370105385645502e+03
6.400000000000000000e+01 1.215273457852205138e+04
6.500000000000000000e+01 1.560774026119934206e+04
6.600000000000000000e+01 6.480119039988654549e+03
6.700000000000000000e+01 1.888670809182306039e+04
6.800000000000000000e+01 2.552336855637890767e+04
6.900000000000000000e+01 1.476749120485846288e+04
7.000000000000000000e+01 1.479254239317482461e+04
