# freq power
0.000000000000000000e+00 7.765048340047555426e-23
1.000000000000000000e+00 1.963872827254765434e+05
2.000000000000000000e+00 1.147028451100912411e+06
3.000000000000000000e+00 2.514199188306365628e+06
4.000000000000000000e+00 1.306355431506527020e+04
5.000000000000000000e+00 6.156876029425546527e+06
6.000000000000000000e+00 1.492123505638718780e+05
7.000000000000000000e+00 5.981035596192456433e+04
8.000000000000000000e+00 1.526423956194013008e+05
9.000000000000000000e+00 4.484930748631384631e+04
1.000000000000000000e+01 4.050843529313636245e+05
1.100000000000000000e+01 3.004591381682604551e+05
1.200000000000000000e+01 2.074767767523993098e+05
1.300000000000000000e+01 1.127331080737520679e+05
1.400000000000000000e+01 1.457269383877140172e+04
1.500000000000000000e+01 5.197837270931293460e+03
1.600000000000000000e+01 8.337447948169314259e+03
1.700000000000000000e+01 3.447548323991993675e+04
1.800000000000000000e+01 2.782870374854176407e+04
1.900000000000000000e+01 7.002935217761955755e+03
2.000000000000000000e+01 4.169536595546478929e+04
2.100000000000000000e+01 4.186237470712336290e+03
2.200000000000000000e+01 5.948725209928212280e+03
2.300000000000000000e+01 6.989600980947081553e+03
2.400000000000000000e+01 1.786567508385311157e+04
2.500000000000000000e+01 1.411411008550546467e+04
2.600000000000000000e+01 1.827392270905562555e+02
2.700000000000000000e+01 1.753081956246896516e+04
2.800000000000000000e+01 1.051836326181255936e+04
2.900000000000000000e+01 2.015677103226356485e+04
3.000000000000000000e+01 1.124362979167992080e+03
3.100000000000000000e+01 7.345896692841886761e+03
3.200000000000000000e+01 5.395058965362375602e+03
3.300000000000000000e+01 8.709032804378932269e+03
3.400000000000000000e+01 1.130302607883619930e+04
3.500000000000000000e+01 6.085856440063985247e+03
3.600000000000000000e+01 6.719078215739249572e+03
3.700000000000000000e+01 3.545095277236888705e+03
3.800000000000000000e+01 3.074828780295614706e+03
3.900000000000000000e+01 2.859225851599527687e+03
4.000000000000000000e+01 5.173476332463670587e+03
4.100000000000000000e+01 9.624130946495197350e+02
4.200000000000000000e+01 1.039987327977121822e+04
4.300000000000000000e+01 2.555051560561797785e+01
4.400000000000000000e+01 3.345334946232849234e+03
4.500000000000000000e+01 3.616329520257795139e+03
4.600000000000000000e+01 1.415498129127628545e+03
4.700000000000000000e+01 2.814727743781642403e+03
4.800000000000000000e+01 6.980293986910700141e+02
4.900000000000000000e+01 2.581910805434454232e+03
5.000000000000000000e+01 6.725811534783059642e+01
5.100000000000000000e+01 8.746246303384126577e+02
5.200000000000000000e+01 1.144369654316781862e+03
5.300000000000000000e+01 7.944284636714980934e+02
5.400000000000000000e+01 5.133677748066128288e+02
5.500000000000000000e+01 3.903800063904299805e+03
5.600000000000000000e+01 4.523831845840604728e+02
5.700000000000000000e+01 4.595795666390384326e+02
5.800000000000000000e+01 2.826361899603381062e+03
5.900000000000000000e+01 1.146567047404398863e+03
6.000000000000000000e+01 3.135593370839219006e+03
6.100000000000000000e+01 9.840553397109014213e+02
6.200000000000000000e+01 4.287486429749070567e+02
6.300000000000000000e+01 8.827810906903366117e+00
6.400000000000000000e+01 9.064529739670367690e+02
6.500000000000000000e+01 1.054253657012253171e+02
6.600000000000000000e+01 9.314371486132235987e+02
6.700000000000000000e+01 2.103922474143981560e+02
6.800000000000000000e+01 1.893388458515455284e+02
6.900000000000000000e+01 2.109458938223966925e+03
7.000000000000000000e+01 1.847385824388821675e+03
7.100000000000000000e+01 9.586852502549005521e+02
7.200000000000000000e+01 2.532919213935283551e+03
7.300000000000000000e+01 1.671244240953776625e+03
7.400000000000000000e+01 1.143509049827499211e+03
7.500000000000000000e+01 1.546733948969333596e+03
7.600000000000000000e+01 6.141932261979892473e+02
7.700000000000000000e+01 3.822905749377185884e+02
7.800000000000000000e+01 5.221863293626844325e+02
7.900000000000000000e+01 6.102002813615811050e+01
8.000000000000000000e+01 7.600622285651849097e+02
8.100000000000000000e+01 6.545883191091493245e+02
8.200000000000000000e+01 9.372251271330658255e+02
8.300000000000000000e+01 3.812975058830593156e+01
8.400000000000000000e+01 1.229126097507586337e+03
8.500000000000000000e+01 1.077791005670644154e+03
8.600000000000000000e+01 3.044838471220598421e+03
8.700000000000000000e+01 6.505258959856661249e+02
8.800000000000000000e+01 2.413037470589310658e+02
8.900000000000000000e+01 2.248038621047342076e+02
9.000000000000000000e+01 2.081291229183454732e+02
9.100000000000000000e+01 3.439652588394703798e+02
9.200000000000000000e+01 1.472379788258120470e+03
9.300000000000000000e+01 2.318802922627903627e+02
9.400000000000000000e+01 3.910955563299826281e+02
9.500000000000000000e+01 9.197114582628512380e+02
9.600000000000000000e+01 2.911228401648248223e+02
9.700000000000000000e+01 6.840382408404693138e+01
9.800000000000000000e+01 9.567866536527282051e+02
9.900000000000000000e+01 6.332984761815994261e+02
1.000000000000000000e+02 1.251747663674156144e+02
1.010000000000000000e+02 1.212606488214085402e+03
1.020000000000000000e+02 6.993409673908980722e+02
1.030000000000000000e+02 4.540788324836091192e+02
1.040000000000000000e+02 1.167321774844801439e+03
1.050000000000000000e+02 5.000177184213828809e+02
1.060000000000000000e+02 4.768745684608110196e+02
1.070000000000000000e+02 1.172204643944486406e+03
1.080000000000000000e+02 3.141786108917257252e+02
1.090000000000000000e+02 5.222264067662379148e+02
