# freq power
0.000000000000000000e+00 1.180399245841558117e-24
1.000000000000000000e+00 9.618664892134046182e+06
2.000000000000000000e+00 6.387942033495930955e+06
3.000000000000000000e+00 1.067200689381927438e+07
4.000000000000000000e+00 9.111535107930418104e+06
5.000000000000000000e+00 5.415697396437192336e+06
6.000000000000000000e+00 9.584061611680645728e+05
7.000000000000000000e+00 9.662277022132418351e+05
8.000000000000000000e+00 6.723386156441443600e+05
9.000000000000000000e+00 1.002808422129406012e+06
1.000000000000000000e+01 1.066798375815893523e+06
1.100000000000000000e+01 7.104922625457812101e+05
1.200000000000000000e+01 4.120132422654771362e+05
1.300000000000000000e+01 7.558949816241982626e+04
1.400000000000000000e+01 4.099379262113305740e+05
1.500000000000000000e+01 2.884030054793951567e+05
1.600000000000000000e+01 2.624261339887756039e+05
1.700000000000000000e+01 2.266710039662072959e+05
1.800000000000000000e+01 5.155841264853685425e+04
1.900000000000000000e+01 7.705372538599521795e+04
2.000000000000000000e+01 2.422923581690563296e+05
2.100000000000000000e+01 1.878782392083973391e+05
2.200000000000000000e+01 1.165147186472257308e+05
2.300000000000000000e+01 2.361194218079486382e+04
2.400000000000000000e+01 5.615881057318235253e+04
2.500000000000000000e+01 4.128952169521238829e+04
2.600000000000000000e+01 1.155934198759971041e+05
2.700000000000000000e+01 8.271489092983845330e+04
2.800000000000000000e+01 2.746569075928224265e+04
2.900000000000000000e+01 1.241875576314496539e+04
3.000000000000000000e+01 1.901459596634607442e+04
3.100000000000000000e+01 7.623780264268736937e+04
3.200000000000000000e+01 7.270851203134334355e+04
3.300000000000000000e+01 2.020450360657662532e+04
3.400000000000000000e+01 6.046866628078047142e+03
3.500000000000000000e+01 9.569710354978380565e+03
3.600000000000000000e+01 2.330982230114832782e+04
3.700000000000000000e+01 4.543683644470659056e+04
3.800000000000000000e+01 2.536383570856944425e+04
3.900000000000000000e+01 7.587072631530878425e+03
4.000000000000000000e+01 2.955516584772251008e+03
4.100000000000000000e+01 2.751553287033574816e+04
4.200000000000000000e+01 3.979105979606477922e+04
4.300000000000000000e+01 1.844639777832432810e+04
4.400000000000000000e+01 9.570848654511719360e+03
4.500000000000000000e+01 1.306110902971931409e+03
4.600000000000000000e+01 7.995665651131764207e+03
4.700000000000000000e+01 1.499015748979739146e+04
4.800000000000000000e+01 1.928745402030187688e+04
4.900000000000000000e+01 8.287842087425595309e+03
5.000000000000000000e+01 6.600693262270678474e+01
5.100000000000000000e+01 5.332514850793369078e+03
5.200000000000000000e+01 1.044780828607307012e+04
5.300000000000000000e+01 1.050373613360816671e+04
5.400000000000000000e+01 5.490185222670096664e+03
5.500000000000000000e+01 1.818892656975757745e+03
5.600000000000000000e+01 1.005387184934287347e+03
5.700000000000000000e+01 5.085867274501694737e+03
5.800000000000000000e+01 9.906722417963468615e+03
5.900000000000000000e+01 8.810821378074984750e+03
6.000000000000000000e+01 1.244364565171707909e+03
6.100000000000000000e+01 5.608001656176379583e+02
6.200000000000000000e+01 1.506907748626700823e+03
6.300000000000000000e+01 5.433008642337165838e+03
6.400000000000000000e+01 6.599400254470859181e+03
6.500000000000000000e+01 1.276451342427214058e+03
6.600000000000000000e+01 4.986227401399174823e+02
6.700000000000000000e+01 1.193003705535230893e+03
6.800000000000000000e+01 3.039857022519981456e+03
6.900000000000000000e+01 3.132152960687764335e+03
7.000000000000000000e+01 4.857515587543821312e+03
7.100000000000000000e+01 1.725061837886114063e+03
7.200000000000000000e+01 9.195588259399436026e+01
7.300000000000000000e+01 3.424329939532698972e+03
7.400000000000000000e+01 3.514950718497257640e+03
7.500000000000000000e+01 4.131028555921083353e+03
7.600000000000000000e+01 1.116222516045507973e+03
7.700000000000000000e+01 4.545935803185881809e+02
7.800000000000000000e+01 6.945699267397084213e+02
7.900000000000000000e+01 2.378533300475717169e+03
8.000000000000000000e+01 1.862443658982645729e+03
8.100000000000000000e+01 1.799766363685466331e+03
8.200000000000000000e+01 1.458625735342651751e+03
8.300000000000000000e+01 2.332452728631799630e+02
8.400000000000000000e+01 1.854896179511514447e+03
8.500000000000000000e+01 1.425309896273438653e+03
8.600000000000000000e+01 2.738242120397763756e+03
8.700000000000000000e+01 1.445748545375640788e+03
8.800000000000000000e+01 5.420128865751645435e+02
8.900000000000000000e+01 2.155545075103612191e+02
9.000000000000000000e+01 7.739923206030551910e+02
9.100000000000000000e+01 2.559006213831547029e+03
9.200000000000000000e+01 1.775001532673038355e+03
9.300000000000000000e+01 6.343878557379487120e+02
9.400000000000000000e+01 5.347969444060737487e+02
9.500000000000000000e+01 1.264369752804725067e+03
9.600000000000000000e+01 1.893132198034174735e+03
9.700000000000000000e+01 1.812765293100253530e+03
9.800000000000000000e+01 1.295978620071215573e+03
9.900000000000000000e+01 7.104693085212601318e+02
1.000000000000000000e+02 2.890163728449369387e+02
1.010000000000000000e+02 1.217459218085754856e+03
1.020000000000000000e+02 1.415256559003417806e+03
1.030000000000000000e+02 2.044631226567436897e+03
1.040000000000000000e+02 8.915385897726069970e+02
1.050000000000000000e+02 2.486193894514965663e+01
1.060000000000000000e+02 1.659504929799395541e+03
1.070000000000000000e+02 2.539143628919586263e+03
1.080000000000000000e+02 1.164146754138077313e+03
1.090000000000000000e+02 1.034756850423056221e+03
1.100000000000000000e+02 7.379986798752265997e+01
1.110000000000000000e+02 3.955514850611677389e+02
1.120000000000000000e+02 1.965768564385309674e+03
1.130000000000000000e+02 3.049464621133046421e+03
1.140000000000000000e+02 1.677295938418784999e+03
1.150000000000000000e+02 6.770639745873094917e+00
1.160000000000000000e+02 2.779958224283628283e+02
1.170000000000000000e+02 1.899687389769722586e+03
1.180000000000000000e+02 1.409351502595265629e+03
1.190000000000000000e+02 1.472704910313743540e+03
1.200000000000000000e+02 4.650515582320192607e+02
1.210000000000000000e+02 1.832317016397853706e+02
1.220000000000000000e+02 1.160202036504489342e+03
1.230000000000000000e+02 1.836363927874597266e+03
1.240000000000000000e+02 1.667984989146775888e+03
1.250000000000000000e+02 8.250283822978348098e+02
1.260000000000000000e+02 5.380175900750808182e+01
1.270000000000000000e+02 7.483521325806437972e+02
1.280000000000000000e+02 8.890413533303810709e+02
1.290000000000000000e+02 2.405418113327638366e+03
1.300000000000000000e+02 6.068845332624084676e+02
1.310000000000000000e+02 8.540570571484111895e+01
1.320000000000000000e+02 1.351121769121958209e+02
1.330000000000000000e+02 1.489305054635834040e+03
1.340000000000000000e+02 2.095195119858926773e+03
1.350000000000000000e+02 1.050174990747255833e+03
1.360000000000000000e+02 2.802340426426213185e+02
1.370000000000000000e+02 2.140551027135971367e+02
1.380000000000000000e+02 7.085139011587287996e+02
1.390000000000000000e+02 1.183041460001657924e+03
1.400000000000000000e+02 1.254727603582739448e+03
1.410000000000000000e+02 5.058164857012378093e+02
1.420000000000000000e+02 2.382428521031942026e+01
1.430000000000000000e+02 4.431076507480731266e+02
1.440000000000000000e+02 1.457431979803966669e+03
1.450000000000000000e+02 1.360979302652372098e+03
1.460000000000000000e+02 7.681431178200001568e+02
1.470000000000000000e+02 2.212852801571103001e+01
1.480000000000000000e+02 2.995064755617868286e+02
1.490000000000000000e+02 1.199796774338688692e+03
1.500000000000000000e+02 1.222983241338360358e+03
1.510000000000000000e+02 6.017889471322847612e+02
1.520000000000000000e+02 2.476656410118291944e+02
1.530000000000000000e+02 1.124518792173292780e+02
1.540000000000000000e+02 6.561403294948618168e+02
1.550000000000000000e+02 1.258689762380680349e+03
1.560000000000000000e+02 1.021263373217971889e+03
1.570000000000000000e+02 1.654039131339837070e+02
1.580000000000000000e+02 9.565702776685675701e+00
1.590000000000000000e+02 4.589196518800303579e+02
1.600000000000000000e+02 1.169469369593631654e+03
1.610000000000000000e+02 9.202664545354316488e+02
1.620000000000000000e+02 5.334887265638247982e+02
1.630000000000000000e+02 1.624167254624645906e+01
1.640000000000000000e+02 2.206434195850430058e+02
1.650000000000000000e+02 8.215444942692372479e+02
1.660000000000000000e+02 4.383624093248991471e+02
1.670000000000000000e+02 4.680745350496002288e+02
1.680000000000000000e+02 2.956084395014613619e+02
1.690000000000000000e+02 2.094378244628175167e+01
1.700000000000000000e+02 5.823123173974536257e+02
1.710000000000000000e+02 1.016819880940828853e+03
1.720000000000000000e+02 1.110031892588395294e+03
1.730000000000000000e+02 1.576101302105491300e+02
1.740000000000000000e+02 9.277211643067673208e+01
1.750000000000000000e+02 4.750830758522728274e+02
1.760000000000000000e+02 7.037379263165960310e+02
1.770000000000000000e+02 7.127396285509416884e+02
1.780000000000000000e+02 2.539231141529570550e+02
1.790000000000000000e+02 2.657273986433714441e+01
1.800000000000000000e+02 8.345027011732945255e+01
1.810000000000000000e+02 7.302341692062257152e+02
1.820000000000000000e+02 7.173506052024355313e+02
1.830000000000000000e+02 5.222607224870129130e+02
1.840000000000000000e+02 3.217544728623966677e+01
1.850000000000000000e+02 1.427370502782175095e+02
1.860000000000000000e+02 3.804803045843968334e+02
1.870000000000000000e+02 5.600588901877800936e+02
1.880000000000000000e+02 5.442269751159054749e+02
1.890000000000000000e+02 2.020453096043353867e+02
1.900000000000000000e+02 5.745232602111718023e+01
1.910000000000000000e+02 3.109403954216118677e+02
1.920000000000000000e+02 5.558330549910873515e+02
1.930000000000000000e+02 6.991394687818974489e+02
1.940000000000000000e+02 2.200861823805946642e+02
1.950000000000000000e+02 2.332541616365721993e+01
1.960000000000000000e+02 2.344168103573675808e+02
1.970000000000000000e+02 3.756729706479406445e+02
1.980000000000000000e+02 7.567673271496910274e+02
1.990000000000000000e+02 4.969943795892090179e+02
2.000000000000000000e+02 5.380928590374990961e+01
2.010000000000000000e+02 9.004822478586859802e+01
2.020000000000000000e+02 3.140089463476253400e+02
2.030000000000000000e+02 4.744315903742939895e+02
2.040000000000000000e+02 5.434455635422236810e+02
