# freq power
0.000000000000000000e+00 1.132258096980023843e-25
1.000000000000000000e+00 6.914474708983709104e+06
2.000000000000000000e+00 3.649600671793730464e+06
3.000000000000000000e+00 3.986323529390878975e+06
4.000000000000000000e+00 2.293423485998279881e+06
5.000000000000000000e+00 4.086517719517867081e+06
6.000000000000000000e+00 4.155802594442731701e+06
7.000000000000000000e+00 2.129849975886782631e+06
8.000000000000000000e+00 3.069901340852682013e+06
9.000000000000000000e+00 5.194667511995337554e+05
1.000000000000000000e+01 5.947349243047690834e+04
1.100000000000000000e+01 1.441325665974034346e+05
1.200000000000000000e+01 2.595526581145975506e+05
1.300000000000000000e+01 5.661463537508092122e+05
1.400000000000000000e+01 8.115509052495461947e+04
1.500000000000000000e+01 3.807171313019352383e+05
1.600000000000000000e+01 2.326646012425587978e+05
1.700000000000000000e+01 2.892899104826102266e+05
1.800000000000000000e+01 1.184189432092808565e+05
1.900000000000000000e+01 5.746460019647556328e+04
2.000000000000000000e+01 1.463047492244508703e+03
2.100000000000000000e+01 3.073271907822681169e+04
2.200000000000000000e+01 1.186623871928175358e+05
2.300000000000000000e+01 1.704842043304339459e+05
2.400000000000000000e+01 6.751628392228513258e+04
2.500000000000000000e+01 1.901327655209625373e+05
2.600000000000000000e+01 7.466954905068018707e+04
2.700000000000000000e+01 3.177707573829471949e+04
2.800000000000000000e+01 3.160136941958713578e+03
2.900000000000000000e+01 7.894565567431533282e+02
3.000000000000000000e+01 4.355347852138264716e+04
3.100000000000000000e+01 8.376731150363045163e+04
3.200000000000000000e+01 7.250400731131785142e+04
3.300000000000000000e+01 4.625380041206414899e+04
3.400000000000000000e+01 4.791908428147331142e+04
3.500000000000000000e+01 1.480128069280525779e+04
3.600000000000000000e+01 3.371651694718221279e+03
3.700000000000000000e+01 6.071073394621979787e+03
3.800000000000000000e+01 3.860885733928049012e+04
3.900000000000000000e+01 2.796634273036428931e+04
4.000000000000000000e+01 2.181362218786576341e+04
4.100000000000000000e+01 1.063316013808575190e+04
4.200000000000000000e+01 1.622270786651718481e+04
4.300000000000000000e+01 4.896511452272856332e+03
4.400000000000000000e+01 5.637823008405604924e+03
4.500000000000000000e+01 3.300081683641172390e+02
4.600000000000000000e+01 3.891181725694739725e+03
4.700000000000000000e+01 1.307255917688374757e+04
4.800000000000000000e+01 1.625633107924880460e+04
4.900000000000000000e+01 3.291108826349577612e+03
5.000000000000000000e+01 1.286387618897044558e+04
5.100000000000000000e+01 8.579563524601629979e+03
5.200000000000000000e+01 1.292118696751505377e+04
5.300000000000000000e+01 2.523702368722237679e+03
5.400000000000000000e+01 1.439398884294701247e+03
5.500000000000000000e+01 5.769076563161539525e+03
5.600000000000000000e+01 1.846499656828778097e+04
5.700000000000000000e+01 1.448710544290482540e+04
5.800000000000000000e+01 1.164413648363242100e+04
5.900000000000000000e+01 7.235581963959793029e+03
6.000000000000000000e+01 1.047489966186441779e+04
6.100000000000000000e+01 2.313677627205135195e+03
6.200000000000000000e+01 6.709353471015297998e+01
6.300000000000000000e+01 4.881873865700923488e+03
6.400000000000000000e+01 1.170530843808531426e+04
6.500000000000000000e+01 2.125895511116518173e+04
6.600000000000000000e+01 1.533033180872530647e+04
6.700000000000000000e+01 3.834169475622487425e+03
6.800000000000000000e+01 3.248001450803644275e+03
6.900000000000000000e+01 4.104901854324687633e+02
7.000000000000000000e+01 6.403840418378220534e+01
7.100000000000000000e+01 3.638109965366624010e+02
7.200000000000000000e+01 5.049303022318938929e+03
7.300000000000000000e+01 1.250401903143588788e+04
7.400000000000000000e+01 9.626881305181126663e+03
7.500000000000000000e+01 4.445614607607329162e+03
7.600000000000000000e+01 7.657102619570800016e+03
7.700000000000000000e+01 4.517608626547299536e+03
7.800000000000000000e+01 1.744165680900546533e+02
7.900000000000000000e+01 1.235904694268252342e+03
8.000000000000000000e+01 3.392138801675732793e+03
8.100000000000000000e+01 7.836007899053075562e+03
8.200000000000000000e+01 1.501658035023576667e+04
8.300000000000000000e+01 1.082948420463401817e+04
8.400000000000000000e+01 5.034581246291920252e+03
8.500000000000000000e+01 6.078809050915025182e+03
8.600000000000000000e+01 9.633529015286358117e+02
8.700000000000000000e+01 2.874485479292502077e+03
8.800000000000000000e+01 8.979015300535907954e+03
8.900000000000000000e+01 1.001411526372198750e+04
9.000000000000000000e+01 1.262748285025573023e+04
9.100000000000000000e+01 8.594804692523395715e+03
9.200000000000000000e+01 4.597803225082825520e+03
9.300000000000000000e+01 3.871309662842275429e+03
9.400000000000000000e+01 7.390122432069549632e+02
9.500000000000000000e+01 4.336752164856663512e+03
9.600000000000000000e+01 6.021845066987431892e+03
9.700000000000000000e+01 9.627178651735312087e+03
9.800000000000000000e+01 7.967358524058650801e+03
9.900000000000000000e+01 7.933696981838790634e+03
1.000000000000000000e+02 1.889726411201478413e+03
1.010000000000000000e+02 1.154351421609461795e+03
1.020000000000000000e+02 1.318341523774654149e+02
1.030000000000000000e+02 3.747400826089811289e+03
1.040000000000000000e+02 2.413616175903442127e+03
1.050000000000000000e+02 8.266371473355962735e+03
1.060000000000000000e+02 3.927810859238735247e+03
1.070000000000000000e+02 5.944002890003870561e+03
1.080000000000000000e+02 1.958488227305361079e+03
1.090000000000000000e+02 2.401439615302137554e+03
1.100000000000000000e+02 4.709274948199443998e+02
1.110000000000000000e+02 2.735329472690064904e+03
1.120000000000000000e+02 3.673255696567850919e+03
1.130000000000000000e+02 4.227721918091684529e+03
1.140000000000000000e+02 5.426337277509147498e+03
1.150000000000000000e+02 6.425045920188217679e+03
1.160000000000000000e+02 3.651563651661039330e+03
1.170000000000000000e+02 3.536130079582781693e+00
1.180000000000000000e+02 6.215087163850282650e+02
1.190000000000000000e+02 2.601498892959137720e+03
