# freq power
0.000000000000000000e+00 1.766841943353124477e-24
1.000000000000000000e+00 1.904077395935781999e+06
2.000000000000000000e+00 4.068450693038096651e+06
3.000000000000000000e+00 1.338113722226369660e+06
4.000000000000000000e+00 2.391107145125390030e+06
5.000000000000000000e+00 2.551623902769697830e+06
6.000000000000000000e+00 7.868161713172941236e+05
7.000000000000000000e+00 4.744444132054335787e+05
8.000000000000000000e+00 4.250005867129716789e+05
9.000000000000000000e+00 1.801351951143865299e+05
1.000000000000000000e+01 7.929686771457885334e+04
1.100000000000000000e+01 3.329872065111903066e+04
1.200000000000000000e+01 3.251418683373264230e+03
1.300000000000000000e+01 1.918816352946764091e+05
1.400000000000000000e+01 1.183030376300560776e+06
1.500000000000000000e+01 2.338139538471026463e+05
1.600000000000000000e+01 4.497769451927918271e+04
1.700000000000000000e+01 2.390884542591954869e+03
1.800000000000000000e+01 2.940975395561449113e+05
1.900000000000000000e+01 5.984279365318338387e+04
2.000000000000000000e+01 2.747514245743392166e+03
2.100000000000000000e+01 6.650315724771088571e+04
2.200000000000000000e+01 5.478921273234872388e+03
2.300000000000000000e+01 4.353254489394590564e+03
2.400000000000000000e+01 2.029245692632441205e+04
2.500000000000000000e+01 3.503951514072128339e+04
2.600000000000000000e+01 4.064753224153582414e+04
2.700000000000000000e+01 6.516457269909701427e+04
2.800000000000000000e+01 1.291249876364826778e+05
2.900000000000000000e+01 7.811624800475459779e+04
3.000000000000000000e+01 1.651646494721336057e+04
3.100000000000000000e+01 2.029747190111714372e+04
3.200000000000000000e+01 4.457135153107476799e+04
3.300000000000000000e+01 2.338546364817455105e+04
3.400000000000000000e+01 2.059811715937229019e+04
3.500000000000000000e+01 1.618217190194844443e+04
3.600000000000000000e+01 1.678882381904380600e+04
3.700000000000000000e+01 2.330738530635346615e+04
3.800000000000000000e+01 3.848014931448808784e+04
3.900000000000000000e+01 1.196667639335852436e+05
4.000000000000000000e+01 2.028258341503695920e+04
