# freq power
0.000000000000000000e+00 2.264044849569178590e-25
1.000000000000000000e+00 5.025949094001799822e+06
2.000000000000000000e+00 3.537036006256364752e+06
3.000000000000000000e+00 9.952948817555805435e+05
4.000000000000000000e+00 1.963001549890355906e+06
5.000000000000000000e+00 5.126332413181731681e+03
6.000000000000000000e+00 1.651621902054338949e+06
7.000000000000000000e+00 6.359018254491810221e+05
8.000000000000000000e+00 8.642446636592884897e+04
9.000000000000000000e+00 8.227094457046738826e+05
1.000000000000000000e+01 6.938983591119659832e+05
1.100000000000000000e+01 1.910774371376670751e+04
1.200000000000000000e+01 2.500949620966697985e+05
1.300000000000000000e+01 1.358029885885776021e+05
1.400000000000000000e+01 5.409974514838588657e+05
1.500000000000000000e+01 1.315024340644220683e+04
1.600000000000000000e+01 1.829660182272040402e+05
1.700000000000000000e+01 1.225999186173355265e+05
1.800000000000000000e+01 2.179971099209181193e+04
1.900000000000000000e+01 2.147118951101531566e+05
2.000000000000000000e+01 3.088337306730451019e+04
2.100000000000000000e+01 2.645979257304808925e+04
2.200000000000000000e+01 3.087549864330416312e+04
2.300000000000000000e+01 8.941968650959641673e+04
2.400000000000000000e+01 9.857046986114569881e+04
2.500000000000000000e+01 2.888312953790985193e+04
2.600000000000000000e+01 8.349564742660307093e+04
2.700000000000000000e+01 6.699134547659871168e+04
2.800000000000000000e+01 1.238626979215382198e+04
2.900000000000000000e+01 6.865758396224371972e+04
3.000000000000000000e+01 8.958603160782330406e+02
3.100000000000000000e+01 1.285694695248035532e+04
3.200000000000000000e+01 8.602735445786734999e+03
3.300000000000000000e+01 3.348252162822047831e+04
3.400000000000000000e+01 5.205147087212824772e+03
3.500000000000000000e+01 3.992388780860127736e+04
3.600000000000000000e+01 4.529946441857295576e+04
3.700000000000000000e+01 2.023702144038918777e+04
3.800000000000000000e+01 1.598605440422819447e+04
3.900000000000000000e+01 2.514866895125635710e+04
4.000000000000000000e+01 6.832892089572652594e+02
4.100000000000000000e+01 2.679734892247898188e+03
4.200000000000000000e+01 8.351613014391543857e+02
4.300000000000000000e+01 1.256031706531192503e+04
4.400000000000000000e+01 4.693145627132622394e+03
4.500000000000000000e+01 1.843306984240655584e+04
4.600000000000000000e+01 1.677277523010219738e+04
4.700000000000000000e+01 5.859831064156909633e+03
4.800000000000000000e+01 9.934318590295557442e+03
4.900000000000000000e+01 7.453526865109841310e+03
5.000000000000000000e+01 3.713712438478805780e+02
5.100000000000000000e+01 3.761829285906031600e+03
5.200000000000000000e+01 1.093931471972308464e+04
5.300000000000000000e+01 1.131628817475391998e+03
5.400000000000000000e+01 2.143572827368036997e+03
5.500000000000000000e+01 5.367151536681708421e+03
5.600000000000000000e+01 1.880530053959368615e+03
5.700000000000000000e+01 7.880755085787087921e+01
5.800000000000000000e+01 1.235998845586424068e+04
5.900000000000000000e+01 8.640925111827920773e+03
6.000000000000000000e+01 4.811780781710445467e+02
6.100000000000000000e+01 1.565661731508738967e+03
6.200000000000000000e+01 1.250648575386043922e+04
6.300000000000000000e+01 1.820996348051659197e+03
6.400000000000000000e+01 2.789230119781230314e+03
6.500000000000000000e+01 1.137278751759677561e+03
6.600000000000000000e+01 5.325903384253992812e+01
6.700000000000000000e+01 2.438802200085917775e+02
6.800000000000000000e+01 6.742664901597660901e+03
6.900000000000000000e+01 2.582856421582755956e+03
7.000000000000000000e+01 5.130055113424592491e+03
7.100000000000000000e+01 7.107269524283052306e+03
7.200000000000000000e+01 3.174421335887349869e+03
7.300000000000000000e+01 3.470309940842689230e+03
7.400000000000000000e+01 5.650910115224982292e+03
7.500000000000000000e+01 2.285534328135132910e+03
7.600000000000000000e+01 1.689108675931805010e+03
7.700000000000000000e+01 1.125260903689202507e+02
7.800000000000000000e+01 2.047146594903143978e+03
7.900000000000000000e+01 1.488348411578211653e+03
8.000000000000000000e+01 4.464937097946291033e+03
8.100000000000000000e+01 7.550136962293952820e+03
8.200000000000000000e+01 1.878670636141190926e+03
8.300000000000000000e+01 4.399275435872498747e+03
8.400000000000000000e+01 2.163205852571244577e+03
8.500000000000000000e+01 7.683558689619893585e+02
8.600000000000000000e+01 3.986805485877965083e+01
8.700000000000000000e+01 9.875048065474393297e+02
8.800000000000000000e+01 1.257451055881748289e+03
8.900000000000000000e+01 1.424348354157835729e+03
9.000000000000000000e+01 2.621245136061402718e+03
9.100000000000000000e+01 5.210143900978109741e+03
9.200000000000000000e+01 7.260378704209616672e+02
9.300000000000000000e+01 3.030972919297452790e+03
9.400000000000000000e+01 6.300437879094050686e+02
9.500000000000000000e+01 4.962549797652897041e+02
9.600000000000000000e+01 6.960878487418787017e+02
9.700000000000000000e+01 1.509474522356589432e+03
9.800000000000000000e+01 1.025564211562618084e+03
9.900000000000000000e+01 7.815033562088941608e+02
1.000000000000000000e+02 3.846015970580966155e+02
1.010000000000000000e+02 1.773964894558631386e+03
1.020000000000000000e+02 1.136231425138859777e+03
1.030000000000000000e+02 1.189488441035376582e+03
1.040000000000000000e+02 5.359863962999597788e+02
1.050000000000000000e+02 1.053187796281690680e+03
1.060000000000000000e+02 1.537156421619260300e+03
1.070000000000000000e+02 1.101737251873277501e+03
1.080000000000000000e+02 7.868448766163833170e+02
1.090000000000000000e+02 3.378447698352014186e+02
1.100000000000000000e+02 7.050828165567846781e+02
1.110000000000000000e+02 6.892606737597265010e+02
1.120000000000000000e+02 8.230444887926681474e+01
1.130000000000000000e+02 1.503346798036814107e+03
1.140000000000000000e+02 1.381006934504453284e+03
1.150000000000000000e+02 1.228190453030055323e+03
1.160000000000000000e+02 1.753000795892249016e+03
1.170000000000000000e+02 5.193648484609935849e+02
1.180000000000000000e+02 1.305275886327588069e+03
1.190000000000000000e+02 3.035464229162299148e+02
1.200000000000000000e+02 4.772930653682697084e+02
1.210000000000000000e+02 2.291567141530203173e+02
1.220000000000000000e+02 5.474290881743396540e+02
1.230000000000000000e+02 8.356897598443075594e+02
1.240000000000000000e+02 1.526478278762969239e+03
1.250000000000000000e+02 1.406109893220884715e+03
1.260000000000000000e+02 1.735745396501748473e+03
1.270000000000000000e+02 4.454865790320174597e+02
1.280000000000000000e+02 1.235246321897753887e+03
1.290000000000000000e+02 3.544690856516610893e+02
1.300000000000000000e+02 1.848008907610633855e+02
1.310000000000000000e+02 6.601996514343586853e+01
1.320000000000000000e+02 6.368197569562648823e+02
1.330000000000000000e+02 1.210583294255795636e+03
1.340000000000000000e+02 1.388344294415493550e+03
1.350000000000000000e+02 7.202448901025943542e+02
1.360000000000000000e+02 1.184204576081453752e+03
1.370000000000000000e+02 6.804464198890955231e+02
1.380000000000000000e+02 3.297093304010065822e+02
1.390000000000000000e+02 2.193847998979913996e+02
1.400000000000000000e+02 3.271337197833554455e+01
1.410000000000000000e+02 1.083094187397953476e+02
1.420000000000000000e+02 7.405469580241810945e+02
1.430000000000000000e+02 3.495200147370339323e+02
1.440000000000000000e+02 5.443330156329236615e+02
1.450000000000000000e+02 1.033090502248415305e+03
1.460000000000000000e+02 7.248499522528143189e+02
1.470000000000000000e+02 1.509215329811178776e+02
1.480000000000000000e+02 2.680035661649721987e+02
1.490000000000000000e+02 3.258047532438582721e+02
1.500000000000000000e+02 1.066946043332911387e+01
1.510000000000000000e+02 1.216879202745265189e+02
1.520000000000000000e+02 2.324543998361093600e+01
1.530000000000000000e+02 4.481396023167854423e+02
1.540000000000000000e+02 3.032081229021051172e+02
1.550000000000000000e+02 4.326028697859766226e+02
1.560000000000000000e+02 1.018702116827507496e+02
1.570000000000000000e+02 5.675554693392585932e+02
1.580000000000000000e+02 1.309438927163688220e+02
1.590000000000000000e+02 3.233272572394886311e+02
1.600000000000000000e+02 2.035432698240909701e+02
1.610000000000000000e+02 4.024149240208411697e+02
1.620000000000000000e+02 1.715116706073342243e+02
1.630000000000000000e+02 2.332465593140937585e+02
1.640000000000000000e+02 1.706582246231243118e+02
1.650000000000000000e+02 7.956010174309302840e+01
1.660000000000000000e+02 1.439546615454760747e+01
1.670000000000000000e+02 4.729822766558215790e+02
1.680000000000000000e+02 2.662838108805710817e+02
1.690000000000000000e+02 6.879306662453041099e+02
1.700000000000000000e+02 3.584801966833506413e+02
1.710000000000000000e+02 3.422011301926477245e+02
1.720000000000000000e+02 5.840331096712559429e+02
1.730000000000000000e+02 3.507848659310230346e+02
1.740000000000000000e+02 3.725715962291569099e+02
