# freq power
0.000000000000000000e+00 2.767499700326237888e-27
1.000000000000000000e+00 6.078354225497829611e+04
2.000000000000000000e+00 1.519377893909763407e+04
3.000000000000000000e+00 6.736498531646134325e+03
4.000000000000000000e+00 3.810748998096215473e+03
5.000000000000000000e+00 2.426314737101905394e+03
6.000000000000000000e+00 1.669045960760767002e+03
7.000000000000000000e+00 1.255146023066821726e+03
8.000000000000000000e+00 9.066115070128720390e+02
9.000000000000000000e+00 7.497927909358793386e+02
1.000000000000000000e+01 6.017144812493386326e+02
1.100000000000000000e+01 4.823763518041769771e+02
1.200000000000000000e+01 4.232243478521986617e+02
1.300000000000000000e+01 3.585600740340940433e+02
1.400000000000000000e+01 3.035139910913458152e+02
1.500000000000000000e+01 2.645322014373338675e+02
1.600000000000000000e+01 2.340475723824574175e+02
1.700000000000000000e+01 2.176962936242235855e+02
1.800000000000000000e+01 2.007464608405617525e+02
1.900000000000000000e+01 1.661520465586069975e+02
2.000000000000000000e+01 1.595604474439424507e+02
2.100000000000000000e+01 1.348948613740061546e+02
2.200000000000000000e+01 1.301559134172407255e+02
2.300000000000000000e+01 1.057708371055947651e+02
2.400000000000000000e+01 1.100854368952385727e+02
2.500000000000000000e+01 9.574461352623728772e+01
2.600000000000000000e+01 8.913134184877969801e+01
2.700000000000000000e+01 8.910014533395217029e+01
2.800000000000000000e+01 7.729804358248895824e+01
2.900000000000000000e+01 6.492630150050486293e+01
3.000000000000000000e+01 7.974587598292077928e+01
3.100000000000000000e+01 5.949570803508817107e+01
3.200000000000000000e+01 6.890906530125099039e+01
3.300000000000000000e+01 5.447450709367709720e+01
3.400000000000000000e+01 5.671887466486131757e+01
3.500000000000000000e+01 5.964742220583978849e+01
3.600000000000000000e+01 4.502619241170862097e+01
3.700000000000000000e+01 4.763561449926591251e+01
3.800000000000000000e+01 4.117965716352517092e+01
3.900000000000000000e+01 3.709603139610987199e+01
4.000000000000000000e+01 3.378442875569090376e+01
4.100000000000000000e+01 3.853970933946033028e+01
4.200000000000000000e+01 3.416384449367437526e+01
4.300000000000000000e+01 3.588668807997996879e+01
4.400000000000000000e+01 3.808236657537085534e+01
4.500000000000000000e+01 2.843451199898608550e+01
4.600000000000000000e+01 3.178032557981443418e+01
4.700000000000000000e+01 3.050035443550677883e+01
4.800000000000000000e+01 2.489480202615092708e+01
4.900000000000000000e+01 3.018905269858674600e+01
5.000000000000000000e+01 2.929227591583215684e+01
5.100000000000000000e+01 2.098727492172847775e+01
5.200000000000000000e+01 2.433155375839853818e+01
5.300000000000000000e+01 2.129220826323049565e+01
5.400000000000000000e+01 2.294563447374843790e+01
5.500000000000000000e+01 1.910634951830726536e+01
5.600000000000000000e+01 1.518896643419600956e+01
5.700000000000000000e+01 1.898785523156636756e+01
5.800000000000000000e+01 1.869339882019218280e+01
5.900000000000000000e+01 1.496673728271009018e+01
6.000000000000000000e+01 1.802471221582535321e+01
6.100000000000000000e+01 1.593962544625139977e+01
6.200000000000000000e+01 1.510265539049077965e+01
6.300000000000000000e+01 1.785406829454366218e+01
6.400000000000000000e+01 1.760103942511980435e+01
6.500000000000000000e+01 1.466879577339943275e+01
6.600000000000000000e+01 1.277661562866001788e+01
6.700000000000000000e+01 2.123135539841378261e+01
6.800000000000000000e+01 1.580075409963378874e+01
6.900000000000000000e+01 1.650411147214928320e+01
7.000000000000000000e+01 1.403209689547772321e+01
7.100000000000000000e+01 1.314048670758052140e+01
7.200000000000000000e+01 9.783467176529295983e+00
7.300000000000000000e+01 1.189330225225411652e+01
7.400000000000000000e+01 1.588787142372765615e+01
7.500000000000000000e+01 1.205650335054212974e+01
7.600000000000000000e+01 1.301836932809395542e+01
7.700000000000000000e+01 1.026763150541563974e+01
7.800000000000000000e+01 1.313060913549053055e+01
7.900000000000000000e+01 6.966720382295373604e+00
8.000000000000000000e+01 1.145986266839224932e+01
8.100000000000000000e+01 9.894171469615063330e+00
8.200000000000000000e+01 8.884568008636080094e+00
8.300000000000000000e+01 1.233363954157297648e+01
8.400000000000000000e+01 1.024409913815969553e+01
8.500000000000000000e+01 1.049770470144021495e+01
8.600000000000000000e+01 5.895987164438620809e+00
8.700000000000000000e+01 7.842283942732060531e+00
8.800000000000000000e+01 6.370682975274701398e+00
8.900000000000000000e+01 1.139813079401186258e+01
9.000000000000000000e+01 7.690772390711194895e+00
9.100000000000000000e+01 8.278444278319112115e+00
9.200000000000000000e+01 8.705756464166867659e+00
9.300000000000000000e+01 9.859166560204347007e+00
9.400000000000000000e+01 6.591815320149239987e+00
9.500000000000000000e+01 7.234062984171826471e+00
9.600000000000000000e+01 5.014113467160054682e+00
9.700000000000000000e+01 7.681845993358972002e+00
9.800000000000000000e+01 9.109604779552284981e+00
9.900000000000000000e+01 1.125883038486294296e+01
1.000000000000000000e+02 6.936431219411297810e+00
1.010000000000000000e+02 8.715486429176351635e+00
1.020000000000000000e+02 8.727828412005536052e+00
1.030000000000000000e+02 6.026926103427777903e+00
1.040000000000000000e+02 7.344434342488780132e+00
1.050000000000000000e+02 5.213133832979946369e+00
1.060000000000000000e+02 5.007669689613822861e+00
1.070000000000000000e+02 5.606229548791024975e+00
1.080000000000000000e+02 7.453068187820497847e+00
1.090000000000000000e+02 3.575476616055690116e+00
1.100000000000000000e+02 4.880559346066600135e+00
1.110000000000000000e+02 5.286682753411204416e+00
