# freq power
0.000000000000000000e+00 1.924325282976880532e-23
1.000000000000000000e+00 2.753174276140629500e+07
2.000000000000000000e+00 5.459100200800769776e+07
3.000000000000000000e+00 1.414133938031663001e+07
4.000000000000000000e+00 4.188093041989789344e+06
5.000000000000000000e+00 3.415506832071700096e+08
6.000000000000000000e+00 7.193381411866289377e+07
7.000000000000000000e+00 3.486018518978277594e+07
8.000000000000000000e+00 1.827977771917031333e+07
9.000000000000000000e+00 1.364027119029638730e+07
1.000000000000000000e+01 4.974735158345968463e+06
1.100000000000000000e+01 7.171193410453893244e+07
1.200000000000000000e+01 1.682583080284489552e+06
1.300000000000000000e+01 1.937060327986840531e+07
1.400000000000000000e+01 5.874683597127876244e+06
1.500000000000000000e+01 2.588155940805756487e+06
1.600000000000000000e+01 2.027384060783870146e+07
1.700000000000000000e+01 6.946007125663609244e+06
1.800000000000000000e+01 5.831175928486245684e+05
1.900000000000000000e+01 8.243853680011934601e+06
2.000000000000000000e+01 4.007934776684005279e+06
2.100000000000000000e+01 1.749570659040479688e+06
2.200000000000000000e+01 7.289858220732510090e+05
2.300000000000000000e+01 2.040481828553539817e+05
2.400000000000000000e+01 1.251167367860074854e+06
2.500000000000000000e+01 9.572065082830438390e+06
2.600000000000000000e+01 1.735971212871550815e+06
2.700000000000000000e+01 5.684700311049859039e+06
2.800000000000000000e+01 7.779078348414349603e+05
2.900000000000000000e+01 5.697514244142582902e+04
3.000000000000000000e+01 4.431444747993125580e+06
3.100000000000000000e+01 2.544662892425996833e+05
3.200000000000000000e+01 4.792156535278977244e+05
3.300000000000000000e+01 3.656580855211312417e+06
3.400000000000000000e+01 5.815818019399213372e+05
3.500000000000000000e+01 2.834150021260808688e+06
3.600000000000000000e+01 3.923984758153103292e+06
3.700000000000000000e+01 1.152222628296023933e+06
3.800000000000000000e+01 9.684172298399042338e+05
3.900000000000000000e+01 1.550746408326514647e+05
4.000000000000000000e+01 1.079827201788847597e+05
4.100000000000000000e+01 1.287798910694054095e+06
4.200000000000000000e+01 2.829330576409969362e+05
4.300000000000000000e+01 1.286716518858996686e+06
4.400000000000000000e+01 1.782574812211267650e+06
4.500000000000000000e+01 3.137363003793230746e+05
4.600000000000000000e+01 8.588328017982169986e+05
4.700000000000000000e+01 3.647507936511034495e+05
4.800000000000000000e+01 3.035126688798806281e+05
4.900000000000000000e+01 6.937241195869805233e+04
5.000000000000000000e+01 5.947928599868030287e+05
5.100000000000000000e+01 9.170521931003239297e+04
5.200000000000000000e+01 2.359145276354239613e+05
5.300000000000000000e+01 8.664481715009994805e+05
5.400000000000000000e+01 1.183109526354576665e+05
5.500000000000000000e+01 9.147771252418983495e+05
5.600000000000000000e+01 1.131851582864263095e+06
5.700000000000000000e+01 1.222924343124970328e+06
5.800000000000000000e+01 8.661847859576398041e+05
5.900000000000000000e+01 4.559449206740758382e+05
6.000000000000000000e+01 7.337445518465357600e+04
6.100000000000000000e+01 3.648259137276413385e+05
6.200000000000000000e+01 5.451371191766838310e+05
6.300000000000000000e+01 2.765362532374242619e+03
6.400000000000000000e+01 4.145570928523541661e+05
