# freq power
0.000000000000000000e+00 8.173212563962525441e-25
1.000000000000000000e+00 6.358705969934526831e+06
2.000000000000000000e+00 5.563061933056881651e+06
3.000000000000000000e+00 3.762718768040027004e+06
4.000000000000000000e+00 4.369278790141357109e+06
5.000000000000000000e+00 1.972214236300873803e+06
6.000000000000000000e+00 3.493914178545135539e+06
7.000000000000000000e+00 3.549234832685245667e+06
8.000000000000000000e+00 2.190316493853627704e+06
9.000000000000000000e+00 2.112275778497238643e+05
1.000000000000000000e+01 2.581668839372352813e+05
1.100000000000000000e+01 8.887698452201360487e+04
1.200000000000000000e+01 2.761867063937321072e+05
1.300000000000000000e+01 2.827484244087420520e+05
1.400000000000000000e+01 2.461838268583958852e+05
1.500000000000000000e+01 9.338140430116237258e+04
1.600000000000000000e+01 3.022786158202946535e+05
1.700000000000000000e+01 1.027814339576506754e+05
1.800000000000000000e+01 9.539661181396491884e+04
1.900000000000000000e+01 6.492784503942250922e+03
2.000000000000000000e+01 1.835525311785077065e+04
2.100000000000000000e+01 5.769854328223104289e+01
2.200000000000000000e+01 2.530769646040546286e+04
2.300000000000000000e+01 4.072541908566599886e+04
2.400000000000000000e+01 1.085027125817222550e+05
2.500000000000000000e+01 9.597548384777801402e+04
2.600000000000000000e+01 7.352019693361180543e+04
2.700000000000000000e+01 1.344878178316686535e+04
2.800000000000000000e+01 1.181122759386365578e+04
2.900000000000000000e+01 8.139543189179516048e+03
3.000000000000000000e+01 4.450016301028651651e+04
3.100000000000000000e+01 3.658855403828909766e+04
3.200000000000000000e+01 4.825130547808958363e+04
3.300000000000000000e+01 2.773112240516500970e+04
3.400000000000000000e+01 6.279225403993332293e+04
3.500000000000000000e+01 2.273059964095363466e+04
3.600000000000000000e+01 9.264751289164207719e+02
3.700000000000000000e+01 1.578847469282799693e+03
3.800000000000000000e+01 1.682414067146381058e+04
3.900000000000000000e+01 1.288122853930529527e+04
4.000000000000000000e+01 1.970850721212940334e+04
4.100000000000000000e+01 2.333519795127489851e+04
4.200000000000000000e+01 3.522562181298051291e+04
4.300000000000000000e+01 8.939904676535383260e+03
4.400000000000000000e+01 5.117586388906272077e+03
4.500000000000000000e+01 1.143138662339188386e+03
4.600000000000000000e+01 4.080838102701245134e+03
4.700000000000000000e+01 1.829384551106921208e+04
4.800000000000000000e+01 1.472927926646095148e+04
4.900000000000000000e+01 1.351253598430875172e+04
5.000000000000000000e+01 1.887388131516852081e+04
5.100000000000000000e+01 1.892337349424705826e+04
5.200000000000000000e+01 7.879526674297889258e+03
5.300000000000000000e+01 6.224040140846677787e+03
5.400000000000000000e+01 1.056707921294771722e+03
5.500000000000000000e+01 1.082971121019162638e+04
5.600000000000000000e+01 1.846398200195499157e+04
5.700000000000000000e+01 1.340778337237176675e+04
5.800000000000000000e+01 2.518688030634264942e+04
5.900000000000000000e+01 1.831931544168770415e+04
6.000000000000000000e+01 6.426734335257446219e+03
6.100000000000000000e+01 1.003181910675697281e+03
6.200000000000000000e+01 1.626937627886011569e+03
6.300000000000000000e+01 4.523684392848115749e+03
6.400000000000000000e+01 1.986736891003793789e+04
6.500000000000000000e+01 2.097642661361408318e+04
6.600000000000000000e+01 1.400467281153991644e+04
6.700000000000000000e+01 1.231151901540284780e+04
6.800000000000000000e+01 2.757114785160491465e+03
6.900000000000000000e+01 3.243332404973943540e+03
7.000000000000000000e+01 6.405237648955165923e+02
7.100000000000000000e+01 8.341690766597715992e+03
7.200000000000000000e+01 1.146171220810645173e+04
7.300000000000000000e+01 1.041209789920290859e+04
7.400000000000000000e+01 1.531797633621227578e+04
7.500000000000000000e+01 6.439703694008457205e+03
7.600000000000000000e+01 4.127943180989446773e+03
7.700000000000000000e+01 1.218578840876527465e+03
7.800000000000000000e+01 2.365814998595769509e+02
7.900000000000000000e+01 3.460006515446387766e+03
8.000000000000000000e+01 9.198677137235828923e+03
8.100000000000000000e+01 1.013396447172899934e+04
8.200000000000000000e+01 9.552755668689178492e+03
8.300000000000000000e+01 7.637888502068471098e+03
8.400000000000000000e+01 2.710160005811427709e+03
8.500000000000000000e+01 2.505332237902062388e+03
8.600000000000000000e+01 2.122156273216456839e+02
8.700000000000000000e+01 2.325563776323474485e+03
8.800000000000000000e+01 6.888178238542655890e+03
8.900000000000000000e+01 1.066828033454484648e+04
9.000000000000000000e+01 1.241402349286837307e+04
9.100000000000000000e+01 6.070609017990527718e+03
9.200000000000000000e+01 6.847692255583056976e+03
9.300000000000000000e+01 2.983413283824287646e+03
9.400000000000000000e+01 1.156235416356091037e+03
9.500000000000000000e+01 1.921529960146648818e+03
9.600000000000000000e+01 7.677674449716388153e+03
9.700000000000000000e+01 8.129302694625125696e+03
9.800000000000000000e+01 9.223307151492947014e+03
9.900000000000000000e+01 7.347690760063982452e+03
1.000000000000000000e+02 6.473347614320459797e+03
1.010000000000000000e+02 2.248015664541103888e+03
1.020000000000000000e+02 1.493901787544280523e+03
1.030000000000000000e+02 3.378795237662585350e+03
1.040000000000000000e+02 5.123904688538050323e+03
1.050000000000000000e+02 6.988156598698396010e+03
1.060000000000000000e+02 1.359864921276480891e+04
