# freq power
0.000000000000000000e+00 2.741555796210167345e-22
1.000000000000000000e+00 4.596109243679180741e+07
2.000000000000000000e+00 3.222355223203469813e+07
3.000000000000000000e+00 4.392551241944931448e+07
4.000000000000000000e+00 7.505773133671759069e+07
5.000000000000000000e+00 1.190334359052065909e+08
6.000000000000000000e+00 1.537688032868201844e+07
7.000000000000000000e+00 6.248370988708455861e+07
8.000000000000000000e+00 6.114966502448888123e+07
9.000000000000000000e+00 5.500754290906347334e+07
1.000000000000000000e+01 6.032629848442010581e+07
1.100000000000000000e+01 3.014414916647764668e+07
1.200000000000000000e+01 2.075584756026195735e+07
1.300000000000000000e+01 5.997033687327640364e+05
1.400000000000000000e+01 2.756066084134797379e+07
1.500000000000000000e+01 2.382000137345513329e+07
1.600000000000000000e+01 2.796314722552482784e+07
1.700000000000000000e+01 3.589779490038651973e+06
1.800000000000000000e+01 5.617877607038372196e+06
1.900000000000000000e+01 6.077375101276111789e+06
2.000000000000000000e+01 2.684078281049584970e+06
2.100000000000000000e+01 9.447306272600109223e+05
2.200000000000000000e+01 4.343311619374722359e+05
2.300000000000000000e+01 3.002346386566727422e+06
2.400000000000000000e+01 2.289041504593144637e+06
2.500000000000000000e+01 5.006236000729786232e+06
2.600000000000000000e+01 4.240342040670789778e+06
2.700000000000000000e+01 2.071841999362382805e+06
2.800000000000000000e+01 5.686496330633833073e+06
2.900000000000000000e+01 1.611809703599439003e+06
3.000000000000000000e+01 1.701664248974580318e+06
3.100000000000000000e+01 1.871571968569056480e+05
3.200000000000000000e+01 5.764061639655917883e+06
3.300000000000000000e+01 3.049184621554148383e+06
3.400000000000000000e+01 8.090514459471089067e+05
3.500000000000000000e+01 5.167937851707614609e+05
3.600000000000000000e+01 2.673055395837312099e+06
3.700000000000000000e+01 4.428019348174796440e+06
3.800000000000000000e+01 2.984930074140133802e+05
3.900000000000000000e+01 2.728180610796001274e+05
4.000000000000000000e+01 1.708231771066498186e+05
4.100000000000000000e+01 5.661918571444995468e+05
4.200000000000000000e+01 5.657704148950048257e+05
4.300000000000000000e+01 5.005863421522277058e+05
4.400000000000000000e+01 1.654425059997535776e+06
4.500000000000000000e+01 2.589804934430276917e+05
4.600000000000000000e+01 4.578497885956099490e+05
4.700000000000000000e+01 1.440308206159373221e+05
4.800000000000000000e+01 8.603653914035430353e+04
4.900000000000000000e+01 6.011078824614897603e+05
5.000000000000000000e+01 3.006556233411526409e+04
5.100000000000000000e+01 1.900765303914891410e+04
5.200000000000000000e+01 1.295545126079515787e+06
5.300000000000000000e+01 7.505358868850889849e+05
5.400000000000000000e+01 6.198371832256144262e+04
5.500000000000000000e+01 2.898624326569428667e+05
5.600000000000000000e+01 7.752023433082336851e+04
5.700000000000000000e+01 2.269052243748741967e+04
5.800000000000000000e+01 6.302859313115142286e+05
5.900000000000000000e+01 5.010219149064658559e+05
6.000000000000000000e+01 1.015914850625943509e+06
6.100000000000000000e+01 3.318080412495664204e+05
6.200000000000000000e+01 8.005689267983499449e+05
6.300000000000000000e+01 4.998431812258050195e+05
6.400000000000000000e+01 3.156035887529311585e+05
6.500000000000000000e+01 7.317021044764017006e+02
6.600000000000000000e+01 3.845808963946854783e+04
6.700000000000000000e+01 9.130199962248618249e+05
6.800000000000000000e+01 1.513196601926935371e+06
6.900000000000000000e+01 9.606823308361715171e+05
7.000000000000000000e+01 1.098243860976076452e+06
7.100000000000000000e+01 4.756976122107097763e+05
7.200000000000000000e+01 2.169114355704383051e+05
7.300000000000000000e+01 2.306512391825701634e+05
7.400000000000000000e+01 3.897581562398721144e+04
7.500000000000000000e+01 4.508879972921580338e+04
7.600000000000000000e+01 1.251317890807913645e+05
7.700000000000000000e+01 1.569783462307151349e+05
7.800000000000000000e+01 6.607137483312798431e+05
7.900000000000000000e+01 1.427668061383727472e+05
8.000000000000000000e+01 4.423067361256604199e+05
8.100000000000000000e+01 2.237662388605429442e+05
8.200000000000000000e+01 6.986096922502966481e+04
8.300000000000000000e+01 1.733171955421409439e+04
8.400000000000000000e+01 1.844268897001826554e+05
8.500000000000000000e+01 1.055418537146743038e+05
8.600000000000000000e+01 2.087022201226956095e+05
8.700000000000000000e+01 2.498503718974042276e+05
8.800000000000000000e+01 2.142922227447032928e+05
8.900000000000000000e+01 1.062581544548292732e+05
9.000000000000000000e+01 4.215013325763421562e+03
9.100000000000000000e+01 1.406478211579644703e+05
9.200000000000000000e+01 7.339865797571656003e+04
9.300000000000000000e+01 6.248634586659775232e+04
9.400000000000000000e+01 4.795390916030525113e+04
9.500000000000000000e+01 1.648960912628342921e+05
9.600000000000000000e+01 2.474670449537770182e+05
9.700000000000000000e+01 1.926607482153319288e+05
9.800000000000000000e+01 2.962367448830337962e+05
9.900000000000000000e+01 3.356602356041329331e+05
1.000000000000000000e+02 1.338606517517344037e+05
1.010000000000000000e+02 1.563716741743819512e+04
1.020000000000000000e+02 3.622270861217067431e+04
1.030000000000000000e+02 1.184919864423311374e+05
1.040000000000000000e+02 2.009225252185569552e+05
1.050000000000000000e+02 1.493226472111761686e+05
1.060000000000000000e+02 2.929027120563797653e+05
1.070000000000000000e+02 8.796723525669616356e+04
1.080000000000000000e+02 2.083238293608440144e+05
1.090000000000000000e+02 4.787865730981663801e+05
1.100000000000000000e+02 1.109792564445244061e+05
1.110000000000000000e+02 3.209287982321407253e+04
1.120000000000000000e+02 1.525473200625903264e+05
1.130000000000000000e+02 2.743543107587391860e+05
1.140000000000000000e+02 1.942854088466533285e+05
1.150000000000000000e+02 3.187427369270317140e+05
1.160000000000000000e+02 6.516206594250010676e+04
1.170000000000000000e+02 1.228434787947722798e+05
1.180000000000000000e+02 1.401329924685451624e+04
1.190000000000000000e+02 1.172527200314318407e+03
1.200000000000000000e+02 1.138693620691929755e+04
1.210000000000000000e+02 7.100031443582636257e+02
1.220000000000000000e+02 8.827129266886405821e+04
1.230000000000000000e+02 1.157965929646306176e+04
1.240000000000000000e+02 2.693552609849209548e+05
1.250000000000000000e+02 2.580454276799695799e+05
1.260000000000000000e+02 1.378750027333703474e+04
1.270000000000000000e+02 1.796119846914640675e+03
1.280000000000000000e+02 2.903792943856210695e+04
1.290000000000000000e+02 1.368329332748812449e+05
