# freq power
0.000000000000000000e+00 1.895484853687123979e-22
1.000000000000000000e+00 1.882404052139146253e+07
2.000000000000000000e+00 3.327777176730234921e+07
3.000000000000000000e+00 4.812246117544057965e+07
4.000000000000000000e+00 9.851541840303367004e+06
5.000000000000000000e+00 4.311002356384331733e+07
6.000000000000000000e+00 1.119151572673954628e+07
7.000000000000000000e+00 3.478701423778982833e+06
8.000000000000000000e+00 1.816278319256664813e+07
9.000000000000000000e+00 8.030223475911118090e+06
1.000000000000000000e+01 1.748286897163620964e+07
1.100000000000000000e+01 1.512504377315214078e+05
1.200000000000000000e+01 2.053128161336725578e+07
1.300000000000000000e+01 7.578360184364304878e+06
1.400000000000000000e+01 3.866017995450549293e+06
1.500000000000000000e+01 6.048047233607449569e+06
1.600000000000000000e+01 2.253136378472734708e+06
1.700000000000000000e+01 1.474549737866998650e+06
1.800000000000000000e+01 2.497849985369047208e+05
1.900000000000000000e+01 5.954332239274821244e+06
2.000000000000000000e+01 7.612312273239770439e+05
2.100000000000000000e+01 2.471265595242992858e+05
2.200000000000000000e+01 1.477187302719892468e+06
2.300000000000000000e+01 2.783285244574631099e+06
2.400000000000000000e+01 1.648470043921732111e+06
2.500000000000000000e+01 1.028133735249581878e+04
2.600000000000000000e+01 8.281514154971082462e+05
2.700000000000000000e+01 4.627455232859695388e+04
2.800000000000000000e+01 1.141043642029994167e+06
2.900000000000000000e+01 8.523046943421442993e+05
3.000000000000000000e+01 1.088116331683136959e+05
3.100000000000000000e+01 5.628717419244865887e+05
3.200000000000000000e+01 7.853396513998106821e+05
3.300000000000000000e+01 1.065935672207403404e+05
3.400000000000000000e+01 5.470976771552630235e+05
3.500000000000000000e+01 6.495357912136062805e+04
3.600000000000000000e+01 7.115601112906776834e+05
3.700000000000000000e+01 5.516862624444481480e+04
3.800000000000000000e+01 4.110001397187483963e+05
3.900000000000000000e+01 6.532331635648023803e+05
4.000000000000000000e+01 5.818281476960990112e+05
4.100000000000000000e+01 1.590085986678654444e+04
4.200000000000000000e+01 2.491367338369971840e+05
4.300000000000000000e+01 3.722552174303490028e+04
4.400000000000000000e+01 2.028237024330330023e+05
4.500000000000000000e+01 2.408197154231904715e+05
4.600000000000000000e+01 6.056381772166125011e+05
4.700000000000000000e+01 1.197284968809050042e+05
4.800000000000000000e+01 3.975863121826167335e+05
4.900000000000000000e+01 4.269080440132648073e+04
5.000000000000000000e+01 1.468472503987325763e+05
5.100000000000000000e+01 7.651171924373315414e+04
