# freq power
0.000000000000000000e+00 1.977662579735014722e-24
1.000000000000000000e+00 1.445008400221539894e+06
2.000000000000000000e+00 4.038412269385527819e+06
3.000000000000000000e+00 5.950457385780485347e+06
4.000000000000000000e+00 3.465340662195838988e+06
5.000000000000000000e+00 8.234258917759540782e+04
6.000000000000000000e+00 9.109555041277825367e+05
7.000000000000000000e+00 2.913165431297582691e+05
8.000000000000000000e+00 1.661223750835519604e+04
9.000000000000000000e+00 2.567139907276811136e+05
1.000000000000000000e+01 1.557211706581267645e+05
1.100000000000000000e+01 4.535251774608578125e+04
1.200000000000000000e+01 1.064071653157665714e+05
1.300000000000000000e+01 2.590148796798794356e+05
1.400000000000000000e+01 2.970683177765740766e+04
1.500000000000000000e+01 2.358994509619702876e+04
1.600000000000000000e+01 1.611472160725129943e+05
1.700000000000000000e+01 2.015643574312239070e+04
1.800000000000000000e+01 4.203643937794733210e+04
1.900000000000000000e+01 1.936778769440590622e+04
2.000000000000000000e+01 5.097635402922202957e+03
2.100000000000000000e+01 4.579882096110438579e+04
2.200000000000000000e+01 6.597799776008186745e+04
2.300000000000000000e+01 6.803257918694304863e+03
2.400000000000000000e+01 8.873397817393486548e+03
2.500000000000000000e+01 3.091480992634979702e+04
2.600000000000000000e+01 1.418004886092762717e+04
2.700000000000000000e+01 1.017619951925789974e+04
2.800000000000000000e+01 2.744183315323622992e+03
2.900000000000000000e+01 4.471282850888265239e+04
3.000000000000000000e+01 1.334360160787327732e+04
3.100000000000000000e+01 4.063900689623435028e+04
3.200000000000000000e+01 2.139900299151726722e+04
3.300000000000000000e+01 4.152993561223241704e+04
3.400000000000000000e+01 1.795708159106032690e+04
3.500000000000000000e+01 1.220401510322344802e+04
3.600000000000000000e+01 7.643743704005639302e+03
3.700000000000000000e+01 2.483936919428207693e+04
3.800000000000000000e+01 2.408615543422129849e+04
3.900000000000000000e+01 1.893086128897573508e+04
4.000000000000000000e+01 1.905709975440532389e+03
4.100000000000000000e+01 4.085348501693176786e+02
4.200000000000000000e+01 2.126905287035116999e+04
4.300000000000000000e+01 9.796318476181967299e+02
4.400000000000000000e+01 9.308144081804886810e+03
4.500000000000000000e+01 1.073583806818518042e+03
4.600000000000000000e+01 2.703792860614831625e+03
4.700000000000000000e+01 2.569982870372959496e+03
4.800000000000000000e+01 8.416077236006954990e+03
4.900000000000000000e+01 1.769069425521281664e+04
5.000000000000000000e+01 8.829905926881045275e+01
5.100000000000000000e+01 7.854853862182541206e+02
5.200000000000000000e+01 5.128399130681412316e+03
5.300000000000000000e+01 3.676967222864085670e+03
5.400000000000000000e+01 1.371123632870614131e+02
5.500000000000000000e+01 5.581642020254479576e+03
5.600000000000000000e+01 1.060512739694087259e+03
5.700000000000000000e+01 2.387688207980094830e+03
5.800000000000000000e+01 7.645537653540235397e+02
5.900000000000000000e+01 4.482284325588226238e+03
6.000000000000000000e+01 1.540511780408483446e+03
6.100000000000000000e+01 1.225089451254741334e+03
6.200000000000000000e+01 1.020532215803708453e+01
6.300000000000000000e+01 7.300222777635954117e+02
6.400000000000000000e+01 1.151854738473688121e+04
6.500000000000000000e+01 5.279320687080730750e+02
6.600000000000000000e+01 9.040514070619435643e+02
6.700000000000000000e+01 3.979098652002924297e+01
6.800000000000000000e+01 9.439103201639042027e+02
6.900000000000000000e+01 3.754942892197693709e+03
7.000000000000000000e+01 9.264510824254110730e+02
7.100000000000000000e+01 3.281951511746482083e+03
7.200000000000000000e+01 1.964589518471410429e+03
7.300000000000000000e+01 4.687062289462132867e+02
7.400000000000000000e+01 2.058537521718031712e+03
7.500000000000000000e+01 2.446235838267129566e+03
7.600000000000000000e+01 1.733966950059416590e+01
7.700000000000000000e+01 3.328708651001302314e+03
7.800000000000000000e+01 6.162231758154031240e+02
7.900000000000000000e+01 4.149775294162624959e+03
8.000000000000000000e+01 4.672696680271908917e+03
8.100000000000000000e+01 9.204606684973097117e+02
8.200000000000000000e+01 3.008210493294279786e+02
8.300000000000000000e+01 1.832392365754508390e+01
8.400000000000000000e+01 6.964928942189804957e+02
8.500000000000000000e+01 3.067586162993609378e+02
8.600000000000000000e+01 6.294315342050431354e+02
8.700000000000000000e+01 2.219018742734781426e+03
8.800000000000000000e+01 1.764552431662002618e+03
8.900000000000000000e+01 4.085681225792009172e+02
9.000000000000000000e+01 3.505115999128482599e+03
9.100000000000000000e+01 1.507997346858581523e+03
9.200000000000000000e+01 2.874132221822164297e+02
9.300000000000000000e+01 1.313047958288484324e+03
9.400000000000000000e+01 4.816856897880440869e+01
9.500000000000000000e+01 6.174281957501655143e+02
9.600000000000000000e+01 2.001124459790314859e+03
9.700000000000000000e+01 1.786386505377260221e+02
9.800000000000000000e+01 9.316958901020618669e+02
9.900000000000000000e+01 3.058290280543023698e+01
1.000000000000000000e+02 1.130848127045689040e+02
1.010000000000000000e+02 1.903566371153185059e+02
1.020000000000000000e+02 7.257065781787689502e+02
1.030000000000000000e+02 1.366494308233462505e+02
1.040000000000000000e+02 3.706823293390168033e+02
1.050000000000000000e+02 3.887518367381819218e+01
1.060000000000000000e+02 1.565272112835812663e+02
1.070000000000000000e+02 2.079244533361163292e+02
1.080000000000000000e+02 1.568929072153553307e+03
1.090000000000000000e+02 4.040074286264240300e+02
1.100000000000000000e+02 7.633706806639257536e+01
1.110000000000000000e+02 1.387883996094654094e+03
1.120000000000000000e+02 3.871158433101160767e+02
1.130000000000000000e+02 4.385347306915977015e+02
1.140000000000000000e+02 3.440113764915010108e+01
1.150000000000000000e+02 1.969045928184663197e+01
1.160000000000000000e+02 6.852353928335644468e+02
1.170000000000000000e+02 1.509830188934838816e+03
1.180000000000000000e+02 1.006825875786015558e+03
1.190000000000000000e+02 4.754468590944193238e+02
1.200000000000000000e+02 3.935369548540759865e+02
1.210000000000000000e+02 1.710751909822183165e+02
1.220000000000000000e+02 2.820158774604626615e+02
1.230000000000000000e+02 4.293846914146787981e+02
1.240000000000000000e+02 1.817837690502773739e+03
1.250000000000000000e+02 3.496935594693559324e+02
1.260000000000000000e+02 2.211840787036036318e+02
1.270000000000000000e+02 6.064594745594881715e+02
1.280000000000000000e+02 1.014886591348882916e+03
1.290000000000000000e+02 1.230891958547086233e+03
1.300000000000000000e+02 3.203059240184986152e+02
1.310000000000000000e+02 5.241909307856135456e+02
1.320000000000000000e+02 6.540314340643213882e+02
1.330000000000000000e+02 2.243706575048029777e+02
1.340000000000000000e+02 2.396731674774740668e+02
1.350000000000000000e+02 4.503677219619718386e+01
1.360000000000000000e+02 3.087400308044380495e+02
1.370000000000000000e+02 3.479820468717975928e+02
1.380000000000000000e+02 3.497798487650617005e+01
1.390000000000000000e+02 3.940111439714111441e+01
1.400000000000000000e+02 8.180731714294067842e+02
1.410000000000000000e+02 3.899873483451810898e+02
1.420000000000000000e+02 2.079907486911189096e+02
1.430000000000000000e+02 2.860346382567377646e+02
1.440000000000000000e+02 5.012874586764019824e+01
1.450000000000000000e+02 8.934576957229614536e+00
1.460000000000000000e+02 1.225013410428887966e+02
1.470000000000000000e+02 7.962326541397912649e+01
1.480000000000000000e+02 6.894607342237981129e+01
1.490000000000000000e+02 7.885843000384522838e+01
1.500000000000000000e+02 4.149845401359051067e+01
1.510000000000000000e+02 1.005053952944373918e+02
1.520000000000000000e+02 2.395347581122787162e+01
1.530000000000000000e+02 2.479887546884959093e+01
1.540000000000000000e+02 2.301960223151240470e+01
1.550000000000000000e+02 1.191293169822685513e+03
1.560000000000000000e+02 7.868353836998354609e+02
1.570000000000000000e+02 1.871458003633658791e+02
1.580000000000000000e+02 5.205658016445777037e+01
1.590000000000000000e+02 3.773325774249061055e+02
1.600000000000000000e+02 3.525963727549649889e+02
1.610000000000000000e+02 1.591336678362259534e+02
1.620000000000000000e+02 5.560526306414205919e+02
1.630000000000000000e+02 1.071075183987384776e+02
1.640000000000000000e+02 1.564562091495696272e+01
1.650000000000000000e+02 4.469089757934272598e+02
1.660000000000000000e+02 6.665137625463245286e+02
1.670000000000000000e+02 2.601325553161697144e+02
1.680000000000000000e+02 1.426395407791881098e+02
1.690000000000000000e+02 6.028976315730052420e+02
1.700000000000000000e+02 1.846372089684742264e+02
1.710000000000000000e+02 3.400525340544119786e+02
1.720000000000000000e+02 2.867917779405078136e+02
1.730000000000000000e+02 5.273332705288648867e+02
1.740000000000000000e+02 5.072251486136913456e+01
1.750000000000000000e+02 2.807907905450867929e+02
1.760000000000000000e+02 3.485348266572031548e+02
1.770000000000000000e+02 1.798981031541357822e+01
1.780000000000000000e+02 1.663460336959680888e+02
1.790000000000000000e+02 4.374837294944331489e+01
1.800000000000000000e+02 3.410996378846010657e+02
1.810000000000000000e+02 5.626359454441018926e+01
1.820000000000000000e+02 9.588805220166545951e+01
1.830000000000000000e+02 1.406038912963575456e+02
1.840000000000000000e+02 4.599099873159241980e+01
1.850000000000000000e+02 4.179350449500196163e+01
1.860000000000000000e+02 5.048040613187227450e+02
1.870000000000000000e+02 2.285706194020496795e+01
1.880000000000000000e+02 1.023535952487720380e+02
1.890000000000000000e+02 3.219319808481204745e+02
1.900000000000000000e+02 5.702879998403194151e+01
1.910000000000000000e+02 5.748783456597946042e+02
1.920000000000000000e+02 6.698445616314715778e+01
1.930000000000000000e+02 1.905159177621075628e+02
1.940000000000000000e+02 1.217261354678551442e+02
1.950000000000000000e+02 3.423966843396759714e+02
1.960000000000000000e+02 1.258740424332971202e+02
1.970000000000000000e+02 1.546434307624288351e+02
1.980000000000000000e+02 2.064721175831209621e+02
1.990000000000000000e+02 1.385373646880847787e+02
2.000000000000000000e+02 4.236649110188926670e+01
2.010000000000000000e+02 5.418937564728976497e+01
2.020000000000000000e+02 4.592616133749090324e+01
2.030000000000000000e+02 2.111407980415428938e+02
2.040000000000000000e+02 8.256588128228075902e+02
2.050000000000000000e+02 2.208850633431616473e+02
2.060000000000000000e+02 1.182315621611360967e+02
2.070000000000000000e+02 8.821745925173397040e+01
2.080000000000000000e+02 9.481571106593422371e+01
2.090000000000000000e+02 6.306597374033402303e+01
2.100000000000000000e+02 1.435353852883088344e+01
2.110000000000000000e+02 1.311112784462921752e+02
2.120000000000000000e+02 1.393933649971757234e+02
2.130000000000000000e+02 2.377979727924885367e+02
2.140000000000000000e+02 2.179090923442148835e+02
2.150000000000000000e+02 1.139371060909128275e+01
2.160000000000000000e+02 2.461309513195723753e+01
2.170000000000000000e+02 1.661955965927877799e+01
2.180000000000000000e+02 6.383516474170402688e+01
2.190000000000000000e+02 1.286036589883914587e+02
2.200000000000000000e+02 4.368440795984344618e+02
2.210000000000000000e+02 1.032838024789851161e+01
2.220000000000000000e+02 1.936418634042743392e+01
2.230000000000000000e+02 3.702864356964518322e+01
2.240000000000000000e+02 3.929221633935151914e+01
2.250000000000000000e+02 1.986494301991414773e+02
2.260000000000000000e+02 6.341934334698803610e+01
2.270000000000000000e+02 7.302162039131583526e+01
2.280000000000000000e+02 9.155394993284581284e-01
2.290000000000000000e+02 3.219776753208012678e+02
2.300000000000000000e+02 1.274200524091526887e+02
2.310000000000000000e+02 1.795336809310602022e-01
2.320000000000000000e+02 1.284157680402090875e+02
2.330000000000000000e+02 2.783947125823343072e+02
2.340000000000000000e+02 1.843450864939754297e+02
2.350000000000000000e+02 2.232259857914147574e+02
2.360000000000000000e+02 3.427304927223524089e+01
2.370000000000000000e+02 2.604067831397615009e+02
2.380000000000000000e+02 1.822556629412700602e+01
2.390000000000000000e+02 3.458192596834663135e+01
2.400000000000000000e+02 5.633821367247780820e+00
2.410000000000000000e+02 3.833879527359519557e+02
2.420000000000000000e+02 1.235235342255864310e+02
2.430000000000000000e+02 2.336129957125880896e+00
2.440000000000000000e+02 3.867438023533708815e+02
2.450000000000000000e+02 2.346636074528885842e+02
2.460000000000000000e+02 4.207773873160919464e+01
2.470000000000000000e+02 5.276414699908513484e+01
2.480000000000000000e+02 2.391739481385580746e+02
2.490000000000000000e+02 2.194010666136569654e+01
2.500000000000000000e+02 7.994341121075461842e+01
2.510000000000000000e+02 8.730524958485490572e+01
2.520000000000000000e+02 2.217022138415570609e+01
2.530000000000000000e+02 1.253833103724294205e+02
2.540000000000000000e+02 8.724910585316379752e+00
2.550000000000000000e+02 1.392568900169433448e+02
2.560000000000000000e+02 1.191058461011409690e+02
2.570000000000000000e+02 1.204788732667540927e+02
2.580000000000000000e+02 6.706685976565351837e+01
2.590000000000000000e+02 9.289220302966555209e+01
2.600000000000000000e+02 3.223557533133426745e+01
2.610000000000000000e+02 1.203065943546509402e+02
2.620000000000000000e+02 1.129360371080919947e+02
2.630000000000000000e+02 5.181227344801138202e+01
2.640000000000000000e+02 6.093799615226669886e+01
2.650000000000000000e+02 1.946843896363624893e+01
2.660000000000000000e+02 1.093226481845759253e+02
2.670000000000000000e+02 5.916763371220770296e+01
2.680000000000000000e+02 1.042643627260685406e+02
2.690000000000000000e+02 1.545720377426131620e+01
2.700000000000000000e+02 3.311886768270091608e+01
2.710000000000000000e+02 1.462483041538076289e+00
2.720000000000000000e+02 5.789836139589810671e+01
2.730000000000000000e+02 1.451659752240797445e+02
2.740000000000000000e+02 1.474952249557089203e+02
2.750000000000000000e+02 1.074408303475862958e+01
2.760000000000000000e+02 1.258204401724274106e+02
2.770000000000000000e+02 1.960793531234926235e+01
2.780000000000000000e+02 1.208978930855197120e+02
2.790000000000000000e+02 4.283315510523952696e+01
2.800000000000000000e+02 2.150001052918317157e+01
2.810000000000000000e+02 1.524537444006609554e+01
2.820000000000000000e+02 8.411500082311756898e+01
2.830000000000000000e+02 5.142012351495486655e+01
2.840000000000000000e+02 1.640091020626065301e+02
2.850000000000000000e+02 1.622355929816164988e+01
2.860000000000000000e+02 2.635630608190239599e+01
2.870000000000000000e+02 1.374545971908319686e+01
2.880000000000000000e+02 5.926763078121096129e+01
2.890000000000000000e+02 1.896089689197230044e+01
2.900000000000000000e+02 1.342720274462815269e+02
2.910000000000000000e+02 5.001534071978995399e+01
2.920000000000000000e+02 2.877811295809806325e+01
2.930000000000000000e+02 1.032257541234785236e+02
2.940000000000000000e+02 1.212705651345140296e+02
2.950000000000000000e+02 2.556117039786654743e+01
2.960000000000000000e+02 9.781361886960256991e-01
2.970000000000000000e+02 9.185793573836389214e+01
2.980000000000000000e+02 1.047752821276327317e+01
2.990000000000000000e+02 7.869644900359941353e+00
3.000000000000000000e+02 1.041519616578643159e+01
3.010000000000000000e+02 9.613515788469136680e+00
3.020000000000000000e+02 7.483267841969220058e+01
3.030000000000000000e+02 2.342848547794998382e+01
3.040000000000000000e+02 1.477680688045128932e+01
3.050000000000000000e+02 9.230087938138199277e+00
3.060000000000000000e+02 4.577625671993201806e+00
3.070000000000000000e+02 3.183848323994780216e+01
3.080000000000000000e+02 5.630299331550788766e-01
3.090000000000000000e+02 2.242685402156116226e+01
3.100000000000000000e+02 9.138647135602715821e+01
3.110000000000000000e+02 2.798207263271500267e+01
3.120000000000000000e+02 8.074001451764821979e+01
3.130000000000000000e+02 8.697991733813289272e+01
3.140000000000000000e+02 4.921137886045777776e+01
3.150000000000000000e+02 6.947486200222513730e+01
3.160000000000000000e+02 1.150129481586583902e+00
3.170000000000000000e+02 1.129964996481409045e+01
3.180000000000000000e+02 1.162570080636837844e+01
3.190000000000000000e+02 2.029994029974144709e+01
3.200000000000000000e+02 3.119208953307336074e+01
3.210000000000000000e+02 1.378594501009506530e+02
3.220000000000000000e+02 7.418494664889449552e+01
3.230000000000000000e+02 1.224005751301344480e+00
3.240000000000000000e+02 7.821046313387863158e+00
3.250000000000000000e+02 5.799423018001500907e+01
3.260000000000000000e+02 5.454137772810939033e+00
3.270000000000000000e+02 4.631361538428171798e+01
3.280000000000000000e+02 5.357720916585225268e+01
3.290000000000000000e+02 1.895804710966436701e+01
3.300000000000000000e+02 9.328429345938901718e-02
3.310000000000000000e+02 3.868389288801555637e+01
3.320000000000000000e+02 7.777037797115046658e+01
3.330000000000000000e+02 7.446998084719649569e+01
3.340000000000000000e+02 7.503536939299777941e+00
3.350000000000000000e+02 5.043647926456617370e+01
3.360000000000000000e+02 8.954440302171789767e+01
3.370000000000000000e+02 3.768891199587512375e+01
3.380000000000000000e+02 5.536714536974817236e+01
3.390000000000000000e+02 1.983275611004316019e+01
3.400000000000000000e+02 1.049802338915469235e+01
3.410000000000000000e+02 1.499586974432813236e+01
3.420000000000000000e+02 6.406654498981905022e+01
3.430000000000000000e+02 5.906363342307693998e+00
3.440000000000000000e+02 1.547517834505173773e-01
3.450000000000000000e+02 7.910547924678678555e+01
3.460000000000000000e+02 3.477652336145109047e+01
3.470000000000000000e+02 9.703224805635294103e+00
3.480000000000000000e+02 5.244868916420529104e+01
3.490000000000000000e+02 3.063928651218535393e+01
3.500000000000000000e+02 2.659643638421044542e+01
3.510000000000000000e+02 1.541388553697772146e+01
3.520000000000000000e+02 2.866580654937058270e+01
3.530000000000000000e+02 3.051040222589881523e+01
3.540000000000000000e+02 7.855377111337908502e+00
3.550000000000000000e+02 2.823859531885739571e+01
3.560000000000000000e+02 6.964385908113715118e+01
3.570000000000000000e+02 2.002549469488853262e+00
3.580000000000000000e+02 1.693396146452298368e+01
3.590000000000000000e+02 4.176346512912417097e+00
3.600000000000000000e+02 3.298955609061189875e+01
3.610000000000000000e+02 2.494612834260018630e+01
3.620000000000000000e+02 5.392187053063104685e+01
3.630000000000000000e+02 5.802362506121238539e+01
3.640000000000000000e+02 3.163415656532731823e+00
3.650000000000000000e+02 1.027657603181062562e+01
3.660000000000000000e+02 1.310156247620613534e+01
3.670000000000000000e+02 4.842412579291178965e+00
3.680000000000000000e+02 1.453746174129456747e+01
3.690000000000000000e+02 1.863999810939258595e+01
3.700000000000000000e+02 3.372665214526978161e+01
3.710000000000000000e+02 1.044488826429632411e+02
3.720000000000000000e+02 1.131048563439808419e+01
3.730000000000000000e+02 1.480404674889877015e+01
3.740000000000000000e+02 3.819021276908324580e+01
3.750000000000000000e+02 3.079166476747211778e+00
3.760000000000000000e+02 2.787350669751251231e-01
3.770000000000000000e+02 1.164899051791405249e+01
3.780000000000000000e+02 5.963217435841579039e-01
3.790000000000000000e+02 2.648850883815883961e+00
3.800000000000000000e+02 1.688782809140882080e+01
3.810000000000000000e+02 1.756850352193117004e+01
3.820000000000000000e+02 6.119067154361344052e+01
3.830000000000000000e+02 3.069785585196171507e+00
3.840000000000000000e+02 5.314788133568909245e+01
3.850000000000000000e+02 5.215664764061045133e+01
3.860000000000000000e+02 8.474937207733868050e+00
3.870000000000000000e+02 3.839287747258990358e+00
3.880000000000000000e+02 9.084817431976492941e+00
3.890000000000000000e+02 7.697541273419528096e+00
3.900000000000000000e+02 9.668768218878595277e+00
3.910000000000000000e+02 5.053488048741129113e+00
3.920000000000000000e+02 1.930990597684288801e+01
3.930000000000000000e+02 2.225368670477949706e+01
3.940000000000000000e+02 2.058684765621266344e+00
3.950000000000000000e+02 8.737801492783812307e+01
3.960000000000000000e+02 2.231939796260951425e+01
3.970000000000000000e+02 1.861314410189905999e+01
3.980000000000000000e+02 3.360030829995232438e+01
3.990000000000000000e+02 3.517259096611254243e+00
4.000000000000000000e+02 7.573535930731214449e-01
4.010000000000000000e+02 7.936462050997707074e+00
4.020000000000000000e+02 2.197234297111833712e+01
4.030000000000000000e+02 1.623026263679917092e+00
4.040000000000000000e+02 1.868446683506581252e+01
4.050000000000000000e+02 4.110898882908811203e+01
4.060000000000000000e+02 1.757879217808524075e+01
4.070000000000000000e+02 2.803223773022670007e-01
4.080000000000000000e+02 8.698620129180098526e-02
4.090000000000000000e+02 1.217093886986790778e+02
4.100000000000000000e+02 3.555200540482155702e+01
4.110000000000000000e+02 2.518345143192539215e+00
4.120000000000000000e+02 1.548317853522739718e+01
4.130000000000000000e+02 8.423663061806536234e+01
4.140000000000000000e+02 6.291704900840894288e-01
4.150000000000000000e+02 4.539078294010137071e+00
4.160000000000000000e+02 4.603307457352043031e+01
4.170000000000000000e+02 1.098781851518158170e+01
4.180000000000000000e+02 4.621923084908970303e+00
4.190000000000000000e+02 5.851993937523487510e-01
4.200000000000000000e+02 1.649204719278354503e+01
4.210000000000000000e+02 9.898615191186317830e+00
4.220000000000000000e+02 4.587638858905838668e-01
4.230000000000000000e+02 1.190248551139407773e+01
4.240000000000000000e+02 6.109655705851364083e+00
4.250000000000000000e+02 7.556001569776561455e-01
4.260000000000000000e+02 5.680062903263245744e+01
4.270000000000000000e+02 7.318606500846199792e-01
4.280000000000000000e+02 7.461787815006583058e-01
4.290000000000000000e+02 9.652447901102458871e+00
4.300000000000000000e+02 1.033825920617036154e+00
4.310000000000000000e+02 6.194004836417435200e+01
4.320000000000000000e+02 3.848230187582711892e+01
4.330000000000000000e+02 7.931530407007490169e+01
4.340000000000000000e+02 3.853429116035540147e+01
4.350000000000000000e+02 3.300625821039495378e+01
4.360000000000000000e+02 1.471766122740413785e+01
4.370000000000000000e+02 4.949189341343512183e+01
4.380000000000000000e+02 2.813068056652327509e-01
4.390000000000000000e+02 5.427298098171122298e+00
4.400000000000000000e+02 7.533919034863041375e+00
4.410000000000000000e+02 1.074359924164112989e+01
4.420000000000000000e+02 3.734595868936994378e+01
4.430000000000000000e+02 3.933983859621693568e+01
4.440000000000000000e+02 3.035298529832187242e+01
4.450000000000000000e+02 1.085884360465871445e+01
4.460000000000000000e+02 3.145442121344988351e+01
4.470000000000000000e+02 6.251353596736380780e+01
4.480000000000000000e+02 1.998441242380026139e+01
4.490000000000000000e+02 1.082456288295541036e+01
4.500000000000000000e+02 2.096223781051161250e+00
4.510000000000000000e+02 7.175502956276964994e+00
4.520000000000000000e+02 4.058316213426297026e+01
4.530000000000000000e+02 5.107780832268004723e+00
4.540000000000000000e+02 1.300570032744501958e+01
4.550000000000000000e+02 1.466218593382965230e+00
4.560000000000000000e+02 6.057377925105843275e+00
4.570000000000000000e+02 8.399874286966806380e-01
4.580000000000000000e+02 3.651534652478888887e+01
4.590000000000000000e+02 6.745143594083649496e+00
4.600000000000000000e+02 5.062929086508027154e+01
4.610000000000000000e+02 1.665229174367849119e+00
4.620000000000000000e+02 5.047533681888331358e+01
4.630000000000000000e+02 1.675210507324548459e+01
4.640000000000000000e+02 3.013519640047439552e+01
4.650000000000000000e+02 3.962539118578115360e+00
4.660000000000000000e+02 3.574281816183479776e+01
4.670000000000000000e+02 4.567711584558465709e+00
4.680000000000000000e+02 5.311969154778353186e+00
4.690000000000000000e+02 8.314804542675309662e+00
4.700000000000000000e+02 9.234978282845727193e+00
4.710000000000000000e+02 4.785066287465502910e+01
4.720000000000000000e+02 8.558876197962325350e+00
4.730000000000000000e+02 3.653122693444468183e+01
4.740000000000000000e+02 4.498976805511877508e+00
4.750000000000000000e+02 8.287410615492483146e+01
4.760000000000000000e+02 4.169553175417507873e+01
4.770000000000000000e+02 2.406840759489207215e+01
4.780000000000000000e+02 8.097344202009111314e+00
4.790000000000000000e+02 8.770166300694301142e+00
4.800000000000000000e+02 2.364850997436754909e+01
4.810000000000000000e+02 3.065582718810755125e+01
4.820000000000000000e+02 4.889656472102051765e+01
4.830000000000000000e+02 4.005059397754272510e+01
4.840000000000000000e+02 3.740302526579862530e+01
4.850000000000000000e+02 4.543190603105622927e+01
4.860000000000000000e+02 5.817564538820590059e+01
4.870000000000000000e+02 1.484593821904671529e+01
4.880000000000000000e+02 4.946729263319348258e-01
4.890000000000000000e+02 5.361260167473965943e+00
4.900000000000000000e+02 3.117666282310488768e+01
4.910000000000000000e+02 5.736857617572940882e+01
4.920000000000000000e+02 4.982223922658570814e+01
4.930000000000000000e+02 5.403435058832221216e+01
4.940000000000000000e+02 6.207893558823720781e+01
4.950000000000000000e+02 4.164629614969247662e+00
4.960000000000000000e+02 3.900246787091638367e+01
4.970000000000000000e+02 4.266835939127374644e+01
4.980000000000000000e+02 3.625400165002017872e+01
4.990000000000000000e+02 8.156063564490727558e+00
5.000000000000000000e+02 3.086210764484149216e+00
5.010000000000000000e+02 6.743240871086571531e+01
5.020000000000000000e+02 3.332892598258833772e+00
5.030000000000000000e+02 4.170292952738206083e+01
5.040000000000000000e+02 1.486225906483480053e+01
5.050000000000000000e+02 1.889285422025796990e+01
5.060000000000000000e+02 1.565893109978374476e+01
5.070000000000000000e+02 1.830518459354817296e+01
