# freq power
0.000000000000000000e+00 5.158429621752787949e-25
1.000000000000000000e+00 4.787997763919098070e+05
2.000000000000000000e+00 2.268551590438481362e+05
3.000000000000000000e+00 1.294766547223498492e+05
4.000000000000000000e+00 6.164989205815450259e+04
5.000000000000000000e+00 4.428715205078527651e+04
6.000000000000000000e+00 3.361695389971334953e+04
7.000000000000000000e+00 2.279120243546379061e+04
8.000000000000000000e+00 1.699604011289144182e+04
9.000000000000000000e+00 1.319829694872924119e+04
1.000000000000000000e+01 9.808551463816622345e+03
1.100000000000000000e+01 6.492677665021506073e+03
1.200000000000000000e+01 5.808351852533853162e+03
1.300000000000000000e+01 6.587284212948425193e+03
1.400000000000000000e+01 5.516107971565498701e+03
1.500000000000000000e+01 3.837502233983375390e+03
1.600000000000000000e+01 2.954503791500745592e+03
1.700000000000000000e+01 3.984082966001044497e+03
1.800000000000000000e+01 2.663544941446955363e+03
1.900000000000000000e+01 2.096948323656147750e+03
2.000000000000000000e+01 2.123283239779733776e+03
2.100000000000000000e+01 1.870055297606194699e+03
2.200000000000000000e+01 1.504685545201429022e+03
2.300000000000000000e+01 1.168203990157306407e+03
2.400000000000000000e+01 1.054219090782060448e+03
2.500000000000000000e+01 1.768896615832018369e+03
2.600000000000000000e+01 1.011647467020853696e+03
2.700000000000000000e+01 1.324013478991292232e+03
2.800000000000000000e+01 1.480070254658596923e+03
2.900000000000000000e+01 1.397314871678936697e+03
3.000000000000000000e+01 9.169814028292461217e+02
3.100000000000000000e+01 1.216713696047258964e+03
3.200000000000000000e+01 8.034572999720438702e+02
3.300000000000000000e+01 1.098098966954802790e+03
3.400000000000000000e+01 1.216263811895504887e+03
3.500000000000000000e+01 8.149285018145782260e+02
3.600000000000000000e+01 5.489994197686503412e+02
3.700000000000000000e+01 7.432381797263037697e+02
3.800000000000000000e+01 6.546033685716773789e+02
3.900000000000000000e+01 6.703165256403744934e+02
4.000000000000000000e+01 4.986570919662533470e+02
4.100000000000000000e+01 2.894238906558311442e+02
4.200000000000000000e+01 7.312348010233145033e+02
4.300000000000000000e+01 5.033043610051414021e+02
4.400000000000000000e+01 3.722993055879733220e+02
4.500000000000000000e+01 3.293015186047916814e+02
4.600000000000000000e+01 3.056795151190503930e+02
4.700000000000000000e+01 4.271473263860372072e+02
4.800000000000000000e+01 4.173070736490134323e+02
4.900000000000000000e+01 6.029074465259625413e+02
5.000000000000000000e+01 3.240144095887063145e+02
5.100000000000000000e+01 3.664504524818840991e+02
5.200000000000000000e+01 2.449029485860243085e+02
5.300000000000000000e+01 4.184621707242496882e+02
5.400000000000000000e+01 3.657891338535640102e+02
5.500000000000000000e+01 2.878967775739868671e+02
5.600000000000000000e+01 3.686280339103669235e+02
5.700000000000000000e+01 2.646515091981639216e+02
5.800000000000000000e+01 2.811482678742933103e+02
5.900000000000000000e+01 3.086789771638813704e+02
6.000000000000000000e+01 2.684773505061210130e+02
6.100000000000000000e+01 3.172316134293068899e+02
6.200000000000000000e+01 2.413880662932658652e+02
6.300000000000000000e+01 2.054437514531681757e+02
6.400000000000000000e+01 1.416695435215916632e+02
6.500000000000000000e+01 2.988582912185769942e+02
6.600000000000000000e+01 1.894124351278156837e+02
6.700000000000000000e+01 1.980289108684771122e+02
6.800000000000000000e+01 2.639034543585275401e+02
6.900000000000000000e+01 2.987001823846653110e+02
7.000000000000000000e+01 1.813906598964493924e+02
7.100000000000000000e+01 1.678104539960035595e+02
7.200000000000000000e+01 1.487532310353266212e+02
7.300000000000000000e+01 1.486468301931550116e+02
7.400000000000000000e+01 2.382472624826638707e+02
7.500000000000000000e+01 1.819018765623288232e+02
7.600000000000000000e+01 1.966201115190700648e+02
7.700000000000000000e+01 1.195038964601715747e+02
7.800000000000000000e+01 2.330104026235605659e+02
7.900000000000000000e+01 1.229649390015673447e+02
8.000000000000000000e+01 1.516647483782483050e+02
8.100000000000000000e+01 9.860311133711660148e+01
8.200000000000000000e+01 1.228228000198723890e+02
8.300000000000000000e+01 1.162846245201854742e+02
8.400000000000000000e+01 8.713745414118756116e+01
8.500000000000000000e+01 1.534738764535075006e+02
8.600000000000000000e+01 1.032299912744259984e+02
8.700000000000000000e+01 1.249368392426777064e+02
8.800000000000000000e+01 9.479240029731364814e+01
8.900000000000000000e+01 1.057850121560176717e+02
9.000000000000000000e+01 1.219513831276865545e+02
9.100000000000000000e+01 8.133730364029597126e+01
9.200000000000000000e+01 8.624399103770097952e+01
9.300000000000000000e+01 9.430263629638287171e+01
9.400000000000000000e+01 1.162556729881368653e+02
9.500000000000000000e+01 1.031465287780907545e+02
9.600000000000000000e+01 8.393452829827997164e+01
9.700000000000000000e+01 1.235457539989003948e+02
9.800000000000000000e+01 1.191110744170926239e+02
9.900000000000000000e+01 6.938354343415343806e+01
1.000000000000000000e+02 6.326512136475231074e+01
1.010000000000000000e+02 7.451021933476685888e+01
1.020000000000000000e+02 1.104748806269935670e+02
1.030000000000000000e+02 1.113112597501366281e+02
1.040000000000000000e+02 1.172563022870424447e+02
1.050000000000000000e+02 8.833478151574333026e+01
1.060000000000000000e+02 8.558329522598799599e+01
1.070000000000000000e+02 5.973668872491693094e+01
1.080000000000000000e+02 7.870699286233630687e+01
1.090000000000000000e+02 6.635025976455450802e+01
1.100000000000000000e+02 3.302436212389356029e+01
1.110000000000000000e+02 9.592090872170869886e+01
1.120000000000000000e+02 6.118018315778510896e+01
1.130000000000000000e+02 8.310633829920904248e+01
1.140000000000000000e+02 5.888362733315550912e+01
1.150000000000000000e+02 6.304303027165384066e+01
1.160000000000000000e+02 5.373616562348217940e+01
1.170000000000000000e+02 9.040846813482777122e+01
1.180000000000000000e+02 6.633893550812334183e+01
1.190000000000000000e+02 6.795036521015060771e+01
1.200000000000000000e+02 6.618659313831531676e+01
1.210000000000000000e+02 5.187339047383346724e+01
1.220000000000000000e+02 6.154272738903267737e+01
1.230000000000000000e+02 5.587818245788583482e+01
1.240000000000000000e+02 6.746543132032115864e+01
1.250000000000000000e+02 5.423012809921737443e+01
1.260000000000000000e+02 6.086138597225708935e+01
1.270000000000000000e+02 5.821511313864395731e+01
1.280000000000000000e+02 4.695354440959114584e+01
1.290000000000000000e+02 4.426711274213319314e+01
1.300000000000000000e+02 7.343305762024149885e+01
1.310000000000000000e+02 3.751704258926663726e+01
1.320000000000000000e+02 4.119158375947680639e+01
1.330000000000000000e+02 4.523393676418783116e+01
1.340000000000000000e+02 6.851659160317301200e+01
1.350000000000000000e+02 3.859446864288020862e+01
1.360000000000000000e+02 4.511277378482440525e+01
1.370000000000000000e+02 6.122819118620363099e+01
1.380000000000000000e+02 5.113384584904133590e+01
1.390000000000000000e+02 6.095676777011664882e+01
1.400000000000000000e+02 4.244343378722753357e+01
1.410000000000000000e+02 3.817423720790024788e+01
1.420000000000000000e+02 4.966043335614430276e+01
1.430000000000000000e+02 4.731116161263596354e+01
1.440000000000000000e+02 4.265300508640670074e+01
1.450000000000000000e+02 3.667507627775350443e+01
1.460000000000000000e+02 5.321218843226638739e+01
1.470000000000000000e+02 4.891836953967403190e+01
1.480000000000000000e+02 3.127588119696746816e+01
1.490000000000000000e+02 3.680321235616740694e+01
1.500000000000000000e+02 3.906772669674214882e+01
1.510000000000000000e+02 3.437418305425976683e+01
1.520000000000000000e+02 4.202710308478366130e+01
1.530000000000000000e+02 4.266060428234518298e+01
1.540000000000000000e+02 3.781996585354922757e+01
1.550000000000000000e+02 3.476608156801144389e+01
1.560000000000000000e+02 3.170759420444649734e+01
1.570000000000000000e+02 3.311638161698689942e+01
1.580000000000000000e+02 3.679209352597078464e+01
1.590000000000000000e+02 2.976443220046198590e+01
1.600000000000000000e+02 2.671082073163579196e+01
1.610000000000000000e+02 3.568943793125924202e+01
1.620000000000000000e+02 3.459857806234391120e+01
1.630000000000000000e+02 3.695603499803589642e+01
1.640000000000000000e+02 3.340482720047641152e+01
1.650000000000000000e+02 2.887562181220220836e+01
1.660000000000000000e+02 2.918794240888285785e+01
1.670000000000000000e+02 3.098288744222910651e+01
1.680000000000000000e+02 3.400410457731315717e+01
1.690000000000000000e+02 3.565892222594282401e+01
1.700000000000000000e+02 3.758456092995492526e+01
1.710000000000000000e+02 2.877274340826559751e+01
1.720000000000000000e+02 2.825005698425760059e+01
1.730000000000000000e+02 2.905941849886418993e+01
1.740000000000000000e+02 3.311351616516316909e+01
1.750000000000000000e+02 3.379778166663150785e+01
1.760000000000000000e+02 2.354538992493381144e+01
1.770000000000000000e+02 2.717357748581726540e+01
1.780000000000000000e+02 2.908654248637596140e+01
1.790000000000000000e+02 3.072063923181264045e+01
1.800000000000000000e+02 2.911238146000694371e+01
1.810000000000000000e+02 2.637808463624786270e+01
1.820000000000000000e+02 2.341267076828188465e+01
1.830000000000000000e+02 2.552134924061948951e+01
1.840000000000000000e+02 2.679416007559049362e+01
1.850000000000000000e+02 2.386176894424698602e+01
1.860000000000000000e+02 2.679977171856570806e+01
1.870000000000000000e+02 2.292526248914838405e+01
1.880000000000000000e+02 2.825531766020001001e+01
