# freq power
0.000000000000000000e+00 5.025710566048709334e-24
1.000000000000000000e+00 1.430048587762457319e+07
2.000000000000000000e+00 2.967446950983202551e+05
3.000000000000000000e+00 8.619622795961387455e+05
4.000000000000000000e+00 1.447208440652691992e+06
5.000000000000000000e+00 7.193459023998007178e+06
6.000000000000000000e+00 8.211243356462724041e+05
7.000000000000000000e+00 7.258167687750703655e+06
8.000000000000000000e+00 1.134497897559534758e+06
9.000000000000000000e+00 3.076559327688072808e+06
1.000000000000000000e+01 1.064358973549400922e+06
1.100000000000000000e+01 1.273409725173983956e+06
1.200000000000000000e+01 5.598712052214487921e+05
1.300000000000000000e+01 2.000932172904998879e+05
1.400000000000000000e+01 1.529500597625331720e+06
1.500000000000000000e+01 4.827640858641097439e+05
1.600000000000000000e+01 2.468850130694723339e+05
1.700000000000000000e+01 1.099470295442295494e+06
1.800000000000000000e+01 7.998796705181534635e+05
1.900000000000000000e+01 1.019646954744200106e+06
2.000000000000000000e+01 9.757460508116157143e+04
2.100000000000000000e+01 1.091735223860690894e+05
2.200000000000000000e+01 2.163052220074354846e+05
2.300000000000000000e+01 1.148682742532768316e+05
2.400000000000000000e+01 2.752562204076962080e+05
2.500000000000000000e+01 2.855922260771349538e+05
2.600000000000000000e+01 3.710879537968656514e+05
2.700000000000000000e+01 2.615820868842047348e+05
2.800000000000000000e+01 1.262892996527533542e+05
2.900000000000000000e+01 6.230900571916977788e+04
3.000000000000000000e+01 1.163508641958860826e+05
3.100000000000000000e+01 8.882366004093439551e+04
3.200000000000000000e+01 2.540860272202984779e+05
3.300000000000000000e+01 8.990344507149419223e+04
3.400000000000000000e+01 5.068098616553576903e+03
3.500000000000000000e+01 4.634510602997171372e+04
3.600000000000000000e+01 5.801535842360351235e+05
3.700000000000000000e+01 9.443189835553237936e+04
3.800000000000000000e+01 5.104743256471899076e+04
3.900000000000000000e+01 5.013753357772891468e+04
4.000000000000000000e+01 3.040613557590197524e+04
4.100000000000000000e+01 4.553409751676375163e+04
4.200000000000000000e+01 8.426501347760537101e+03
4.300000000000000000e+01 5.242937599383684574e+04
4.400000000000000000e+01 1.202809534693100431e+04
4.500000000000000000e+01 3.976194380345672107e+04
4.600000000000000000e+01 2.466176724268406688e+05
4.700000000000000000e+01 8.427506807826186559e+03
4.800000000000000000e+01 4.836236439220939246e+03
4.900000000000000000e+01 2.006273107236977739e+04
5.000000000000000000e+01 9.814283057053740777e+04
5.100000000000000000e+01 4.599499732687707001e+04
5.200000000000000000e+01 1.557804678520313973e+04
5.300000000000000000e+01 1.202296194670688128e+05
5.400000000000000000e+01 2.714379240726958960e+04
5.500000000000000000e+01 7.077621242849409464e+04
5.600000000000000000e+01 2.173759757014534625e+04
5.700000000000000000e+01 4.578417267139679461e+04
5.800000000000000000e+01 2.194146437252185569e+04
5.900000000000000000e+01 2.616177313799476178e+04
6.000000000000000000e+01 1.889034883832008200e+04
6.100000000000000000e+01 2.265324123677596617e+03
6.200000000000000000e+01 4.698429606345520733e+04
6.300000000000000000e+01 2.622373889037887784e+04
6.400000000000000000e+01 1.519160405037063356e+04
6.500000000000000000e+01 9.801344285026327270e+03
6.600000000000000000e+01 6.943137645167688788e+03
6.700000000000000000e+01 4.077329105776608230e+03
6.800000000000000000e+01 1.468532142402651516e+04
6.900000000000000000e+01 1.673271982104222843e+04
7.000000000000000000e+01 1.045335281494056835e+04
7.100000000000000000e+01 4.690661204694397384e+03
7.200000000000000000e+01 3.888626092019346834e+04
7.300000000000000000e+01 9.822674571795409065e+03
7.400000000000000000e+01 2.558211502640217441e+04
7.500000000000000000e+01 1.809470553291248734e+03
7.600000000000000000e+01 5.445507808537701749e+03
7.700000000000000000e+01 1.743481219739341395e+04
7.800000000000000000e+01 1.177219393182751264e+04
7.900000000000000000e+01 2.313757329136179123e+03
8.000000000000000000e+01 4.976930383435455951e+03
8.100000000000000000e+01 1.372583599911406600e+04
8.200000000000000000e+01 4.365103472555267217e+04
8.300000000000000000e+01 1.408779946175109581e+04
8.400000000000000000e+01 3.473353609677443274e+03
8.500000000000000000e+01 4.511162960345371175e+03
8.600000000000000000e+01 3.379025255520776227e+03
8.700000000000000000e+01 5.034957785654547479e+03
8.800000000000000000e+01 2.514375966306025475e+03
8.900000000000000000e+01 3.315139510245022393e+04
9.000000000000000000e+01 2.266529173107621773e+03
9.100000000000000000e+01 8.391939145259788120e+02
9.200000000000000000e+01 2.481794126032008080e+03
9.300000000000000000e+01 2.367362548626402349e+04
9.400000000000000000e+01 9.944139608271547331e+03
9.500000000000000000e+01 5.998561953837253895e+03
9.600000000000000000e+01 8.963301980248010295e+03
9.700000000000000000e+01 9.067269654048379834e+02
9.800000000000000000e+01 1.529057340909195773e+03
9.900000000000000000e+01 3.394662804316531492e+03
1.000000000000000000e+02 2.265117455121571038e+04
1.010000000000000000e+02 5.920910549664723476e+03
1.020000000000000000e+02 1.246596120975756276e+04
1.030000000000000000e+02 5.792683823147781368e+03
1.040000000000000000e+02 1.679088954042942987e+03
1.050000000000000000e+02 8.782916895897179757e+02
1.060000000000000000e+02 2.599205410386844505e+03
1.070000000000000000e+02 3.741911507971897663e+03
1.080000000000000000e+02 1.389193972217736882e+04
1.090000000000000000e+02 4.878175764893195264e+03
1.100000000000000000e+02 9.390806223731133286e+03
1.110000000000000000e+02 8.240179808888304251e+03
1.120000000000000000e+02 7.725618857894644862e+03
1.130000000000000000e+02 1.599443016721986169e+03
1.140000000000000000e+02 8.346514188940598160e+02
1.150000000000000000e+02 8.134553372829435830e+03
1.160000000000000000e+02 2.747158195171047737e+03
1.170000000000000000e+02 1.211555513146369594e+04
1.180000000000000000e+02 8.845291323223191284e+03
1.190000000000000000e+02 1.792370073938937639e+04
1.200000000000000000e+02 2.345095397300817240e+03
1.210000000000000000e+02 1.167268999654210120e+03
1.220000000000000000e+02 8.196389236924677562e+02
1.230000000000000000e+02 1.731300309681343833e+03
1.240000000000000000e+02 2.922384203166549923e+03
1.250000000000000000e+02 3.372647454887443018e+03
1.260000000000000000e+02 9.509612904462719598e+03
1.270000000000000000e+02 3.888319679301251199e+03
1.280000000000000000e+02 2.340017970408748056e+02
1.290000000000000000e+02 9.182813887904170770e+03
1.300000000000000000e+02 8.331565171423686479e+03
