# freq power
0.000000000000000000e+00 1.501208465611407792e-26
1.000000000000000000e+00 4.599677676253811223e+05
2.000000000000000000e+00 2.569362932407591434e+05
3.000000000000000000e+00 1.214921834054642095e+05
4.000000000000000000e+00 6.470304109338861599e+04
5.000000000000000000e+00 4.360434425407648814e+04
6.000000000000000000e+00 2.707043558981110982e+04
7.000000000000000000e+00 1.777037570336379576e+04
8.000000000000000000e+00 1.712711936006713222e+04
9.000000000000000000e+00 1.432224440868675811e+04
1.000000000000000000e+01 1.027790752696052550e+04
1.100000000000000000e+01 8.078466038487814330e+03
1.200000000000000000e+01 6.584722595085672765e+03
1.300000000000000000e+01 7.281487625917227888e+03
1.400000000000000000e+01 4.270022105129512966e+03
1.500000000000000000e+01 3.557785152983218723e+03
1.600000000000000000e+01 4.044931972611238507e+03
1.700000000000000000e+01 3.159088664403470830e+03
1.800000000000000000e+01 3.207296426251550201e+03
1.900000000000000000e+01 2.587211178175902660e+03
2.000000000000000000e+01 2.225217525496756025e+03
2.100000000000000000e+01 1.521119894613430461e+03
2.200000000000000000e+01 2.242684866269249142e+03
2.300000000000000000e+01 1.668158732942159986e+03
2.400000000000000000e+01 1.206387963252209147e+03
2.500000000000000000e+01 8.740556684308601234e+02
2.600000000000000000e+01 1.490150553677004154e+03
2.700000000000000000e+01 1.192683869875313576e+03
2.800000000000000000e+01 1.389536593185397578e+03
2.900000000000000000e+01 1.820291591096108277e+03
3.000000000000000000e+01 1.162516191250616430e+03
3.100000000000000000e+01 8.533670776261847095e+02
3.200000000000000000e+01 9.071901988692438863e+02
3.300000000000000000e+01 8.994302245170766810e+02
3.400000000000000000e+01 6.561165709820425036e+02
3.500000000000000000e+01 8.429320248417495804e+02
3.600000000000000000e+01 8.130138977541723762e+02
3.700000000000000000e+01 6.213610579243689926e+02
3.800000000000000000e+01 4.066520384986081922e+02
3.900000000000000000e+01 4.748113066746016671e+02
4.000000000000000000e+01 6.002445203624542955e+02
4.100000000000000000e+01 7.034016762610459637e+02
4.200000000000000000e+01 4.601336481760540096e+02
4.300000000000000000e+01 6.096756451340037302e+02
4.400000000000000000e+01 6.301209298218798267e+02
4.500000000000000000e+01 7.005889838302223325e+02
4.600000000000000000e+01 3.659497781755972028e+02
4.700000000000000000e+01 3.028808192477525267e+02
4.800000000000000000e+01 3.573645040526213279e+02
4.900000000000000000e+01 4.170100072447713160e+02
5.000000000000000000e+01 3.465530038386009437e+02
5.100000000000000000e+01 3.859104695176910127e+02
5.200000000000000000e+01 2.827295505140193086e+02
5.300000000000000000e+01 2.437951853423631974e+02
5.400000000000000000e+01 4.100251090079617029e+02
5.500000000000000000e+01 4.142012943216288932e+02
5.600000000000000000e+01 3.405794051263890196e+02
5.700000000000000000e+01 2.728499398659573103e+02
5.800000000000000000e+01 3.941966679884835116e+02
5.900000000000000000e+01 3.845034993556013774e+02
6.000000000000000000e+01 2.164846572400617788e+02
6.100000000000000000e+01 2.231757190462725191e+02
6.200000000000000000e+01 1.866617913224181962e+02
6.300000000000000000e+01 1.418657969223891939e+02
6.400000000000000000e+01 1.724891224285786393e+02
6.500000000000000000e+01 2.811747528788656041e+02
6.600000000000000000e+01 1.867906197777758734e+02
6.700000000000000000e+01 2.496741088628899945e+02
6.800000000000000000e+01 1.836091517112105294e+02
6.900000000000000000e+01 1.364941005831809377e+02
7.000000000000000000e+01 1.919733550685548096e+02
7.100000000000000000e+01 2.029689742748281844e+02
7.200000000000000000e+01 3.267020111591157274e+02
7.300000000000000000e+01 1.578746123180540337e+02
7.400000000000000000e+01 1.537573172870733060e+02
7.500000000000000000e+01 1.812252380911652381e+02
7.600000000000000000e+01 2.149847418200686775e+02
7.700000000000000000e+01 1.763888040804890807e+02
7.800000000000000000e+01 1.566781063971974106e+02
7.900000000000000000e+01 1.750691824924260800e+02
8.000000000000000000e+01 1.119790662316413830e+02
8.100000000000000000e+01 1.729679559547703604e+02
8.200000000000000000e+01 1.259032066713658367e+02
8.300000000000000000e+01 1.539454063835928821e+02
8.400000000000000000e+01 6.273402178930189166e+01
8.500000000000000000e+01 1.419518577177506415e+02
8.600000000000000000e+01 1.124755741935150297e+02
8.700000000000000000e+01 8.080917867072652427e+01
8.800000000000000000e+01 1.447301024349927729e+02
8.900000000000000000e+01 1.290413910718122565e+02
9.000000000000000000e+01 1.148808005814222923e+02
9.100000000000000000e+01 1.433708142893174795e+02
9.200000000000000000e+01 1.001978002312197304e+02
9.300000000000000000e+01 1.166189850236500547e+02
