# freq power
0.000000000000000000e+00 7.418677708437041556e-25
1.000000000000000000e+00 7.342113100144495256e+06
2.000000000000000000e+00 7.841637542821078561e+06
3.000000000000000000e+00 5.333474797192605212e+06
4.000000000000000000e+00 2.291776702133120969e+06
5.000000000000000000e+00 1.308269327761000022e+06
6.000000000000000000e+00 2.212811304317609407e+06
7.000000000000000000e+00 5.289495560646869242e+06
8.000000000000000000e+00 7.877346893320820527e+05
9.000000000000000000e+00 3.844395961779500358e+06
1.000000000000000000e+01 2.962226534021277912e+06
1.100000000000000000e+01 8.337983004235418048e+05
1.200000000000000000e+01 8.275768878545889165e+05
1.300000000000000000e+01 2.185240027756989584e+05
1.400000000000000000e+01 2.515001689910663845e+04
1.500000000000000000e+01 5.845500804733510595e+05
1.600000000000000000e+01 6.292912527642317582e+05
1.700000000000000000e+01 8.231124759379455645e+04
1.800000000000000000e+01 7.629684708415068453e+05
1.900000000000000000e+01 1.097493313468537235e+05
2.000000000000000000e+01 2.289336669507512706e+05
2.100000000000000000e+01 1.841670956331217894e+05
2.200000000000000000e+01 6.950731631996768992e+05
2.300000000000000000e+01 2.480410012770954054e+05
2.400000000000000000e+01 1.578912366221895500e+05
2.500000000000000000e+01 5.549218796861439478e+05
2.600000000000000000e+01 1.579133729079943150e+05
2.700000000000000000e+01 5.657126465362594463e+05
2.800000000000000000e+01 3.491892261708731530e+04
2.900000000000000000e+01 6.986915800895083521e+04
3.000000000000000000e+01 3.977457095856419619e+04
3.100000000000000000e+01 9.851814673072978621e+04
3.200000000000000000e+01 1.443462173551945307e+05
3.300000000000000000e+01 1.769622615674634289e+04
3.400000000000000000e+01 1.173826454634757829e+05
3.500000000000000000e+01 1.128378710627257824e+05
3.600000000000000000e+01 3.386569785075232503e+05
3.700000000000000000e+01 9.243610686124692438e+04
3.800000000000000000e+01 2.084884654913197664e+04
3.900000000000000000e+01 1.651561036021322798e+04
4.000000000000000000e+01 2.100997907068150380e+04
4.100000000000000000e+01 1.122172668897493859e+05
4.200000000000000000e+01 1.329170500366857414e+04
4.300000000000000000e+01 6.967605536354448122e+04
4.400000000000000000e+01 3.509392699436507883e+03
4.500000000000000000e+01 1.361777556251854985e+05
4.600000000000000000e+01 5.249895762537703558e+04
4.700000000000000000e+01 3.962457161345933855e+04
4.800000000000000000e+01 6.273932813899113535e+04
4.900000000000000000e+01 8.668913592413971855e+03
5.000000000000000000e+01 5.188971226371994271e+04
5.100000000000000000e+01 4.222080065539161296e+04
5.200000000000000000e+01 2.935749430487774589e+03
5.300000000000000000e+01 9.568800571237637996e+03
5.400000000000000000e+01 3.608832378417759901e+04
5.500000000000000000e+01 3.097975307043532666e+03
5.600000000000000000e+01 2.425530970542543582e+04
5.700000000000000000e+01 1.244544774374186818e+05
5.800000000000000000e+01 7.998039095302001806e+04
5.900000000000000000e+01 1.662818784183201933e+04
6.000000000000000000e+01 4.325516276438272325e+04
6.100000000000000000e+01 3.666737109240553400e+04
6.200000000000000000e+01 3.120890352388716929e+04
6.300000000000000000e+01 6.881570788563854876e+04
6.400000000000000000e+01 2.288313746758462912e+03
6.500000000000000000e+01 1.173267200202160348e+04
6.600000000000000000e+01 3.330378289780958585e+04
6.700000000000000000e+01 5.399528485709778033e+04
6.800000000000000000e+01 5.935561860100700869e+04
6.900000000000000000e+01 1.281036628026012477e+04
7.000000000000000000e+01 2.842270045680860130e+04
7.100000000000000000e+01 2.098604123066017564e+04
7.200000000000000000e+01 6.787505902169032197e+04
7.300000000000000000e+01 2.340023283289307437e+04
7.400000000000000000e+01 1.133431888979092219e+04
7.500000000000000000e+01 2.958926480292692304e+03
7.600000000000000000e+01 2.579695111356021880e+04
7.700000000000000000e+01 5.283430196647560479e+03
7.800000000000000000e+01 2.425146451379966493e+03
7.900000000000000000e+01 1.975254903339410157e+04
8.000000000000000000e+01 5.467960189426504257e+03
8.100000000000000000e+01 2.258084928455338741e+04
8.200000000000000000e+01 1.511303234598753806e+04
8.300000000000000000e+01 2.138163856460811076e+04
8.400000000000000000e+01 1.422934893018480398e+04
8.500000000000000000e+01 2.604882578415034004e+04
8.600000000000000000e+01 2.320779744434564782e+04
8.700000000000000000e+01 2.437833602838817751e+04
8.800000000000000000e+01 5.187342914174504358e+02
8.900000000000000000e+01 1.293170455907494215e+04
9.000000000000000000e+01 7.243842951120808493e+02
9.100000000000000000e+01 7.545356546002083633e+03
9.200000000000000000e+01 5.323299201019011889e+03
9.300000000000000000e+01 4.997052204315033305e+04
9.400000000000000000e+01 2.601189915758416828e+04
9.500000000000000000e+01 2.998690162728104406e+04
9.600000000000000000e+01 1.618389758627891024e+04
9.700000000000000000e+01 1.376151039451836004e+04
9.800000000000000000e+01 1.537073769134817212e+03
9.900000000000000000e+01 3.876582769051338801e+03
1.000000000000000000e+02 5.286516784735305237e+02
1.010000000000000000e+02 4.395428454034856259e+03
1.020000000000000000e+02 9.771067185980868089e+03
1.030000000000000000e+02 1.337667861788959999e+04
1.040000000000000000e+02 1.244628805146189916e+04
1.050000000000000000e+02 5.367884271800749048e+03
1.060000000000000000e+02 5.439419952597393603e+03
1.070000000000000000e+02 2.779086382547161520e+02
1.080000000000000000e+02 7.424611189987014768e+03
1.090000000000000000e+02 1.698349857018944385e+04
1.100000000000000000e+02 1.155388082333072089e+04
1.110000000000000000e+02 3.008162225549022423e+03
1.120000000000000000e+02 4.806394870319125403e+03
1.130000000000000000e+02 1.271418644266228694e+04
1.140000000000000000e+02 3.013878672419537452e+03
1.150000000000000000e+02 9.402141197096143514e+03
1.160000000000000000e+02 3.958920567645007395e+03
1.170000000000000000e+02 1.036386402029290912e+04
1.180000000000000000e+02 1.175391805490059960e+04
1.190000000000000000e+02 2.003628561532708773e+04
1.200000000000000000e+02 1.214231770922929536e+04
1.210000000000000000e+02 6.786066283708867104e+02
1.220000000000000000e+02 1.475574627547934142e+04
1.230000000000000000e+02 4.783010891837878262e+03
1.240000000000000000e+02 1.048790775728267545e+04
1.250000000000000000e+02 2.078710880837578316e+03
1.260000000000000000e+02 3.547883665088287216e+03
1.270000000000000000e+02 7.327869893268948545e+03
1.280000000000000000e+02 5.859324957360650842e+03
1.290000000000000000e+02 1.542143280658430740e+04
1.300000000000000000e+02 9.121539870609321952e+03
1.310000000000000000e+02 3.672638363774901791e+03
1.320000000000000000e+02 5.532517458099241594e+03
1.330000000000000000e+02 2.556801914714537247e+02
1.340000000000000000e+02 5.818976893916360495e+03
1.350000000000000000e+02 1.126869315868337253e+04
1.360000000000000000e+02 1.050147287176129066e+04
1.370000000000000000e+02 2.266537258532252508e+03
1.380000000000000000e+02 4.286729923244090969e+03
1.390000000000000000e+02 6.160253466430983281e+03
1.400000000000000000e+02 7.726999813180407727e+03
1.410000000000000000e+02 6.275193855497790537e+03
1.420000000000000000e+02 6.413550846002477556e+03
1.430000000000000000e+02 5.819366356913523219e+01
1.440000000000000000e+02 1.388929496126856793e+04
1.450000000000000000e+02 5.614436221153667248e+03
1.460000000000000000e+02 1.422558665235348826e+03
1.470000000000000000e+02 9.625242656715672638e+03
1.480000000000000000e+02 7.755757603907323983e+01
1.490000000000000000e+02 1.060009887859793025e+03
1.500000000000000000e+02 2.001800222229945575e+03
1.510000000000000000e+02 1.709632490551639421e+04
1.520000000000000000e+02 5.677486841773604283e+03
1.530000000000000000e+02 1.339204389885026330e+03
1.540000000000000000e+02 1.330979503925164136e+04
1.550000000000000000e+02 3.367961280288000125e+03
1.560000000000000000e+02 3.493811848029942212e+03
1.570000000000000000e+02 2.068462187187865766e+03
1.580000000000000000e+02 5.082515010447809232e+02
1.590000000000000000e+02 1.236720922692831437e+03
1.600000000000000000e+02 4.146488434854036313e+03
1.610000000000000000e+02 1.386160829053747693e+04
1.620000000000000000e+02 1.584359052484743415e+03
1.630000000000000000e+02 4.898524791508502858e+03
1.640000000000000000e+02 5.992210877189240819e+03
1.650000000000000000e+02 1.298260297138935812e+03
1.660000000000000000e+02 4.802690177453063370e+03
1.670000000000000000e+02 8.294417534483828831e+02
1.680000000000000000e+02 7.366147081980614075e+02
1.690000000000000000e+02 3.436848611754709054e+03
1.700000000000000000e+02 3.505739907695917282e+03
1.710000000000000000e+02 3.109251489351629516e+02
1.720000000000000000e+02 8.654420125734302474e+02
1.730000000000000000e+02 2.589399174090722795e+02
1.740000000000000000e+02 4.964944279073383626e+01
1.750000000000000000e+02 1.780530897223922466e+03
1.760000000000000000e+02 6.700127746132886386e+03
1.770000000000000000e+02 4.641209969429426565e+03
1.780000000000000000e+02 5.786405726022441740e+03
1.790000000000000000e+02 1.906550384154307039e+03
1.800000000000000000e+02 8.891658747511672118e+03
1.810000000000000000e+02 9.386669461326355304e+02
1.820000000000000000e+02 5.531488646686173638e+01
1.830000000000000000e+02 2.061940375237143598e+03
1.840000000000000000e+02 1.239862090012209592e+03
1.850000000000000000e+02 4.897351088483688727e+03
1.860000000000000000e+02 6.241900708445235978e+03
1.870000000000000000e+02 8.599291838207906039e+03
1.880000000000000000e+02 5.288770333344885330e+03
1.890000000000000000e+02 3.027649815310966460e+03
1.900000000000000000e+02 2.933115782711526663e+03
1.910000000000000000e+02 1.107945439315295971e+03
1.920000000000000000e+02 6.725076643820077607e+02
1.930000000000000000e+02 2.360321184529414893e+02
1.940000000000000000e+02 1.611611970901890800e+03
1.950000000000000000e+02 7.840063067030928323e+03
1.960000000000000000e+02 8.929684306583833404e+02
1.970000000000000000e+02 3.752714314418531558e+03
1.980000000000000000e+02 4.960623936822485121e+03
1.990000000000000000e+02 1.345887294621538331e+03
2.000000000000000000e+02 3.087529597039943496e+02
2.010000000000000000e+02 1.371180043293887366e+03
2.020000000000000000e+02 7.013923772874204587e+03
2.030000000000000000e+02 6.419285498597448623e+02
2.040000000000000000e+02 1.171204550292105523e+03
2.050000000000000000e+02 9.167900121974966169e+03
2.060000000000000000e+02 1.626659455146849496e+02
2.070000000000000000e+02 2.907882124481281608e+03
2.080000000000000000e+02 1.968198520843470078e+03
2.090000000000000000e+02 2.079462633823770375e+03
2.100000000000000000e+02 2.368491813822061260e+02
2.110000000000000000e+02 7.084889063468229324e+03
2.120000000000000000e+02 4.135885976836835653e+03
2.130000000000000000e+02 4.779102589486359648e+03
