# freq power
0.000000000000000000e+00 7.134560491222252827e-23
1.000000000000000000e+00 1.489537548126301356e+07
2.000000000000000000e+00 4.615380614760430530e+06
3.000000000000000000e+00 2.100712138612505514e+06
4.000000000000000000e+00 2.055984337166733341e+06
5.000000000000000000e+00 2.626748840566949453e+06
6.000000000000000000e+00 3.067276320173594169e+06
7.000000000000000000e+00 1.027045271990466979e+06
8.000000000000000000e+00 8.829460569537775591e+05
9.000000000000000000e+00 8.635870275410795584e+05
1.000000000000000000e+01 4.406262432526634657e+05
1.100000000000000000e+01 3.286463213377260254e+05
1.200000000000000000e+01 1.354995802555184055e+05
1.300000000000000000e+01 9.614531532696311479e+04
1.400000000000000000e+01 1.932503397933288579e+04
1.500000000000000000e+01 1.187148718633012777e+03
1.600000000000000000e+01 7.114040466018035659e+04
1.700000000000000000e+01 1.709407521680734353e+05
1.800000000000000000e+01 1.499720113285690313e+05
1.900000000000000000e+01 1.745851459055095038e+05
2.000000000000000000e+01 8.618153103805716091e+04
2.100000000000000000e+01 3.886793687036173651e+04
2.200000000000000000e+01 4.432545465009257896e+04
2.300000000000000000e+01 1.914236892175625690e+04
2.400000000000000000e+01 1.348142818562524189e+04
2.500000000000000000e+01 5.767814003585381215e+03
2.600000000000000000e+01 2.018141823376008688e+04
2.700000000000000000e+01 4.379602263006587600e+04
2.800000000000000000e+01 1.513201325459298096e+04
2.900000000000000000e+01 3.830544366825139150e+04
3.000000000000000000e+01 3.179858972487319261e+04
3.100000000000000000e+01 4.812957172786091542e+04
3.200000000000000000e+01 1.867606997876707464e+04
3.300000000000000000e+01 1.072548222254193206e+04
3.400000000000000000e+01 4.765596731989443470e+03
3.500000000000000000e+01 6.914455644617410144e+03
3.600000000000000000e+01 1.008599715584765909e+04
3.700000000000000000e+01 1.837071021302052395e+04
3.800000000000000000e+01 5.225599878494564109e+03
3.900000000000000000e+01 1.163145270034617170e+04
4.000000000000000000e+01 2.127019797532839948e+04
4.100000000000000000e+01 1.578025120407063150e+04
4.200000000000000000e+01 9.887859095863435869e+03
4.300000000000000000e+01 5.233153834204978011e+03
4.400000000000000000e+01 4.623665025654559940e+03
4.500000000000000000e+01 1.151568867024138672e+04
4.600000000000000000e+01 3.104175350235479527e+03
4.700000000000000000e+01 4.458294188451019181e+03
4.800000000000000000e+01 1.668792476598805297e+04
4.900000000000000000e+01 1.179928678007161216e+04
5.000000000000000000e+01 1.449384236172430610e+04
5.100000000000000000e+01 7.365571574302274712e+03
5.200000000000000000e+01 6.497209038138973483e+03
5.300000000000000000e+01 5.696496710212573817e+03
5.400000000000000000e+01 5.188787586813175039e+03
5.500000000000000000e+01 5.904002047086881248e+03
5.600000000000000000e+01 1.813379963102135207e+03
5.700000000000000000e+01 3.328602339947043674e+03
5.800000000000000000e+01 3.521736171482286409e+03
5.900000000000000000e+01 4.576221302644831667e+03
6.000000000000000000e+01 1.140278207795387243e+04
6.100000000000000000e+01 3.792089882717294131e+03
6.200000000000000000e+01 5.449924996260957414e+03
6.300000000000000000e+01 2.385727226509728098e+03
6.400000000000000000e+01 2.780228558533447085e+03
6.500000000000000000e+01 2.746325630425324562e+03
6.600000000000000000e+01 1.956388693951414780e+03
6.700000000000000000e+01 3.043026065307061344e+03
6.800000000000000000e+01 3.323886034552322599e+03
6.900000000000000000e+01 4.682838739611931487e+03
7.000000000000000000e+01 5.395468210152336724e+03
7.100000000000000000e+01 1.014748461224424864e+04
7.200000000000000000e+01 3.247781078618166703e+03
7.300000000000000000e+01 1.486106125799992469e+03
7.400000000000000000e+01 1.132661715508894076e+03
7.500000000000000000e+01 7.113998654388343539e+02
7.600000000000000000e+01 8.948315046945148197e+02
7.700000000000000000e+01 6.538740939296589204e+03
7.800000000000000000e+01 3.714306598580622904e+03
7.900000000000000000e+01 2.173176439707432564e+03
8.000000000000000000e+01 3.389844663772425974e+03
8.100000000000000000e+01 5.658792048705331581e+03
8.200000000000000000e+01 3.242762852881408435e+03
8.300000000000000000e+01 2.503674330517974795e+03
8.400000000000000000e+01 2.456177380747268217e+03
8.500000000000000000e+01 2.822008211118738018e+03
8.600000000000000000e+01 1.647159941551813290e+03
8.700000000000000000e+01 2.073168442723972760e+02
8.800000000000000000e+01 1.744641176029454755e+03
8.900000000000000000e+01 4.759178693068462053e+03
9.000000000000000000e+01 1.747639567274277397e+03
9.100000000000000000e+01 1.779967619999797080e+03
9.200000000000000000e+01 3.967071721377422364e+03
9.300000000000000000e+01 5.253349781912095295e+02
9.400000000000000000e+01 3.773924384295684376e+03
9.500000000000000000e+01 1.896943298030758342e+03
9.600000000000000000e+01 1.220701003685415174e+02
9.700000000000000000e+01 1.482577098176403069e+03
9.800000000000000000e+01 1.779136184584614057e+03
9.900000000000000000e+01 2.571235773867251282e+03
1.000000000000000000e+02 3.201947311072586672e+03
1.010000000000000000e+02 6.149367167702736197e+02
1.020000000000000000e+02 2.395211202355178557e+03
1.030000000000000000e+02 2.666254100029196707e+03
1.040000000000000000e+02 2.602464918824155689e+02
1.050000000000000000e+02 4.230478669026811986e+03
1.060000000000000000e+02 2.696464954282986128e+03
1.070000000000000000e+02 5.278485633743102881e+03
1.080000000000000000e+02 4.286038325382743892e+02
1.090000000000000000e+02 2.090626229807891377e+03
1.100000000000000000e+02 2.068265879659289567e+03
1.110000000000000000e+02 4.508898933801168823e+03
