# freq power
0.000000000000000000e+00 9.296637514215852526e-25
1.000000000000000000e+00 1.568019308318634750e+06
2.000000000000000000e+00 6.061863144388893619e+06
3.000000000000000000e+00 1.362729626352533232e+06
4.000000000000000000e+00 7.762559153406456113e+06
5.000000000000000000e+00 6.613779717784662731e+06
6.000000000000000000e+00 5.369297052153792232e+06
7.000000000000000000e+00 4.952295169414934935e+05
8.000000000000000000e+00 7.199190240538703511e+05
9.000000000000000000e+00 4.595673036780554801e+06
1.000000000000000000e+01 3.613756387332752347e+06
1.100000000000000000e+01 1.213987668934640096e+05
1.200000000000000000e+01 2.531308741458179138e+05
1.300000000000000000e+01 5.855897653896237025e+05
1.400000000000000000e+01 1.488240424749936792e+05
1.500000000000000000e+01 2.114640120649114251e+06
1.600000000000000000e+01 1.884168266922400217e+05
1.700000000000000000e+01 4.812978780502277659e+05
1.800000000000000000e+01 5.074076474660866079e+05
1.900000000000000000e+01 2.107005274838156998e+06
2.000000000000000000e+01 2.047352123887943162e+05
2.100000000000000000e+01 3.606105471430457692e+04
2.200000000000000000e+01 1.108067809559772577e+05
2.300000000000000000e+01 3.707536942602223135e+05
2.400000000000000000e+01 7.497808004946274741e+04
2.500000000000000000e+01 3.884713492748198914e+05
2.600000000000000000e+01 1.491563692461334540e+04
2.700000000000000000e+01 7.310980698954385298e+04
2.800000000000000000e+01 3.676362039066198631e+05
2.900000000000000000e+01 1.530827251303464873e+05
3.000000000000000000e+01 6.953775861505148350e+04
3.100000000000000000e+01 5.146866624910503015e+04
3.200000000000000000e+01 5.703844266919173970e+04
3.300000000000000000e+01 3.679973745660026907e+04
3.400000000000000000e+01 3.431209966603482608e+05
3.500000000000000000e+01 4.040728352281435509e+05
3.600000000000000000e+01 3.399023753545305954e+04
3.700000000000000000e+01 9.908915344283761806e+04
3.800000000000000000e+01 2.519620916303474805e+05
3.900000000000000000e+01 2.590272049092383531e+04
4.000000000000000000e+01 6.677535402361972956e+03
4.100000000000000000e+01 8.589106105757181649e+04
4.200000000000000000e+01 1.597687955026253767e+05
4.300000000000000000e+01 3.946666179071462830e+04
4.400000000000000000e+01 1.070150628397675900e+05
4.500000000000000000e+01 5.876743736376368906e+04
4.600000000000000000e+01 2.613987739179244454e+04
4.700000000000000000e+01 7.305178067826261395e+04
4.800000000000000000e+01 2.912155575654308996e+04
4.900000000000000000e+01 1.938735667707239554e+04
5.000000000000000000e+01 2.252636272781396474e+04
5.100000000000000000e+01 5.333001278484985960e+04
5.200000000000000000e+01 2.876706840482551706e+04
5.300000000000000000e+01 1.616785568533478654e+05
5.400000000000000000e+01 8.879348729262808047e+04
5.500000000000000000e+01 1.339699809723797262e+04
5.600000000000000000e+01 7.220450154072957048e+03
5.700000000000000000e+01 2.020720374473519769e+04
5.800000000000000000e+01 1.528790319162889500e+04
5.900000000000000000e+01 3.972003725268404378e+04
6.000000000000000000e+01 1.583746982378888788e+03
6.100000000000000000e+01 3.933067683513620432e+04
6.200000000000000000e+01 5.422722804724039634e+03
6.300000000000000000e+01 3.290144690457524121e+04
6.400000000000000000e+01 3.625502098174101411e+04
6.500000000000000000e+01 3.806604705142168677e+04
6.600000000000000000e+01 2.735217215013249370e+04
6.700000000000000000e+01 1.080930906968826821e+04
6.800000000000000000e+01 1.895935870334738865e+04
6.900000000000000000e+01 6.223154333735195905e+03
7.000000000000000000e+01 2.747218190782293823e+04
7.100000000000000000e+01 7.875436666818079175e+03
7.200000000000000000e+01 4.611111340538049990e+04
7.300000000000000000e+01 4.094045564551708958e+04
7.400000000000000000e+01 1.426623920165476193e+03
7.500000000000000000e+01 7.289012638462537325e+03
7.600000000000000000e+01 1.191509181972253646e+04
