# freq power
0.000000000000000000e+00 1.695863591760185391e-25
1.000000000000000000e+00 2.800599131300845183e+06
2.000000000000000000e+00 1.587531055294913240e+05
3.000000000000000000e+00 1.357609819048924139e+06
4.000000000000000000e+00 1.099667165263082832e+06
5.000000000000000000e+00 4.719294356880181003e+05
6.000000000000000000e+00 7.390255464739045128e+05
7.000000000000000000e+00 2.486719468143124832e+05
8.000000000000000000e+00 2.430663981398502947e+05
9.000000000000000000e+00 1.154469753272602335e+06
1.000000000000000000e+01 2.691208123869783594e+05
1.100000000000000000e+01 2.534836755594329588e+04
1.200000000000000000e+01 1.289473244288669375e+05
1.300000000000000000e+01 2.131661782362442682e+04
1.400000000000000000e+01 3.092914148047361232e+04
1.500000000000000000e+01 2.891420889843644181e+04
1.600000000000000000e+01 5.048357958405153454e+02
1.700000000000000000e+01 8.214321509610707290e+04
1.800000000000000000e+01 1.577681432712937385e+04
1.900000000000000000e+01 4.778904993029252364e+04
2.000000000000000000e+01 4.272773399209478521e+04
2.100000000000000000e+01 4.489781696490127797e+04
2.200000000000000000e+01 1.111508543017008778e+05
2.300000000000000000e+01 4.808720494287177280e+04
2.400000000000000000e+01 7.503038769093775772e+04
2.500000000000000000e+01 3.471213832493494556e+04
2.600000000000000000e+01 1.152001061528005630e+04
2.700000000000000000e+01 4.391604306144049588e+03
2.800000000000000000e+01 4.270461248190443257e+03
2.900000000000000000e+01 1.816020369158429676e+05
3.000000000000000000e+01 2.503513805693265385e+04
3.100000000000000000e+01 3.811742370519898395e+04
3.200000000000000000e+01 1.141687849725298292e+04
3.300000000000000000e+01 6.340635083803226007e+04
3.400000000000000000e+01 1.610925647454860700e+04
3.500000000000000000e+01 4.243576704645610334e+03
3.600000000000000000e+01 7.439318783303803684e+03
3.700000000000000000e+01 1.217335926324293177e+04
3.800000000000000000e+01 1.453167356297663719e+04
3.900000000000000000e+01 1.583297756893301630e+04
4.000000000000000000e+01 6.737247706091152395e+03
4.100000000000000000e+01 5.646091826438042517e+03
4.200000000000000000e+01 3.670631161476612306e+03
4.300000000000000000e+01 7.261150199237517882e+03
4.400000000000000000e+01 4.789294851935655402e+02
4.500000000000000000e+01 1.780207470209859821e+04
4.600000000000000000e+01 8.094562788120184678e+02
4.700000000000000000e+01 1.306177100982006550e+03
4.800000000000000000e+01 2.691180806326102356e+03
4.900000000000000000e+01 6.860688349650179134e+02
5.000000000000000000e+01 1.516504456535157715e+03
5.100000000000000000e+01 7.148400296302736024e+03
5.200000000000000000e+01 3.842744874287107905e+03
5.300000000000000000e+01 8.606106014475495613e+03
5.400000000000000000e+01 2.085675639808490450e+04
5.500000000000000000e+01 3.108561165908335170e+03
5.600000000000000000e+01 5.657440447383697801e+02
5.700000000000000000e+01 1.348516663952502540e+03
5.800000000000000000e+01 4.453441474177267992e+03
5.900000000000000000e+01 1.584450809669189994e+03
6.000000000000000000e+01 1.211875645278541469e+03
6.100000000000000000e+01 1.240049776910497599e+02
6.200000000000000000e+01 3.732511969440684425e+03
6.300000000000000000e+01 9.882972435083682285e+03
6.400000000000000000e+01 7.785406091430622837e+03
6.500000000000000000e+01 4.978457397802072592e+03
6.600000000000000000e+01 1.064334344326693281e+04
6.700000000000000000e+01 2.294565296108340590e+03
6.800000000000000000e+01 6.328540017010029260e+03
6.900000000000000000e+01 7.093835452946559599e+03
7.000000000000000000e+01 8.268873310566989687e+01
7.100000000000000000e+01 3.930421657908631005e+03
7.200000000000000000e+01 3.403737307668720860e+03
7.300000000000000000e+01 2.417285402152777351e+03
7.400000000000000000e+01 3.806137788806087883e+03
7.500000000000000000e+01 3.852466361897942875e+02
7.600000000000000000e+01 2.668254739685466120e+03
7.700000000000000000e+01 3.947461946249510220e+03
7.800000000000000000e+01 1.191370091602100956e+03
7.900000000000000000e+01 3.138646272953252719e+03
8.000000000000000000e+01 3.039606173338358531e+03
8.100000000000000000e+01 2.835601251933591627e+01
8.200000000000000000e+01 3.992317647170431201e+02
8.300000000000000000e+01 4.319761463277998246e+02
8.400000000000000000e+01 8.267291902229673042e+02
8.500000000000000000e+01 1.518098435687227038e+03
8.600000000000000000e+01 2.398533171031661368e+03
8.700000000000000000e+01 2.995605276487327046e+03
8.800000000000000000e+01 4.843801626186778009e+01
8.900000000000000000e+01 2.459549945020331506e+03
9.000000000000000000e+01 8.645908246823170202e+02
9.100000000000000000e+01 5.453129482515602149e+02
9.200000000000000000e+01 1.162422386295684646e+03
9.300000000000000000e+01 4.054297722499319207e+03
9.400000000000000000e+01 1.940358232795857703e+03
9.500000000000000000e+01 2.178419413410230391e+03
9.600000000000000000e+01 6.377368532896263105e+02
9.700000000000000000e+01 1.113326089546701269e+03
9.800000000000000000e+01 2.581754303059681206e+03
9.900000000000000000e+01 3.072378002879749147e+03
1.000000000000000000e+02 2.092290345599915781e+03
1.010000000000000000e+02 1.470597053039012280e+03
1.020000000000000000e+02 3.393846310948798873e+03
1.030000000000000000e+02 2.591666244286169331e+03
1.040000000000000000e+02 2.467893678939208080e+00
1.050000000000000000e+02 4.462281204359909680e+03
1.060000000000000000e+02 2.667552761422125513e+02
1.070000000000000000e+02 8.090285761654648695e+02
1.080000000000000000e+02 7.245696721878310598e+01
1.090000000000000000e+02 1.324226892449826437e+03
1.100000000000000000e+02 4.239658326643566255e+01
1.110000000000000000e+02 7.934448120677225234e+02
1.120000000000000000e+02 4.822476812599958151e+01
1.130000000000000000e+02 1.589675452401329210e+02
1.140000000000000000e+02 9.388596302761598054e+02
1.150000000000000000e+02 9.185687260488116408e+02
1.160000000000000000e+02 9.782803369660896919e+00
1.170000000000000000e+02 4.174652098756883447e+02
1.180000000000000000e+02 7.803757412550249910e+02
1.190000000000000000e+02 7.458523818506513408e+02
1.200000000000000000e+02 1.432396800217102806e+00
1.210000000000000000e+02 2.556590326406038969e+02
1.220000000000000000e+02 6.700928010728516711e+02
1.230000000000000000e+02 1.377599087197210793e+03
1.240000000000000000e+02 3.909530392449580063e+02
1.250000000000000000e+02 8.482598868077686802e+02
1.260000000000000000e+02 1.303360381894126931e+03
1.270000000000000000e+02 5.892044614952226311e+02
1.280000000000000000e+02 9.587573590193518385e+02
1.290000000000000000e+02 1.096765724232426237e+03
1.300000000000000000e+02 8.679720551398660291e+02
1.310000000000000000e+02 8.586763698370793918e+02
1.320000000000000000e+02 2.206668716007609873e+03
1.330000000000000000e+02 8.871224899162394877e+02
1.340000000000000000e+02 1.513091236797710735e+03
1.350000000000000000e+02 5.843373230725666190e+02
1.360000000000000000e+02 1.122807380974828220e+03
1.370000000000000000e+02 9.062397009156955008e+00
1.380000000000000000e+02 1.574588605471448773e+03
1.390000000000000000e+02 9.692364041606616638e+02
1.400000000000000000e+02 4.646570777418158826e+01
1.410000000000000000e+02 5.772352210151174177e+02
1.420000000000000000e+02 1.026678438840794570e+03
1.430000000000000000e+02 5.365859929540365556e+02
1.440000000000000000e+02 2.694683022242678589e+02
1.450000000000000000e+02 6.559680929968476448e+01
1.460000000000000000e+02 1.631251832305598555e+02
1.470000000000000000e+02 3.236435551842750868e+01
1.480000000000000000e+02 1.782611665798906643e+03
1.490000000000000000e+02 3.859936881064191283e+01
1.500000000000000000e+02 2.765295407159072738e+01
1.510000000000000000e+02 9.177148385052491619e+01
1.520000000000000000e+02 2.181756787554030552e+02
1.530000000000000000e+02 1.155488527794919520e+02
1.540000000000000000e+02 1.261473909039079757e+02
1.550000000000000000e+02 7.314879305780006007e+02
1.560000000000000000e+02 5.322034038030429883e+02
1.570000000000000000e+02 1.025691260111493420e+03
1.580000000000000000e+02 4.106377586943735878e+02
1.590000000000000000e+02 9.253461584290539577e+02
1.600000000000000000e+02 2.944151250829185642e+02
1.610000000000000000e+02 1.032627883662072463e+03
1.620000000000000000e+02 1.405555659925332293e+03
1.630000000000000000e+02 8.338964264720433448e+02
1.640000000000000000e+02 3.795924098996093790e+02
1.650000000000000000e+02 1.140244218745345961e+03
1.660000000000000000e+02 5.419718240425177100e+02
1.670000000000000000e+02 8.641616795437806786e+02
1.680000000000000000e+02 5.274965115292260407e+02
1.690000000000000000e+02 5.072532993610722230e+01
1.700000000000000000e+02 2.901502036560872284e+02
1.710000000000000000e+02 6.953940565395012641e+01
1.720000000000000000e+02 1.686773680540334510e+02
1.730000000000000000e+02 2.117326313424311763e+02
1.740000000000000000e+02 6.543881435949655270e+02
1.750000000000000000e+02 8.670055450969790911e+01
1.760000000000000000e+02 1.288633951898684984e+02
1.770000000000000000e+02 5.392070656581299772e+02
1.780000000000000000e+02 1.729221172287120822e+01
1.790000000000000000e+02 6.672784461831878389e+01
1.800000000000000000e+02 5.187158785822605296e+02
1.810000000000000000e+02 1.849574200061575766e+02
1.820000000000000000e+02 1.716036156415084122e+02
1.830000000000000000e+02 2.292396214812956146e+02
1.840000000000000000e+02 3.567499148490173866e+02
1.850000000000000000e+02 7.367414553989215165e+01
1.860000000000000000e+02 6.605319197789999919e+01
1.870000000000000000e+02 9.592101006429361121e+01
1.880000000000000000e+02 3.069419552713365533e+02
1.890000000000000000e+02 2.884959330280812537e+02
1.900000000000000000e+02 4.161262520832209333e+01
