# freq power
0.000000000000000000e+00 1.478722330634728414e-24
1.000000000000000000e+00 2.810450027001872659e+06
2.000000000000000000e+00 1.472363515539161745e+05
3.000000000000000000e+00 1.326427306673603831e+06
4.000000000000000000e+00 1.083601745299866889e+06
5.000000000000000000e+00 4.829936109723409172e+05
6.000000000000000000e+00 7.164597302681000438e+05
7.000000000000000000e+00 2.540429843049139890e+05
8.000000000000000000e+00 2.294626719155673054e+05
9.000000000000000000e+00 1.205223210882065585e+06
1.000000000000000000e+01 2.304182221798935498e+05
1.100000000000000000e+01 2.521446888432604101e+04
1.200000000000000000e+01 1.324239990100796567e+05
1.300000000000000000e+01 2.023681437373479639e+04
1.400000000000000000e+01 2.859551934722378792e+04
1.500000000000000000e+01 2.512350950005405321e+04
1.600000000000000000e+01 1.723214688159914658e+03
1.700000000000000000e+01 8.145564908445456240e+04
1.800000000000000000e+01 1.329129717131315556e+04
1.900000000000000000e+01 5.332601959893810999e+04
2.000000000000000000e+01 3.261780955552488376e+04
2.100000000000000000e+01 5.296610817667577066e+04
2.200000000000000000e+01 1.133791882691475184e+05
2.300000000000000000e+01 3.632062660074270389e+04
2.400000000000000000e+01 7.263371859851382033e+04
2.500000000000000000e+01 3.593096481364889041e+04
2.600000000000000000e+01 1.925940659457531365e+04
2.700000000000000000e+01 4.080536469336444497e+03
2.800000000000000000e+01 4.708273206629492961e+03
2.900000000000000000e+01 1.825617128573159571e+05
3.000000000000000000e+01 3.065774563802627381e+04
3.100000000000000000e+01 2.661648837875191384e+04
3.200000000000000000e+01 1.496820352481663394e+04
3.300000000000000000e+01 6.381941286070369824e+04
3.400000000000000000e+01 1.245483318545139446e+04
3.500000000000000000e+01 1.887938297715346380e+03
3.600000000000000000e+01 5.620922409310747753e+03
3.700000000000000000e+01 1.434169774636544207e+04
3.800000000000000000e+01 2.501595905584044158e+04
3.900000000000000000e+01 6.981969847989415939e+03
4.000000000000000000e+01 4.603781166698401648e+03
4.100000000000000000e+01 5.302520666380133662e+03
4.200000000000000000e+01 2.077192710402411194e+03
4.300000000000000000e+01 6.968300904526920021e+03
4.400000000000000000e+01 8.773934077263919562e+02
4.500000000000000000e+01 1.774724554654986059e+04
4.600000000000000000e+01 1.681452228139538875e+03
4.700000000000000000e+01 2.327675174764235180e+03
4.800000000000000000e+01 1.706659981593611519e+03
4.900000000000000000e+01 7.396554132450693260e+02
5.000000000000000000e+01 2.821021270620604355e+03
5.100000000000000000e+01 7.211893617551081661e+03
5.200000000000000000e+01 1.920553102226576129e+03
5.300000000000000000e+01 1.374599978449348055e+04
5.400000000000000000e+01 1.796249275594019127e+04
5.500000000000000000e+01 2.426514283234829691e+03
5.600000000000000000e+01 1.078776901770242603e+03
5.700000000000000000e+01 8.360716885171038939e+02
5.800000000000000000e+01 6.145147344632334352e+03
5.900000000000000000e+01 1.856087359654969760e+03
6.000000000000000000e+01 5.354191707287426425e+02
6.100000000000000000e+01 1.433384447876339607e+02
6.200000000000000000e+01 5.966033151761032968e+03
6.300000000000000000e+01 9.276991202071807493e+03
6.400000000000000000e+01 3.148050472025920044e+03
6.500000000000000000e+01 2.875395643076099987e+03
6.600000000000000000e+01 1.370260529640900131e+04
6.700000000000000000e+01 4.838436205035695821e+02
6.800000000000000000e+01 7.723176774692809886e+03
6.900000000000000000e+01 5.861783770848287531e+03
7.000000000000000000e+01 1.462740553848210538e+03
7.100000000000000000e+01 2.101519571337376419e+03
7.200000000000000000e+01 5.792761630016640993e+03
7.300000000000000000e+01 8.459883892860314063e+02
7.400000000000000000e+01 4.123727509586214182e+03
7.500000000000000000e+01 2.688085484969962181e+03
7.600000000000000000e+01 2.749458578487744944e+03
7.700000000000000000e+01 2.766815364359047635e+03
7.800000000000000000e+01 1.655692480663456081e+03
7.900000000000000000e+01 3.438648173817307452e+03
8.000000000000000000e+01 1.645325452368879951e+03
8.100000000000000000e+01 9.793457365833378958e+01
8.200000000000000000e+01 2.765616469865212252e+02
8.300000000000000000e+01 8.394625891767819894e+02
8.400000000000000000e+01 1.370184124318290060e+02
8.500000000000000000e+01 2.390532299612721999e+03
8.600000000000000000e+01 2.721677834365768831e+03
8.700000000000000000e+01 2.032463764448247275e+03
8.800000000000000000e+01 1.202033661601826452e+03
8.900000000000000000e+01 1.271624195252943764e+03
9.000000000000000000e+01 6.050693518732967959e+02
9.100000000000000000e+01 1.228842619380797487e+03
9.200000000000000000e+01 1.822311251833049255e+03
9.300000000000000000e+01 2.424969095723459759e+03
9.400000000000000000e+01 7.141728167962572797e+02
9.500000000000000000e+01 3.894820959908458462e+03
9.600000000000000000e+01 8.565869542947088178e+01
9.700000000000000000e+01 7.919092708345222036e+02
9.800000000000000000e+01 1.606731760154647645e+03
9.900000000000000000e+01 7.630435939531844269e+03
1.000000000000000000e+02 1.120342195219629033e+01
1.010000000000000000e+02 3.045861039988127686e+03
1.020000000000000000e+02 2.200733517921498787e+03
1.030000000000000000e+02 2.604166949799954637e+03
1.040000000000000000e+02 1.886553063962639953e+03
1.050000000000000000e+02 2.000111259973485403e+03
1.060000000000000000e+02 2.686655923058287954e+01
1.070000000000000000e+02 8.520576894975203004e+02
1.080000000000000000e+02 1.867596750859047461e+02
1.090000000000000000e+02 7.983497475048088745e+02
1.100000000000000000e+02 3.586734512742729066e+02
1.110000000000000000e+02 6.827881886650759498e+02
1.120000000000000000e+02 2.723071076803108213e+02
1.130000000000000000e+02 2.351642155275986568e+02
1.140000000000000000e+02 4.768392313345797220e+02
1.150000000000000000e+02 8.910934155075727858e+02
1.160000000000000000e+02 3.190155897818378321e+02
1.170000000000000000e+02 1.135318887664880947e+02
1.180000000000000000e+02 6.398818110613310637e+02
1.190000000000000000e+02 6.039335154896848508e+02
1.200000000000000000e+02 2.122805451048375573e+02
1.210000000000000000e+02 7.116683255228973337e+01
1.220000000000000000e+02 2.091292330561160725e+03
1.230000000000000000e+02 9.615666657006873947e+02
1.240000000000000000e+02 8.743015614801093705e+01
1.250000000000000000e+02 7.628276650557731955e+02
1.260000000000000000e+02 3.737465164683892453e+02
1.270000000000000000e+02 4.688821619821033551e+02
1.280000000000000000e+02 2.633655274823915533e+03
1.290000000000000000e+02 3.385197963711395346e+02
1.300000000000000000e+02 4.076583567966292208e+02
1.310000000000000000e+02 1.838961539977694429e+03
1.320000000000000000e+02 3.074648757103686876e+03
1.330000000000000000e+02 2.794261619849460203e+02
1.340000000000000000e+02 4.960525420894799140e+02
1.350000000000000000e+02 1.185977785179199827e+03
1.360000000000000000e+02 8.798591465919195116e+02
1.370000000000000000e+02 1.113292665212453358e+03
1.380000000000000000e+02 9.186677567499732788e+01
1.390000000000000000e+02 7.351075784542857718e+02
1.400000000000000000e+02 9.691405194212917422e+02
1.410000000000000000e+02 2.207245498895962612e+02
1.420000000000000000e+02 1.268541702045066359e+03
1.430000000000000000e+02 3.071180383478556308e+01
1.440000000000000000e+02 2.016049617298769476e+02
1.450000000000000000e+02 2.601384894765250806e+02
1.460000000000000000e+02 3.572938862677775518e+01
1.470000000000000000e+02 9.387309147331620807e+02
1.480000000000000000e+02 7.815622456828727991e+02
1.490000000000000000e+02 3.676188737908886850e+01
1.500000000000000000e+02 2.217258362979566755e+01
1.510000000000000000e+02 2.836128240777116503e+02
1.520000000000000000e+02 2.306535869148756390e+01
1.530000000000000000e+02 3.017263737380404010e+01
1.540000000000000000e+02 4.379326860659055569e+02
1.550000000000000000e+02 7.618188065380953731e+02
1.560000000000000000e+02 2.301892368111411145e+02
1.570000000000000000e+02 1.258252518964406818e+03
1.580000000000000000e+02 4.771328040301486908e+02
1.590000000000000000e+02 2.117343305772468796e+02
1.600000000000000000e+02 1.005682654541546981e+03
1.610000000000000000e+02 2.774152612369254712e+03
1.620000000000000000e+02 2.255123047943550887e+02
1.630000000000000000e+02 3.063073089455431841e+02
1.640000000000000000e+02 1.337481414612311937e+03
1.650000000000000000e+02 8.465041191443016260e+02
1.660000000000000000e+02 2.485389294437040064e+02
1.670000000000000000e+02 4.371218948723499693e+02
1.680000000000000000e+02 2.015210802475597234e+02
1.690000000000000000e+02 4.760416248557709196e+02
1.700000000000000000e+02 3.794410369610981881e+00
1.710000000000000000e+02 4.325583922863474129e+01
1.720000000000000000e+02 1.593946222887019530e+02
1.730000000000000000e+02 9.815174580610050725e+02
1.740000000000000000e+02 9.844638277655103309e+01
1.750000000000000000e+02 7.679423803462745468e+01
1.760000000000000000e+02 1.112190949438687397e+02
1.770000000000000000e+02 2.337758162571337550e+02
1.780000000000000000e+02 7.691894257525619594e+01
1.790000000000000000e+02 6.017347566138662387e+02
1.800000000000000000e+02 1.188288361224246259e+01
1.810000000000000000e+02 4.099392444087021659e+01
1.820000000000000000e+02 3.690503314097452403e+02
1.830000000000000000e+02 4.040808978218894936e+02
1.840000000000000000e+02 3.366512493903302783e+01
1.850000000000000000e+02 1.330758633216721023e+02
1.860000000000000000e+02 1.743725127228520648e+02
1.870000000000000000e+02 1.676321326139738233e+02
1.880000000000000000e+02 5.582728354067656085e+01
1.890000000000000000e+02 1.554878705727655870e+02
1.900000000000000000e+02 2.189962582401860516e+02
1.910000000000000000e+02 6.665522444700055757e+02
1.920000000000000000e+02 4.933278609047276859e+02
1.930000000000000000e+02 6.829661483225386291e+02
1.940000000000000000e+02 1.391946107392215254e+03
1.950000000000000000e+02 1.773682413551858872e+02
1.960000000000000000e+02 1.742009470120925414e+02
1.970000000000000000e+02 2.387722099374573475e+02
1.980000000000000000e+02 1.716117879755622937e+02
1.990000000000000000e+02 7.842987475562998156e+01
2.000000000000000000e+02 4.383729882284198709e+01
2.010000000000000000e+02 6.126382959120034855e+01
2.020000000000000000e+02 6.391257289819777725e+02
2.030000000000000000e+02 2.561146311505959829e+02
2.040000000000000000e+02 1.129989017277491257e+03
2.050000000000000000e+02 4.383977497074806706e+01
2.060000000000000000e+02 1.322128794749709755e+02
2.070000000000000000e+02 2.012740230359762279e+02
2.080000000000000000e+02 1.784305948184453996e+02
2.090000000000000000e+02 3.974845004909838764e+01
2.100000000000000000e+02 5.426455667669634977e+02
2.110000000000000000e+02 5.462452781589709048e+02
2.120000000000000000e+02 3.622997251686233966e+01
2.130000000000000000e+02 4.398610903015643885e+02
2.140000000000000000e+02 8.224459861662904814e+01
2.150000000000000000e+02 2.231617253875484721e+02
2.160000000000000000e+02 3.822110142249255205e+02
2.170000000000000000e+02 1.608931553978258933e+02
2.180000000000000000e+02 6.377890553892012093e+01
2.190000000000000000e+02 3.408651100109929075e+02
2.200000000000000000e+02 1.387826172270001450e+02
2.210000000000000000e+02 2.335624410846479577e+02
2.220000000000000000e+02 1.027751780261514796e+02
2.230000000000000000e+02 1.918710539919261748e+02
2.240000000000000000e+02 5.661351540986636621e+01
2.250000000000000000e+02 7.006717242751930144e+02
2.260000000000000000e+02 1.685949679359457889e+02
2.270000000000000000e+02 4.355573781034180456e+02
2.280000000000000000e+02 1.730334349157426459e+02
2.290000000000000000e+02 5.277157320407028465e+02
2.300000000000000000e+02 8.275961496670115594e+02
2.310000000000000000e+02 4.646495477883671583e+02
2.320000000000000000e+02 1.366988080211044689e+02
2.330000000000000000e+02 6.700398509363236599e+02
2.340000000000000000e+02 2.044522174913284687e+02
2.350000000000000000e+02 3.136781553887246332e+02
