# freq power
0.000000000000000000e+00 1.269345758374033163e-23
1.000000000000000000e+00 1.365393656535570137e+07
2.000000000000000000e+00 4.989502708660690114e+06
3.000000000000000000e+00 3.166275931891481858e+06
4.000000000000000000e+00 2.857490440494582988e+06
5.000000000000000000e+00 2.021932819316731766e+06
6.000000000000000000e+00 1.534609261301873485e+06
7.000000000000000000e+00 9.554493223330179462e+05
8.000000000000000000e+00 1.637231457417336991e+06
9.000000000000000000e+00 1.103405940424891887e+06
1.000000000000000000e+01 7.060075617985251592e+05
1.100000000000000000e+01 2.953432607944640331e+05
1.200000000000000000e+01 6.696476056389618316e+04
1.300000000000000000e+01 1.484682612904127745e+04
1.400000000000000000e+01 4.982676061528300124e+03
1.500000000000000000e+01 4.896393482679096633e+04
1.600000000000000000e+01 2.014151552076077496e+05
1.700000000000000000e+01 1.714140749144667934e+05
1.800000000000000000e+01 1.345927952323634527e+05
1.900000000000000000e+01 7.635707249866727216e+04
2.000000000000000000e+01 1.206527675820068544e+05
2.100000000000000000e+01 2.793256015816780928e+04
2.200000000000000000e+01 2.873135545029721106e+04
2.300000000000000000e+01 3.559900926749676728e+04
2.400000000000000000e+01 1.868762471212399396e+04
2.500000000000000000e+01 2.508388859705529103e+04
2.600000000000000000e+01 1.295555056600106946e+04
2.700000000000000000e+01 6.071111719870135857e+04
2.800000000000000000e+01 3.283084037507016910e+04
2.900000000000000000e+01 1.764653733167125756e+04
3.000000000000000000e+01 4.325631471617769421e+04
3.100000000000000000e+01 2.329361186250570609e+04
3.200000000000000000e+01 9.351560278858385573e+03
3.300000000000000000e+01 1.363204372185033208e+04
3.400000000000000000e+01 1.335330043040532655e+04
3.500000000000000000e+01 1.948600662209126676e+04
3.600000000000000000e+01 1.476097118205217521e+04
3.700000000000000000e+01 1.885547297810082819e+04
3.800000000000000000e+01 5.164493173559984825e+03
3.900000000000000000e+01 1.633928064081283992e+04
4.000000000000000000e+01 9.328854967947969271e+03
4.100000000000000000e+01 1.651811515275209968e+04
4.200000000000000000e+01 1.117568040295290484e+04
4.300000000000000000e+01 5.372246669160919737e+03
4.400000000000000000e+01 4.466971917859062160e+03
4.500000000000000000e+01 2.900536938580898095e+03
4.600000000000000000e+01 4.832910579070411586e+03
4.700000000000000000e+01 8.940421124656428219e+03
4.800000000000000000e+01 1.016592230826320156e+04
4.900000000000000000e+01 1.791575879644824454e+04
5.000000000000000000e+01 8.913941712692416331e+03
5.100000000000000000e+01 7.398908711789707922e+03
5.200000000000000000e+01 1.313529823829405586e+03
5.300000000000000000e+01 4.414072541135288702e+03
5.400000000000000000e+01 5.826707603241982724e+03
5.500000000000000000e+01 1.037286212613227326e+04
5.600000000000000000e+01 2.340425599400028659e+03
5.700000000000000000e+01 7.631816014982701745e+03
5.800000000000000000e+01 8.610141007557371267e+03
5.900000000000000000e+01 4.125097627390045091e+03
6.000000000000000000e+01 8.396645228530695022e+03
6.100000000000000000e+01 3.144683523647167476e+03
6.200000000000000000e+01 9.321292265069745326e+02
6.300000000000000000e+01 2.191486796259245693e+03
