# freq power
0.000000000000000000e+00 6.740951774062596388e-24
1.000000000000000000e+00 8.902578349620670080e+06
2.000000000000000000e+00 3.129233307455565082e+05
3.000000000000000000e+00 2.082044669147960376e+05
4.000000000000000000e+00 2.451312635541478521e+05
5.000000000000000000e+00 2.501127173680581618e+05
6.000000000000000000e+00 6.975712430869829841e+05
7.000000000000000000e+00 4.076967608394722338e+05
8.000000000000000000e+00 2.373940639550248161e+05
9.000000000000000000e+00 3.617394665362658998e+03
1.000000000000000000e+01 8.676494439957491122e+05
1.100000000000000000e+01 4.195884915876638261e+05
1.200000000000000000e+01 1.205754532939840137e+05
1.300000000000000000e+01 1.787990256322982605e+05
1.400000000000000000e+01 4.876166059727169923e+05
1.500000000000000000e+01 2.085488272192061995e+05
1.600000000000000000e+01 2.744480299147965852e+05
1.700000000000000000e+01 4.635866191715560853e+04
1.800000000000000000e+01 5.320008594129177800e+04
1.900000000000000000e+01 3.728266860600457585e+04
2.000000000000000000e+01 3.336247719886908308e+05
2.100000000000000000e+01 8.396452861848758766e+04
2.200000000000000000e+01 1.527494427280989185e+05
2.300000000000000000e+01 1.443652348899320350e+05
2.400000000000000000e+01 4.461283834855617024e+05
2.500000000000000000e+01 1.248307656724154222e+05
2.600000000000000000e+01 3.970239437733783416e+04
2.700000000000000000e+01 1.092210315025760501e+05
2.800000000000000000e+01 2.103657996401840064e+05
2.900000000000000000e+01 1.023069806726180395e+05
3.000000000000000000e+01 8.392073976038454566e+04
3.100000000000000000e+01 3.179174151159692701e+04
3.200000000000000000e+01 8.772345603194581054e+04
3.300000000000000000e+01 1.580529629530975653e+05
3.400000000000000000e+01 7.882472204251246876e+04
3.500000000000000000e+01 6.127865073366062279e+04
3.600000000000000000e+01 7.015791222274229222e+04
3.700000000000000000e+01 1.124757782551251148e+05
3.800000000000000000e+01 7.032358422401233111e+04
3.900000000000000000e+01 5.375319757149295765e+04
4.000000000000000000e+01 4.982890817159829021e+04
4.100000000000000000e+01 8.037225071352095983e+04
4.200000000000000000e+01 7.163681183574965689e+04
4.300000000000000000e+01 5.418962666165601695e+04
4.400000000000000000e+01 3.673155367379850213e+04
4.500000000000000000e+01 4.113725895388908975e+04
4.600000000000000000e+01 4.549273259503428562e+04
4.700000000000000000e+01 4.794103290421586280e+04
4.800000000000000000e+01 2.814275539889495849e+04
4.900000000000000000e+01 2.839352478885390519e+04
5.000000000000000000e+01 4.723644108926989429e+04
5.100000000000000000e+01 4.924109671678423183e+04
5.200000000000000000e+01 5.117329012245155900e+04
5.300000000000000000e+01 1.920479431851980189e+04
5.400000000000000000e+01 1.759840879286446579e+04
5.500000000000000000e+01 3.084610806729256001e+04
5.600000000000000000e+01 2.450818570237857421e+04
5.700000000000000000e+01 2.275758036717824143e+04
5.800000000000000000e+01 1.723729849785957776e+04
5.900000000000000000e+01 1.948936914605396305e+04
6.000000000000000000e+01 3.100074819272903187e+04
6.100000000000000000e+01 1.470346189100824085e+04
6.200000000000000000e+01 1.590374478965185517e+04
6.300000000000000000e+01 8.389378071185596127e+03
6.400000000000000000e+01 1.008074501185376175e+04
6.500000000000000000e+01 4.350634442599940485e+03
6.600000000000000000e+01 1.276081436542057332e+02
6.700000000000000000e+01 8.079800508801730757e+03
6.800000000000000000e+01 5.982653334239269498e+03
6.900000000000000000e+01 4.704447938560701004e+03
7.000000000000000000e+01 8.759271789140133478e+03
7.100000000000000000e+01 6.829567690985111767e+03
7.200000000000000000e+01 5.928193107577238152e+03
7.300000000000000000e+01 8.715239697912442352e+03
7.400000000000000000e+01 1.776767590299992435e+03
7.500000000000000000e+01 4.926785337706213568e+02
7.600000000000000000e+01 1.179968967647843783e+03
7.700000000000000000e+01 1.793972215211377261e+03
7.800000000000000000e+01 1.675713524102534620e+03
7.900000000000000000e+01 3.029885558306519670e+03
8.000000000000000000e+01 2.022772926764351269e+03
8.100000000000000000e+01 7.734757193884204753e+03
8.200000000000000000e+01 4.591765007487245384e+03
8.300000000000000000e+01 2.248536287643234118e+03
8.400000000000000000e+01 2.334534861865094626e+03
8.500000000000000000e+01 2.236143475433482763e+03
8.600000000000000000e+01 1.348125742250578242e+03
8.700000000000000000e+01 1.462542587456617639e+03
8.800000000000000000e+01 3.331226000159612340e+03
8.900000000000000000e+01 3.321448316154518125e+03
9.000000000000000000e+01 3.788363282776507276e+03
9.100000000000000000e+01 2.199110215865035570e+03
9.200000000000000000e+01 2.587078154171053939e+03
9.300000000000000000e+01 6.009441224709064954e+03
9.400000000000000000e+01 4.846953102278550432e+03
9.500000000000000000e+01 2.064161413462491510e+03
9.600000000000000000e+01 2.808531714153213670e+03
9.700000000000000000e+01 1.997316822636510778e+03
9.800000000000000000e+01 8.906054623448377470e+02
9.900000000000000000e+01 5.215670559499699266e+03
1.000000000000000000e+02 3.268855777862106152e+03
1.010000000000000000e+02 6.069202503448195785e+03
1.020000000000000000e+02 4.845063406447499801e+03
1.030000000000000000e+02 4.314849619748205441e+03
1.040000000000000000e+02 3.256626911949322675e+03
1.050000000000000000e+02 4.063013609183350582e+03
1.060000000000000000e+02 4.053752324033651348e+03
1.070000000000000000e+02 2.836233165423027913e+03
1.080000000000000000e+02 3.146932340539285633e+03
1.090000000000000000e+02 4.942348241778709053e+03
1.100000000000000000e+02 3.160131533801453770e+03
1.110000000000000000e+02 3.141021274913337493e+03
1.120000000000000000e+02 4.206609218075199351e+03
1.130000000000000000e+02 3.423133415011729085e+03
1.140000000000000000e+02 3.675211319469397495e+03
1.150000000000000000e+02 3.822611119285436871e+03
1.160000000000000000e+02 5.664491660905820027e+03
1.170000000000000000e+02 4.472338025514607580e+03
1.180000000000000000e+02 2.580681383495523733e+03
1.190000000000000000e+02 4.550333304133016100e+03
1.200000000000000000e+02 2.669894280069469005e+03
1.210000000000000000e+02 2.588485030612218452e+03
1.220000000000000000e+02 6.766971918027306856e+03
1.230000000000000000e+02 4.147398178297547020e+03
1.240000000000000000e+02 3.938092015827251998e+03
1.250000000000000000e+02 5.604259086470217881e+03
1.260000000000000000e+02 1.726132350926485515e+03
1.270000000000000000e+02 2.816571902634506387e+03
1.280000000000000000e+02 2.761147939753534047e+03
1.290000000000000000e+02 1.969494463199650227e+03
1.300000000000000000e+02 3.613550722991376460e+03
1.310000000000000000e+02 2.518960962143392408e+03
1.320000000000000000e+02 3.556479462281462929e+03
1.330000000000000000e+02 2.549078652575131855e+03
1.340000000000000000e+02 3.266652662588623571e+03
1.350000000000000000e+02 2.618122800384052425e+03
1.360000000000000000e+02 2.051788651905473671e+03
1.370000000000000000e+02 1.752826640270230882e+03
1.380000000000000000e+02 9.961455206774486442e+02
1.390000000000000000e+02 2.146061711299603303e+03
1.400000000000000000e+02 2.004380958023052244e+03
1.410000000000000000e+02 1.485628792681020514e+03
1.420000000000000000e+02 1.952098497922314891e+03
1.430000000000000000e+02 1.733567585346394708e+03
1.440000000000000000e+02 1.297331490347718045e+03
1.450000000000000000e+02 1.731515455377257467e+03
1.460000000000000000e+02 3.152636589385730986e+03
1.470000000000000000e+02 1.985092148098926828e+03
1.480000000000000000e+02 7.348643973507698774e+02
1.490000000000000000e+02 9.325478530708303424e+02
1.500000000000000000e+02 9.387069218618283912e+02
1.510000000000000000e+02 1.249534247157738264e+03
1.520000000000000000e+02 2.164306496210291698e+03
1.530000000000000000e+02 5.008196283835593476e+02
1.540000000000000000e+02 8.823799140843651685e+02
1.550000000000000000e+02 1.848879604492100952e+03
1.560000000000000000e+02 1.092432626606742360e+03
1.570000000000000000e+02 3.751195500350568750e+02
1.580000000000000000e+02 7.719357264383949087e+02
1.590000000000000000e+02 1.383235946987264242e+03
1.600000000000000000e+02 7.022985228838072089e+02
1.610000000000000000e+02 1.915213988595719229e+03
1.620000000000000000e+02 1.905094310926957633e+03
1.630000000000000000e+02 5.918894189026347021e+02
1.640000000000000000e+02 1.809006109198435297e+03
1.650000000000000000e+02 6.447986342371187902e+02
1.660000000000000000e+02 7.501882209817140392e+02
1.670000000000000000e+02 9.349400712203594139e+02
1.680000000000000000e+02 1.160227156800842749e+03
1.690000000000000000e+02 1.764229568917213101e+03
1.700000000000000000e+02 1.447087662954185362e+03
1.710000000000000000e+02 2.822851311976473426e+03
1.720000000000000000e+02 1.731204903348644848e+03
1.730000000000000000e+02 1.148910980689008284e+03
1.740000000000000000e+02 1.727076363586576008e+03
1.750000000000000000e+02 1.025058198114188826e+03
1.760000000000000000e+02 1.791123066101206632e+03
1.770000000000000000e+02 1.925043825881507018e+03
1.780000000000000000e+02 1.782947594418260451e+03
1.790000000000000000e+02 1.518812190910768777e+03
1.800000000000000000e+02 1.535474015779921274e+03
1.810000000000000000e+02 2.979438899415361902e+03
1.820000000000000000e+02 8.868836444375609744e+02
1.830000000000000000e+02 8.204033744425245231e+02
1.840000000000000000e+02 1.789931951533901611e+03
1.850000000000000000e+02 1.104773119690097246e+03
1.860000000000000000e+02 2.745865147818686637e+03
1.870000000000000000e+02 1.919023060463815455e+03
1.880000000000000000e+02 1.016265846734923343e+03
1.890000000000000000e+02 1.130778893177380269e+03
1.900000000000000000e+02 9.565372720507039048e+02
1.910000000000000000e+02 1.438702912994005828e+03
1.920000000000000000e+02 2.436598456424395408e+03
1.930000000000000000e+02 1.008537169503285440e+03
1.940000000000000000e+02 1.133069054251734087e+03
1.950000000000000000e+02 1.441139526567366602e+03
1.960000000000000000e+02 9.367563570109634838e+02
1.970000000000000000e+02 1.674126044118938580e+03
1.980000000000000000e+02 2.191658676682773603e+03
1.990000000000000000e+02 1.458829885535393259e+03
2.000000000000000000e+02 1.262490774989748616e+03
2.010000000000000000e+02 1.515089748245619148e+03
2.020000000000000000e+02 9.178774573586349561e+02
2.030000000000000000e+02 6.529617074537163717e+02
2.040000000000000000e+02 3.994759449714812263e+02
2.050000000000000000e+02 8.815386184114850039e+02
2.060000000000000000e+02 8.039694731100743184e+02
2.070000000000000000e+02 1.172533992523524148e+03
2.080000000000000000e+02 1.467362942568021253e+03
2.090000000000000000e+02 1.717850605337960360e+03
2.100000000000000000e+02 1.615937131106054949e+03
2.110000000000000000e+02 8.321913346716969500e+02
2.120000000000000000e+02 7.769559366270598275e+02
2.130000000000000000e+02 4.088744652030253519e+02
2.140000000000000000e+02 3.913248175445665993e+02
2.150000000000000000e+02 5.273459994250617910e+02
2.160000000000000000e+02 7.412426277300320407e+02
2.170000000000000000e+02 4.995758812741993893e+02
2.180000000000000000e+02 7.844635088093722288e+02
2.190000000000000000e+02 1.198066650599832656e+03
2.200000000000000000e+02 2.045900555608025115e+03
2.210000000000000000e+02 4.732063093264845861e+02
2.220000000000000000e+02 6.334968299907754954e+02
2.230000000000000000e+02 1.900427713803134111e+02
2.240000000000000000e+02 6.618607562766334240e+02
2.250000000000000000e+02 1.807596559974315085e+02
2.260000000000000000e+02 4.152192295569294060e+02
