# drho_hcp drho_bcc ei ef ti tf avalancheSize
1.322614308061722567e-04 1.631983212345185642e-04 2.054400000000000115e-01 2.066399999999999904e-01 1.712000000000000000e+03 1.722000000000000000e+03 1.401579941318534528e-01
6.119700556456185436e-02 2.204376669166446812e-02 2.076000000000000068e-01 2.338800000000000046e-01 1.730000000000000000e+03 1.949000000000000000e+03 1.665282160210714579e+01
1.326985367884342404e-02 -2.067326760045205131e-03 2.386800000000000033e-01 2.421599999999999864e-01 1.989000000000000000e+03 2.018000000000000000e+03 4.585185167872626866e-01
1.076514056172164779e-03 -1.047972074056706393e-03 2.506800000000000139e-01 2.515200000000000213e-01 2.089000000000000000e+03 2.096000000000000000e+03 4.969067946481092041e-02
2.321883835121191231e-04 -4.349343529892989169e-04 2.542800000000000060e-01 2.545200000000000240e-01 2.119000000000000000e+03 2.121000000000000000e+03 1.113295269191828807e-02
1.083121392639330161e-04 -1.125806986431752282e-03 2.563199999999999923e-01 2.567999999999999727e-01 2.136000000000000000e+03 2.140000000000000000e+03 2.356502161038390858e-02
5.106361683093890713e-04 -4.648716037746261631e-05 2.638800000000000034e-01 2.641200000000000214e-01 2.199000000000000000e+03 2.201000000000000000e+03 1.144676041566765334e-02
-2.196885420521807464e-03 -9.528959182516262560e-04 2.671200000000000241e-01 2.680799999999999850e-01 2.226000000000000000e+03 2.234000000000000000e+03 7.638404684859287364e-02
8.581273774126291221e-04 -9.265959267161470725e-04 2.691600000000000104e-01 2.697599999999999998e-01 2.243000000000000000e+03 2.248000000000000000e+03 3.786997280832171686e-02
-1.628714356286586895e-03 3.068997305748569215e-05 2.728800000000000114e-01 2.740799999999999903e-01 2.274000000000000000e+03 2.284000000000000000e+03 1.119945644868642343e-01
1.198520285320553436e-04 3.260060563723098104e-04 2.773200000000000109e-01 2.786399999999999988e-01 2.311000000000000000e+03 2.322000000000000000e+03 1.669205731377378654e-01
0.000000000000000000e+00 0.000000000000000000e+00 2.832000000000000073e-01 2.833200000000000163e-01 2.360000000000000000e+03 2.361000000000000000e+03 5.529904979573453151e-03
8.436202377218454673e-04 -8.923869990397678004e-04 2.848800000000000221e-01 2.856000000000000205e-01 2.374000000000000000e+03 2.380000000000000000e+03 4.636719480284283434e-02
-3.872095590916335706e-03 2.025765930322668412e-03 2.869200000000000084e-01 2.876400000000000068e-01 2.391000000000000000e+03 2.397000000000000000e+03 4.348113065473176164e-02
5.896067659958703633e-04 7.008817928039531159e-04 2.942400000000000015e-01 2.962799999999999878e-01 2.452000000000000000e+03 2.469000000000000000e+03 2.139018013398782947e-01
-1.568554143883404972e-04 5.371808064932176441e-04 2.974800000000000222e-01 2.978399999999999936e-01 2.479000000000000000e+03 2.482000000000000000e+03 1.743598680210539306e-02
-4.301740758491101602e-04 1.474966209899624889e-03 2.988000000000000100e-01 2.997600000000000264e-01 2.490000000000000000e+03 2.498000000000000000e+03 7.614666259508423574e-02
6.548825670222302442e-04 7.927340221061326964e-05 3.051599999999999868e-01 3.057599999999999763e-01 2.543000000000000000e+03 2.548000000000000000e+03 3.485552108133074811e-02
5.686975410526540209e-04 1.189281931261153627e-03 3.088799999999999879e-01 3.093600000000000239e-01 2.574000000000000000e+03 2.578000000000000000e+03 3.179176490784031694e-02
-1.190133573135132572e-03 -2.402205321323427206e-03 3.104399999999999937e-01 3.112800000000000011e-01 2.587000000000000000e+03 2.594000000000000000e+03 6.478480975477594883e-02
3.406438838435693617e-03 7.786011015530683310e-04 3.128400000000000070e-01 3.139199999999999768e-01 2.607000000000000000e+03 2.616000000000000000e+03 7.705873072471756957e-02
-1.072858783237040647e-04 2.909962251242455972e-04 3.177599999999999869e-01 3.182400000000000229e-01 2.648000000000000000e+03 2.652000000000000000e+03 2.931935896388081567e-02
1.139380402608025644e-04 -6.800924137388177082e-05 3.197999999999999732e-01 3.200399999999999912e-01 2.665000000000000000e+03 2.667000000000000000e+03 1.102631773650786934e-02
-3.023389691870770335e-04 4.339075692313953958e-04 3.220799999999999774e-01 3.224400000000000044e-01 2.684000000000000000e+03 2.687000000000000000e+03 2.006747662077517161e-02
