# freq power
0.000000000000000000e+00 1.201404097253457902e-25
1.000000000000000000e+00 9.379037477549105883e+06
2.000000000000000000e+00 4.127543963964711409e+06
3.000000000000000000e+00 1.987652862601432949e+06
4.000000000000000000e+00 6.515581585475952597e+05
5.000000000000000000e+00 2.959983443755296757e+05
6.000000000000000000e+00 1.570230064297356002e+05
7.000000000000000000e+00 9.654525435155266678e+03
8.000000000000000000e+00 9.176971945613955904e+04
9.000000000000000000e+00 2.173629390407162136e+05
1.000000000000000000e+01 2.701719465641080169e+05
1.100000000000000000e+01 1.468950467787428061e+05
1.200000000000000000e+01 5.796044494290552393e+04
1.300000000000000000e+01 3.380041294901842048e+04
1.400000000000000000e+01 6.126538503729889635e+04
1.500000000000000000e+01 3.422150666645480669e+04
1.600000000000000000e+01 5.607978206529022282e+04
1.700000000000000000e+01 3.735840688641433371e+04
1.800000000000000000e+01 6.201841126183816959e+04
1.900000000000000000e+01 3.112429754690304253e+04
2.000000000000000000e+01 2.326106728606441175e+04
2.100000000000000000e+01 1.827347078957427220e+04
2.200000000000000000e+01 1.182606707512258026e+03
2.300000000000000000e+01 9.426597690908276491e+03
2.400000000000000000e+01 1.174375915147184969e+03
2.500000000000000000e+01 5.331630968175906673e+03
2.600000000000000000e+01 5.483680694236563795e+03
2.700000000000000000e+01 2.236500258919705288e+02
2.800000000000000000e+01 4.816341116995086850e+03
2.900000000000000000e+01 7.363092920383951423e+03
3.000000000000000000e+01 1.847244778512758103e+03
3.100000000000000000e+01 1.057730228894784159e+04
3.200000000000000000e+01 1.334953197995109576e+03
3.300000000000000000e+01 4.749822856450907238e+03
3.400000000000000000e+01 6.738376219496839212e+02
3.500000000000000000e+01 1.273688218661180144e+03
3.600000000000000000e+01 4.434830652797390940e+02
3.700000000000000000e+01 2.557851306196345220e+01
3.800000000000000000e+01 5.884572864098799073e+03
3.900000000000000000e+01 2.746516242333596892e+03
4.000000000000000000e+01 2.335720227012846408e+03
4.100000000000000000e+01 4.165300853930486483e+03
4.200000000000000000e+01 1.519148045985033150e+03
4.300000000000000000e+01 4.097072455542302123e+03
4.400000000000000000e+01 3.904525827309958004e+02
4.500000000000000000e+01 1.902739903214773221e+03
4.600000000000000000e+01 4.477446039839822333e+03
4.700000000000000000e+01 1.818147420935018090e+03
4.800000000000000000e+01 6.644023286872491099e+02
4.900000000000000000e+01 1.049608255823799396e+01
5.000000000000000000e+01 6.870806415099688138e+02
5.100000000000000000e+01 4.774925927306060771e+02
5.200000000000000000e+01 4.262244722700008310e+02
5.300000000000000000e+01 6.239071587862940760e+01
5.400000000000000000e+01 3.138093535758761732e+02
5.500000000000000000e+01 4.165285768753504385e+02
5.600000000000000000e+01 2.829169253844367631e+03
5.700000000000000000e+01 2.072567798009207536e+02
5.800000000000000000e+01 5.762031513584680624e+02
5.900000000000000000e+01 1.004434571012267554e+02
6.000000000000000000e+01 6.350162873307693872e+02
6.100000000000000000e+01 6.036790506904438871e+02
6.200000000000000000e+01 5.043684322114127099e+02
6.300000000000000000e+01 2.094194350739759557e+03
6.400000000000000000e+01 1.863284990615618852e+01
6.500000000000000000e+01 3.706354322890607023e+02
6.600000000000000000e+01 2.020046528651255812e+03
6.700000000000000000e+01 3.301874096958647442e+01
6.800000000000000000e+01 5.984254182627826140e+02
6.900000000000000000e+01 2.003071040638293425e+03
7.000000000000000000e+01 4.799403089632782127e+01
7.100000000000000000e+01 2.501999620755661624e+02
7.200000000000000000e+01 5.297144724570169956e+02
7.300000000000000000e+01 1.383945546751710935e+02
7.400000000000000000e+01 4.381095063007300610e+02
7.500000000000000000e+01 1.596667568088431835e+03
7.600000000000000000e+01 1.521386619728991491e+03
7.700000000000000000e+01 1.414599333916333990e+03
7.800000000000000000e+01 2.194151553265478753e+02
7.900000000000000000e+01 1.328043617598086712e+03
8.000000000000000000e+01 5.605746678421508733e+01
8.100000000000000000e+01 5.546362205387034550e+01
8.200000000000000000e+01 9.936849550695010080e+00
8.300000000000000000e+01 8.022977705247964764e+01
8.400000000000000000e+01 4.541110540549254324e+02
8.500000000000000000e+01 1.165038614011956042e+03
8.600000000000000000e+01 3.941788350285795559e+02
8.700000000000000000e+01 2.619748924896167637e+02
8.800000000000000000e+01 5.746635882750019846e+02
8.900000000000000000e+01 1.176169312070110209e+03
9.000000000000000000e+01 2.089956340557575061e+02
9.100000000000000000e+01 1.577757880067713586e+03
9.200000000000000000e+01 5.580114622903283816e+02
